#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 4.33562e+11 4.30426e+11 4.2743e+11 4.21865e+11 4.2158e+11 4.24168e+11 4.22538e+11 4.25712e+11 7.99476e+11
 340 4.76464e+11 4.73013e+11 4.69669e+11 4.63255e+11 4.63036e+11 4.65898e+11 4.64063e+11 4.67657e+11 8.74259e+11
 360 5.20969e+11 5.17185e+11 5.13471e+11 5.0615e+11 5.06021e+11 5.09145e+11 5.07105e+11 5.11147e+11 9.51058e+11
 380 5.67095e+11 5.62952e+11 5.5883e+11 5.50558e+11 5.50544e+11 5.53918e+11 5.51673e+11 5.56188e+11 1.03002e+12
 400 6.148e+11 6.10294e+11 6.05708e+11 5.96452e+11 5.96564e+11 6.00197e+11 5.97737e+11 6.02749e+11 1.11139e+12
 400 6.15319e+11 6.09813e+11 6.06298e+11 5.96848e+11 5.96425e+11 5.99564e+11 5.97612e+11 6.02758e+11 1.11155e+12
 800 1.84917e+12 1.83433e+12 1.81304e+12 1.77151e+12 1.77985e+12 1.7904e+12 1.78059e+12 1.80123e+12 3.20356e+12
 1200 3.50631e+12 3.47953e+12 3.43155e+12 3.33104e+12 3.35593e+12 3.37814e+12 3.35504e+12 3.40201e+12 5.97958e+12
 1600 5.47798e+12 5.43369e+12 5.35527e+12 5.16079e+12 5.22249e+12 5.25688e+12 5.21339e+12 5.29696e+12 9.27261e+12
 2000 7.69511e+12 7.63056e+12 7.51673e+12 7.20048e+12 7.31389e+12 7.36346e+12 7.29261e+12 7.42122e+12 1.29661e+13
 2400 1.01048e+13 1.00202e+13 9.86813e+12 9.40097e+12 9.58695e+12 9.64723e+12 9.54505e+12 9.72612e+12 1.69791e+13
 2800 1.26705e+13 1.25675e+13 1.23772e+13 1.17343e+13 1.20034e+13 1.20685e+13 1.19354e+13 1.21766e+13 2.1246e+13
 3200 1.53658e+13 1.52487e+13 1.50191e+13 1.41746e+13 1.45345e+13 1.45961e+13 1.44351e+13 1.47455e+13 2.57383e+13
 3600 1.81722e+13 1.80488e+13 1.77679e+13 1.66981e+13 1.71623e+13 1.72085e+13 1.70229e+13 1.74123e+13 3.04139e+13
 4000 2.10731e+13 2.09461e+13 2.06045e+13 1.92954e+13 1.98671e+13 1.98937e+13 1.96854e+13 2.01611e+13 3.52506e+13
 4400 2.40592e+13 2.39267e+13 2.35141e+13 2.19571e+13 2.26379e+13 2.26406e+13 2.24119e+13 2.29804e+13 4.02169e+13
 4800 2.71198e+13 2.69839e+13 2.64869e+13 2.46791e+13 2.54623e+13 2.54368e+13 2.51927e+13 2.58611e+13 4.53113e+13
 5200 3.0241e+13 3.01065e+13 2.95158e+13 2.74486e+13 2.83354e+13 2.82765e+13 2.80202e+13 2.87939e+13 5.05197e+13
 5600 3.34106e+13 3.32807e+13 3.25937e+13 3.0254e+13 3.12506e+13 3.11539e+13 3.08862e+13 3.17697e+13 5.58228e+13
 6000 3.66214e+13 3.65041e+13 3.57135e+13 3.3088e+13 3.42065e+13 3.40662e+13 3.37869e+13 3.4784e+13 6.12128e+13
 6400 3.98633e+13 3.97657e+13 3.88666e+13 3.59564e+13 3.72028e+13 3.70084e+13 3.67225e+13 3.78329e+13 6.66732e+13
 6800 4.31335e+13 4.30621e+13 4.20514e+13 3.88559e+13 4.02289e+13 3.9976e+13 3.96869e+13 4.09118e+13 7.21988e+13
 7200 4.64323e+13 4.63924e+13 4.52625e+13 4.17865e+13 4.32831e+13 4.29676e+13 4.2679e+13 4.4019e+13 7.77953e+13
 7600 4.97598e+13 4.97521e+13 4.84909e+13 4.47465e+13 4.63647e+13 4.59794e+13 4.56969e+13 4.71518e+13 8.34478e+13
 8000 5.3113e+13 5.31391e+13 5.17391e+13 4.77327e+13 4.947e+13 4.90099e+13 4.87375e+13 5.0308e+13 8.91484e+13
 8000 5.36184e+13 5.36542e+13 5.27762e+13 4.70229e+13 4.98943e+13 4.87703e+13 4.85625e+13 5.04774e+13 8.90789e+13
 16000 1.23917e+14 1.25676e+14 1.2026e+14 1.09881e+14 1.13481e+14 1.11748e+14 1.11703e+14 1.16336e+14 2.07291e+14
 24000 2.01206e+14 1.97967e+14 1.91918e+14 1.75034e+14 1.78868e+14 1.7629e+14 1.76731e+14 1.84851e+14 3.27025e+14
 32000 2.78433e+14 2.68317e+14 2.62925e+14 2.39742e+14 2.46011e+14 2.42779e+14 2.42844e+14 2.53663e+14 4.47917e+14
 40000 3.55506e+14 3.3981e+14 3.34323e+14 3.04981e+14 3.14497e+14 3.10942e+14 3.1014e+14 3.23369e+14 5.70629e+14
 48000 4.30621e+14 4.10865e+14 4.06167e+14 3.70614e+14 3.83025e+14 3.80765e+14 3.78135e+14 3.93235e+14 6.92619e+14
 56000 5.01771e+14 4.80172e+14 4.78865e+14 4.3948e+14 4.54102e+14 4.5085e+14 4.48144e+14 4.63661e+14 8.11667e+14
 64000 5.75947e+14 5.50474e+14 5.54938e+14 5.08876e+14 5.26084e+14 5.20309e+14 5.18423e+14 5.35235e+14 9.35805e+14
 72000 6.49438e+14 6.20696e+14 6.30276e+14 5.76377e+14 6.00046e+14 5.86772e+14 5.87732e+14 6.06027e+14 1.06698e+15
 80000 7.2284e+14 6.87148e+14 7.07646e+14 6.42495e+14 6.73157e+14 6.51134e+14 6.55595e+14 6.75709e+14 1.20114e+15
 88000 7.9423e+14 7.51812e+14 7.84485e+14 7.10369e+14 7.45225e+14 7.15692e+14 7.23762e+14 7.44994e+14 1.33977e+15
 96000 8.64797e+14 8.19952e+14 8.59746e+14 7.80312e+14 8.18936e+14 7.79348e+14 7.92865e+14 8.14985e+14 1.48019e+15
 104000 9.36131e+14 8.91052e+14 9.35323e+14 8.52996e+14 8.9284e+14 8.41519e+14 8.62452e+14 8.85805e+14 1.62013e+15
 112000 1.0078e+15 9.6218e+14 1.00771e+15 9.24978e+14 9.64003e+14 9.05153e+14 9.31378e+14 9.55853e+14 1.7582e+15
 120000 1.08131e+15 1.03156e+15 1.07833e+15 9.95849e+14 1.03555e+15 9.67814e+14 9.99739e+14 1.02534e+15 1.89372e+15
 128000 1.15679e+15 1.10391e+15 1.15052e+15 1.06735e+15 1.10797e+15 1.03034e+15 1.06855e+15 1.09596e+15 2.02869e+15
 136000 1.23291e+15 1.17585e+15 1.22452e+15 1.13762e+15 1.18372e+15 1.08941e+15 1.13692e+15 1.16659e+15 2.16704e+15
 144000 1.31076e+15 1.24734e+15 1.29813e+15 1.20841e+15 1.26317e+15 1.1461e+15 1.20589e+15 1.2377e+15 2.30954e+15
 152000 1.39136e+15 1.3224e+15 1.37287e+15 1.28137e+15 1.34579e+15 1.20145e+15 1.2762e+15 1.31061e+15 2.45377e+15
 160000 1.47386e+15 1.39761e+15 1.4462e+15 1.35596e+15 1.42887e+15 1.25307e+15 1.34597e+15 1.38327e+15 2.59795e+15
 160000 1.38184e+15 1.44562e+15 1.36178e+15 1.39865e+15 1.62659e+15 1.28202e+15 1.43575e+15 1.42002e+15 2.40216e+15
 320000 3.06424e+15 2.91886e+15 2.78169e+15 2.9612e+15 3.55041e+15 2.37379e+15 2.9618e+15 2.94572e+15 5.39186e+15
 480000 4.5565e+15 4.24341e+15 4.42794e+15 4.52197e+15 5.36396e+15 3.40813e+15 4.43135e+15 4.42252e+15 8.77581e+15
 640000 6.01327e+15 5.47258e+15 6.24758e+15 5.79155e+15 6.9661e+15 4.66692e+15 5.80819e+15 5.84937e+15 1.1902e+16
 800000 7.67937e+15 6.87378e+15 7.86505e+15 6.74157e+15 8.9251e+15 5.5667e+15 7.07779e+15 7.23577e+15 1.488e+16
 960000 9.52763e+15 8.31867e+15 9.42695e+15 7.68682e+15 1.10929e+16 6.95639e+15 8.5787e+15 8.78366e+15 1.70249e+16
 1.12e+06 1.14332e+16 9.53182e+15 1.10056e+16 8.75769e+15 1.35648e+16 8.19007e+15 1.01709e+16 1.03653e+16 1.92291e+16
 1.28e+06 1.30146e+16 1.0314e+16 1.27475e+16 9.56584e+15 1.59205e+16 9.03375e+15 1.15067e+16 1.17142e+16 2.15653e+16
 1.44e+06 1.47445e+16 1.11393e+16 1.45246e+16 1.0305e+16 1.81849e+16 9.71395e+15 1.27346e+16 1.30286e+16 2.36055e+16
 1.6e+06 1.66192e+16 1.20051e+16 1.64652e+16 1.08108e+16 2.02037e+16 1.02802e+16 1.37649e+16 1.42709e+16 2.55744e+16
 1.76e+06 1.8434e+16 1.274e+16 1.85328e+16 1.0947e+16 2.22085e+16 1.11621e+16 1.47725e+16 1.54911e+16 2.73023e+16
 1.92e+06 2.00137e+16 1.33686e+16 2.08744e+16 1.09553e+16 2.38811e+16 1.19834e+16 1.56066e+16 1.65982e+16 2.92673e+16
 2.08e+06 2.13543e+16 1.37414e+16 2.32201e+16 1.08571e+16 2.54179e+16 1.26022e+16 1.62924e+16 1.75509e+16 3.11964e+16
 2.24e+06 2.275e+16 1.40477e+16 2.55752e+16 1.0963e+16 2.70352e+16 1.32726e+16 1.70903e+16 1.85706e+16 3.37979e+16
 2.4e+06 2.47474e+16 1.42593e+16 2.78254e+16 1.10773e+16 2.87929e+16 1.38357e+16 1.7902e+16 1.96521e+16 3.66026e+16
 2.56e+06 2.69394e+16 1.42285e+16 2.98687e+16 1.12966e+16 3.0359e+16 1.48139e+16 1.88232e+16 2.07655e+16 3.98377e+16
 2.72e+06 2.87894e+16 1.4202e+16 3.16697e+16 1.15898e+16 3.18478e+16 1.58052e+16 1.97476e+16 2.18034e+16 4.2507e+16
 2.88e+06 3.02858e+16 1.44249e+16 3.37585e+16 1.2379e+16 3.31317e+16 1.68009e+16 2.07705e+16 2.29249e+16 4.47365e+16
 3.04e+06 3.18916e+16 1.48862e+16 3.60253e+16 1.32543e+16 3.46564e+16 1.77624e+16 2.18911e+16 2.4175e+16 4.66296e+16
 3.2e+06 3.37736e+16 1.55725e+16 3.85467e+16 1.40825e+16 3.59736e+16 1.86543e+16 2.29035e+16 2.54611e+16 4.83927e+16
 3.2e+06 3.04235e+16 6.8206e+15 3.64873e+16 1.54086e+16 2.28518e+16 1.07124e+16 1.63242e+16 1.96254e+16 4.4332e+16
 6.4e+06 8.15603e+16 2.19761e+16 1.00843e+17 4.12246e+16 7.41644e+16 1.95695e+16 4.49862e+16 5.42423e+16 5.61371e+16
 9.6e+06 1.27344e+17 4.36484e+16 1.67552e+17 4.50712e+16 1.27721e+17 3.17587e+16 6.81835e+16 8.60493e+16 1.09565e+17
 1.28e+07 1.2179e+17 7.68625e+16 1.86228e+17 3.9608e+16 1.70833e+17 4.12247e+16 8.38885e+16 1.01651e+17 8.73571e+16
 1.6e+07 8.24328e+16 1.27359e+17 1.85629e+17 4.5492e+16 1.9848e+17 4.38952e+16 9.59557e+16 1.10296e+17 1.1904e+17
 1.92e+07 4.08984e+16 1.675e+17 2.23956e+17 3.62241e+16 2.89774e+17 4.43335e+16 1.23444e+17 1.31714e+17 1.2723e+17
 2.24e+07 2.15453e+16 2.25038e+17 3.28212e+17 9.88014e+15 4.61147e+17 2.35958e+16 1.64874e+17 1.75564e+17 7.15919e+16
 2.56e+07 2.21976e+16 2.89788e+17 4.70257e+17 2.12955e+16 6.99167e+17 1.26762e+16 2.44379e+17 2.50927e+17 2.69359e+16
 2.88e+07 1.80352e+15 3.04416e+17 3.53081e+17 5.92489e+16 9.63181e+17 9.92376e+14 3.41141e+17 2.92591e+17 2.05619e+15
