# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0.00103439	0.00103327	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00306888	0.00306551	0	0	0	0	0	0	
1.64463 0	0	0	0	0.0131523	0.0131377	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0300199	0.0299858	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0544382	0.0543755	0	0	0	0	0	0	
1.67181 0	0	0	0	0.118469	0.118331	0	0	0	0	0	0	
1.68087 0	0	0	0	0.21502	0.214765	0	0	0	0	0	0	
1.68993 0	0	0	0	0.380405	0.37995	0	0	0	0	0	0	
1.69899 0	0	0	0	0.652228	0.651444	0	0	0	0	0	0	
1.70806 0	0	0	0	1.11713	1.11579	0	0	0	0	0	0	
1.71712 0	0	0	0	1.61768	1.61576	0	0	0	0	0	0	
1.72618 0	0	0	0	2.40157	2.39879	0	0	0	0	0	0	
1.73524 0	0	0	0	3.32717	3.32347	0	0	0	0	0	0	
1.7443 0	0	0	0	4.43763	4.43301	0	0	0	0	0	0	
1.75336 0	0	0	0	5.83032	5.82484	0	0	0	0	0	0	
1.76242 0	0	0	0	7.21448	7.20863	0	0	0	0	0	0	
1.77149 0	0	0	0	8.60758	8.60199	0	0	0	0	0	0	
1.78055 0	0	0	0	10.0704	10.0658	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5349	11.5323	0	0	0	0	0	0	
1.79867 0	0	0	0	12.7156	12.716	0	0	0	0	0	0	
1.80773 0	0	0	0	13.7985	13.8028	0	0	0	0	0	0	
1.81679 0	0	0	0	14.5068	14.5158	0	0	0	0	0	0	
1.82585 0	0	0	0	15.377	15.3914	0	0	0	0	0	0	
1.83491 0	0	0	0	15.566	15.5859	0	0	0	0	0	0	
1.84398 0	0	0	0	15.6983	15.7236	0	0	0	0	0	0	
1.85304 0	0	0	0	15.6185	15.649	0	0	0	0	0	0	
1.8621 0	0	0	0	15.1788	15.2135	0	0	0	0	0	0	
1.87116 0	0	0	0	14.75	14.7886	0	0	0	0	0	0	
1.88022 0	0	0	0	14.0315	14.0726	0	0	0	0	0	0	
1.88928 0	0	0	0	13.1926	13.2352	0	0	0	0	0	0	
1.89834 0	0	0	0	12.3486	12.392	0	0	0	0	0	0	
1.90741 0	0	0	0	11.4569	11.5	0	0	0	0	0	0	
1.91647 0	0	0	0	10.3817	10.4233	0	0	0	0	0	0	
1.92553 0	0	0	0	9.52254	9.56271	0	0	0	0	0	0	
1.93459 0	0	0	0	8.62926	8.66735	0	0	0	0	0	0	
1.94365 0	0	0	0	7.76812	7.80376	0	0	0	0	0	0	
1.95271 0	0	0	0	6.99719	7.03039	0	0	0	0	0	0	
1.96177 0	0	0	0	6.27071	6.30134	0	0	0	0	0	0	
1.97083 0	0	0	0	5.48753	5.51499	0	0	0	0	0	0	
1.9799 0	0	0	0	4.98016	5.00562	0	0	0	0	0	0	
1.98896 0	0	0	0	4.32685	4.34935	0	0	0	0	0	0	
1.99802 0	0	0	0	3.79552	3.81555	0	0	0	0	0	0	
2.00708 0	0	0	0	3.4108	3.42903	0	0	0	0	0	0	
2.01614 0	0	0	0	2.96618	2.9822	0	0	0	0	0	0	
2.0252 0	0	0	0	2.46732	2.48074	0	0	0	0	0	0	
2.03426 0	0	0	0	2.16567	2.17752	0	0	0	0	0	0	
2.04332 0	0	0	0	1.93808	1.94874	0	0	0	0	0	0	
2.05239 0	0	0	0	1.72741	1.73695	0	0	0	0	0	0	
2.06145 0	0	0	0	1.39415	1.40186	0	0	0	0	0	0	
2.07051 0	0	0	0	1.26069	1.26768	0	0	0	0	0	0	
2.07957 0	0	0	0	1.13013	1.1364	0	0	0	0	0	0	
2.08863 0	0	0	0	0.954743	0.960036	0	0	0	0	0	0	
2.09769 0	0	0	0	0.833329	0.837945	0	0	0	0	0	0	
2.10675 0	0	0	0	0.742325	0.746432	0	0	0	0	0	0	
2.11582 0	0	0	0	0.619837	0.623259	0	0	0	0	0	0	
2.12488 0	0	0	0	0.576379	0.579554	0	0	0	0	0	0	
2.13394 0	0	0	0	0.484959	0.487622	0	0	0	0	0	0	
2.143 0	0	0	0	0.408767	0.411004	0	0	0	0	0	0	
2.15206 0	0	0	0	0.370471	0.372491	0	0	0	0	0	0	
2.16112 0	0	0	0	0.315224	0.316936	0	0	0	0	0	0	
2.17018 0	0	0	0	0.271344	0.272811	0	0	0	0	0	0	
2.17924 0	0	0	0	0.238552	0.239837	0	0	0	0	0	0	
2.18831 0	0	0	0	0.214294	0.215442	0	0	0	0	0	0	
2.19737 0	0	0	0	0.166624	0.167512	0	0	0	0	0	0	
2.20643 0	0	0	0	0.149519	0.150312	0	0	0	0	0	0	
2.21549 0	0	0	0	0.152201	0.153004	0	0	0	0	0	0	
2.22455 0	0	0	0	0.138245	0.13897	0	0	0	0	0	0	
2.23361 0	0	0	0	0.123962	0.124608	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0903174	0.0907856	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0885125	0.0889686	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0819151	0.0823345	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0663909	0.0667286	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0642832	0.0646081	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0496609	0.0499102	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0446022	0.0448246	0	0	0	0	0	0	
2.3061 0	0	0	0	0.0391067	0.0393004	0	0	0	0	0	0	
2.31516 0	0	0	0	0.0331853	0.0333484	0	0	0	0	0	0	
2.32423 0	0	0	0	0.029381	0.0295244	0	0	0	0	0	0	
2.33329 0	0	0	0	0.0291533	0.0292945	0	0	0	0	0	0	
2.34235 0	0	0	0	0.0264343	0.0265614	0	0	0.00923632	0.00920661	0	0	
2.35141 0	0	0	0	0.0287056	0.0288426	0	0	0	0	0	0	
2.36047 0	0	0	0	0.0152251	0.0152972	0	0	0	0	0	0	
2.36953 0	0	0	0	0.016571	0.0166488	0	0	0	0	0	0	
2.37859 0	0	0	0	0.0145103	0.0145779	0	0	0	0	0	0	
2.38765 0	0	0	0	0.0124803	0.012538	0	0	0.00888912	0.00885885	0	0	
2.39672 0.0001029	0.000102751	0	0	0.0104806	0.0105286	0	0	0.013233	0.0131875	0	0	
2.40578 0.000102127	0.000101975	0	0	0.0151299	0.0151986	0	0	0.0131336	0.0130878	0	0	
2.41484 0	0	0	0	0.0122009	0.0122559	0	0	0.00434506	0.00432976	0	0	
2.4239 0	0	0	0	0.0065207	0.0065498	0	0	0.00431263	0.00429727	0	0	
2.43296 0	0	0	0	0.00970833	0.00975127	0	0	0.0171223	0.0170606	0	0	
2.44202 0.000495587	0.000494771	0	0	0.0059654	0.00599154	0	0	0.0127466	0.0127002	0	0	
2.45108 0.00049193	0.000491099	0	0	0.00501039	0.00503215	0	0	0.00843501	0.00840396	0	0	
2.46014 0.00185559	0.00185238	0	0	0.00859068	0.00862763	0	0	0.00418649	0.00417091	0	0	
2.46921 0.00213283	0.00212906	0	0	0.00583478	0.00585963	0	0	0.00415582	0.00414019	0	0	
2.47827 0.0036571	0.00365047	0	0	0.00623774	0.00626405	0	0	0.016502	0.0164392	0	0	
2.48733 0.00640114	0.00638928	0	0	0.00442312	0.0044416	0	0	0.0204774	0.0203987	0	0	
2.49639 0.010528	0.0105081	0	0	0.00395197	0.0039683	0	0	0.0121974	0.01215	0	0	
2.50545 0.0211865	0.0211455	0	0	0.00392343	0.00393948	0	0	0.0161458	0.0160824	0	0	
2.51451 0.0307565	0.0306957	0	0	0.00519361	0.00521463	0	0	0.0120222	0.0119745	0	0	
2.52357 0.0483565	0.0482589	0	0	0.00429698	0.00431419	0	0	0.0318295	0.0317018	0	0	
2.53264 0.0664415	0.0663046	0	0	0.00511955	0.00513983	0	0	0.0355524	0.0354083	0	0	
2.5417 0.0957048	0.0955038	0	0	0.00508311	0.00510302	0	0	0.0156886	0.0156243	0	0	
2.55076 0.138451	0.138155	0	0	0.00210294	0.00211109	0	0	0.0155773	0.0155128	0	0	
2.55982 0.182575	0.182178	0	0	0.00417616	0.00419215	0	0	0.0309345	0.0308051	0	0	
2.56888 0.238435	0.237908	0	0	0.00290272	0.00291371	0	0	0.0268771	0.0267635	0	0	
2.57794 0.302222	0.301546	0	0	0.00247059	0.00247983	0	0	0.0114379	0.0113891	0	0	
2.587 0.389046	0.388164	0	0	0.00122666	0.00123119	0	0	0.0340738	0.0339268	0	0	
2.59606 0.482283	0.481178	0	0	0.00121811	0.00122255	0	0	0.00375959	0.0037432	0	0	
2.60513 0.580225	0.578885	0	0	0.00403216	0.00404668	0	0	0.0261344	0.0260193	0	0	
2.61419 0.70638	0.704739	0	0	0.00200213	0.00200925	0	0	0.0185382	0.0184557	0	0	
2.62325 0.823394	0.821474	0	0	0.00278365	0.00279342	0	0	0.0220925	0.0219931	0	0	
2.63231 0.93938	0.937187	0	0	0.00236959	0.00237779	0	0	0.00731354	0.00728032	0	0	
2.64137 1.09078	1.08824	0	0	0.00274558	0.00275496	0	0	0.0108952	0.0108452	0	0	
2.65043 1.24329	1.24041	0.000389549	0.000387735	0.00233729	0.00234516	0	0	0.0180347	0.0179511	0	0	
2.65949 1.3744	1.37123	0	0	0.00348209	0.00349364	0	0	0.0107472	0.0106969	0	0	
2.66855 1.52079	1.51733	0.000384276	0.00038245	0.00230566	0.00231319	0	0	0.00711622	0.00708256	0	0	
2.67762 1.66534	1.66161	0.00114504	0.00113954	0.00152672	0.00153163	0	0	0.0141363	0.0140687	0	0	
2.68668 1.7935	1.78955	0.00454931	0.00452725	0.00379109	0.00380312	0	0	0.0105308	0.01048	0	0	
2.69574 1.94243	1.93824	0.00414221	0.00412192	0.00263595	0.00264418	0	0	0.0209203	0.0208183	0	0	
2.7048 2.05039	2.04607	0.00635878	0.00632732	0.00261832	0.00262637	0	0	0.00692678	0.00689267	0	0	
2.71386 2.15437	2.14996	0.0100319	0.00998179	0.00148621	0.0014907	0	0	0	0	0	0	
2.72292 2.23756	2.23311	0.0140252	0.0139544	0.00295267	0.00296144	0	0	0.00683488	0.00680055	0.00683488	0.00692869	
2.73198 2.35618	2.35166	0.0245648	0.0244397	0.00256648	0.00257397	0	0	0.0101844	0.0101328	0	0	
2.74105 2.42654	2.42206	0.0367862	0.0365969	0.00218532	0.00219159	0	0	0.0101172	0.0100654	0	0	
2.75011 2.4985	2.49408	0.0539117	0.0536317	0.00542735	0.00544265	0	0	0	0	0	0	
2.75917 2.54997	2.54566	0.0808764	0.0804526	0.00359451	0.00360445	0	0	0.00332825	0.00331085	0	0	
2.76823 2.5954	2.59123	0.112844	0.112247	0.00499942	0.00501299	0	0	0.00330649	0.00328904	0	0	
2.77729 2.61704	2.61305	0.137298	0.136566	0.0042573	0.00426863	0	0	0	0	0	0	
2.78635 2.6522	2.64839	0.201966	0.200881	0.00422965	0.00424069	0	0	0.00652724	0.00649211	0.00652724	0.00661443	
2.79541 2.67792	2.67431	0.265794	0.264356	0.00525285	0.00526628	0	0	0	0	0	0	
2.80447 2.68912	2.68574	0.333665	0.331848	0.00278344	0.00279041	0	0	0	0	0.00644316	0.00652853	
2.81354 2.73956	2.73637	0.442487	0.440063	0.00380262	0.00381194	0	0	0.00320086	0.00318312	0	0	
2.8226 2.67147	2.6686	0.539259	0.536292	0.00515216	0.0051645	0	0	0.00954103	0.00948765	0	0	
2.83166 2.66413	2.66151	0.682565	0.678797	0.00546052	0.0054733	0	0	0.00632004	0.00628434	0	0	
2.84072 2.6591	2.65673	0.848111	0.843422	0.00644306	0.00645779	0	0	0.00313989	0.00312199	0	0	
2.84978 2.62912	2.62701	0.995704	0.990198	0.00572824	0.00574103	0	0	0	0	0	0	
2.85884 2.61812	2.61625	1.18829	1.18173	0.0073661	0.00738213	0	0	0.00310021	0.00308219	0.00620042	0.00628052	
2.8679 2.61166	2.61004	1.34082	1.33345	0.00931589	0.00933565	0	0	0.00616131	0.00612515	0	0	
2.87696 2.59431	2.59293	1.57738	1.56875	0.00859607	0.00861381	0	0	0	0	0.0122451	0.0124019	
2.88603 2.52014	2.51901	1.79353	1.7838	0.0105134	0.0105346	0	0	0	0	0.00608417	0.00616173	
2.89509 2.56073	2.55981	2.01021	1.99942	0.0107742	0.0107953	0	0	0	0	0.00604614	0.00612287	
2.90415 2.50427	2.50359	2.20047	2.18881	0.0103826	0.0104023	0	0	0	0	0.00600847	0.00608437	
2.91321 2.48036	2.47989	2.4683	2.45542	0.0083835	0.0083989	0	0	0	0	0.00597115	0.00604624	
2.92227 2.44714	2.44689	2.61836	2.60495	0.0105747	0.0105935	0	0	0.00593418	0.00589733	0.0178025	0.0180254	
2.93133 2.41009	2.41004	2.84009	2.82584	0.0127387	0.0127606	0	0	0	0	0.0176926	0.0179131	
2.94039 2.36949	2.36963	3.08342	3.06832	0.0151924	0.0152177	0	0	0	0	0.023445	0.0237358	
2.94946 2.38322	2.38356	3.31364	3.29786	0.0169866	0.0170138	0	0	0.0058253	0.0057881	0.0058253	0.00589719	
2.95852 2.31306	2.31357	3.46282	3.44684	0.013131	0.0131513	0	0	0.00578967	0.00575236	0.0289483	0.0293039	
2.96758 2.296	2.29669	3.65052	3.63425	0.0177119	0.0177383	0	0	0	0	0.0115087	0.0116494	
2.97664 2.25009	2.25093	3.73519	3.71915	0.0234724	0.0235059	0	0	0	0	0.00571939	0.00578894	
2.9857 2.20748	2.20847	3.90656	3.89047	0.0221022	0.0221325	0	0	0.00284236	0.00282354	0.0284236	0.0287676	
2.99476 2.16897	2.17009	3.96351	3.94789	0.0222738	0.0223029	0	0	0.00847556	0.00841892	0.0226015	0.0228737	
3.00382 2.1426	2.14386	4.05003	4.03482	0.0260823	0.0261149	0	0	0.00280817	0.00278923	0.016849	0.0170509	
3.01288 2.09841	2.09979	4.11132	4.09666	0.0289402	0.0289746	0	0	0.0027913	0.00277231	0.0223304	0.0225966	
3.02195 2.07193	2.07343	4.14933	4.13534	0.0290666	0.0290994	0	0	0.00832376	0.00826661	0.0221967	0.0224599	
3.03101 2.01748	2.01907	4.14124	4.12809	0.0297867	0.0298185	0	0	0.00275802	0.00273891	0.0220642	0.0223244	
3.04007 1.96614	1.96781	4.15745	4.14507	0.0376039	0.0376418	0	0	0.00274161	0.00272244	0.0383825	0.0388329	
3.04913 1.92338	1.92513	4.16692	4.15534	0.0385581	0.0385946	0	0	0.00272534	0.00270611	0.0272534	0.0275715	
3.05819 1.88641	1.88823	4.07614	4.0656	0.0356965	0.0357281	0	0	0.0162553	0.0161396	0.0379289	0.0383693	
3.06725 1.83896	1.84084	4.01166	4.00206	0.0488659	0.0489062	0	0	0.00807968	0.00802167	0.0377052	0.0381406	
3.07631 1.79548	1.7974	4.01408	4.00526	0.0508917	0.0509305	0	0	0.00535477	0.00531598	0.0321286	0.0324976	
3.08537 1.73552	1.73746	3.92644	3.91854	0.0468562	0.0468891	0	0	0.00798504	0.0079267	0.0638803	0.0646101	
3.09444 1.70192	1.7039	3.82317	3.81619	0.0502974	0.0503295	0	0	0.0105845	0.0105064	0.0529223	0.0535236	
3.1035 1.66057	1.66258	3.71451	3.70838	0.0602322	0.060267	0	0	0.00263069	0.00261112	0.042091	0.0425665	
3.11256 1.59808	1.60008	3.62456	3.6192	0.0531029	0.0531302	0	0	0.0156923	0.0155747	0.047077	0.0476059	
3.12162 1.55473	1.55673	3.4811	3.47654	0.0659938	0.0660237	0	0	0.00520046	0.00516111	0.0572051	0.0578441	
3.13068 1.49261	1.49458	3.42162	3.41768	0.0689628	0.0689897	0	0	0.0155112	0.0153928	0.0413632	0.0418226	
3.13974 1.4716	1.47358	3.3003	3.29701	0.0685653	0.0685878	0	0	0.0128515	0.0127526	0.0565466	0.057171	
3.1488 1.42528	1.42725	3.17949	3.17678	0.0750712	0.0750911	0	0	0.00766658	0.00760706	0.0511106	0.0516716	
3.15787 1.39483	1.39679	3.04519	3.04302	0.0815014	0.0815179	0	0	0.0127044	0.0126049	0.0711447	0.0719211	
3.16693 1.3449	1.34682	2.91374	2.91204	0.094678	0.0946914	0	0	0.0151582	0.0150385	0.0505273	0.0510754	
3.17599 1.30407	1.30596	2.80028	2.799	0.0914256	0.0914328	0	0	0.0351676	0.0348875	0.0552633	0.0558591	
3.18505 1.279	1.28088	2.69481	2.6939	0.101966	0.101968	0	0	0.0349677	0.034687	0.109899	0.111077	
3.19411 1.22859	1.23042	2.53873	2.53814	0.105143	0.105139	0	0	0.0347696	0.0344881	0.0645722	0.0652601	
