#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 56000 4.39129e+14 4.88551e+14 4.26477e+14 3.94179e+14 5.42173e+14 4.44273e+14 4.60208e+14 4.56679e+14 8.50437e+14
 64000 5.05336e+14 5.51869e+14 4.97485e+14 4.46738e+14 6.34848e+14 5.07963e+14 5.29849e+14 5.25202e+14 9.74219e+14
 72000 5.70822e+14 6.0903e+14 5.67202e+14 4.99188e+14 7.33799e+14 5.7076e+14 6.01249e+14 5.9369e+14 1.0924e+15
 80000 6.34381e+14 6.59923e+14 6.3409e+14 5.54451e+14 8.39563e+14 6.35486e+14 6.765e+14 6.63019e+14 1.21017e+15
 88000 6.99533e+14 7.07655e+14 7.0489e+14 6.05534e+14 9.45809e+14 6.97771e+14 7.49705e+14 7.31433e+14 1.32548e+15
 96000 7.67542e+14 7.52791e+14 7.71445e+14 6.54287e+14 1.05672e+15 7.53408e+14 8.21472e+14 7.98454e+14 1.43427e+15
 104000 8.41281e+14 7.99301e+14 8.3704e+14 7.04247e+14 1.16884e+15 8.06754e+14 8.93279e+14 8.66317e+14 1.54724e+15
 112000 9.12638e+14 8.52531e+14 8.99667e+14 7.54805e+14 1.28651e+15 8.56168e+14 9.65828e+14 9.34808e+14 1.6434e+15
 120000 9.79585e+14 9.11206e+14 9.62886e+14 8.0273e+14 1.4044e+15 9.01063e+14 1.03606e+15 1.00213e+15 1.73254e+15
 128000 1.04595e+15 9.75831e+14 1.02877e+15 8.53349e+14 1.52032e+15 9.50658e+14 1.10811e+15 1.0716e+15 1.82204e+15
 136000 1.1135e+15 1.04777e+15 1.0969e+15 9.04037e+14 1.63929e+15 9.96698e+14 1.18001e+15 1.14243e+15 1.91308e+15
 144000 1.17666e+15 1.12204e+15 1.15981e+15 9.55196e+14 1.76391e+15 1.04584e+15 1.25498e+15 1.21412e+15 1.99862e+15
 152000 1.24638e+15 1.20163e+15 1.2236e+15 1.00241e+15 1.88796e+15 1.09396e+15 1.32811e+15 1.28641e+15 2.08136e+15
 160000 1.32101e+15 1.2812e+15 1.2932e+15 1.04635e+15 2.01287e+15 1.14385e+15 1.40102e+15 1.36e+15 2.16138e+15
 160000 1.44834e+15 1.18003e+15 1.26383e+15 1.11405e+15 2.1759e+15 1.15923e+15 1.48306e+15 1.4088e+15 2.09469e+15
 320000 3.16026e+15 2.97647e+15 2.92552e+15 1.97198e+15 4.62687e+15 2.47981e+15 3.02622e+15 3.02403e+15 3.31801e+15
 480000 4.49176e+15 4.86931e+15 4.25499e+15 2.84465e+15 5.84285e+15 3.61606e+15 4.10119e+15 4.27619e+15 3.20122e+15
 640000 5.89724e+15 7.38031e+15 5.13531e+15 3.5706e+15 6.77417e+15 4.08618e+15 4.81032e+15 5.34124e+15 3.654e+15
 800000 7.92714e+15 1.07553e+16 6.26863e+15 4.56674e+15 7.89182e+15 3.54605e+15 5.33487e+15 6.52773e+15 5.69991e+15
 960000 1.05728e+16 1.45633e+16 7.15073e+15 5.67137e+15 8.21294e+15 3.29471e+15 5.72634e+15 7.74071e+15 6.4486e+15
 1.12e+06 1.33335e+16 1.8567e+16 7.45844e+15 6.15207e+15 8.61563e+15 3.55791e+15 6.10853e+15 8.91299e+15 6.62093e+15
 1.28e+06 1.6362e+16 2.31552e+16 7.50361e+15 6.85358e+15 9.90031e+15 4.45425e+15 7.06938e+15 1.05111e+16 7.08222e+15
 1.44e+06 2.05308e+16 2.86163e+16 7.92857e+15 7.66241e+15 1.10554e+16 5.61715e+15 8.11166e+15 1.24771e+16 7.73131e+15
 1.6e+06 2.49674e+16 3.42768e+16 9.08555e+15 8.76133e+15 1.20532e+16 6.37273e+15 9.06242e+15 1.45481e+16 8.04085e+15
 1.76e+06 2.85021e+16 4.03985e+16 1.05344e+16 1.00365e+16 1.27186e+16 6.47788e+15 9.74431e+15 1.64379e+16 7.88415e+15
 1.92e+06 3.40808e+16 4.75419e+16 1.21212e+16 1.08763e+16 1.24221e+16 6.48625e+15 9.9282e+15 1.84561e+16 7.27485e+15
 2.08e+06 4.11316e+16 5.51889e+16 1.38425e+16 1.19798e+16 1.14483e+16 6.85852e+15 1.00956e+16 2.07457e+16 7.26815e+15
 2.24e+06 4.90794e+16 6.426e+16 1.51607e+16 1.32856e+16 1.09925e+16 6.03697e+15 1.0105e+16 2.31964e+16 8.42443e+15
 2.4e+06 5.49123e+16 7.42374e+16 1.56249e+16 1.39629e+16 1.11102e+16 5.48517e+15 1.01861e+16 2.54149e+16 8.12396e+15
 2.56e+06 5.95915e+16 8.40273e+16 1.54267e+16 1.47884e+16 1.15094e+16 5.23705e+15 1.05116e+16 2.7513e+16 7.82211e+15
 2.72e+06 6.47865e+16 9.43628e+16 1.45872e+16 1.58415e+16 1.13081e+16 5.24174e+15 1.07971e+16 2.96431e+16 9.3659e+15
 2.88e+06 7.21473e+16 1.06194e+17 1.36877e+16 1.68267e+16 1.27529e+16 6.6362e+15 1.20719e+16 3.2847e+16 1.12629e+16
 3.04e+06 7.93952e+16 1.17607e+17 1.23093e+16 1.65003e+16 1.40975e+16 7.40918e+15 1.2669e+16 3.55095e+16 1.15255e+16
 3.2e+06 8.79741e+16 1.28073e+17 1.16304e+16 1.67668e+16 1.40855e+16 7.06577e+15 1.26393e+16 3.79406e+16 1.28201e+16
 3.2e+06 1.24831e+17 1.09272e+17 5.17647e+14 2.02272e+13 1.2657e+14 2.17587e+16 7.30185e+15 3.56639e+16 7.56956e+14
