#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 6.00055e+11 6.00755e+11 6.08446e+11 5.97512e+11 6.07144e+11 6.12824e+11 6.05827e+11 6.0473e+11 1.1064e+12
 600 1.13902e+12 1.13975e+12 1.15818e+12 1.13333e+12 1.15365e+12 1.16544e+12 1.1508e+12 1.14874e+12 2.04491e+12
 800 1.79727e+12 1.79832e+12 1.83233e+12 1.78729e+12 1.82024e+12 1.84071e+12 1.81608e+12 1.81337e+12 3.19956e+12
 1000 2.5569e+12 2.55892e+12 2.61236e+12 2.54069e+12 2.5874e+12 2.61854e+12 2.58221e+12 2.57975e+12 4.5268e+12
 1200 3.4032e+12 3.40663e+12 3.48294e+12 3.37877e+12 3.43961e+12 3.48394e+12 3.43411e+12 3.43283e+12 6.00373e+12
 1400 4.32573e+12 4.33117e+12 4.43325e+12 4.29035e+12 4.36532e+12 4.4258e+12 4.36049e+12 4.36165e+12 7.62039e+12
 1600 5.31584e+12 5.3236e+12 5.45479e+12 5.26718e+12 5.35552e+12 5.43583e+12 5.35284e+12 5.3576e+12 9.35659e+12
 1800 6.366e+12 6.37547e+12 6.53937e+12 6.3025e+12 6.40386e+12 6.5062e+12 6.40418e+12 6.41329e+12 1.1197e+13
 2000 7.47002e+12 7.47968e+12 7.68049e+12 7.38929e+12 7.50282e+12 7.63223e+12 7.50812e+12 7.52223e+12 1.313e+13
 2200 8.62206e+12 8.63186e+12 8.87228e+12 8.5225e+12 8.64945e+12 8.80814e+12 8.66003e+12 8.67951e+12 1.51471e+13
 2400 9.81811e+12 9.82761e+12 1.01105e+13 9.69728e+12 9.83843e+12 1.00284e+13 9.8547e+12 9.88032e+12 1.72394e+13
 2600 1.10544e+13 1.10638e+13 1.13918e+13 1.0911e+13 1.10661e+13 1.12883e+13 1.10885e+13 1.11211e+13 1.94009e+13
 2800 1.23277e+13 1.23368e+13 1.27128e+13 1.21605e+13 1.23278e+13 1.25836e+13 1.23573e+13 1.2398e+13 2.1626e+13
 3000 1.36356e+13 1.36436e+13 1.40711e+13 1.34424e+13 1.36211e+13 1.39127e+13 1.36587e+13 1.37086e+13 2.39099e+13
 3200 1.49745e+13 1.49812e+13 1.54635e+13 1.4755e+13 1.49431e+13 1.5271e+13 1.49897e+13 1.50497e+13 2.62468e+13
 3400 1.63412e+13 1.63473e+13 1.68875e+13 1.60948e+13 1.62908e+13 1.6656e+13 1.63472e+13 1.64184e+13 2.86338e+13
 3600 1.77332e+13 1.77392e+13 1.8341e+13 1.74597e+13 1.76626e+13 1.80652e+13 1.77291e+13 1.78126e+13 3.10658e+13
 3800 1.91488e+13 1.9154e+13 1.98214e+13 1.88479e+13 1.90568e+13 1.94963e+13 1.91337e+13 1.92301e+13 3.35389e+13
 4000 2.0587e+13 2.05906e+13 2.13265e+13 2.02575e+13 2.04717e+13 2.09477e+13 2.0559e+13 2.06693e+13 3.60524e+13
 4000 2.06797e+13 2.07628e+13 2.12261e+13 2.01359e+13 2.04861e+13 2.10823e+13 2.05681e+13 2.06967e+13 3.61723e+13
 8000 5.20615e+13 5.23963e+13 5.45027e+13 5.12769e+13 5.17885e+13 5.28958e+13 5.1987e+13 5.2387e+13 9.09259e+13
 12000 8.60432e+13 8.74628e+13 9.03318e+13 8.46854e+13 8.54074e+13 8.74869e+13 8.58599e+13 8.66943e+13 1.49839e+14
 16000 1.21005e+14 1.23561e+14 1.26054e+14 1.1917e+14 1.19774e+14 1.23102e+14 1.20682e+14 1.21825e+14 2.11666e+14
 20000 1.56457e+14 1.59716e+14 1.61404e+14 1.54639e+14 1.54962e+14 1.59585e+14 1.56395e+14 1.57514e+14 2.75529e+14
 24000 1.92528e+14 1.95399e+14 1.96549e+14 1.90503e+14 1.90637e+14 1.96507e+14 1.92549e+14 1.9346e+14 3.40843e+14
 28000 2.29162e+14 2.30588e+14 2.31741e+14 2.26327e+14 2.26608e+14 2.33858e+14 2.28931e+14 2.29558e+14 4.06793e+14
 32000 2.66109e+14 2.65039e+14 2.67144e+14 2.62479e+14 2.63183e+14 2.72168e+14 2.65943e+14 2.66005e+14 4.73032e+14
 36000 3.03704e+14 2.99409e+14 3.03035e+14 2.99075e+14 3.00428e+14 3.10767e+14 3.03424e+14 3.02874e+14 5.38535e+14
 40000 3.41503e+14 3.33932e+14 3.39297e+14 3.3568e+14 3.3794e+14 3.49553e+14 3.41058e+14 3.39932e+14 6.02555e+14
 44000 3.79404e+14 3.68444e+14 3.76355e+14 3.72271e+14 3.75486e+14 3.8816e+14 3.78639e+14 3.77077e+14 6.66518e+14
 48000 4.17532e+14 4.03134e+14 4.13907e+14 4.08414e+14 4.12577e+14 4.27055e+14 4.16016e+14 4.14219e+14 7.30086e+14
 52000 4.55815e+14 4.37728e+14 4.50989e+14 4.44704e+14 4.4966e+14 4.6636e+14 4.53575e+14 4.51416e+14 7.93596e+14
 56000 4.94077e+14 4.72138e+14 4.88107e+14 4.81451e+14 4.86726e+14 5.05551e+14 4.91243e+14 4.88655e+14 8.57385e+14
 60000 5.32101e+14 5.06364e+14 5.25677e+14 5.18325e+14 5.23741e+14 5.44468e+14 5.28845e+14 5.25859e+14 9.2154e+14
 64000 5.70567e+14 5.40876e+14 5.64121e+14 5.55777e+14 5.61683e+14 5.82953e+14 5.66804e+14 5.63491e+14 9.8527e+14
 68000 6.09429e+14 5.75686e+14 6.03147e+14 5.93702e+14 5.99923e+14 6.21402e+14 6.05009e+14 6.0144e+14 1.04865e+15
 72000 6.48203e+14 6.10978e+14 6.42437e+14 6.31796e+14 6.38372e+14 6.5966e+14 6.43276e+14 6.39515e+14 1.1127e+15
 76000 6.86824e+14 6.45485e+14 6.81489e+14 6.70332e+14 6.76392e+14 6.97937e+14 6.81554e+14 6.77439e+14 1.17771e+15
 80000 7.25924e+14 6.79451e+14 7.20299e+14 7.08873e+14 7.14317e+14 7.35508e+14 7.19566e+14 7.15163e+14 1.24348e+15
 80000 7.6668e+14 7.06342e+14 7.59298e+14 6.81764e+14 6.83727e+14 7.50482e+14 7.05324e+14 7.20837e+14 1.24086e+15
 160000 1.57118e+15 1.39369e+15 1.50659e+15 1.49281e+15 1.43221e+15 1.47632e+15 1.46711e+15 1.47646e+15 2.49536e+15
 240000 2.2963e+15 2.06783e+15 2.12651e+15 2.32135e+15 2.19701e+15 2.21059e+15 2.24298e+15 2.21121e+15 3.8146e+15
 320000 3.10593e+15 2.70032e+15 2.79407e+15 3.15923e+15 2.96724e+15 2.95256e+15 3.02634e+15 2.96251e+15 5.24343e+15
 400000 3.92828e+15 3.46637e+15 3.5635e+15 4.06197e+15 3.79892e+15 3.63818e+15 3.83302e+15 3.7609e+15 6.69519e+15
 480000 4.70671e+15 4.24749e+15 4.3293e+15 4.99705e+15 4.70291e+15 4.37602e+15 4.69199e+15 4.58633e+15 8.01881e+15
 560000 5.37387e+15 4.94881e+15 4.98174e+15 5.93091e+15 5.6844e+15 5.09104e+15 5.56878e+15 5.38186e+15 9.50635e+15
 640000 6.10644e+15 5.74541e+15 5.74e+15 6.84056e+15 6.6593e+15 5.87472e+15 6.45819e+15 6.2205e+15 1.10796e+16
 720000 6.79195e+15 6.45767e+15 6.49254e+15 7.75481e+15 7.63883e+15 6.67368e+15 7.35578e+15 7.04575e+15 1.26131e+16
 800000 7.61522e+15 7.31639e+15 7.22563e+15 8.69297e+15 8.64925e+15 7.53158e+15 8.29126e+15 7.92906e+15 1.43913e+16
 880000 8.49732e+15 8.13326e+15 7.93708e+15 9.54091e+15 9.65685e+15 8.37215e+15 9.18997e+15 8.78967e+15 1.61943e+16
 960000 9.43242e+15 8.94715e+15 8.71638e+15 1.03379e+16 1.05753e+16 9.24041e+15 1.00512e+16 9.6435e+15 1.78936e+16
 1.04e+06 1.04272e+16 9.78485e+15 9.61167e+15 1.11938e+16 1.15419e+16 1.01842e+16 1.09733e+16 1.05605e+16 1.9644e+16
 1.12e+06 1.14542e+16 1.06708e+16 1.05675e+16 1.20971e+16 1.25962e+16 1.1135e+16 1.19428e+16 1.15247e+16 2.14251e+16
 1.2e+06 1.24819e+16 1.16086e+16 1.14227e+16 1.29484e+16 1.37794e+16 1.21702e+16 1.2966e+16 1.25147e+16 2.31704e+16
 1.28e+06 1.34727e+16 1.24899e+16 1.22605e+16 1.36761e+16 1.49746e+16 1.30831e+16 1.39113e+16 1.34432e+16 2.47702e+16
 1.36e+06 1.44877e+16 1.33705e+16 1.31164e+16 1.44078e+16 1.62081e+16 1.3956e+16 1.48573e+16 1.43776e+16 2.63172e+16
 1.44e+06 1.55484e+16 1.43635e+16 1.39439e+16 1.5113e+16 1.74987e+16 1.49324e+16 1.5848e+16 1.53563e+16 2.75749e+16
 1.52e+06 1.6874e+16 1.53852e+16 1.49118e+16 1.57087e+16 1.8835e+16 1.59047e+16 1.68161e+16 1.63792e+16 2.86356e+16
 1.6e+06 1.82249e+16 1.6363e+16 1.58892e+16 1.62836e+16 2.02634e+16 1.67995e+16 1.77822e+16 1.73996e+16 2.96614e+16
 1.6e+06 1.94839e+16 1.90378e+16 1.62402e+16 2.06865e+16 2.00347e+16 1.64025e+16 1.90413e+16 1.87263e+16 2.27285e+16
 3.2e+06 5.14444e+16 3.80054e+16 3.39876e+16 2.72001e+16 5.47095e+16 2.70553e+16 3.63216e+16 3.82513e+16 2.68933e+16
 4.8e+06 9.08766e+16 5.50063e+16 5.68636e+16 2.99953e+16 8.31752e+16 3.64697e+16 4.98801e+16 5.69609e+16 4.58649e+16
 6.4e+06 1.22207e+17 6.62934e+16 7.8335e+16 4.51184e+16 1.07246e+17 4.157e+16 6.4645e+16 7.4365e+16 5.69441e+16
 8e+06 1.56593e+17 8.27602e+16 1.12358e+17 4.56274e+16 1.29978e+17 5.24473e+16 7.60175e+16 9.25054e+16 7.30584e+16
 9.6e+06 2.00839e+17 9.82557e+16 1.43325e+17 4.66907e+16 1.55385e+17 6.18127e+16 8.79627e+16 1.11767e+17 8.7894e+16
 1.12e+07 2.48312e+17 1.10154e+17 1.69972e+17 5.64299e+16 1.78086e+17 6.51323e+16 9.98829e+16 1.30388e+17 1.03275e+17
 1.28e+07 3.09834e+17 1.45644e+17 1.96249e+17 4.9113e+16 1.98559e+17 5.28134e+16 1.00162e+17 1.46994e+17 1.27564e+17
 1.44e+07 3.8501e+17 1.71755e+17 2.20664e+17 4.45709e+16 2.11884e+17 3.79485e+16 9.81345e+16 1.62538e+17 1.51981e+17
 1.6e+07 4.70857e+17 2.01862e+17 2.4732e+17 4.42056e+16 2.11759e+17 2.96011e+16 9.51887e+16 1.79785e+17 1.61546e+17
 1.76e+07 5.65689e+17 2.24453e+17 2.78828e+17 3.02626e+16 2.04988e+17 3.61894e+16 9.04799e+16 1.96817e+17 1.75534e+17
 1.92e+07 6.52392e+17 2.45726e+17 3.28306e+17 3.42231e+16 1.97324e+17 3.87476e+16 9.00983e+16 2.17582e+17 1.59172e+17
 2.08e+07 7.5004e+17 2.39549e+17 3.70156e+17 3.40527e+16 1.87408e+17 3.88596e+16 8.67735e+16 2.33364e+17 1.65764e+17
 2.24e+07 8.65785e+17 2.57616e+17 4.19138e+17 4.07376e+16 1.67485e+17 4.6481e+16 8.49013e+16 2.56613e+17 1.48179e+17
 2.4e+07 9.86977e+17 2.97844e+17 4.64685e+17 3.70106e+16 1.44768e+17 5.10139e+16 7.75975e+16 2.79826e+17 1.54814e+17
 2.56e+07 1.04744e+18 3.05534e+17 5.07065e+17 5.10203e+16 1.2692e+17 7.19658e+16 8.33019e+16 2.97986e+17 1.45031e+17
 2.72e+07 1.10059e+18 2.79984e+17 5.19111e+17 7.36795e+16 1.11834e+17 8.07224e+16 8.87454e+16 3.06539e+17 1.43613e+17
 2.88e+07 1.10918e+18 2.47466e+17 5.27996e+17 8.22005e+16 8.59091e+16 8.6295e+16 8.48015e+16 3.02166e+17 1.14901e+17
 3.04e+07 1.14035e+18 2.35832e+17 5.27553e+17 1.01305e+17 5.60423e+16 7.44331e+16 7.72602e+16 3.00188e+17 8.8998e+16
 3.2e+07 1.1412e+18 2.19757e+17 5.11372e+17 1.20211e+17 2.53848e+16 9.3259e+16 7.96183e+16 2.97415e+17 7.48034e+16
 3.2e+07 1.531e+18 4.51119e+17 3.19997e+17 6.76933e+15 4.35971e+15 1.70307e+17 6.04787e+16 3.43236e+17 3.88011e+16
