# Time-averaged data for fix PEAve
# TimeStep v_PotEn
21300000 -14903.2
21400000 -14916.7
21500000 -14909.7
21600000 -14920.8
21700000 -14910
21800000 -14909.8
21900000 -14916.1
22000000 -14901.9
22100000 -14911.7
22200000 -14899
22300000 -14905.4
22400000 -14901.2
22500000 -14904.7
22600000 -14908.7
22700000 -14898
22800000 -14913.8
22900000 -14918
23000000 -14905.5
23100000 -14896.2
23200000 -14903.7
23300000 -14899.3
23400000 -14908
23500000 -14907.6
23600000 -14908.6
23700000 -14908.4
23800000 -14897.1
23900000 -14905.7
24000000 -14903.2
24100000 -14905.8
24200000 -14897.6
24300000 -14911.3
24400000 -14911.5
24500000 -14914.4
24600000 -14906.7
24700000 -14915.1
24800000 -14904.2
24900000 -14908.1
25000000 -14908.8
25100000 -14911.9
25200000 -14908.1
25300000 -14900
25400000 -14909.8
25500000 -14893.9
25600000 -14914.6
25700000 -14911.9
25800000 -14905.9
25900000 -14914.5
26000000 -14905.9
26100000 -14902.9
26200000 -14907.2
26300000 -14914.7
26400000 -14909.8
26500000 -14908.1
26600000 -14913
26700000 -14910.2
26800000 -14905.5
26900000 -14904.6
27000000 -14908.1
27100000 -14913.7
27200000 -14918.4
27300000 -14895.6
27400000 -14917
27500000 -14905.7
27600000 -14910.1
27700000 -14909
27800000 -14908.6
27900000 -14911.9
28000000 -14910.3
28100000 -14910.1
28200000 -14900.7
28300000 -14917.4
28400000 -14919.4
28500000 -14905
28600000 -14901.4
28700000 -14913.3
28800000 -14906.6
28900000 -14900.9
29000000 -14903.4
29100000 -14919
29200000 -14922
29300000 -14912
29400000 -14909.1
29500000 -14906.3
29600000 -14905.2
29700000 -14913.8
29800000 -14916.1
29900000 -14904.4
30000000 -14896.1
30100000 -14896
30200000 -14908.6
30300000 -14898.5
30400000 -14915.7
30500000 -14916.1
30600000 -14908.3
30700000 -14907.5
30800000 -14909.6
30900000 -14908.8
31000000 -14907.6
31100000 -14909.9
31200000 -14907.2
31300000 -14922.6
31400000 -14915
31500000 -14905.8
31600000 -14889.1
31700000 -14906.6
31800000 -14907.8
31900000 -14917.3
32000000 -14912.9
32100000 -14906.3
32200000 -14905.4
32300000 -14907.2
32400000 -14900
32500000 -14905.3
32600000 -14909.1
32700000 -14903.3
32800000 -14915.4
32900000 -14898
33000000 -14913.1
33100000 -14908.2
33200000 -14900.4
33300000 -14903.7
33400000 -14905.2
33500000 -14902.4
33600000 -14909.3
33700000 -14920.2
33800000 -14913.1
33900000 -14906.7
34000000 -14901.5
34100000 -14913.7
34200000 -14899.7
34300000 -14908.5
34400000 -14910.6
34500000 -14900.4
34600000 -14895
34700000 -14903.3
34800000 -14908.3
34900000 -14918.9
35000000 -14906.2
35100000 -14898.4
35200000 -14909.7
35300000 -14910.3
35400000 -14899.4
35500000 -14913.2
35600000 -14910.2
35700000 -14907.1
35800000 -14903.6
35900000 -14916.9
36000000 -14911.1
36100000 -14916.4
36200000 -14902.2
36300000 -14910.1
36400000 -14908.5
36500000 -14907.1
36600000 -14908.7
36700000 -14905
36800000 -14908.4
36900000 -14913.8
37000000 -14909.6
37100000 -14900.8
37200000 -14900
37300000 -14907.8
37400000 -14911.7
37500000 -14909.3
37600000 -14907.8
37700000 -14903.6
37800000 -14899.3
37900000 -14904.3
38000000 -14903.3
38100000 -14906.6
38200000 -14908.1
38300000 -14909.7
38400000 -14901.2
38500000 -14907.8
38600000 -14907.4
38700000 -14899.4
38800000 -14912.3
38900000 -14909.1
39000000 -14915.4
39100000 -14907.4
39200000 -14905.5
39300000 -14914.7
39400000 -14903.8
39500000 -14914.3
39600000 -14904.8
39700000 -14904.3
39800000 -14908.9
39900000 -14925.3
40000000 -14916.3
40100000 -14907.5
40200000 -14898.5
40300000 -14908.5
40400000 -14912.6
40500000 -14922.1
40600000 -14905.2
40700000 -14911.3
40800000 -14911.2
40900000 -14901.8
41000000 -14903.5
41100000 -14904.8
41200000 -14902.3
41300000 -14912
41400000 -14907.7
41500000 -14917.9
41600000 -14911.1
41700000 -14901.8
41800000 -14913.3
41900000 -14900.7
42000000 -14901.5
42100000 -14903.1
42200000 -14913.5
42300000 -14915.6
42400000 -14911.7
42500000 -14909.5
42600000 -14914.6
42700000 -14909.1
42800000 -14909.3
42900000 -14911.6
43000000 -14903.7
43100000 -14922.6
43200000 -14913.7
43300000 -14904.7
43400000 -14913.5
43500000 -14903.6
43600000 -14909.1
43700000 -14906.2
43800000 -14898.7
43900000 -14903.8
44000000 -14907
44100000 -14903.7
44200000 -14905.8
44300000 -14903.2
44400000 -14906.7
44500000 -14910.1
44600000 -14896.8
44700000 -14911.6
44800000 -14905.2
44900000 -14916.4
45000000 -14902.1
