# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.6264 0	0	0.0020693	0.00206706	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00306965	0.00306628	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00505986	0.00505421	0	0	0	0	0	0	0	0	
1.65358 0	0	0.017516	0.0174961	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0455415	0.0454891	0	0	0	0	0	0	0	0	
1.6717 0	0	0.0954847	0.095373	0	0	0	0	0	0	0	0	
1.68076 0	0	0.197635	0.197401	0	0	0	0	0	0	0	0	
1.68982 0	0	0.358935	0.358506	0	0	0	0	0	0	0	0	
1.69888 0	0	0.661873	0.661077	0	0	0	0	0	0	0	0	
1.70794 0	0	1.02171	1.02048	0	0	0	0	0	0	0	0	
1.717 0	0	1.60509	1.60317	0	0	0	0	0	0	0	0	
1.72606 0	0	2.39023	2.38745	0	0	0	0	0	0	0	0	
1.73512 0	0	3.28164	3.27798	0	0	0	0	0	0	0	0	
1.74418 0	0	4.35282	4.34826	0	0	0	0	0	0	0	0	
1.75325 0	0	5.72895	5.72351	0	0	0	0	0	0	0	0	
1.76231 0	0	7.15372	7.14785	0	0	0	0	0	0	0	0	
1.77137 0	0	8.58269	8.57703	0	0	0	0	0	0	0	0	
1.78043 0	0	9.9689	9.96424	0	0	0	0	0	0	0	0	
1.78949 0	0	11.6095	11.6068	0	0	0	0	0	0	0	0	
1.79855 0	0	12.9261	12.9264	0	0	0	0	0	0	0	0	
1.80761 0	0	13.8376	13.8418	0	0	0	0	0	0	0	0	
1.81667 0	0	14.7953	14.8045	0	0	0	0	0	0	0	0	
1.82573 0	0	15.2433	15.2576	0	0	0	0	0	0	0	0	
1.83479 0	0	15.702	15.722	0	0	0	0	0	0	0	0	
1.84385 0	0	15.8423	15.8679	0	0	0	0	0	0	0	0	
1.85291 0	0	15.5427	15.5731	0	0	0	0	0	0	0	0	
1.86197 0	0	15.2051	15.2399	0	0	0	0	0	0	0	0	
1.87103 0	0	14.577	14.6151	0	0	0	0	0	0	0	0	
1.8801 0	0	14.0551	14.0963	0	0	0	0	0	0	0	0	
1.88916 0	0	13.0491	13.0912	0	0	0	0	0	0	0	0	
1.89822 0	0	12.3232	12.3664	0	0	0	0	0	0	0	0	
1.90728 0	0	11.3653	11.4081	0	0	0	0	0	0	0	0	
1.91634 0	0	10.4737	10.5156	0	0	0	0	0	0	0	0	
1.9254 0	0	9.64894	9.68964	0	0	0	0	0	0	0	0	
1.93446 0	0	8.63726	8.67538	0	0	0	0	0	0	0	0	
1.94352 0	0	7.72622	7.76166	0	0	0	0	0	0	0	0	
1.95258 0	0	6.9914	7.02456	0	0	0	0	0	0	0	0	
1.96164 0	0	6.3114	6.34222	0	0	0	0	0	0	0	0	
1.9707 0	0	5.52413	5.55177	0	0	0	0	0	0	0	0	
1.97976 0	0	4.93009	4.95528	0	0	0	0	0	0	0	0	
1.98882 0	0	4.37844	4.40121	0	0	0	0	0	0	0	0	
1.99788 0	0	3.78618	3.80616	0	0	0	0	0	0	0	0	
2.00694 0	0	3.32672	3.34449	0	0	0	0	0	0	0	0	
2.01601 0	0	2.91676	2.93249	0	0	0	0	0	0	0	0	
2.02507 0	0	2.56571	2.57966	0	0	0	0	0	0	0	0	
2.03413 0	0	2.20722	2.2193	0	0	0	0	0	0	0	0	
2.04319 0	0	1.96446	1.97527	0	0	0	0	0	0	0	0	
2.05225 0	0	1.67456	1.6838	0	0	0	0	0	0	0	0	
2.06131 0	0	1.48564	1.49386	0	0	0	0	0	0	0	0	
2.07037 0	0	1.28303	1.29015	0	0	0	0	0	0	0	0	
2.07943 0	0	1.09814	1.10423	0	0	0	0	0	0	0	0	
2.08849 0	0	0.972864	0.978259	0	0	0	0	0	0	0	0	
2.09755 0	0	0.833848	0.838469	0	0	0	0	0	0	0	0	
2.10661 0	0	0.711059	0.714993	0	0	0	0	0	0	0	0	
2.11567 0	0	0.643532	0.647086	0	0	0	0	0	0	0	0	
2.12473 0	0	0.541059	0.544039	0	0	0	0	0	0	0	0	
2.13379 0	0	0.489288	0.491975	0	0	0	0	0	0	0	0	
2.14286 0	0	0.406187	0.40841	0	0	0	0	0	0	0	0	
2.15192 0	0	0.352242	0.354163	0	0	0	0	0	0	0	0	
2.16098 0	0	0.317061	0.318783	0	0	0	0	0	0	0	0	
2.17004 0	0	0.270249	0.271711	0	0	0	0	0	0	0	0	
2.1791 0	0	0.236307	0.237579	0	0	0	0	0	0	0	0	
2.18816 0	0	0.211776	0.21291	0	0	0	0	0	0	0	0	
2.19722 0	0	0.178854	0.179807	0	0	0	0	0	0	0	0	
2.20628 0	0	0.161645	0.162502	0	0	0	0	0	0	0	0	
2.21534 0	0	0.145548	0.146315	0	0	0	0	0	0	0	0	
2.2244 0	0	0.116432	0.117042	0	0	0	0	0	0	0	0	
2.23346 0	0	0.106711	0.107267	0	0	0	0	0	0	0	0	
2.24252 0	0	0.0976869	0.0981932	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0834061	0.0838358	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0720283	0.0723971	0	0	0	0	0.00247929	0.00247212	0	0	
2.26971 0	0	0.062423	0.0627405	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0585018	0.0587974	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0507191	0.0509736	0	0	0	0	0.00242073	0.00241347	0	0	
2.29689 0	0	0.0466884	0.0469211	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0404033	0.0406033	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0403429	0.0405412	0	0	0	0	0.00236421	0.00235687	0	0	
2.32407 0	0	0.028375	0.0285134	0	0	0	0	0	0	0	0	
2.33313 0	0	0.0276522	0.0277862	0	0	0	0	0	0	0	0	
2.34219 0	0	0.0239465	0.0240616	0	0	0	0	0.00461931	0.00460446	0	0	
2.35125 0	0	0.0232673	0.0233783	0	0	0	0	0.00458378	0.00456887	0	0	
2.36031 0	0	0.0218608	0.0219643	0	0	0	0	0.00227433	0.00226684	0	0	
2.36937 0	0	0.0202314	0.0203264	0	0	0	0	0.00225697	0.00224945	0	0	
2.37843 0	0	0.0200776	0.0201711	0	0	0	0	0.0022398	0.00223226	0	0	
2.38749 0	0	0.0148841	0.0149529	0	0	0	0	0.00444567	0.00443053	0	0	
2.39655 0	0	0.0135805	0.0136427	0	0	0	0	0.00661818	0.00659539	0	0	
2.40562 5.1076e-05	5.10001e-05	0.012769	0.012827	0	0	0	0	0.00656842	0.00654554	0	0	
2.41468 0.000101387	0.000101232	0.012204	0.0122589	0	0	0	0	0.0130384	0.0129925	0	0	
2.42374 0.00010063	0.000100473	0.00698821	0.0070194	0	0	0	0	0.015098	0.0150442	0	0	
2.4328 0.000449469	0.000448747	0.00786109	0.00789585	0	0	0	0	0.0214082	0.0213311	0	0	
2.44186 0.00044614	0.000445405	0.00895034	0.00898956	0	0	0	0	0.0127498	0.0127034	0	0	
2.45092 0.000688874	0.000687711	0.0102511	0.0102956	0	0	0	0	0.0189835	0.0189137	0	0	
2.45998 0.00205143	0.00204788	0.00791445	0.00794849	0	0	0	0	0.027219	0.0271178	0	0	
2.46904 0.00281217	0.00280719	0.00785647	0.00788993	0	0	0	0	0.0187059	0.0186355	0	0	
2.4781 0.00481317	0.00480445	0.00713063	0.0071607	0	0	0	0	0.00825304	0.00822167	0	0	
2.48716 0.00740616	0.00739244	0.00663634	0.00666406	0	0	0	0	0.016386	0.0163231	0	0	
2.49622 0.0128076	0.0127833	0.00439217	0.00441033	0	0	0	0	0.0142339	0.0141786	0	0	
2.50528 0.0209093	0.0208688	0.00545057	0.00547287	0	0	0	0	0.0141311	0.0140756	0	0	
2.51434 0.0288006	0.0287436	0.00432909	0.00434661	0	0	0	0	0.0260547	0.0259513	0	0	
2.5234 0.0458155	0.045723	0.00365335	0.00366798	0	0	0	0	0.0179086	0.0178368	0	0	
2.53247 0.0696381	0.0694947	0.00298715	0.00299898	0	0	0	0	0.0177806	0.0177086	0	0	
2.54153 0.0937153	0.0935185	0.00275404	0.00276483	0	0	0	0	0.0215772	0.0214889	0	0	
2.55059 0.136305	0.136013	0.00441728	0.00443439	0	0	0	0	0.0272672	0.0271543	0	0	
2.55965 0.180636	0.180243	0.0031329	0.0031449	0	0	0	0	0.0212728	0.0211838	0	0	
2.56871 0.234687	0.234168	0.0039404	0.00395531	0	0	0	0	0.00960135	0.00956078	0	0	
2.57777 0.301542	0.300866	0.00164747	0.00165363	0	0	0	0	0.019068	0.0189865	0	0	
2.58683 0.380928	0.380064	0.00204494	0.00205249	0	0	0	0	0.00568038	0.00565588	0	0	
2.59589 0.479114	0.478016	0.00243683	0.00244571	0	0	0	0	0.0225632	0.0224648	0	0	
2.60495 0.573749	0.572423	0.00141161	0.00141669	0	0	0	0	0.0168049	0.0167309	0	0	
2.61401 0.700977	0.699347	0.00340447	0.00341657	0	0	0	0	0.00927144	0.00923018	0	0	
2.62307 0.831032	0.829093	0.00258546	0.00259453	0.000198882	0.000197984	0	0	0.022098	0.0219986	0	0	
2.63213 0.952628	0.950403	0.00237018	0.00237838	0	0	0	0	0.0182884	0.0182054	0	0	
2.64119 1.09436	1.09181	0.00255011	0.00255881	0.000196162	0.000195258	0	0	0.0308774	0.0307357	0	0	
2.65025 1.24432	1.24143	0.00175341	0.00175931	0	0	0	0	0.0126274	0.0125689	0	0	
2.65932 1.38322	1.38004	0.00270897	0.00271796	0.000193498	0.000192588	0	0	0.0125415	0.0124828	0	0	
2.66838 1.52977	1.52628	0.00172967	0.00173533	0.00172967	0.00172145	0	0	0.010677	0.0106265	0	0	
2.67744 1.67182	1.66807	0.00248154	0.00248953	0.00076355	0.000759884	0	0	0.00530243	0.0052771	0	0	
2.6865 1.79645	1.79249	0.00208562	0.00209224	0.00265443	0.00264156	0	0	0.012289	0.0122297	0	0	
2.69556 1.94491	1.94071	0.00282494	0.00283376	0.00244828	0.00243629	0	0	0.0209255	0.0208235	0	0	
2.70462 2.06913	2.06477	0.00261898	0.00262702	0.00579916	0.00577047	0	0	0.00866064	0.00861801	0	0	
2.71368 2.17783	2.17337	0.00334481	0.00335492	0.0100344	0.00998428	0	0	0.00344116	0.00342405	0	0	
2.72274 2.25861	2.25413	0.00369176	0.00370273	0.01569	0.0156108	0	0	0.00854574	0.00850282	0	0	
2.7318 2.36406	2.35953	0.00330058	0.00331022	0.0218205	0.0217093	0	0	0.010187	0.0101353	0	0	
2.74086 2.42715	2.42268	0.00346095	0.00347088	0.031695	0.0315319	0	0	0.0118064	0.0117459	0	0	
2.74992 2.50233	2.49791	0.00343818	0.00344787	0.050125	0.0498647	0	0	0.00502658	0.00500058	0	0	
2.75898 2.56405	2.55973	0.00215724	0.00216321	0.0702902	0.0699217	0	0	0.00499362	0.00496753	0	0	
2.76804 2.604	2.59983	0.0039291	0.00393976	0.109658	0.109078	0	0	0.00661464	0.00657974	0	0	
2.7771 2.64594	2.64193	0.00461323	0.00462551	0.146559	0.145777	0	0	0.00164289	0.00163413	0	0	
2.78616 2.65872	2.65493	0.00423071	0.00424175	0.189324	0.188307	0	0	0.00489666	0.00487031	0	0	
2.79523 2.69073	2.68713	0.0031525	0.00316055	0.260957	0.259544	0	0	0.00972993	0.00967707	0	0	
2.80429 2.67841	2.67506	0.0040022	0.00401222	0.346451	0.344564	0.00322238	0.00326508	0.00161119	0.00160235	0	0	
2.81335 2.67989	2.67679	0.00535958	0.00537271	0.43257	0.4302	0	0	0.00640332	0.00636786	0	0	
2.82241 2.69641	2.69353	0.00446632	0.00447702	0.552621	0.54958	0	0	0.00159057	0.00158167	0	0	
2.83147 2.68508	2.68246	0.00477915	0.00479033	0.674543	0.670818	0.00316081	0.00320217	0	0	0	0	
2.84053 2.66882	2.66646	0.00797104	0.00798927	0.8412	0.836547	0.00628136	0.0063632	0.00314068	0.00312277	0	0	
2.84959 2.65759	2.65548	0.00522412	0.00523577	0.991234	0.985751	0	0	0.00936222	0.00930833	0	0	
2.85865 2.64163	2.63978	0.00669813	0.0067127	1.16263	1.15621	0	0	0.00620197	0.00616594	0	0	
2.86771 2.61063	2.60903	0.00665587	0.00666998	1.34182	1.33444	0	0	0.00308142	0.00306335	0	0	
2.87677 2.57403	2.57268	0.00859822	0.00861596	1.5576	1.54907	0.00306204	0.00310125	0.00612409	0.00608782	0	0	
2.88583 2.55555	2.55443	0.00936588	0.00938468	1.75848	1.74893	0.0152142	0.0154082	0.00456427	0.00453698	0	0	
2.89489 2.52191	2.52103	0.00849091	0.00850747	2.00238	1.99162	0.00302383	0.0030622	0.00453574	0.00450837	0	0	
2.90395 2.51527	2.51461	0.0118457	0.0118681	2.22828	2.21646	0.00300499	0.00304294	0.00150249	0.00149334	0	0	
2.91301 2.47864	2.47821	0.00983695	0.00985502	2.47053	2.45762	0.00597265	0.00604774	0	0	0	0	
2.92208 2.44512	2.4449	0.0126608	0.0126833	2.68553	2.67176	0.00593566	0.00600995	0.00296783	0.00294941	0	0	
2.93114 2.42955	2.42953	0.0146532	0.0146784	2.86708	2.8527	0.00884854	0.00895875	0.00442427	0.00439655	0	0	
2.9402 2.37569	2.37586	0.011872	0.0118918	3.08356	3.06846	0.00586272	0.0059354	0.00293136	0.00291283	0	0	
2.94926 2.3569	2.35726	0.0166762	0.0167029	3.24635	3.23088	0.0116535	0.0117973	0.00437007	0.00434218	0	0	
2.95832 2.31337	2.3139	0.0146979	0.0147206	3.45196	3.43601	0.00579112	0.00586222	0.00144778	0.00143846	0	0	
2.96738 2.28292	2.28362	0.0155407	0.0155638	3.60062	3.58454	0.0201453	0.0203915	0.00575581	0.0057184	0	0	
2.97644 2.26263	2.2635	0.0206979	0.0207275	3.76347	3.74728	0.0114416	0.0115807	0.00572082	0.00568329	0	0	
2.9855 2.22693	2.22795	0.021033	0.0210618	3.90447	3.88836	0.0170584	0.0172648	0.00142154	0.00141213	0	0	
2.99456 2.16898	2.17013	0.0254839	0.0255173	3.94436	3.92879	0.00847768	0.00857972	0.00423884	0.00421053	0	0	
3.00362 2.12846	2.12973	0.0221451	0.0221728	4.02859	4.01343	0.022471	0.0227401	0.00702218	0.00697484	0	0	
3.01268 2.11053	2.11194	0.0254798	0.0255101	4.11325	4.09856	0.016752	0.0169516	0.002792	0.00277301	0	0	
3.02174 2.05325	2.05476	0.0283245	0.0283565	4.17225	4.15816	0.019427	0.0196572	0.00416292	0.00413435	0	0	
3.0308 2.02059	2.02221	0.0306879	0.0307207	4.18175	4.16845	0.0331046	0.0334949	0	0	0	0	
3.03986 1.96257	1.96426	0.031838	0.03187	4.15834	4.14594	0.0301652	0.030519	0.00411344	0.0040847	0	0	
3.04893 1.92825	1.93002	0.0345932	0.0346258	4.15324	4.14168	0.0572464	0.0579144	0.00272602	0.0027068	0	0	
3.05799 1.87986	1.88169	0.0354128	0.0354441	4.11974	4.10908	0.0460681	0.0466028	0.00406483	0.00403592	0	0	
3.06705 1.81416	1.81602	0.042041	0.0420756	4.0467	4.03702	0.0404085	0.040875	0.0080817	0.0080237	0	0	
3.07611 1.78543	1.78736	0.039046	0.0390757	3.94495	3.93626	0.0562391	0.056885	0.00535611	0.00531733	0	0	
3.08517 1.73652	1.73847	0.0451427	0.0451743	3.90643	3.89855	0.0292858	0.0296203	0.0106494	0.0105716	0	0	
3.09423 1.68246	1.68443	0.0514533	0.0514861	3.86057	3.85351	0.0582291	0.0588905	0.00529355	0.00525455	0	0	
3.10329 1.6345	1.63648	0.0548477	0.0548792	3.75096	3.74477	0.0394702	0.0399159	0.0105254	0.0104471	0	0	
3.11235 1.5986	1.60061	0.0600382	0.060069	3.62843	3.62307	0.0523209	0.0529085	0.00784814	0.00778929	0	0	
3.12141 1.55239	1.55439	0.0598306	0.0598575	3.53661	3.53198	0.0520176	0.0525985	0.0104035	0.0103248	0	0	
3.13047 1.49624	1.49822	0.0680026	0.0680289	3.39273	3.38883	0.0594745	0.0601349	0.0116363	0.0115475	0	0	
3.13953 1.46639	1.46837	0.0646952	0.0647162	3.30237	3.29908	0.0565607	0.0571851	0.0115692	0.0114802	0	0	
3.14859 1.41118	1.41313	0.0757801	0.0758	3.17214	3.16944	0.0792412	0.080111	0.00894658	0.00887715	0	0	
3.15765 1.38611	1.38806	0.0834431	0.0834598	3.03113	3.02897	0.0711625	0.0719391	0.0139783	0.0138689	0	0	
3.16671 1.33415	1.33606	0.0906079	0.0906204	2.9584	2.95669	0.0631749	0.0638602	0.0164255	0.0162958	0	0	
