#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.09409e+11 2.09236e+11 2.0862e+11 2.05158e+11 2.12388e+11 2.0531e+11 2.07619e+11 2.08207e+11 3.94414e+11
 400 6.10864e+11 6.11927e+11 6.09088e+11 6.01247e+11 6.22376e+11 5.97975e+11 6.07199e+11 6.0857e+11 1.09732e+12
 600 1.15953e+12 1.16386e+12 1.16069e+12 1.14541e+12 1.18823e+12 1.13599e+12 1.15654e+12 1.15847e+12 2.02996e+12
 800 1.82893e+12 1.83947e+12 1.8361e+12 1.8083e+12 1.88003e+12 1.7969e+12 1.82841e+12 1.83098e+12 3.18202e+12
 1000 2.6004e+12 2.61908e+12 2.61714e+12 2.57408e+12 2.68001e+12 2.55959e+12 2.60456e+12 2.60762e+12 4.51058e+12
 1200 3.46021e+12 3.48807e+12 3.48629e+12 3.4266e+12 3.57599e+12 3.40566e+12 3.46941e+12 3.47292e+12 5.98882e+12
 1400 4.39851e+12 4.4355e+12 4.43592e+12 4.35398e+12 4.5597e+12 4.3263e+12 4.41333e+12 4.41732e+12 7.60397e+12
 1600 5.40279e+12 5.45253e+12 5.45477e+12 5.3454e+12 5.62158e+12 5.31534e+12 5.42744e+12 5.43114e+12 9.33862e+12
 1800 6.46687e+12 6.52924e+12 6.53433e+12 6.39404e+12 6.75517e+12 6.3629e+12 6.50404e+12 6.50648e+12 1.11791e+13
 2000 7.58768e+12 7.65952e+12 7.67224e+12 7.49342e+12 7.95394e+12 7.46388e+12 7.63708e+12 7.63817e+12 1.31119e+13
 2200 8.75643e+12 8.83546e+12 8.86053e+12 8.63781e+12 9.20855e+12 8.61691e+12 8.82109e+12 8.81965e+12 1.5126e+13
 2400 9.96909e+12 1.00538e+13 1.00953e+13 9.82076e+12 1.0514e+13 9.81654e+12 1.00504e+13 1.0046e+13 1.7211e+13
 2600 1.12222e+13 1.13088e+13 1.13707e+13 1.10381e+13 1.18666e+13 1.10595e+13 1.13214e+13 1.13131e+13 1.93565e+13
 2800 1.25112e+13 1.25999e+13 1.26846e+13 1.22862e+13 1.32614e+13 1.23415e+13 1.26297e+13 1.26173e+13 2.15555e+13
 3000 1.38362e+13 1.39225e+13 1.40337e+13 1.35631e+13 1.46958e+13 1.36592e+13 1.39727e+13 1.39559e+13 2.38065e+13
 3200 1.5195e+13 1.52748e+13 1.54145e+13 1.48656e+13 1.61653e+13 1.50101e+13 1.5347e+13 1.53261e+13 2.61008e+13
 3400 1.65825e+13 1.66552e+13 1.68232e+13 1.61908e+13 1.7669e+13 1.6392e+13 1.67506e+13 1.67251e+13 2.84342e+13
 3600 1.79961e+13 1.80589e+13 1.8256e+13 1.75357e+13 1.92061e+13 1.78033e+13 1.81817e+13 1.81505e+13 3.08023e+13
 3800 1.94358e+13 1.94879e+13 1.97148e+13 1.88951e+13 2.07732e+13 1.92415e+13 1.96366e+13 1.96004e+13 3.31996e+13
 4000 2.08958e+13 2.09366e+13 2.1196e+13 2.02689e+13 2.23651e+13 2.07058e+13 2.11133e+13 2.10717e+13 3.56265e+13
 4000 2.10688e+13 2.13247e+13 2.07804e+13 2.04147e+13 2.18863e+13 2.06489e+13 2.09833e+13 2.10132e+13 3.52264e+13
 8000 5.25823e+13 5.26455e+13 5.30334e+13 4.98147e+13 5.73812e+13 5.31802e+13 5.34587e+13 5.31767e+13 8.62158e+13
 12000 8.62794e+13 8.71752e+13 8.84608e+13 8.11142e+13 9.75127e+13 8.87544e+13 8.91271e+13 8.83983e+13 1.37553e+14
 16000 1.20248e+14 1.23105e+14 1.2654e+14 1.12141e+14 1.39615e+14 1.24036e+14 1.25264e+14 1.24478e+14 1.8886e+14
 20000 1.56593e+14 1.62731e+14 1.6843e+14 1.41848e+14 1.80909e+14 1.58573e+14 1.60443e+14 1.613e+14 2.39817e+14
 24000 1.93613e+14 2.01246e+14 2.10668e+14 1.70486e+14 2.21452e+14 1.92116e+14 1.94685e+14 1.97548e+14 2.91749e+14
 28000 2.28512e+14 2.39322e+14 2.54179e+14 1.98527e+14 2.61202e+14 2.23274e+14 2.27668e+14 2.32869e+14 3.4458e+14
 32000 2.62804e+14 2.75342e+14 2.97789e+14 2.27623e+14 2.98852e+14 2.5184e+14 2.59438e+14 2.67121e+14 3.97917e+14
 36000 2.99175e+14 3.09768e+14 3.42417e+14 2.5748e+14 3.34925e+14 2.79959e+14 2.90788e+14 3.01321e+14 4.51057e+14
 40000 3.35331e+14 3.44062e+14 3.88475e+14 2.88653e+14 3.69481e+14 3.07306e+14 3.21813e+14 3.3547e+14 5.04441e+14
 44000 3.72437e+14 3.77871e+14 4.35539e+14 3.21641e+14 4.03539e+14 3.36205e+14 3.53795e+14 3.7039e+14 5.56482e+14
 48000 4.08602e+14 4.1064e+14 4.8298e+14 3.54933e+14 4.35811e+14 3.66554e+14 3.85766e+14 4.05089e+14 6.10032e+14
 52000 4.45617e+14 4.42243e+14 5.31982e+14 3.87358e+14 4.65924e+14 3.97276e+14 4.16853e+14 4.39424e+14 6.62812e+14
 56000 4.81414e+14 4.73929e+14 5.82912e+14 4.18516e+14 4.952e+14 4.27741e+14 4.47153e+14 4.73392e+14 7.13145e+14
 60000 5.15712e+14 5.03513e+14 6.33053e+14 4.48181e+14 5.25126e+14 4.56763e+14 4.7669e+14 5.06318e+14 7.59335e+14
 64000 5.47795e+14 5.31419e+14 6.80962e+14 4.76455e+14 5.54908e+14 4.8405e+14 5.05138e+14 5.37773e+14 8.03004e+14
 68000 5.78651e+14 5.58947e+14 7.2802e+14 5.03798e+14 5.8465e+14 5.10913e+14 5.33121e+14 5.68621e+14 8.43456e+14
 72000 6.08288e+14 5.85944e+14 7.74715e+14 5.31121e+14 6.15039e+14 5.37851e+14 5.61337e+14 5.99329e+14 8.83032e+14
 76000 6.36975e+14 6.13932e+14 8.20072e+14 5.58311e+14 6.46634e+14 5.65602e+14 5.90182e+14 6.3024e+14 9.27513e+14
 80000 6.65645e+14 6.4266e+14 8.64991e+14 5.86839e+14 6.7842e+14 5.95551e+14 6.2027e+14 6.61935e+14 9.7774e+14
 80000 5.07076e+14 5.36966e+14 8.22908e+14 5.74973e+14 5.72588e+14 6.4079e+14 5.96117e+14 6.06597e+14 1.02806e+15
 160000 1.18643e+15 1.0956e+15 1.71018e+15 1.07289e+15 1.34576e+15 1.28868e+15 1.23578e+15 1.27376e+15 2.02513e+15
 240000 1.89252e+15 1.54951e+15 2.73743e+15 1.67018e+15 2.06024e+15 1.93782e+15 1.88941e+15 1.95757e+15 3.29953e+15
 320000 2.60471e+15 2.0565e+15 3.98641e+15 2.15188e+15 2.76635e+15 2.4405e+15 2.45291e+15 2.62476e+15 5.101e+15
 400000 3.36746e+15 2.68808e+15 4.92282e+15 2.50669e+15 3.31199e+15 2.88214e+15 2.90027e+15 3.20395e+15 6.82055e+15
 480000 4.02252e+15 3.11415e+15 5.43665e+15 2.97582e+15 3.5e+15 2.99664e+15 3.15749e+15 3.57093e+15 8.91018e+15
 560000 4.51148e+15 3.13804e+15 5.59685e+15 3.5936e+15 3.65538e+15 2.80889e+15 3.35262e+15 3.77776e+15 1.06768e+16
 640000 4.88074e+15 3.02657e+15 5.52508e+15 4.29893e+15 3.94607e+15 2.55441e+15 3.5998e+15 3.95087e+15 1.25808e+16
 720000 5.08108e+15 3.04649e+15 5.42177e+15 4.88273e+15 4.52383e+15 2.63823e+15 4.01493e+15 4.21554e+15 1.41855e+16
 800000 5.22743e+15 3.23268e+15 5.60867e+15 5.54906e+15 5.03762e+15 2.58761e+15 4.39143e+15 4.51069e+15 1.51018e+16
 880000 5.10008e+15 3.51421e+15 5.90895e+15 5.92444e+15 5.70414e+15 2.64238e+15 4.75699e+15 4.79062e+15 1.59389e+16
 960000 4.85556e+15 3.93695e+15 6.45923e+15 6.35444e+15 6.45897e+15 2.63234e+15 5.14858e+15 5.12271e+15 1.62089e+16
 1.04e+06 4.79997e+15 4.45675e+15 7.20365e+15 6.72097e+15 6.91786e+15 2.73665e+15 5.45849e+15 5.46981e+15 1.63492e+16
 1.12e+06 4.86249e+15 5.11239e+15 8.19647e+15 6.99929e+15 7.08998e+15 2.91143e+15 5.6669e+15 5.82298e+15 1.62891e+16
 1.2e+06 4.89347e+15 5.77653e+15 9.38415e+15 7.49817e+15 7.39624e+15 2.99511e+15 5.96317e+15 6.25179e+15 1.61978e+16
 1.28e+06 4.72721e+15 6.01162e+15 1.02226e+16 8.00275e+15 7.58626e+15 3.31084e+15 6.29995e+15 6.57483e+15 1.60782e+16
 1.36e+06 4.65452e+15 5.98055e+15 1.06549e+16 8.62117e+15 7.81759e+15 3.62163e+15 6.6868e+15 6.85074e+15 1.5496e+16
 1.44e+06 4.75396e+15 6.10366e+15 1.10427e+16 8.98962e+15 8.25702e+15 4.05574e+15 7.10079e+15 7.18051e+15 1.56067e+16
 1.52e+06 4.82402e+15 5.98843e+15 1.11692e+16 9.18555e+15 8.6885e+15 4.4661e+15 7.44672e+15 7.39892e+15 1.56449e+16
 1.6e+06 4.92175e+15 5.69956e+15 1.11031e+16 9.57773e+15 8.84546e+15 4.715e+15 7.71273e+15 7.52422e+15 1.57557e+16
 1.6e+06 2.64818e+15 1.02655e+16 1.5173e+16 4.28293e+15 4.41362e+15 2.65329e+15 3.78328e+15 6.01486e+15 2.22083e+16
 3.2e+06 9.555e+15 6.21349e+14 1.49148e+16 8.99465e+15 6.24585e+14 8.39117e+15 6.00347e+15 6.94757e+15 9.23962e+15
 4.8e+06 1.64114e+16 1.78609e+16 6.85139e+16 1.16407e+16 4.83051e+15 8.91602e+15 8.4624e+15 1.87823e+16 6.00062e+15
