#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 1.78704e+13 1.8123e+13 1.71257e+13 1.76563e+13 1.86708e+13 1.76034e+13 1.79768e+13 1.78686e+13 3.16499e+13
 3800 1.92941e+13 1.95707e+13 1.84762e+13 1.9096e+13 2.0165e+13 1.89559e+13 1.94056e+13 1.92888e+13 3.42403e+13
 4000 2.07375e+13 2.1041e+13 1.98443e+13 2.05608e+13 2.16817e+13 2.03283e+13 2.0857e+13 2.07306e+13 3.68658e+13
 4000 2.08406e+13 2.09421e+13 2.01172e+13 2.06651e+13 2.13952e+13 2.00829e+13 2.07144e+13 2.06819e+13 3.79892e+13
 8000 5.18831e+13 5.23126e+13 4.9167e+13 5.33038e+13 5.42919e+13 5.1089e+13 5.28949e+13 5.21853e+13 9.51448e+13
 12000 8.29396e+13 8.62193e+13 8.0761e+13 8.82798e+13 8.70256e+13 8.44076e+13 8.6571e+13 8.52652e+13 1.56688e+14
 16000 1.16748e+14 1.23607e+14 1.14442e+14 1.21517e+14 1.20998e+14 1.18189e+14 1.20235e+14 1.19447e+14 2.21252e+14
 20000 1.51418e+14 1.62605e+14 1.49349e+14 1.52159e+14 1.58275e+14 1.49299e+14 1.53245e+14 1.5373e+14 2.85521e+14
 24000 1.89201e+14 2.01521e+14 1.86689e+14 1.81113e+14 1.98369e+14 1.78638e+14 1.8604e+14 1.88612e+14 3.48934e+14
 28000 2.2798e+14 2.40045e+14 2.25577e+14 2.10949e+14 2.41224e+14 2.06236e+14 2.1947e+14 2.24162e+14 4.08233e+14
 32000 2.68473e+14 2.78148e+14 2.66147e+14 2.43151e+14 2.82458e+14 2.31125e+14 2.52245e+14 2.59716e+14 4.66766e+14
 36000 3.09659e+14 3.15078e+14 3.11541e+14 2.75474e+14 3.23227e+14 2.53771e+14 2.84157e+14 2.95332e+14 5.25435e+14
 40000 3.50284e+14 3.50377e+14 3.56363e+14 3.0969e+14 3.65201e+14 2.75731e+14 3.16874e+14 3.31061e+14 5.84635e+14
 44000 3.90684e+14 3.83312e+14 3.98809e+14 3.47463e+14 4.0838e+14 3.00312e+14 3.52052e+14 3.67605e+14 6.44342e+14
 48000 4.33166e+14 4.16466e+14 4.44375e+14 3.88971e+14 4.52316e+14 3.28016e+14 3.89768e+14 4.06395e+14 7.06726e+14
 52000 4.77236e+14 4.49344e+14 4.89993e+14 4.33271e+14 4.95726e+14 3.56495e+14 4.28498e+14 4.45975e+14 7.71731e+14
 56000 5.19468e+14 4.82198e+14 5.36866e+14 4.78978e+14 5.39267e+14 3.8649e+14 4.68245e+14 4.86085e+14 8.37926e+14
 60000 5.6271e+14 5.1869e+14 5.8336e+14 5.22161e+14 5.84204e+14 4.16063e+14 5.07476e+14 5.26454e+14 9.05622e+14
 64000 6.08792e+14 5.58839e+14 6.29194e+14 5.64279e+14 6.26718e+14 4.44462e+14 5.45153e+14 5.66668e+14 9.69892e+14
 68000 6.58815e+14 6.00912e+14 6.77963e+14 6.07635e+14 6.6921e+14 4.71495e+14 5.8278e+14 6.08027e+14 1.03611e+15
 72000 7.09473e+14 6.44487e+14 7.29856e+14 6.52965e+14 7.12891e+14 4.989e+14 6.21585e+14 6.50793e+14 1.10281e+15
 76000 7.60393e+14 6.87508e+14 7.81642e+14 6.97582e+14 7.55017e+14 5.26586e+14 6.59728e+14 6.93109e+14 1.1691e+15
 80000 8.14455e+14 7.31109e+14 8.33532e+14 7.41303e+14 7.96056e+14 5.55519e+14 6.97626e+14 7.35788e+14 1.2369e+15
 80000 6.76075e+14 6.49612e+14 7.54646e+14 8.04961e+14 7.64695e+14 6.42263e+14 7.37306e+14 7.19762e+14 1.18614e+15
 160000 1.809e+15 1.27237e+15 1.69879e+15 1.37372e+15 1.71503e+15 1.01725e+15 1.36866e+15 1.45855e+15 2.90221e+15
 240000 3.08e+15 1.72999e+15 2.5972e+15 1.90086e+15 2.12516e+15 1.76459e+15 1.9302e+15 2.14575e+15 4.53781e+15
 320000 4.20322e+15 2.00033e+15 3.1318e+15 2.88181e+15 2.408e+15 2.08255e+15 2.45745e+15 2.71918e+15 5.37479e+15
 400000 4.75341e+15 2.2476e+15 3.43034e+15 3.87366e+15 2.72734e+15 2.35206e+15 2.98435e+15 3.18146e+15 5.37996e+15
 480000 5.10584e+15 2.83745e+15 3.48162e+15 4.8899e+15 3.35503e+15 2.35958e+15 3.53484e+15 3.64422e+15 5.22041e+15
 560000 4.85887e+15 3.21224e+15 3.29635e+15 6.18243e+15 3.53708e+15 2.74507e+15 4.15486e+15 4.00858e+15 5.28268e+15
 640000 4.38861e+15 3.03046e+15 2.84337e+15 7.02341e+15 3.16302e+15 2.83559e+15 4.34067e+15 3.97273e+15 5.25618e+15
 720000 4.01369e+15 3.07642e+15 2.35882e+15 7.66922e+15 2.91533e+15 3.22329e+15 4.60261e+15 4.02142e+15 5.28186e+15
 800000 4.32323e+15 3.5332e+15 1.91835e+15 8.7711e+15 3.09466e+15 2.97485e+15 4.94687e+15 4.27143e+15 5.80184e+15
 880000 5.10556e+15 4.29069e+15 2.10196e+15 9.22976e+15 3.22798e+15 3.00291e+15 5.15355e+15 4.62523e+15 6.19077e+15
 960000 6.17629e+15 5.11425e+15 2.56474e+15 9.35013e+15 3.30783e+15 2.99999e+15 5.21932e+15 4.97896e+15 6.14142e+15
 1.04e+06 7.34271e+15 5.81785e+15 2.92255e+15 8.426e+15 3.13233e+15 3.30181e+15 4.95338e+15 5.11644e+15 5.94106e+15
 1.12e+06 7.94734e+15 6.31055e+15 3.1373e+15 7.36059e+15 2.67575e+15 3.6801e+15 4.57214e+15 5.06265e+15 5.57588e+15
 1.2e+06 8.37355e+15 6.69956e+15 2.97635e+15 6.85322e+15 2.41538e+15 4.37027e+15 4.54629e+15 5.13437e+15 5.31866e+15
 1.28e+06 8.0868e+15 7.30152e+15 3.00113e+15 6.12768e+15 2.22961e+15 4.56595e+15 4.30774e+15 5.03657e+15 5.21275e+15
 1.36e+06 7.83389e+15 7.86901e+15 2.96895e+15 5.15374e+15 2.56067e+15 4.61526e+15 4.10989e+15 4.95551e+15 4.90303e+15
 1.44e+06 7.23487e+15 7.64919e+15 2.84687e+15 4.65059e+15 3.14992e+15 4.41931e+15 4.07328e+15 4.80809e+15 4.84322e+15
 1.52e+06 6.62574e+15 7.66378e+15 2.57536e+15 4.19069e+15 3.49356e+15 4.5716e+15 4.08528e+15 4.69982e+15 5.76725e+15
 1.6e+06 6.17669e+15 7.12922e+15 2.54075e+15 4.09394e+15 3.81474e+15 4.40533e+15 4.10467e+15 4.57569e+15 7.56388e+15
 1.6e+06 3.58921e+15 6.27361e+15 3.72337e+14 8.75124e+14 8.18143e+15 6.06709e+14 3.22109e+15 3.29734e+15 9.51143e+14
