# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0	0	0	0	0	0	0	0	0	0	
1.63557 0	0	0	0	0	0	0	0	0.00204592	0.00204367	0	0	
1.64463 0	0	0	0	0	0	0	0	0.00607031	0.00606354	0	0	
1.65369 0	0	0	0	0	0	0	0	0.0130086	0.0129939	0	0	
1.66275 0	0	0	0	0	0	0	0	0.0405812	0.0405345	0	0	
1.67182 0	0	0	0	0	0	0	0	0.115532	0.115397	0	0	
1.68088 0	0	0	0	0	0	0	0	0.18112	0.180906	0	0	
1.68994 0	0	0	0	0	0	0	0	0.378488	0.378036	0	0	
1.699 0	0	0	0	0	0	0	0	0.65128	0.650496	0	0	
1.70806 0	0	0	0	0	0	0	0	0.987686	0.986497	0	0	
1.71712 0	0	0	0	0	0	0	0	1.69935	1.69733	0	0	
1.72618 0	0	0	0	0	0	0	0	2.35749	2.35475	0	0	
1.73524 0	0	0	0	0	0	0	0	3.35444	3.3507	0	0	
1.74431 0	0	0	0	0	0	0	0	4.43313	4.4285	0	0	
1.75337 0	0	0	0	0	0	0	0	5.68523	5.67985	0	0	
1.76243 0	0	0	0	0	0	0	0	7.38715	7.38115	0	0	
1.77149 0	0	0	0	0	0	0	0	8.62676	8.62115	0	0	
1.78055 0	0	0	0	0	0	0	0	10.1222	10.1176	0	0	
1.78961 0	0	0	0	0	0	0	0	11.6895	11.6869	0	0	
1.79867 0	0	0	0	0	0	0	0	12.7638	12.7643	0	0	
1.80774 0	0	0	0	0	0	0	0	13.7106	13.7149	0	0	
1.8168 0	0	0	0	0	0	0	0	14.6121	14.6212	0	0	
1.82586 0	0	0	0	0	0	0	0	15.2645	15.2789	0	0	
1.83492 0	0	0	0	0	0	0	0	15.705	15.7251	0	0	
1.84398 0	0	0	0	0	0	0	0	15.6363	15.6616	0	0	
1.85304 0	0	0	0	0	0	0	0	15.3642	15.3943	0	0	
1.8621 0	0	0	0	0	0	0	0	15.2293	15.2641	0	0	
1.87116 0	0	0	0	0	0	0	0	14.7328	14.7713	0	0	
1.88023 0	0	0	0	0	0	0	0	13.9626	14.0035	0	0	
1.88929 0	0	0	0	0	0	0	0	13.1558	13.1983	0	0	
1.89835 0	0	0	0	0	0	0	0	12.3897	12.4331	0	0	
1.90741 0	0	0	0	0	0	0	0	11.2922	11.3346	0	0	
1.91647 0	0	0	0	0	0	0	0	10.5486	10.5908	0	0	
1.92553 0	0	0	0	0	0	0	0	9.57863	9.61902	0	0	
1.93459 0	0	0	0	0	0	0	0	8.68409	8.72242	0	0	
1.94366 0	0	0	0	0	0	0	0	7.76667	7.8023	0	0	
1.95272 0	0	0	0	0	0	0	0	7.15794	7.19194	0	0	
1.96178 0	0	0	0	0	0	0	0	6.16832	6.19846	0	0	
1.97084 0	0	0	0	0	0	0	0	5.54671	5.57448	0	0	
1.9799 0	0	0	0	0	0	0	0	4.94596	4.97124	0	0	
1.98896 0	0	0	0	0	0	0	0	4.19957	4.2214	0	0	
1.99802 0	0	0	0	0	0	0	0	3.71669	3.73629	0	0	
2.00708 0	0	0	0	0	0	0	0	3.37344	3.39145	0	0	
2.01615 0	0	0	0	0	0	0	0	2.94935	2.96526	0	0	
2.02521 0	0	0	0	0	0	0	0	2.486	2.49951	0	0	
2.03427 0	0	0	0	0	0	0	0	2.22056	2.2327	0	0	
2.04333 0	0	0	0	0	0	0	0	2.00952	2.02057	0	0	
2.05239 0	0	0	0	0	0	0	0	1.68843	1.69775	0	0	
2.06145 0	0	0	0	0	0	0	0	1.45532	1.46337	0	0	
2.07051 0	0	0	0	0	0	0	0	1.29133	1.29849	0	0	
2.07958 0	0	0	0	0	0	0	0	1.13899	1.14531	0	0	
2.08864 0	0	0	0	0	0	0	0	0.986108	0.991576	0	0	
2.0977 0	0	0	0	0	0	0	0	0.838304	0.842949	0	0	
2.10676 0	0	0	0	0	0	0	0	0.706565	0.710474	0	0	
2.11582 0	0	0	0	0	0	0	0	0.632063	0.635553	0	0	
2.12488 0	0	0	0	0	0	0	0	0.5485	0.551521	0	0	
2.13394 0	0	0	0	0	0	0	0	0.481955	0.484601	0	0	
2.143 0	0	0	0	0	0	0	0	0.414725	0.416995	0	0	
2.15207 0	0	0	0	0	0	0	0	0.350972	0.352886	0	0	
2.16113 0	0	0	0	0	0	0	0	0.3287	0.330485	0	0	
2.17019 0	0	0	0	0	0	0	0	0.271925	0.273395	0	0	
2.17925 0	0	0	0	0	0	0	0	0.255839	0.257216	0	0	
2.18831 0	0	0	0	0	0	0	0	0.22058	0.221762	0	0	
2.19737 0	0	0	0	0	0	0	0	0.187027	0.188024	0	0	
2.20643 0	0	0	0	0	0	0	0	0.154016	0.154833	0	0	
2.2155 0	0	0	0	0	0	0	0	0.143839	0.144597	0	0	
2.22456 0	0	0	0	0	0	0	0	0.123868	0.124518	0	0	
2.23362 0	0	0	0	0	0	0	0	0.11354	0.114132	0	0	
2.24268 0	0	0	0	0	0	0	0	0.102287	0.102817	0	0	
2.25174 0	0	0	0	0	0	0	0	0.0798772	0.0802888	0	0	
2.2608 0	0	0	0	0	0	0	0	0.0653179	0.0656524	0	0	
2.26986 0	0	0	0	0	0	0	0	0.0605485	0.0608565	0	0	
2.27892 0	0	0	0	0	0	0	0	0.0579603	0.0582532	0	0	
2.28799 0	0	0	0	0	0	0	0	0.0444334	0.0446565	0	0	
2.29705 0	0	0	0	0.00480213	0.00478756	0	0	0.0471953	0.0474306	0	0	
2.30611 0	0	0	0	0	0	0	0	0.0416796	0.0418859	0	0	
2.31517 0	0	0	0	0.00472725	0.00471257	0	0	0.0311431	0.0312962	0	0	
2.32423 0	0	0	0	0.00469046	0.00467572	0	0	0.0309007	0.0310515	0	0	
2.33329 0	0	0	0	0	0	0	0	0.0316665	0.0318199	0	0	
2.34235 0	0	0	0	0	0	0	0	0.0269331	0.0270626	0	0	
2.35142 0	0	0	0	0.00916527	0.00913546	0	0	0.0217767	0.0218806	0	0	
2.36048 0	0	0	0	0	0	0	0	0.018663	0.0187514	0	0	
2.36954 0	0	0	0	0	0	0	0	0.0170584	0.0171385	0	0	
2.3786 0	0	0	0	0.00447849	0.00446341	0	0	0.014994	0.0150638	0	0	
2.38766 0	0	0	0	0.0133337	0.0132883	0	0	0.0168004	0.016878	0	0	
2.39672 0	0	0	0	0.00882203	0.00879166	0	0	0.0166736	0.01675	0	0	
2.40578 0	0	0	0	0.0087557	0.00872521	0	0	0.0151299	0.0151986	0	0	
2.41484 0	0	0	0	0.00434506	0.00432976	0	0	0.00938533	0.00942758	0	0	
2.42391 0	0	0	0	0	0	0	0	0.00931529	0.00935686	0	0	
2.43297 0	0	0	0	0.00856114	0.00853031	9.98571e-05	9.96967e-05	0.0101706	0.0102156	0	0	
2.44203 0	0	0	0	0.0169954	0.0169336	0.000297352	0.000296863	0.00780091	0.0078351	0	0	
2.45109 0	0	0	0	0.01687	0.0168079	0.00049193	0.000491099	0.00592138	0.00594709	0	0	
2.46015 0	0	0	0	0.00837299	0.00834183	0.000878963	0.000877443	0.00587784	0.00590312	0	0	
2.46921 0	0	0	0	0.00831165	0.00828038	0.00242368	0.00241939	0.00493712	0.00495815	0	0	
2.47827 0	0	0	0	0.00412549	0.0041098	0.00394582	0.00393867	0.0106933	0.0107384	0	0	
2.48734 0	0	0	0	0.00409548	0.00407974	0.00687884	0.0068661	0.00265387	0.00266496	0	0	
2.4964 0	0	0	0	0.00406581	0.00405	0.0141322	0.0141055	0.00658661	0.00661384	0	0	
2.50546 0	0	0	0	0.0080729	0.00804119	0.0206216	0.0205816	0.00435937	0.0043772	0	0	
2.51452 0	0	0	0	0.0160297	0.015966	0.0307565	0.0306957	0.00476081	0.00478008	0	0	
2.52358 0	0	0	0	0.0159147	0.0158509	0.0471499	0.0470547	0.00300789	0.00301993	0	0	
2.53264 0	0	0	0	0.0158011	0.015737	0.0703118	0.070167	0.0029864	0.00299823	0	0	
2.5417 0	0	0	0	0.0156886	0.0156243	0.0912215	0.09103	0.0055067	0.00552827	0	0	
2.55076 0	0	0	0	0.0272603	0.0271474	0.131456	0.131175	0.00336471	0.00337774	0	0	
2.55983 0	0	0	0	0.00773363	0.00770125	0.177704	0.177318	0.00459377	0.00461136	0	0	
2.56889 0	0	0	0	0.0115187	0.01147	0.237002	0.236478	0.00539077	0.00541117	0	0	
2.57795 0	0	0	0	0.0190632	0.0189817	0.312984	0.312283	0.00411765	0.00413304	0	0	
2.58701 0	0	0	0	0.0189299	0.0188481	0.382157	0.381291	0.00163554	0.00164158	0	0	
2.59607 0	0	0	0	0.0150384	0.0149728	0.4786	0.477503	0.00365432	0.00366765	0	0	
2.60513 0	0	0	0	0.00373348	0.00371702	0.575957	0.574627	0.00282251	0.00283268	0	0	
2.61419 0	0	0	0	0.0148306	0.0147645	0.688736	0.687134	0.00360383	0.00361665	0	0	
2.62326 0	0	0	0	0.0294566	0.0293241	0.828462	0.826529	0.00238599	0.00239436	0	0	
2.63232 0	0	0	0	0.0182839	0.0182007	0.948849	0.946633	0.00394931	0.00396298	0	0	
2.64138 0	0	0	0	0.0108952	0.0108451	1.07536	1.07285	0.00431449	0.00432922	0	0	
2.65044 0	0	0	0	0.0180347	0.017951	1.22991	1.22706	0.00233729	0.00234516	0	0	
2.6595 0	0	0	0	0.0071648	0.00713122	1.37949	1.37632	0.00348209	0.00349365	0	0	
2.66856 0	0	0	0	0.00711622	0.00708253	1.51465	1.5112	0.00192138	0.00192766	0	0	
2.67762 0	0	0.0019084	0.00189924	0.00353407	0.00351717	1.65933	1.6556	0.0019084	0.00191454	0	0	
2.68668 0	0	0.00227466	0.00226362	0.00351027	0.00349331	1.79244	1.78848	0.00189555	0.00190156	0	0	
2.69575 0	0	0.00451878	0.00449664	0.0104601	0.0104091	1.93788	1.93369	0.00150626	0.00151096	0	0	
2.70481 0	0	0.00336642	0.00334976	0.00346339	0.00344632	2.07018	2.06582	0.00224428	0.00225117	0	0	
2.71387 0	0	0.0104035	0.0103515	0	0	2.16304	2.1586	0.00222932	0.00223605	0	0	
2.72293 0	0	0.0180851	0.0179938	0.00341744	0.00340025	2.24601	2.24154	0.00110725	0.00111054	0	0	
2.73199 0	0	0.0216317	0.0215215	0	0	2.36537	2.36083	0.00329976	0.00330939	0	0	
2.74105 0	0	0.0295018	0.02935	0.0067448	0.0067102	2.42607	2.42159	0.00254954	0.00255685	0	0	
2.75011 0	0	0.0488461	0.0485924	0.00670043	0.00666572	2.48256	2.47816	0.00361823	0.00362843	0	0	
2.75918 0	0	0.069374	0.0690103	0.00332825	0.00331083	2.53157	2.52729	0.0021567	0.00216267	0	0	
2.76824 0	0	0.106416	0.105853	0	0	2.61422	2.61001	0.00285681	0.00286457	0	0	
2.7773 0	0	0.146167	0.145388	0.0131398	0.0130697	2.62539	2.62139	0.00461207	0.00462435	0	0	
2.78636 0	0	0.211835	0.210697	0.00326362	0.00324604	2.66164	2.65781	0.00422965	0.00424069	0	0	
2.79542 0	0	0.277	0.275501	0.0162125	0.0161243	2.65636	2.65278	0.00770418	0.00772388	0	0	
2.80448 0	0	0.35315	0.351226	0	0	2.68409	2.68071	0.00173965	0.00174401	0	0	
2.81354 0	0	0.44145	0.439032	0.00640172	0.00636622	2.68505	2.68191	0.0048397	0.00485156	0	0	
2.8226 0	0	0.570515	0.567377	0.00636069	0.00632507	2.68097	2.67808	0.00480868	0.0048202	0	0	
2.83167 0	0	0.682565	0.678799	0.00948007	0.00942647	2.67799	2.67535	0.00682565	0.00684163	0	0	
2.84073 0	0	0.820304	0.815769	0.00627979	0.00624394	2.64431	2.64194	0.00576485	0.00577803	0	0	
2.84979 0	0	0.980878	0.975454	0	0	2.63145	2.62932	0.0060652	0.00607873	0.00623992	0.00632087	
2.85885 0	0	1.19163	1.18506	0	0	2.6328	2.63092	0.00502234	0.00503327	0.00620042	0.00628052	
2.86791 0	0	1.35546	1.34801	0.00924196	0.00918768	2.6315	2.62985	0.0063215	0.0063349	0	0	
2.87697 0	0	1.56019	1.55165	0	0	2.59524	2.59385	0.00760421	0.00761991	0	0	
2.88603 0	0	1.78269	1.77301	0.00304208	0.00302388	2.52986	2.52872	0.00821363	0.00823012	0.00608417	0.00616172	
2.8951 0	0	2.03306	2.02215	0.00906921	0.00901442	2.56116	2.56023	0.00620334	0.00621545	0.00604614	0.00612286	
2.90416 0	0	2.23129	2.21947	0.00300424	0.00298591	2.51562	2.51494	0.0100582	0.0100772	0.0120169	0.0121687	
2.91322 0	0	2.42638	2.41372	0.00298558	0.0029672	2.44498	2.44451	0.0141875	0.0142135	0	0	
2.92228 0	0	2.63759	2.62408	0	0	2.48279	2.48253	0.0131383	0.0131617	0.00593418	0.00600844	
2.93134 0	0	2.8522	2.83789	0.00294877	0.00293028	2.43224	2.43219	0.0121018	0.0121226	0.00589755	0.00597101	
2.9404 0	0	3.09703	3.08187	0	0	2.39827	2.39842	0.0151924	0.0152177	0	0	
2.94946 0	0	3.26677	3.25122	0.00291265	0.00289404	2.3701	2.37044	0.0185594	0.0185892	0.0058253	0.00589716	
2.95852 0	0	3.47939	3.46334	0.00289483	0.00287617	2.3132	2.31371	0.0150068	0.01503	0.00578967	0.00586075	
2.96759 0	0	3.57937	3.5634	0	0	2.28191	2.28259	0.0174012	0.0174271	0.0115087	0.0116493	
2.97665 0	0	3.76917	3.75297	0.00857908	0.00852274	2.28478	2.28564	0.0154423	0.0154644	0.00571939	0.00578891	
2.98571 0	0	3.86973	3.85377	0.00284236	0.00282353	2.21955	2.22055	0.0171906	0.0172141	0.0170542	0.0172604	
2.99477 0	0	3.93269	3.91717	0.00565037	0.00561259	2.19526	2.19641	0.0195277	0.0195533	0.0226015	0.0228735	
3.00383 0	0	4.04427	4.02906	0	0	2.12236	2.12362	0.0245659	0.0245965	0.00561634	0.00568358	
3.01289 0	0	4.10831	4.09364	0.0027913	0.0027723	2.09867	2.10006	0.0259256	0.0259564	0.0223304	0.0225964	
3.02195 0	0	4.15652	4.14249	0.00554918	0.00551105	2.05445	2.05595	0.0305649	0.0305993	0.0221967	0.0224597	
3.03102 0	0	4.12456	4.11143	0.00275802	0.0027389	2.00822	2.0098	0.0330632	0.0330985	0.0220642	0.0223243	
3.04008 0	0	4.14797	4.13559	0.00274161	0.00272243	1.94139	1.94304	0.0325703	0.0326031	0.0493489	0.0499277	
3.04914 0	0	4.16868	4.15707	0.00272534	0.0027061	1.93712	1.93888	0.0385581	0.0385945	0.0436054	0.0441141	
3.0582 0	0	4.07526	4.0647	0.00541842	0.00537984	1.86821	1.87001	0.0430114	0.0430495	0.0379289	0.0383691	
3.06726 0	0	4.07768	4.06792	0.00269323	0.00267388	1.82269	1.82454	0.0421759	0.0422106	0.0107729	0.0108972	
3.07632 0	0	4.03635	4.02747	0.00535477	0.00531596	1.79542	1.79734	0.047711	0.0477473	0.0428381	0.0433299	
3.08538 0	0	3.90603	3.89817	0.0106467	0.0105689	1.74341	1.74536	0.0477186	0.047752	0.0106467	0.0107682	
3.09444 0	0	3.81431	3.80733	0.00793835	0.00787979	1.68766	1.68962	0.0551556	0.0551908	0.0264612	0.0267615	
3.10351 0	0	3.73298	3.72681	0.00789206	0.00783334	1.65155	1.65354	0.0528452	0.0528757	0.042091	0.042566	
3.11257 0	0	3.65111	3.64572	0.013077	0.0129788	1.59454	1.59653	0.059882	0.0599128	0.0366155	0.0370264	
3.12163 0	0	3.56086	3.5562	0.0130011	0.0129027	1.53538	1.53734	0.0581307	0.058157	0.0364032	0.0368094	
3.13069 0	0	3.38672	3.38283	0.0051704	0.00513092	1.50829	1.51027	0.0670084	0.0670344	0.025852	0.0261387	
3.13975 0	0	3.23673	3.2335	0.025703	0.0255051	1.47957	1.48156	0.0730068	0.0730306	0.0359842	0.0363809	
3.14881 0	0	3.12042	3.11775	0.0153332	0.0152141	1.44287	1.44486	0.0794871	0.0795081	0.0562216	0.0568379	
3.15787 0	0	3.04327	3.04108	0.0127044	0.0126049	1.39092	1.39287	0.0872641	0.0872817	0.0457359	0.0462342	
3.16693 0	0	2.902	2.9003	0.0202109	0.0200512	1.34672	1.34865	0.0802171	0.0802283	0.0606327	0.0612894	
3.176 0	0	2.85563	2.85431	0.0200957	0.0199356	1.29703	1.29891	0.0916969	0.0917039	0.0602872	0.0609363	
3.18506 0	0	2.69185	2.69092	0.0149862	0.0148658	1.24608	1.24791	0.106012	0.106014	0.0499539	0.0504884	
3.19412 0	0	2.528	2.5274	0.0198684	0.0197074	1.23126	1.23308	0.0968284	0.0968238	0.0397367	0.0401592	
