#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.82999e+12 1.82302e+12 1.80056e+12 1.82604e+12 1.79572e+12 1.77729e+12 1.79968e+12 1.80695e+12 3.15018e+12
 1200 3.47012e+12 3.45419e+12 3.40526e+12 3.45662e+12 3.39252e+12 3.35183e+12 3.40032e+12 3.41747e+12 5.88886e+12
 1600 5.42667e+12 5.39931e+12 5.31206e+12 5.39236e+12 5.28969e+12 5.21801e+12 5.30002e+12 5.33175e+12 9.14927e+12
 2000 7.62887e+12 7.5879e+12 7.4485e+12 7.56937e+12 7.42045e+12 7.31324e+12 7.43436e+12 7.48265e+12 1.28151e+13
 2400 1.00312e+13 9.97238e+12 9.76078e+12 9.93949e+12 9.7413e+12 9.5902e+12 9.75699e+12 9.82277e+12 1.6811e+13
 2800 1.25979e+13 1.25134e+13 1.22148e+13 1.2464e+13 1.22204e+13 1.20117e+13 1.2232e+13 1.2316e+13 2.10754e+13
 3200 1.53069e+13 1.51829e+13 1.47855e+13 1.51225e+13 1.48314e+13 1.45477e+13 1.48339e+13 1.4937e+13 2.55564e+13
 3600 1.81389e+13 1.79654e+13 1.74532e+13 1.78906e+13 1.75577e+13 1.71791e+13 1.75425e+13 1.76665e+13 3.02176e+13
 4000 2.10703e+13 2.08449e+13 2.02001e+13 2.07487e+13 2.03822e+13 1.98942e+13 2.03417e+13 2.04871e+13 3.5036e+13
 4400 2.4087e+13 2.38088e+13 2.30155e+13 2.36803e+13 2.32897e+13 2.26776e+13 2.32159e+13 2.33844e+13 3.99803e+13
 4800 2.71728e+13 2.68448e+13 2.5883e+13 2.66761e+13 2.62638e+13 2.55285e+13 2.61561e+13 2.63471e+13 4.50207e+13
 5200 3.03178e+13 2.99358e+13 2.87917e+13 2.97249e+13 2.92925e+13 2.84345e+13 2.91506e+13 2.93631e+13 5.01526e+13
 5600 3.35136e+13 3.30797e+13 3.17365e+13 3.28257e+13 3.23702e+13 3.13876e+13 3.21945e+13 3.24273e+13 5.53653e+13
 6000 3.67511e+13 3.6264e+13 3.47086e+13 3.59713e+13 3.549e+13 3.43762e+13 3.52792e+13 3.55307e+13 6.06445e+13
 6400 4.00234e+13 3.94866e+13 3.77033e+13 3.91513e+13 3.86506e+13 3.7401e+13 3.8401e+13 3.8669e+13 6.59771e+13
 6800 4.33266e+13 4.27437e+13 4.07176e+13 4.2355e+13 4.18433e+13 4.04575e+13 4.15519e+13 4.18362e+13 7.13555e+13
 7200 4.6656e+13 4.60235e+13 4.37455e+13 4.55873e+13 4.50617e+13 4.3543e+13 4.47307e+13 4.50284e+13 7.67805e+13
 7600 5.00081e+13 4.93248e+13 4.6786e+13 4.88463e+13 4.83046e+13 4.66547e+13 4.79352e+13 4.82436e+13 8.22563e+13
 8000 5.33787e+13 5.26457e+13 4.98421e+13 5.2132e+13 5.15663e+13 4.97907e+13 5.1163e+13 5.148e+13 8.77747e+13
 8000 5.31265e+13 5.29409e+13 5.02709e+13 5.1983e+13 5.05443e+13 4.97915e+13 5.07729e+13 5.13089e+13 8.75329e+13
 16000 1.23291e+14 1.22146e+14 1.13532e+14 1.18229e+14 1.16764e+14 1.15531e+14 1.16842e+14 1.17967e+14 2.01095e+14
 24000 1.93913e+14 1.93274e+14 1.80456e+14 1.84715e+14 1.84289e+14 1.84235e+14 1.84413e+14 1.86333e+14 3.19527e+14
 32000 2.68228e+14 2.66498e+14 2.50727e+14 2.50396e+14 2.53386e+14 2.56557e+14 2.53446e+14 2.56795e+14 4.44556e+14
 40000 3.4682e+14 3.42967e+14 3.25515e+14 3.17641e+14 3.22916e+14 3.30303e+14 3.2362e+14 3.29546e+14 5.68582e+14
 48000 4.28527e+14 4.22505e+14 4.0394e+14 3.87193e+14 3.93582e+14 4.03894e+14 3.9489e+14 4.04263e+14 6.93373e+14
 56000 5.11231e+14 5.08307e+14 4.84154e+14 4.55797e+14 4.65051e+14 4.79022e+14 4.66623e+14 4.80466e+14 8.19483e+14
 64000 5.93398e+14 5.95257e+14 5.64935e+14 5.23189e+14 5.40227e+14 5.5371e+14 5.39042e+14 5.57237e+14 9.4227e+14
 72000 6.73692e+14 6.82171e+14 6.44468e+14 5.92262e+14 6.18349e+14 6.26049e+14 6.1222e+14 6.34043e+14 1.06922e+15
 80000 7.51606e+14 7.7136e+14 7.22576e+14 6.63125e+14 6.97288e+14 7.00008e+14 6.86807e+14 7.1149e+14 1.20046e+15
 88000 8.27724e+14 8.60591e+14 7.99186e+14 7.31516e+14 7.81035e+14 7.74602e+14 7.62384e+14 7.89097e+14 1.32962e+15
 96000 9.04202e+14 9.49935e+14 8.77405e+14 7.96196e+14 8.68545e+14 8.50244e+14 8.38328e+14 8.67202e+14 1.45653e+15
 104000 9.79939e+14 1.04062e+15 9.55625e+14 8.58723e+14 9.58298e+14 9.27649e+14 9.1489e+14 9.45758e+14 1.57866e+15
 112000 1.05575e+15 1.13305e+15 1.03235e+15 9.21416e+14 1.05165e+15 1.00284e+15 9.91968e+14 1.02467e+15 1.69772e+15
 120000 1.12703e+15 1.22436e+15 1.10694e+15 9.85169e+14 1.14551e+15 1.07427e+15 1.06831e+15 1.1021e+15 1.81332e+15
 128000 1.20031e+15 1.31763e+15 1.18298e+15 1.04931e+15 1.23928e+15 1.14705e+15 1.14521e+15 1.18058e+15 1.9294e+15
 136000 1.27615e+15 1.41235e+15 1.25824e+15 1.11484e+15 1.33589e+15 1.21775e+15 1.22283e+15 1.25993e+15 2.04317e+15
 144000 1.35625e+15 1.50811e+15 1.33481e+15 1.17861e+15 1.43449e+15 1.28898e+15 1.30069e+15 1.34031e+15 2.15703e+15
 152000 1.43667e+15 1.60165e+15 1.41167e+15 1.24094e+15 1.53436e+15 1.36021e+15 1.3785e+15 1.42043e+15 2.26581e+15
 160000 1.518e+15 1.69797e+15 1.48992e+15 1.30154e+15 1.63696e+15 1.43023e+15 1.45624e+15 1.5012e+15 2.37498e+15
 160000 1.44266e+15 1.78795e+15 1.56642e+15 1.25061e+15 1.51939e+15 1.44104e+15 1.40368e+15 1.48181e+15 2.43369e+15
 320000 3.13302e+15 3.51891e+15 3.27218e+15 2.46371e+15 3.69475e+15 3.01824e+15 3.0589e+15 3.15856e+15 4.95594e+15
 480000 4.87457e+15 5.00397e+15 5.40703e+15 3.92612e+15 6.13592e+15 4.8602e+15 4.97408e+15 5.02253e+15 7.25308e+15
 640000 6.75978e+15 6.67527e+15 7.31774e+15 5.32873e+15 8.7315e+15 6.84434e+15 6.96819e+15 6.94795e+15 9.37234e+15
 800000 8.69023e+15 8.67465e+15 9.11003e+15 6.7518e+15 1.12714e+16 8.66627e+15 8.8965e+15 8.86789e+15 1.11171e+16
 960000 1.07462e+16 1.07524e+16 1.00721e+16 8.29595e+15 1.40214e+16 1.04138e+16 1.09104e+16 1.07556e+16 1.26211e+16
 1.12e+06 1.28945e+16 1.27844e+16 1.05213e+16 9.96116e+15 1.65258e+16 1.1907e+16 1.2798e+16 1.25055e+16 1.47513e+16
 1.28e+06 1.51492e+16 1.48909e+16 1.07275e+16 1.14933e+16 1.87202e+16 1.3263e+16 1.44922e+16 1.4131e+16 1.64072e+16
 1.44e+06 1.77198e+16 1.74158e+16 1.10132e+16 1.29416e+16 2.07573e+16 1.44495e+16 1.60495e+16 1.57829e+16 1.84e+16
 1.6e+06 2.03421e+16 1.96755e+16 1.12637e+16 1.4287e+16 2.26855e+16 1.57916e+16 1.7588e+16 1.73903e+16 2.08564e+16
 1.76e+06 2.28997e+16 2.17918e+16 1.13654e+16 1.51573e+16 2.49268e+16 1.6982e+16 1.90221e+16 1.88875e+16 2.27689e+16
 1.92e+06 2.5353e+16 2.387e+16 1.16819e+16 1.65012e+16 2.73973e+16 1.87842e+16 2.08942e+16 2.06572e+16 2.55847e+16
 2.08e+06 2.7826e+16 2.60259e+16 1.17676e+16 1.78577e+16 2.98877e+16 2.03513e+16 2.26989e+16 2.23686e+16 2.79946e+16
 2.24e+06 3.05455e+16 2.86461e+16 1.22326e+16 1.91014e+16 3.26035e+16 2.20834e+16 2.45961e+16 2.42809e+16 2.98254e+16
 2.4e+06 3.33694e+16 3.136e+16 1.27838e+16 1.99637e+16 3.49336e+16 2.36982e+16 2.61985e+16 2.60542e+16 3.17662e+16
 2.56e+06 3.58429e+16 3.35316e+16 1.36257e+16 2.11423e+16 3.71399e+16 2.57006e+16 2.79943e+16 2.78632e+16 3.36907e+16
 2.72e+06 3.8028e+16 3.57462e+16 1.46624e+16 2.28071e+16 3.91295e+16 2.80471e+16 2.99946e+16 2.97883e+16 3.50283e+16
 2.88e+06 4.04313e+16 3.8125e+16 1.5558e+16 2.47164e+16 4.13456e+16 3.01922e+16 3.20847e+16 3.17994e+16 3.66371e+16
 3.04e+06 4.27458e+16 4.07456e+16 1.64111e+16 2.66726e+16 4.33428e+16 3.21381e+16 3.40512e+16 3.3751e+16 3.77432e+16
 3.2e+06 4.4872e+16 4.29548e+16 1.67282e+16 2.86888e+16 4.53805e+16 3.39916e+16 3.60203e+16 3.55528e+16 3.99815e+16
 3.2e+06 5.53503e+16 3.17634e+16 3.63535e+16 2.85234e+16 6.60603e+16 2.47803e+16 3.9788e+16 4.03351e+16 2.8433e+16
 6.4e+06 7.65947e+16 1.04956e+17 1.77404e+16 4.0194e+16 8.07002e+16 5.66654e+16 5.91866e+16 6.20841e+16 7.1467e+16
 9.6e+06 1.58439e+17 2.19659e+17 4.17826e+16 3.53685e+16 1.75117e+17 6.52837e+16 9.19231e+16 1.11138e+17 8.57204e+16
 1.28e+07 2.69318e+17 3.77844e+17 4.04767e+16 5.82126e+16 2.81441e+17 5.02336e+16 1.29962e+17 1.69663e+17 5.24157e+16
 1.6e+07 3.21295e+17 5.37474e+17 3.27905e+16 9.05012e+16 2.96404e+17 3.85932e+16 1.41833e+17 2.03974e+17 1.17171e+16
 1.92e+07 3.89005e+17 6.00984e+17 4.33559e+16 8.18381e+16 4.76985e+17 1.47042e+16 1.91176e+17 2.52485e+17 1.06787e+16
 2.24e+07 2.58733e+17 4.44499e+17 2.49798e+16 2.64742e+16 4.34572e+17 9.5002e+14 1.53999e+17 1.89494e+17 5.10092e+14
