#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.49036e+13 1.519e+13 1.54056e+13 1.54206e+13 1.3834e+13 1.41362e+13 1.44636e+13 1.47447e+13 2.50436e+13
 3600 1.75935e+13 1.79773e+13 1.82452e+13 1.82868e+13 1.62964e+13 1.66694e+13 1.70842e+13 1.7426e+13 2.96216e+13
 4000 2.03707e+13 2.08518e+13 2.11722e+13 2.1223e+13 1.88437e+13 1.92606e+13 1.97758e+13 2.01848e+13 3.43624e+13
 4400 2.32143e+13 2.38174e+13 2.41896e+13 2.42042e+13 2.14441e+13 2.19131e+13 2.25204e+13 2.30084e+13 3.92268e+13
 4800 2.60944e+13 2.68813e+13 2.72858e+13 2.72473e+13 2.40928e+13 2.46199e+13 2.532e+13 2.58935e+13 4.42766e+13
 5200 2.90022e+13 2.99913e+13 3.04343e+13 3.03387e+13 2.67793e+13 2.73766e+13 2.81649e+13 2.88226e+13 4.94815e+13
 5600 3.19509e+13 3.31681e+13 3.36443e+13 3.3476e+13 2.95001e+13 3.01661e+13 3.10474e+13 3.17969e+13 5.48262e+13
 6000 3.49529e+13 3.64039e+13 3.69122e+13 3.66835e+13 3.2245e+13 3.29759e+13 3.39681e+13 3.48167e+13 6.0289e+13
 6400 3.80033e+13 3.96859e+13 4.02273e+13 3.99409e+13 3.49888e+13 3.57976e+13 3.69091e+13 3.78677e+13 6.58091e+13
 6800 4.11042e+13 4.30117e+13 4.36057e+13 4.32288e+13 3.77487e+13 3.8645e+13 3.98742e+13 4.09541e+13 7.14221e+13
 7200 4.42458e+13 4.64072e+13 4.70509e+13 4.65434e+13 4.0517e+13 4.15266e+13 4.28623e+13 4.40779e+13 7.71086e+13
 7600 4.74173e+13 4.98637e+13 5.05373e+13 4.98518e+13 4.32997e+13 4.44354e+13 4.58623e+13 4.72265e+13 8.28245e+13
 8000 5.06083e+13 5.33839e+13 5.40619e+13 5.31935e+13 4.61191e+13 4.73424e+13 4.8885e+13 5.04049e+13 8.86227e+13
 8000 5.29063e+13 5.90704e+13 5.67837e+13 5.06966e+13 4.63775e+13 4.49238e+13 4.73326e+13 5.0901e+13 9.41361e+13
 16000 1.2534e+14 1.41378e+14 1.33673e+14 1.19221e+14 1.09481e+14 1.08559e+14 1.12421e+14 1.20838e+14 2.09529e+14
 24000 1.93056e+14 2.25227e+14 2.10344e+14 1.78908e+14 1.8343e+14 1.64743e+14 1.75694e+14 1.89233e+14 3.18373e+14
 32000 2.6706e+14 3.1148e+14 2.84413e+14 2.26107e+14 2.61636e+14 2.19838e+14 2.35861e+14 2.56577e+14 4.17255e+14
 40000 3.53423e+14 3.95808e+14 3.59884e+14 2.78109e+14 3.39507e+14 2.83038e+14 3.00218e+14 3.28013e+14 5.05346e+14
 48000 4.35385e+14 4.69978e+14 4.42948e+14 3.42231e+14 4.18555e+14 3.48247e+14 3.69678e+14 4.01582e+14 5.97664e+14
 56000 5.03739e+14 5.25768e+14 5.22009e+14 3.97131e+14 4.95853e+14 4.05974e+14 4.32986e+14 4.6666e+14 6.6342e+14
 64000 5.693e+14 5.61227e+14 6.00342e+14 4.50959e+14 5.76352e+14 4.53163e+14 4.93491e+14 5.26877e+14 7.19214e+14
 72000 6.38721e+14 5.84939e+14 6.69051e+14 5.14395e+14 6.65587e+14 4.99183e+14 5.59721e+14 5.88194e+14 7.67798e+14
 80000 7.01367e+14 5.99384e+14 7.31304e+14 5.86527e+14 7.62303e+14 5.49277e+14 6.32702e+14 6.50562e+14 7.97457e+14
 88000 7.76958e+14 6.09426e+14 8.11105e+14 6.55792e+14 8.57962e+14 5.93124e+14 7.02293e+14 7.14374e+14 8.18492e+14
 96000 8.59589e+14 6.21594e+14 8.86284e+14 7.1209e+14 9.56079e+14 6.22278e+14 7.63482e+14 7.73752e+14 8.39377e+14
 104000 9.54509e+14 6.23676e+14 9.47721e+14 7.60503e+14 1.05283e+15 6.43705e+14 8.19014e+14 8.28196e+14 8.84752e+14
 112000 1.04381e+15 6.22653e+14 1.00728e+15 8.0875e+14 1.16389e+15 6.62593e+14 8.78411e+14 8.83546e+14 8.86033e+14
 120000 1.12922e+15 6.21674e+14 1.07005e+15 8.56141e+14 1.28203e+15 6.78066e+14 9.38744e+14 9.39372e+14 8.751e+14
 128000 1.22457e+15 6.42497e+14 1.14218e+15 9.0369e+14 1.40311e+15 6.95623e+14 1.00081e+15 1.00172e+15 8.7931e+14
 136000 1.33654e+15 6.8379e+14 1.20495e+15 9.56823e+14 1.53265e+15 7.05699e+14 1.06506e+15 1.06907e+15 8.98413e+14
 144000 1.44234e+15 7.25225e+14 1.25592e+15 1.02469e+15 1.65457e+15 7.25149e+14 1.1348e+15 1.13735e+15 9.35058e+14
 152000 1.57453e+15 7.81677e+14 1.32634e+15 1.10615e+15 1.77682e+15 7.5469e+14 1.21255e+15 1.21854e+15 9.67654e+14
 160000 1.72502e+15 8.45698e+14 1.40606e+15 1.1894e+15 1.89478e+15 7.88277e+14 1.29082e+15 1.30473e+15 9.80716e+14
 160000 1.59927e+15 7.38841e+14 1.19503e+15 1.86352e+15 2.8004e+15 9.6445e+14 1.87612e+15 1.59676e+15 1.00845e+15
 320000 4.35435e+15 1.82927e+15 2.4436e+15 4.46675e+15 5.0826e+15 1.85043e+15 3.79992e+15 3.43025e+15 1.32784e+15
 480000 5.6652e+15 3.22415e+15 2.44445e+15 6.28316e+15 7.17015e+15 3.20653e+15 5.55328e+15 4.84314e+15 5.44913e+14
 640000 6.63188e+15 4.44046e+15 1.26938e+15 7.80638e+15 1.10568e+16 5.05864e+15 7.97394e+15 6.42993e+15 5.84542e+14
 800000 1.04821e+16 6.5853e+15 6.4908e+14 9.96079e+15 1.40512e+16 4.21711e+15 9.40969e+15 8.00801e+15 1.64776e+15
 960000 1.89701e+16 1.02123e+16 1.88065e+15 9.78911e+15 1.50366e+16 4.47851e+15 9.76806e+15 1.00026e+16 1.71557e+15
 1.12e+06 3.02442e+16 1.38943e+16 4.47358e+15 3.45559e+15 9.2934e+15 4.34908e+15 5.69936e+15 9.90122e+15 1.67361e+15
 1.28e+06 3.0676e+16 1.09485e+16 4.97174e+15 6.18426e+15 1.10004e+16 2.8897e+15 6.69146e+15 1.02277e+16 5.25965e+14
