#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 8000 5.04572e+13 5.25228e+13 5.25708e+13 5.34498e+13 4.84165e+13 5.09084e+13 5.09249e+13 5.1295e+13 8.63532e+13
 8000 5.06563e+13 5.30446e+13 5.20606e+13 5.41216e+13 4.86078e+13 5.11916e+13 5.1307e+13 5.15524e+13 8.85472e+13
 16000 1.15974e+14 1.1985e+14 1.24323e+14 1.26842e+14 1.12361e+14 1.20115e+14 1.19773e+14 1.19883e+14 2.01251e+14
 24000 1.80905e+14 1.82959e+14 1.96287e+14 1.98295e+14 1.76169e+14 1.87446e+14 1.87304e+14 1.87069e+14 3.14185e+14
 32000 2.43484e+14 2.43276e+14 2.66858e+14 2.72414e+14 2.39434e+14 2.54637e+14 2.55495e+14 2.53779e+14 4.25597e+14
 40000 3.08454e+14 3.02148e+14 3.38236e+14 3.476e+14 3.01973e+14 3.22297e+14 3.23957e+14 3.20886e+14 5.40969e+14
 48000 3.74559e+14 3.62154e+14 4.12657e+14 4.21252e+14 3.66135e+14 3.89072e+14 3.92153e+14 3.88541e+14 6.43349e+14
 56000 4.41801e+14 4.23935e+14 4.89503e+14 4.98991e+14 4.27141e+14 4.55258e+14 4.60464e+14 4.56977e+14 7.45945e+14
 64000 5.06394e+14 4.83312e+14 5.67268e+14 5.76237e+14 4.8954e+14 5.22915e+14 5.29564e+14 5.25335e+14 8.53387e+14
 72000 5.67013e+14 5.39346e+14 6.45482e+14 6.53022e+14 5.55703e+14 5.92551e+14 6.00425e+14 5.93834e+14 9.65524e+14
 80000 6.29009e+14 5.96603e+14 7.23683e+14 7.28872e+14 6.22021e+14 6.58984e+14 6.69959e+14 6.61881e+14 1.07297e+15
 88000 6.90868e+14 6.53505e+14 8.03804e+14 8.00166e+14 6.87054e+14 7.20357e+14 7.35859e+14 7.27939e+14 1.17668e+15
 96000 7.51206e+14 7.13158e+14 8.87763e+14 8.72885e+14 7.50407e+14 7.80124e+14 8.01138e+14 7.943e+14 1.283e+15
 104000 8.12519e+14 7.721e+14 9.72819e+14 9.46088e+14 8.11532e+14 8.39508e+14 8.65709e+14 8.60417e+14 1.39014e+15
 112000 8.75055e+14 8.28565e+14 1.05524e+15 1.01878e+15 8.68408e+14 8.98212e+14 9.28468e+14 9.24929e+14 1.49596e+15
 120000 9.36062e+14 8.84509e+14 1.13709e+15 1.09034e+15 9.20394e+14 9.5789e+14 9.89543e+14 9.88081e+14 1.60298e+15
 128000 9.97632e+14 9.45196e+14 1.22129e+15 1.16093e+15 9.71389e+14 1.02206e+15 1.05146e+15 1.05276e+15 1.71154e+15
 136000 1.0593e+15 1.01095e+15 1.30708e+15 1.23132e+15 1.02493e+15 1.08443e+15 1.11356e+15 1.11845e+15 1.81106e+15
 144000 1.12343e+15 1.07975e+15 1.3956e+15 1.29935e+15 1.08004e+15 1.14422e+15 1.17454e+15 1.18456e+15 1.91061e+15
 152000 1.19142e+15 1.15649e+15 1.48173e+15 1.36679e+15 1.13332e+15 1.20077e+15 1.23363e+15 1.2508e+15 2.00716e+15
 160000 1.258e+15 1.23122e+15 1.56621e+15 1.4369e+15 1.18724e+15 1.25852e+15 1.29422e+15 1.31725e+15 2.09564e+15
 160000 1.40347e+15 1.4009e+15 1.64183e+15 1.59537e+15 1.15742e+15 1.19623e+15 1.31634e+15 1.38263e+15 1.88038e+15
 320000 2.84914e+15 2.72681e+15 3.5111e+15 3.05483e+15 2.32863e+15 2.51097e+15 2.63148e+15 2.79049e+15 4.0602e+15
 480000 4.41876e+15 4.055e+15 5.50169e+15 4.34999e+15 3.41151e+15 3.82418e+15 3.86189e+15 4.18053e+15 6.63792e+15
 640000 6.01912e+15 5.54126e+15 7.79719e+15 5.261e+15 4.2189e+15 4.89002e+15 4.78997e+15 5.45499e+15 9.34168e+15
 800000 7.42639e+15 7.06706e+15 9.91908e+15 6.61801e+15 4.87628e+15 5.60187e+15 5.69872e+15 6.67424e+15 1.19239e+16
 960000 8.69874e+15 8.91668e+15 1.15327e+16 7.95378e+15 5.48014e+15 6.23532e+15 6.55641e+15 7.82027e+15 1.3912e+16
 1.12e+06 9.66363e+15 1.04481e+16 1.28412e+16 9.17595e+15 5.91487e+15 6.60942e+15 7.23341e+15 8.73378e+15 1.66655e+16
 1.28e+06 1.04898e+16 1.18322e+16 1.43886e+16 1.03537e+16 6.39163e+15 7.29602e+15 8.01377e+15 9.703e+15 1.92556e+16
 1.44e+06 1.17046e+16 1.29415e+16 1.64308e+16 1.20454e+16 6.71789e+15 8.36195e+15 9.04176e+15 1.0902e+16 2.26044e+16
 1.6e+06 1.30674e+16 1.36478e+16 1.83783e+16 1.3539e+16 7.51777e+15 9.84453e+15 1.03005e+16 1.21927e+16 2.63104e+16
 1.76e+06 1.44482e+16 1.4428e+16 2.01142e+16 1.44955e+16 8.36788e+15 1.15405e+16 1.1468e+16 1.34128e+16 2.95211e+16
 1.92e+06 1.597e+16 1.54083e+16 2.25202e+16 1.48095e+16 9.36895e+15 1.3449e+16 1.25425e+16 1.47119e+16 3.21527e+16
 2.08e+06 1.68814e+16 1.63312e+16 2.41808e+16 1.54155e+16 9.74258e+15 1.50411e+16 1.33997e+16 1.56923e+16 3.49442e+16
 2.24e+06 1.77789e+16 1.72294e+16 2.56808e+16 1.65712e+16 9.85505e+15 1.62346e+16 1.42203e+16 1.6624e+16 3.78986e+16
 2.4e+06 1.81051e+16 1.76349e+16 2.67491e+16 1.76094e+16 9.2737e+15 1.70443e+16 1.46425e+16 1.71174e+16 4.21571e+16
 2.56e+06 1.80319e+16 1.81667e+16 2.76741e+16 1.88394e+16 8.65255e+15 1.81748e+16 1.52222e+16 1.76497e+16 4.73605e+16
 2.72e+06 1.82163e+16 1.87714e+16 2.80465e+16 1.97679e+16 8.37955e+15 1.93717e+16 1.58397e+16 1.8175e+16 5.17231e+16
 2.88e+06 1.81369e+16 1.92768e+16 2.86131e+16 2.04743e+16 7.93696e+15 2.06887e+16 1.63667e+16 1.86236e+16 5.60874e+16
 3.04e+06 1.79601e+16 1.99235e+16 2.93457e+16 2.18291e+16 8.3858e+15 2.23723e+16 1.75291e+16 1.94813e+16 6.04592e+16
 3.2e+06 1.82837e+16 2.05323e+16 3.00272e+16 2.30616e+16 9.54903e+15 2.40186e+16 1.88764e+16 2.0505e+16 6.31394e+16
 3.2e+06 2.3303e+16 1.07233e+16 1.5988e+16 2.88362e+16 1.83202e+16 1.67523e+16 2.13029e+16 1.94503e+16 5.57694e+16
 6.4e+06 7.00954e+16 2.62996e+16 5.25561e+16 8.8418e+16 3.59432e+16 3.59122e+16 5.34245e+16 5.19148e+16 8.82079e+16
 9.6e+06 6.36829e+16 1.14586e+16 9.35633e+16 1.48455e+17 2.80704e+16 3.04092e+16 6.89783e+16 6.38809e+16 1.66299e+17
 1.28e+07 4.79253e+16 2.84291e+15 7.41132e+16 1.07894e+17 7.46496e+16 4.22842e+14 6.09889e+16 5.32442e+16 6.02767e+16
