#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.04876e+11 2.09336e+11 2.04899e+11 2.06432e+11 2.10652e+11 2.08381e+11 2.08489e+11 2.07641e+11 3.97826e+11
 200 2.0481e+11 2.09434e+11 2.04911e+11 2.0637e+11 2.10689e+11 2.0814e+11 2.084e+11 2.07594e+11 3.9758e+11
 400 5.94826e+11 6.10737e+11 5.94575e+11 6.0062e+11 6.15634e+11 6.07092e+11 6.07782e+11 6.04688e+11 1.11176e+12
 600 1.1272e+12 1.163e+12 1.12774e+12 1.1422e+12 1.17295e+12 1.15436e+12 1.1565e+12 1.14963e+12 2.06039e+12
 800 1.77618e+12 1.8396e+12 1.77877e+12 1.80476e+12 1.85712e+12 1.82169e+12 1.82786e+12 1.81599e+12 3.22901e+12
 1000 2.52353e+12 2.6228e+12 2.52996e+12 2.57116e+12 2.64845e+12 2.59043e+12 2.60335e+12 2.58552e+12 4.57179e+12
 1200 3.35328e+12 3.4966e+12 3.36452e+12 3.42527e+12 3.5336e+12 3.44778e+12 3.46888e+12 3.44325e+12 6.06514e+12
 1400 4.25445e+12 4.44997e+12 4.27169e+12 4.35566e+12 4.49997e+12 4.38083e+12 4.41216e+12 4.37744e+12 7.69917e+12
 1600 5.21712e+12 5.47327e+12 5.24106e+12 5.35405e+12 5.53998e+12 5.38176e+12 5.42526e+12 5.37935e+12 9.45222e+12
 1800 6.23503e+12 6.55995e+12 6.26696e+12 6.41335e+12 6.64582e+12 6.4432e+12 6.50079e+12 6.44207e+12 1.13113e+13
 2000 7.30319e+12 7.70332e+12 7.34308e+12 7.52573e+12 7.80998e+12 7.55843e+12 7.63138e+12 7.55877e+12 1.32628e+13
 2200 8.41737e+12 8.89762e+12 8.464e+12 8.68757e+12 9.02641e+12 8.72154e+12 8.81184e+12 8.7243e+12 1.52999e+13
 2400 9.57341e+12 1.01377e+13 9.62355e+12 9.89501e+12 1.02904e+13 9.92693e+12 1.00375e+13 9.93376e+12 1.74135e+13
 2600 1.07662e+13 1.14183e+13 1.08175e+13 1.1143e+13 1.15983e+13 1.11714e+13 1.13042e+13 1.11828e+13 1.95979e+13
 2800 1.19916e+13 1.27368e+13 1.2041e+13 1.24286e+13 1.29436e+13 1.24498e+13 1.26073e+13 1.2467e+13 2.18471e+13
 3000 1.32475e+13 1.40902e+13 1.3293e+13 1.37493e+13 1.43225e+13 1.37595e+13 1.39437e+13 1.37837e+13 2.41536e+13
 3200 1.45318e+13 1.54758e+13 1.45718e+13 1.51003e+13 1.57322e+13 1.5098e+13 1.53102e+13 1.513e+13 2.65164e+13
 3400 1.58417e+13 1.68912e+13 1.58759e+13 1.64792e+13 1.71714e+13 1.64622e+13 1.67043e+13 1.65037e+13 2.89319e+13
 3600 1.71748e+13 1.83337e+13 1.72021e+13 1.7883e+13 1.86373e+13 1.78517e+13 1.8124e+13 1.79025e+13 3.13988e+13
 3800 1.85295e+13 1.98002e+13 1.85495e+13 1.93098e+13 2.01283e+13 1.9265e+13 1.95677e+13 1.93245e+13 3.39117e+13
 4000 1.99037e+13 2.12892e+13 1.99156e+13 2.07576e+13 2.16416e+13 2.06994e+13 2.10329e+13 2.07675e+13 3.64653e+13
 4000 1.97659e+13 2.12129e+13 1.99138e+13 2.08368e+13 2.15886e+13 2.06467e+13 2.1024e+13 2.07334e+13 3.63605e+13
 8000 4.94861e+13 5.38643e+13 4.92174e+13 5.24261e+13 5.49155e+13 5.19588e+13 5.31001e+13 5.22025e+13 9.20919e+13
 12000 8.11791e+13 8.95781e+13 8.03069e+13 8.63154e+13 9.0538e+13 8.52906e+13 8.73813e+13 8.5904e+13 1.51975e+14
 16000 1.13742e+14 1.26877e+14 1.11584e+14 1.20636e+14 1.27735e+14 1.18776e+14 1.22382e+14 1.2039e+14 2.15043e+14
 20000 1.46093e+14 1.64551e+14 1.42892e+14 1.55536e+14 1.66198e+14 1.51726e+14 1.5782e+14 1.55164e+14 2.79036e+14
 24000 1.78951e+14 2.02665e+14 1.75205e+14 1.90807e+14 2.05624e+14 1.84419e+14 1.93617e+14 1.90413e+14 3.44739e+14
 28000 2.11581e+14 2.40683e+14 2.08588e+14 2.2623e+14 2.45937e+14 2.17712e+14 2.2996e+14 2.26089e+14 4.11268e+14
 32000 2.44296e+14 2.79217e+14 2.42627e+14 2.61779e+14 2.87419e+14 2.52017e+14 2.67071e+14 2.62395e+14 4.78688e+14
 36000 2.78036e+14 3.17834e+14 2.7706e+14 2.97764e+14 3.30024e+14 2.86816e+14 3.04868e+14 2.99312e+14 5.4745e+14
 40000 3.11899e+14 3.56405e+14 3.11009e+14 3.33681e+14 3.72689e+14 3.21784e+14 3.42718e+14 3.36206e+14 6.15303e+14
 44000 3.45586e+14 3.94638e+14 3.44714e+14 3.69847e+14 4.15321e+14 3.57839e+14 3.81002e+14 3.7326e+14 6.82951e+14
 48000 3.78683e+14 4.32446e+14 3.78211e+14 4.06611e+14 4.58827e+14 3.95314e+14 4.20251e+14 4.10729e+14 7.50061e+14
 52000 4.11204e+14 4.70117e+14 4.11697e+14 4.44867e+14 5.02756e+14 4.33017e+14 4.60213e+14 4.4853e+14 8.18867e+14
 56000 4.42715e+14 5.07541e+14 4.45378e+14 4.842e+14 5.46293e+14 4.70825e+14 5.0044e+14 4.86348e+14 8.88577e+14
 60000 4.74153e+14 5.44882e+14 4.79161e+14 5.23094e+14 5.89608e+14 5.08192e+14 5.40298e+14 5.23938e+14 9.61016e+14
 64000 5.06037e+14 5.8208e+14 5.13168e+14 5.61429e+14 6.33125e+14 5.44905e+14 5.7982e+14 5.61396e+14 1.03152e+15
 68000 5.37794e+14 6.19596e+14 5.47745e+14 6.00403e+14 6.78011e+14 5.81053e+14 6.19822e+14 5.99245e+14 1.10118e+15
 72000 5.69905e+14 6.57809e+14 5.82937e+14 6.39994e+14 7.23446e+14 6.1732e+14 6.60253e+14 6.37572e+14 1.1728e+15
 76000 6.01584e+14 6.95599e+14 6.18743e+14 6.79936e+14 7.69082e+14 6.5407e+14 7.01029e+14 6.76074e+14 1.24496e+15
 80000 6.3296e+14 7.33586e+14 6.55303e+14 7.19483e+14 8.1456e+14 6.90927e+14 7.41657e+14 7.14574e+14 1.31797e+15
 80000 5.86955e+14 6.89574e+14 6.68084e+14 7.7246e+14 8.56544e+14 7.54491e+14 7.94498e+14 7.35981e+14 1.26306e+15
 160000 1.18822e+15 1.43301e+15 1.34982e+15 1.52038e+15 1.7326e+15 1.44534e+15 1.5661e+15 1.46914e+15 2.87233e+15
 240000 1.82497e+15 2.10238e+15 2.00807e+15 2.26291e+15 2.57972e+15 2.201e+15 2.34787e+15 2.20011e+15 4.57578e+15
 320000 2.46863e+15 2.62844e+15 2.614e+15 3.06852e+15 3.45904e+15 2.90024e+15 3.1426e+15 2.9137e+15 6.23423e+15
 400000 3.05754e+15 3.19043e+15 3.1943e+15 3.76906e+15 4.39386e+15 3.60062e+15 3.92118e+15 3.61168e+15 7.60072e+15
 480000 3.68994e+15 3.89839e+15 3.88135e+15 4.51598e+15 5.4236e+15 4.13964e+15 4.69308e+15 4.34514e+15 8.97753e+15
 560000 4.3108e+15 4.47048e+15 4.4343e+15 5.24911e+15 6.24601e+15 4.84305e+15 5.44606e+15 5.02971e+15 1.04038e+16
 640000 4.83978e+15 4.93285e+15 4.83191e+15 6.0205e+15 6.99205e+15 5.65592e+15 6.22282e+15 5.68097e+15 1.18636e+16
 720000 5.28552e+15 5.20665e+15 5.1535e+15 6.65044e+15 7.71904e+15 6.58417e+15 6.98455e+15 6.27682e+15 1.32065e+16
 800000 5.68995e+15 5.62987e+15 5.57734e+15 7.38198e+15 8.4302e+15 7.52316e+15 7.77845e+15 6.92002e+15 1.45193e+16
 880000 6.14298e+15 6.24778e+15 6.1705e+15 8.09705e+15 9.1634e+15 8.38587e+15 8.54877e+15 7.6041e+15 1.58702e+16
 960000 6.61832e+15 6.84169e+15 6.70747e+15 8.57146e+15 9.81452e+15 9.24178e+15 9.20925e+15 8.21455e+15 1.72754e+16
 1.04e+06 7.10108e+15 7.41032e+15 7.24984e+15 9.04498e+15 1.0278e+16 9.99721e+15 9.77339e+15 8.76554e+15 1.86626e+16
 1.12e+06 7.51391e+15 7.99669e+15 7.69375e+15 9.6772e+15 1.06661e+16 1.07272e+16 1.03568e+16 9.30802e+15 2.03491e+16
 1.2e+06 7.89174e+15 8.4917e+15 8.14181e+15 1.02931e+16 1.09693e+16 1.16642e+16 1.09755e+16 9.85535e+15 2.20954e+16
 1.28e+06 8.29185e+15 8.99858e+15 8.56417e+15 1.07701e+16 1.12442e+16 1.25798e+16 1.15314e+16 1.03661e+16 2.37365e+16
 1.36e+06 8.78988e+15 9.39227e+15 8.9464e+15 1.10793e+16 1.14296e+16 1.36096e+16 1.20395e+16 1.08408e+16 2.5287e+16
 1.44e+06 9.31713e+15 9.85528e+15 9.22195e+15 1.14357e+16 1.16312e+16 1.47093e+16 1.25921e+16 1.13412e+16 2.67888e+16
 1.52e+06 9.80626e+15 1.0317e+16 9.61193e+15 1.17779e+16 1.18775e+16 1.58894e+16 1.31816e+16 1.18736e+16 2.82752e+16
 1.6e+06 1.02226e+16 1.07275e+16 1.00296e+16 1.21472e+16 1.21989e+16 1.70406e+16 1.37956e+16 1.2408e+16 2.98295e+16
 1.6e+06 1.4463e+16 1.01782e+16 1.40661e+16 1.44198e+16 1.06772e+16 1.70831e+16 1.40601e+16 1.3597e+16 2.90396e+16
 3.2e+06 1.97362e+16 2.02071e+16 1.44465e+16 2.8758e+16 1.40367e+16 4.03578e+16 2.77175e+16 2.38825e+16 5.12443e+16
 4.8e+06 3.3849e+16 3.71925e+16 3.42015e+16 2.84243e+16 2.79294e+16 5.54406e+16 3.72648e+16 3.63913e+16 8.1061e+16
 6.4e+06 4.06505e+16 5.31279e+16 4.18753e+16 2.31885e+16 3.2929e+16 6.14112e+16 3.91762e+16 4.15929e+16 1.04951e+17
 8e+06 5.04763e+16 6.63952e+16 4.53189e+16 2.06304e+16 3.56911e+16 5.47806e+16 3.7034e+16 4.38458e+16 1.20684e+17
 9.6e+06 6.29289e+16 7.82611e+16 4.90297e+16 1.19371e+16 3.09183e+16 5.85184e+16 3.37912e+16 4.56374e+16 1.356e+17
 1.12e+07 6.70956e+16 9.73021e+16 3.33989e+16 9.09478e+15 2.18125e+16 8.43804e+16 3.84292e+16 4.94304e+16 1.33218e+17
 1.28e+07 6.97228e+16 9.82658e+16 4.30286e+16 2.33488e+16 2.66462e+16 8.86614e+16 4.62188e+16 5.58669e+16 9.18744e+16
 1.44e+07 6.52087e+16 8.88989e+16 3.32677e+16 2.46778e+16 2.97083e+16 7.42084e+16 4.28648e+16 5.07023e+16 5.7222e+16
 1.6e+07 4.84503e+16 7.88423e+16 3.60411e+16 1.67205e+16 5.31146e+16 6.01294e+16 4.33215e+16 4.77707e+16 3.7481e+16
 1.76e+07 4.28217e+16 7.437e+16 2.10103e+16 5.53111e+15 6.83841e+16 3.79922e+16 3.73025e+16 4.08084e+16 1.19244e+16
 1.92e+07 4.08227e+16 6.5421e+16 1.91175e+16 1.30891e+16 1.1219e+17 1.9499e+16 4.82595e+16 4.56705e+16 3.03916e+16
 2.08e+07 3.32358e+16 9.20762e+16 1.89611e+16 1.31808e+16 1.17903e+17 8.45024e+15 4.65114e+16 4.71432e+16 1.50947e+16
 2.24e+07 3.36222e+16 7.78385e+16 1.94043e+16 8.16143e+15 1.38435e+17 1.36351e+16 5.34105e+16 4.94949e+16 5.43407e+16
 2.4e+07 3.75605e+16 1.68081e+17 4.67302e+16 2.14943e+16 1.68766e+17 1.43102e+16 6.819e+16 7.45636e+16 3.34224e+15
