# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.756603 0	0	0	0	0	0	0	0	0	0	0	0	
0.765665 0	0	0	0	0	0	0	0	0	0	0	0	
0.774726 0	0	0	0	0	0	0	0	0	0	0	0	
0.783787 0	0	0	0	0	0	0	0	0	0	0	0	
0.792848 0	0	0	0	0	0	0	0	0	0	0	0	
0.801909 0	0	0	0	0	0	0	0	0	0	0	0	
0.81097 0	0	0	0	0	0	0	0	0	0	0	0	
0.820031 0	0	0	0	0	0	0	0	0	0	0	0	
0.829092 0	0	0	0	0	0	0	0	0	0	0	0	
0.838153 0	0	0	0	0	0	0	0	0	0	0	0	
0.847215 0	0	0	0	0	0	0	0	0	0	0	0	
0.856276 0	0	0	0	0	0	0	0	0	0	0	0	
0.865337 0	0	0	0	0	0	0	0	0	0	0	0	
0.874398 0	0	0	0	0	0	0	0	0	0	0	0	
0.883459 0	0	0	0	0	0	0	0	0	0	0	0	
0.89252 0	0	0	0	0	0	0	0	0	0	0	0	
0.901581 0	0	0	0	0	0	0	0	0	0	0	0	
0.910642 0	0	0	0	0	0	0	0	0	0	0	0	
0.919704 0	0	0	0	0	0	0	0	0	0	0	0	
0.928765 0	0	0	0	0	0	0	0	0	0	0	0	
0.937826 0	0	0	0	0	0	0	0	0	0	0	0	
0.946887 0	0	0	0	0	0	0	0	0	0	0	0	
0.955948 0	0	0	0	0	0	0	0	0	0	0	0	
0.965009 0	0	0	0	0	0	0	0	0	0	0	0	
0.97407 0	0	0	0	0	0	0	0	0	0	0	0	
0.983131 0	0	0	0	0	0	0	0	0	0	0	0	
0.992193 0	0	0	0	0	0	0	0	0	0	0	0	
1.00125 0	0	0	0	0	0	0	0	0	0	0	0	
1.01031 0	0	0	0	0	0	0	0	0	0	0	0	
1.01938 0	0	0	0	0	0	0	0	0	0	0	0	
1.02844 0	0	0	0	0	0	0	0	0	0	0	0	
1.0375 0	0	0	0	0	0	0	0	0	0	0	0	
1.04656 0	0	0	0	0	0	0	0	0	0	0	0	
1.05562 0	0	0	0	0	0	0	0	0	0	0	0	
1.06468 0	0	0	0	0	0	0	0	0	0	0	0	
1.07374 0	0	0	0	0	0	0	0	0	0	0	0	
1.0828 0	0	0	0	0	0	0	0	0	0	0	0	
1.09186 0	0	0	0	0	0	0	0	0	0	0	0	
1.10093 0	0	0	0	0	0	0	0	0	0	0	0	
1.10999 0	0	0	0	0	0	0	0	0	0	0	0	
1.11905 0	0	0	0	0	0	0	0	0	0	0	0	
1.12811 0	0	0	0	0	0	0	0	0	0	0	0	
1.13717 0	0	0	0	0	0	0	0	0	0	0	0	
1.14623 0	0	0	0	0	0	0	0	0	0	0	0	
1.15529 0	0	0	0	0	0	0	0	0	0	0	0	
1.16435 0	0	0	0	0	0	0	0	0	0	0	0	
1.17341 0	0	0	0	0	0	0	0	0	0	0	0	
1.18248 0	0	0	0	0	0	0	0	0	0	0	0	
1.19154 0	0	0	0	0	0	0	0	0	0	0	0	
1.2006 0	0	0	0	0	0	0	0	0	0	0	0	
1.20966 0	0	0	0	0	0	0	0	0	0	0	0	
1.21872 0	0	0	0	0	0	0	0	0	0	0	0	
1.22778 0	0	0	0	0	0	0	0	0	0	0	0	
1.23684 0	0	0	0	0	0	0	0	0	0	0	0	
1.2459 0	0	0	0	0	0	0	0	0	0	0	0	
1.25496 0	0	0	0	0	0	0	0	0	0	0	0	
1.26403 0	0	0	0	0	0	0	0	0	0	0	0	
1.27309 0	0	0	0	0	0	0	0	0	0	0	0	
1.28215 0	0	0	0	0	0	0	0	0	0	0	0	
1.29121 0	0	0	0	0	0	0	0	0	0	0	0	
1.30027 0	0	0	0	0	0	0	0	0	0	0	0	
1.30933 0	0	0	0	0	0	0	0	0	0	0	0	
1.31839 0	0	0	0	0	0	0	0	0	0	0	0	
1.32745 0	0	0	0	0	0	0	0	0	0	0	0	
1.33652 0	0	0	0	0	0	0	0	0	0	0	0	
1.34558 0	0	0	0	0	0	0	0	0	0	0	0	
1.35464 0	0	0	0	0	0	0	0	0	0	0	0	
1.3637 0	0	0	0	0	0	0	0	0	0	0	0	
1.37276 0	0	0	0	0	0	0	0	0	0	0	0	
1.38182 0	0	0	0	0	0	0	0	0	0	0	0	
1.39088 0	0	0	0	0	0	0	0	0	0	0	0	
1.39994 0	0	0	0	0	0	0	0	0	0	0	0	
1.409 0	0	0	0	0	0	0	0	0	0	0	0	
1.41807 0	0	0	0	0	0	0	0	0	0	0	0	
1.42713 0	0	0	0	0	0	0	0	0	0	0	0	
1.43619 0	0	0	0	0	0	0	0	0	0	0	0	
1.44525 0	0	0	0	0	0	0	0	0	0	0	0	
1.45431 0	0	0	0	0	0	0	0	0	0	0	0	
1.46337 0	0	0	0	0	0	0	0	0	0	0	0	
1.47243 0	0	0	0	0	0	0	0	0	0	0	0	
1.48149 0	0	0	0	0	0	0	0	0	0	0	0	
1.49055 0	0	0	0	0	0	0	0	0	0	0	0	
1.49962 0	0	0	0	0	0	0	0	0	0	0	0	
1.50868 0	0	0	0	0	0	0	0	0	0	0	0	
1.51774 0	0	0	0	0	0	0	0	0	0	0	0	
1.5268 0	0	0	0	0	0	0	0	0	0	0	0	
1.53586 0	0	0	0	0	0	0	0	0	0	0	0	
1.54492 0	0	0	0	0	0	0	0	0	0	0	0	
1.55398 0	0	0	0	0	0	0	0	0	0	0	0	
1.56304 0	0	0	0	0	0	0	0	0	0	0	0	
1.5721 0	0	0	0	0	0	0	0	0	0	0	0	
1.58117 0	0	0	0	0	0	0	0	0	0	0	0	
1.59023 0	0	0	0	0	0	0	0	0	0	0	0	
1.59929 0	0	0	0	0	0	0	0	0	0	0	0	
1.60835 0	0	0	0	0	0	0	0	0	0	0	0	
1.61741 0	0	0	0	0	0	0	0	0	0	0	0	
1.62647 0	0	0	0	0.000517324	0.000516766	0	0	0	0	0	0	
1.63553 0	0	0	0	0.00306965	0.00306628	0	0	0	0	0	0	
1.64459 0	0	0	0	0.00910775	0.00909758	0	0	0	0	0	0	
1.65365 0	0	0	0	0.017516	0.0174961	0	0	0	0	0	0	
1.66272 0	0	0	0	0.0485116	0.0484557	0	0	0	0	0	0	
1.67178 0	0	0	0	0.0989123	0.0987967	0	0	0	0	0	0	
1.68084 0	0	0	0	0.188432	0.188208	0	0	0	0	0	0	
1.6899 0	0	0	0	0.364206	0.363771	0	0	0	0	0	0	
1.69896 0	0	0	0	0.635796	0.635031	0	0	0	0	0	0	
1.70802 0	0	0	0	1.04188	1.04063	0	0	0	0	0	0	
1.71708 0	0	0	0	1.57352	1.57165	0	0	0	0	0	0	
1.72614 0	0	0	0	2.37323	2.37047	0	0	0	0	0	0	
1.7352 0	0	0	0	3.27346	3.2698	0	0	0	0	0	0	
1.74427 0	0	0	0	4.44683	4.44218	0	0	0	0	0	0	
1.75333 0	0	0	0	5.7374	5.73196	0	0	0	0	0	0	
1.76239 0	0	0	0	7.05238	7.04658	0	0	0	0	0	0	
1.77145 0	0	0	0	8.69608	8.69036	0	0	0	0	0	0	
1.78051 0	0	0	0	10.1765	10.1718	0	0	0	0	0	0	
1.78957 0	0	0	0	11.4916	11.4889	0	0	0	0	0	0	
1.79863 0	0	0	0	12.7907	12.791	0	0	0	0	0	0	
1.80769 0	0	0	0	13.8011	13.8054	0	0	0	0	0	0	
1.81675 0	0	0	0	14.7219	14.731	0	0	0	0	0	0	
1.82582 0	0	0	0	15.515	15.5297	0	0	0	0	0	0	
1.83488 0	0	0	0	15.6569	15.6769	0	0	0	0	0	0	
1.84394 0	0	0	0	15.639	15.6643	0	0	0	0	0	0	
1.853 0	0	0	0	15.5622	15.5926	0	0	0	0	0	0	
1.86206 0	0	0	0	15.3681	15.4034	0	0	0	0	0	0	
1.87112 0	0	0	0	14.7767	14.8155	0	0	0	0	0	0	
1.88018 0	0	0	0	13.9754	14.0164	0	0	0	0	0	0	
1.88924 0	0	0	0	13.1679	13.2105	0	0	0	0	0	0	
1.8983 0	0	0	0	12.3479	12.3913	0	0	0	0	0	0	
1.90737 0	0	0	0	11.3589	11.4017	0	0	0	0	0	0	
1.91643 0	0	0	0	10.5531	10.5954	0	0	0	0	0	0	
1.92549 0	0	0	0	9.48763	9.52771	0	0	0	0	0	0	
1.93455 0	0	0	0	8.63251	8.67066	0	0	0	0	0	0	
1.94361 0	0	0	0	7.70883	7.74424	0	0	0	0	0	0	
1.95267 0	0	0	0	7.0316	7.065	0	0	0	0	0	0	
1.96173 0	0	0	0	6.22819	6.25863	0	0	0	0	0	0	
1.97079 0	0	0	0	5.5421	5.56986	0	0	0	0	0	0	
1.97985 0	0	0	0	4.8627	4.88757	0	0	0	0	0	0	
1.98892 0	0	0	0	4.32689	4.34941	0	0	0	0	0	0	
1.99798 0	0	0	0	3.71007	3.72965	0	0	0	0	0	0	
2.00704 0	0	0	0	3.3009	3.31853	0	0	0	0	0	0	
2.0161 0	0	0	0	2.9373	2.95314	0	0	0	0	0	0	
2.02516 0	0	0	0	2.5607	2.57463	0	0	0	0	0	0	
2.03422 0	0	0	0	2.22806	2.24025	0	0	0	0	0	0	
2.04328 0	0	0	0	1.93561	1.94626	0	0	0	0	0	0	
2.05234 0	0	0	0	1.6986	1.70798	0	0	0	0	0	0	
2.0614 0	0	0	0	1.48177	1.48997	0	0	0	0	0	0	
2.07047 0	0	0	0	1.25717	1.26414	0	0	0	0	0	0	
2.07953 0	0	0	0	1.06491	1.07081	0	0	0	0	0	0	
2.08859 0	0	0	0	0.971923	0.977311	0	0	0	0	0	0	
2.09765 0	0	0	0	0.851887	0.856607	0	0	0	0	0	0	
2.10671 0	0	0	0	0.721234	0.725224	0	0	0	0	0	0	
2.11577 0	0	0	0	0.635584	0.639093	0	0	0	0	0	0	
2.12483 0	0	0	0	0.552881	0.555925	0	0	0	0	0	0	
2.13389 0	0	0	0	0.45713	0.45964	0	0	0	0	0	0	
2.14295 0	0	0	0	0.424961	0.427287	0	0	0	0	0	0	
2.15202 0	0	0	0	0.352833	0.354757	0	0	0	0	0	0	
2.16108 0	0	0	0	0.319405	0.32114	0	0	0	0	0	0	
2.17014 0	0	0	0	0.273445	0.274924	0	0	0	0	0	0	
2.1792 0	0	0	0	0.246393	0.247719	0	0	0	0	0	0	
2.18826 0	0	0	0	0.221779	0.222967	0	0	0	0	0	0	
2.19732 0	0	0	0	0.173185	0.174108	0	0	0	0	0	0	
2.20638 0	0	0	0	0.165018	0.165893	0	0	0	0	0	0	
2.21544 0	0	0	0	0.12352	0.124172	0	0	0	0	0	0	
2.2245 0	0	0	0	0.125282	0.125939	0	0	0	0	0	0	
2.23357 0	0	0	0	0.108357	0.108922	0	0	0	0	0	0	
2.24263 0	0	0	0	0.0881631	0.08862	0	0	0	0	0	0	
2.25169 0	0	0	0	0.0842159	0.0846497	0	0	0	0	0	0	
2.26075 0	0	0	0	0.0674764	0.0678217	0	0	0	0	0	0	
2.26981 0	0	0	0	0.0618917	0.0622065	0	0	0	0	0	0	
2.27887 0	0	0	0	0.0656169	0.0659484	0	0	0	0	0	0	
2.28793 0	0	0	0	0.0509805	0.0512363	0	0	0.00242073	0.00241347	0	0	
2.29699 0	0	0	0	0.0495416	0.0497885	0	0	0.00240167	0.00239438	0	0	
2.30605 0	0	0	0	0.0406606	0.0408618	0	0	0	0	0	0	
2.31512 0	0	0	0	0.0375343	0.0377187	0	0	0.00472843	0.00471374	0	0	
2.32418 0	0	0	0	0.0309085	0.0310592	0	0	0	0	0	0	
2.33324 0	0	0	0	0.0296633	0.029807	0	0	0.00465526	0.00464046	0	0	
2.3423 0	0	0	0	0.0259421	0.0260667	0	0	0.00692897	0.00690669	0	0	
2.35136 0	0	0	0	0.0247524	0.0248705	0	0	0.00687567	0.00685331	0	0	
2.36042 0	0	0	0	0.0181764	0.0182624	0	0	0	0	0	0	
2.36948 0	0	0	0	0.0212065	0.021306	0	0	0.0112848	0.0112473	0	0	
2.37854 0	0	0	0	0.014272	0.0143385	0	0	0.00671941	0.00669679	0	0	
2.3876 0	0	0	0	0.0115232	0.0115764	0	0	0.0200055	0.0199374	0	0	
2.39667 5.1463e-05	5.13884e-05	0	0	0.014057	0.0141214	0	0	0.00661818	0.0065954	0	0	
2.40573 0	0	0	0	0.0141878	0.0142522	0	0	0.00656842	0.00654555	0	0	
2.41479 0	0	0	0	0.0126734	0.0127304	0	0	0.0195576	0.0194888	0	0	
2.42385 0.00010063	0.000100473	0	0	0.00978349	0.00982714	0	0	0.00647057	0.00644753	0	0	
2.43291 0.000249705	0.000249304	0	0	0.00947955	0.00952146	0	0	0.0171266	0.0170649	0	0	
2.44197 0.000396569	0.000395916	0	0	0.00940933	0.00945055	0	0	0.0127498	0.0127034	0	0	
2.45103 0.000787284	0.000785955	0	0	0.00820088	0.00823647	0	0	0.0210928	0.0210152	0	0	
2.46009 0.00107456	0.0010727	0	0	0.00768832	0.00772138	0	0	0.0230315	0.0229458	0	0	
2.46915 0.00252125	0.00251679	0	0	0.00561176	0.00563566	0	0	0.029098	0.0289887	0	0	
2.47822 0.00442812	0.0044201	0	0	0.00579363	0.00581806	0	0	0.0226959	0.0226096	0	0	
2.48728 0.00797954	0.00796475	0	0	0.00685756	0.00688619	0	0	0.016386	0.0163231	0	0	
2.49634 0.0107204	0.0107001	0	0	0.00307452	0.00308722	0	0	0.0325346	0.0324083	0	0	
2.5054 0.0200616	0.0200227	0	0	0.00545057	0.00547286	0	0	0.030281	0.0301622	0	0	
2.51446 0.0321201	0.0320566	0	0	0.00281391	0.00282529	0	0	0.0260547	0.0259514	0	0	
2.52352 0.0500397	0.0499386	0	0	0.00257883	0.00258916	0	0	0.0218882	0.0218006	0	0	
2.53258 0.0667807	0.0666432	0	0	0.00384062	0.00385583	0	0	0.0197563	0.0196763	0	0	
2.54164 0.100396	0.100185	0	0	0.00233034	0.00233947	0	0	0.0196157	0.0195354	0	0	
2.5507 0.135214	0.134925	0	0	0.00357589	0.00358974	0	0	0.0272672	0.0271544	0	0	
2.55977 0.182711	0.182314	0	0	0.0020886	0.00209659	0	0	0.0212728	0.0211839	0	0	
2.56883 0.238002	0.237476	0	0	0.00331823	0.00333078	0	0	0.0249635	0.0248581	0	0	
2.57789 0.304922	0.30424	0	0	0.00226527	0.00227374	0	0	0.0228815	0.022784	0	0	
2.58695 0.384152	0.383281	0	0	0.00286291	0.00287348	0	0	0.0302954	0.0301648	0	0	
2.59601 0.491966	0.490839	0	0	0.00263989	0.00264952	0	0	0.0263237	0.0262091	0	0	
2.60507 0.583898	0.58255	0	0	0.00322654	0.00323815	0	0	0.0205393	0.020449	0	0	
2.61413 0.696262	0.694644	0	0	0.00100132	0.00100487	0	0	0.00556286	0.00553814	0	0	
2.62319 0.834812	0.832866	0	0	0.0021877	0.00219537	0	0	0.0128905	0.0128326	0	0	
2.63226 0.96035	0.958109	0	0	0.00237018	0.00237838	0	0	0.0128019	0.0127438	0	0	
2.64132 1.09953	1.09697	0.000196162	0.000195258	0.00353092	0.00354297	0	0	0.0181632	0.0180799	0	0	
2.65038 1.2383	1.23543	0	0	0.00175341	0.00175931	0	0	0.0162353	0.0161601	0	0	
2.65944 1.39727	1.39406	0.000193498	0.000192588	0.00212848	0.00213553	0	0	0.0161248	0.0160494	0	0	
2.6685 1.53927	1.53577	0.000768744	0.000765091	0.00230623	0.00231377	0	0	0.0231335	0.0230242	0	0	
2.67756 1.67652	1.67277	0.000381775	0.000379942	0.00209976	0.00210652	0	0	0.0106049	0.0105543	0	0	
2.68662 1.80456	1.80059	0.00208562	0.00207551	0.00284403	0.00285305	0	0	0.00877787	0.00873556	0.00351115	0.00356005	
2.69568 1.94276	1.93857	0.00244828	0.00243629	0.00282494	0.00283376	0	0	0.0174379	0.017353	0	0	
2.70474 2.05919	2.05486	0.00542502	0.00539818	0.0018707	0.00187644	0	0	0.0121249	0.0120653	0	0	
2.71381 2.1794	2.17494	0.00947696	0.0094296	0.00130076	0.00130469	0	0	0.0086029	0.00856018	0	0	
2.72287 2.27448	2.26998	0.0145825	0.0145089	0.00129212	0.00129595	0	0	0.0102549	0.0102034	0	0	
2.73193 2.36652	2.36199	0.0238375	0.023716	0.00275048	0.00275851	0	0	0.0135826	0.0135138	0	0	
2.74099 2.43569	2.43121	0.0373418	0.0371497	0.00273233	0.00274017	0	0	0.0118064	0.011746	0	0	
2.75005 2.49666	2.49227	0.0494012	0.0491447	0.00235244	0.00235906	0	0	0.0100532	0.0100012	0	0	
2.75911 2.55725	2.55295	0.0756833	0.0752866	0.00413472	0.00414615	0	0	0.0116518	0.011591	0	0	
2.76817 2.58714	2.583	0.101621	0.101083	0.00303612	0.00304436	0	0	0.00992196	0.00986968	0	0	
2.77723 2.63931	2.63532	0.14301	0.142247	0.00301634	0.00302437	0	0	0.00985732	0.00980487	0.00328577	0.00332984	
2.78629 2.65697	2.65318	0.205013	0.203911	0.00282047	0.00282783	0	0	0.00652888	0.0064938	0	0	
2.79536 2.67314	2.66957	0.25903	0.257628	0.00420333	0.00421407	0	0	0.0129732	0.0129029	0	0	
2.80442 2.67901	2.67567	0.336533	0.334699	0.00382819	0.00383777	0	0	0.00644477	0.00640947	0.00322238	0.00326508	
2.81348 2.69009	2.68698	0.448303	0.445847	0.00553247	0.00554601	0	0	0.00480249	0.00477593	0.00320166	0.00324391	
2.82254 2.68438	2.68152	0.546437	0.54343	0.00618413	0.00619893	0	0	0.00477171	0.00474506	0	0	
2.8316 2.65595	2.65336	0.686661	0.68287	0.00546188	0.00547466	0	0	0.00316081	0.00314299	0	0	
2.84066 2.66105	2.6587	0.822035	0.817489	0.0049183	0.00492954	0	0	0.00628136	0.0062456	0.00628136	0.0063632	
2.84972 2.6475	2.6454	0.981291	0.975863	0.00572968	0.00574245	0	0	0.00780185	0.007757	0.00624148	0.00632245	
2.85878 2.63147	2.62962	1.13617	1.12989	0.00636323	0.00637706	0	0	0.00620197	0.00616599	0	0	
2.86784 2.60984	2.60823	1.33916	1.33179	0.0053247	0.00533598	0	0	0.00770356	0.00765843	0	0	
2.87691 2.59039	2.58903	1.57248	1.56387	0.0104171	0.0104386	0	0	0.00306204	0.00304393	0	0	
2.88597 2.56155	2.56043	1.7713	1.76168	0.00887294	0.00889074	0	0	0.00608569	0.00604936	0	0	
2.89503 2.53386	2.53298	2.01659	2.00575	0.00947063	0.00948909	0	0	0.00604765	0.00601121	0.00302383	0.0030622	
2.90409 2.50619	2.50554	2.22812	2.2163	0.010872	0.0108926	0	0	0.00300499	0.00298671	0.00600997	0.00608589	
2.91315 2.48328	2.48284	2.44166	2.42891	0.0101595	0.0101781	0	0	0.00298632	0.00296799	0.00298632	0.00302387	
2.92221 2.45385	2.45362	2.64867	2.63508	0.012821	0.0128438	0	0	0.00296783	0.00294944	0.00296783	0.00300497	
2.93127 2.41985	2.41982	2.86438	2.85	0.0135383	0.0135615	0	0	0.00589902	0.00586212	0.00294951	0.00298625	
2.94033 2.37517	2.37535	3.09559	3.08042	0.011872	0.0118917	0	0	0.00439704	0.00436928	0	0	
2.94939 2.35523	2.35559	3.28473	3.26908	0.0147883	0.014812	0	0	0.00582675	0.00578963	0	0	
2.95846 2.30374	2.30427	3.43961	3.42371	0.0168869	0.016913	0	0	0.00144778	0.00143847	0.0144778	0.0146555	
2.96752 2.29631	2.29702	3.62579	3.6096	0.0169393	0.0169645	0	0	0.00143895	0.00142961	0.0201453	0.0203914	
2.97658 2.24195	2.24281	3.75188	3.73574	0.0205434	0.0205728	0	0	0.0014302	0.00142084	0.00572082	0.00579036	
2.98564 2.22378	2.2248	3.9034	3.88729	0.0222613	0.0222917	0	0	0.00284307	0.00282428	0.00852922	0.00863238	
2.9947 2.19205	2.19322	3.96282	3.94718	0.0238053	0.0238364	0	0	0.00423884	0.00421056	0.0169554	0.0171594	
3.00376 2.15395	2.15524	4.05938	4.04412	0.0226002	0.0226284	0	0	0.00421331	0.00418494	0.0196621	0.0198975	
3.01282 2.09399	2.09539	4.08838	4.07377	0.0259321	0.0259629	0	0	0.011168	0.0110921	0.022336	0.0226021	
3.02188 2.04344	2.04494	4.13508	4.12111	0.0263763	0.026406	0	0	0.0069382	0.00689065	0.0111011	0.0112327	
3.03094 2.01249	2.01409	4.21765	4.20424	0.0269637	0.0269924	0	0	0.00551743	0.00547927	0.019311	0.0195386	
3.04001 1.95557	1.95724	4.19344	4.18094	0.0364286	0.0364652	0	0	0.00411344	0.00408473	0.0356498	0.0360678	
3.04907 1.92803	1.9298	4.1737	4.1621	0.0353292	0.0353625	0	0	0.00545203	0.00541365	0.0109041	0.0110312	
3.05813 1.86507	1.86688	4.09706	4.08647	0.0358518	0.0358834	0	0	0.00677472	0.00672659	0.024389	0.0246719	
3.06719 1.82591	1.82778	4.06852	4.05881	0.0439321	0.0439682	0	0	0.0053878	0.00534919	0.0188573	0.0190749	
3.07625 1.77525	1.77716	3.98559	3.97683	0.0469998	0.0470355	0	0	0.00535611	0.00531738	0.0241025	0.024379	
3.08531 1.75648	1.75846	3.93058	3.92269	0.0470117	0.0470445	0	0	0.00532469	0.00528585	0.0319482	0.0323127	
3.09437 1.70475	1.70675	3.87501	3.86795	0.0511675	0.0512	0	0	0.00397017	0.00394095	0.0264678	0.0267681	
3.10343 1.6283	1.63028	3.74727	3.74112	0.0520059	0.0520357	0	0	0.00526269	0.00522362	0.0499955	0.0505596	
3.11249 1.60007	1.60207	3.6588	3.65344	0.0543876	0.0544154	0	0	0.00392407	0.00389468	0.0444728	0.0449717	
3.12156 1.53907	1.54105	3.55473	3.55012	0.0605329	0.06056	0	0	0.00910308	0.00903431	0.0390132	0.0394484	
3.13062 1.49811	1.50009	3.43769	3.43379	0.072052	0.0720798	0	0	0.00646461	0.00641535	0.0568886	0.0575195	
3.13968 1.45664	1.45861	3.26364	3.26043	0.0702484	0.0702712	0	0	0.0154257	0.0153071	0.046277	0.0467872	
3.14874 1.40522	1.40716	3.14977	3.14714	0.0770224	0.0770425	0	0	0.015337	0.0152181	0.0664603	0.0671889	
3.1578 1.38279	1.38473	3.0266	3.02448	0.0844038	0.0844206	0	0	0.0152491	0.0151299	0.0482888	0.048815	
3.16686 1.33789	1.33981	2.94162	2.93995	0.0802371	0.0802481	0	0	0.012635	0.0125353	0.0707559	0.0715223	
