# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0.00104627	0.00104516	0	0	0	0	0	0	
1.62657 0	0	0	0	0.000517324	0.000516766	0	0	0	0	0	0	
1.63563 0	0	0	0	0.00460447	0.00459942	0	0	0	0	0	0	
1.64469 0	0	0	0	0.00809577	0.00808674	0	0	0	0	0	0	
1.65376 0	0	0	0	0.0155141	0.0154965	0	0	0	0	0	0	
1.66282 0	0	0	0	0.0504917	0.0504335	0	0	0	0	0	0	
1.67188 0	0	0	0	0.10234	0.10222	0	0	0	0	0	0	
1.68094 0	0	0	0	0.1894	0.189176	0	0	0	0	0	0	
1.69 0	0	0	0	0.383375	0.382917	0	0	0	0	0	0	
1.69906 0	0	0	0	0.642908	0.642135	0	0	0	0	0	0	
1.70813 0	0	0	0	1.03391	1.03266	0	0	0	0	0	0	
1.71719 0	0	0	0	1.57538	1.5735	0	0	0	0	0	0	
1.72625 0	0	0	0	2.33281	2.3301	0	0	0	0	0	0	
1.73531 0	0	0	0	3.32937	3.32565	0	0	0	0	0	0	
1.74437 0	0	0	0	4.40005	4.39545	0	0	0	0	0	0	
1.75343 0	0	0	0	5.765	5.75954	0	0	0	0	0	0	
1.7625 0	0	0	0	7.07969	7.07389	0	0	0	0	0	0	
1.77156 0	0	0	0	8.59359	8.58793	0	0	0	0	0	0	
1.78062 0	0	0	0	10.1351	10.1304	0	0	0	0	0	0	
1.78968 0	0	0	0	11.5895	11.5868	0	0	0	0	0	0	
1.79874 0	0	0	0	12.6664	12.6666	0	0	0	0	0	0	
1.8078 0	0	0	0	14.0122	14.0165	0	0	0	0	0	0	
1.81687 0	0	0	0	14.7883	14.7974	0	0	0	0	0	0	
1.82593 0	0	0	0	15.3061	15.3205	0	0	0	0	0	0	
1.83499 0	0	0	0	15.7378	15.7579	0	0	0	0	0	0	
1.84405 0	0	0	0	15.8962	15.922	0	0	0	0	0	0	
1.85311 0	0	0	0	15.5243	15.5548	0	0	0	0	0	0	
1.86217 0	0	0	0	15.3365	15.3718	0	0	0	0	0	0	
1.87124 0	0	0	0	14.8443	14.8834	0	0	0	0	0	0	
1.8803 0	0	0	0	13.9804	14.0215	0	0	0	0	0	0	
1.88936 0	0	0	0	13.2243	13.2672	0	0	0	0	0	0	
1.89842 0	0	0	0	12.223	12.266	0	0	0	0	0	0	
1.90748 0	0	0	0	11.383	11.426	0	0	0	0	0	0	
1.91655 0	0	0	0	10.4927	10.5348	0	0	0	0	0	0	
1.92561 0	0	0	0	9.50351	9.54369	0	0	0	0	0	0	
1.93467 0	0	0	0	8.6742	8.71258	0	0	0	0	0	0	
1.94373 0	0	0	0	7.7994	7.83528	0	0	0	0	0	0	
1.95279 0	0	0	0	6.9713	7.00446	0	0	0	0	0	0	
1.96185 0	0	0	0	6.22427	6.25474	0	0	0	0	0	0	
1.97092 0	0	0	0	5.52836	5.55609	0	0	0	0	0	0	
1.97998 0	0	0	0	4.87597	4.90093	0	0	0	0	0	0	
1.98904 0	0	0	0	4.26843	4.29065	0	0	0	0	0	0	
1.9981 0	0	0	0	3.77247	3.7924	0	0	0	0	0	0	
2.00716 0	0	0	0	3.29173	3.30933	0	0	0	0	0	0	
2.01622 0	0	0	0	2.92922	2.94504	0	0	0	0	0	0	
2.02529 0	0	0	0	2.52299	2.53673	0	0	0	0	0	0	
2.03435 0	0	0	0	2.22839	2.24059	0	0	0	0	0	0	
2.04341 0	0	0	0	1.96446	1.97528	0	0	0	0	0	0	
2.05247 0	0	0	0	1.64597	1.65506	0	0	0	0	0	0	
2.06153 0	0	0	0	1.45279	1.46083	0	0	0	0	0	0	
2.07059 0	0	0	0	1.25749	1.26447	0	0	0	0	0	0	
2.07966 0	0	0	0	1.11301	1.11919	0	0	0	0	0	0	
2.08872 0	0	0	0	0.956236	0.961542	0	0	0	0	0	0	
2.09778 0	0	0	0	0.83447	0.839096	0	0	0	0	0	0	
2.10684 0	0	0	0	0.711367	0.715305	0	0	0	0	0	0	
2.1159 0	0	0	0	0.636501	0.640017	0	0	0	0	0	0	
2.12496 0	0	0	0	0.542272	0.54526	0	0	0	0	0	0	
2.13403 0	0	0	0	0.467949	0.47052	0	0	0	0	0	0	
2.14309 0	0	0	0	0.421981	0.424292	0	0	0	0	0	0	
2.15215 0	0	0	0	0.337467	0.339308	0	0	0	0	0	0	
2.16121 0	0	0	0	0.310907	0.312596	0	0	0	0	0	0	
2.17027 0	0	0	0	0.273155	0.274633	0	0	0	0	0	0	
2.17933 0	0	0	0	0.225356	0.226569	0	0	0	0	0	0	
2.1884 0	0	0	0	0.212061	0.213198	0	0	0	0	0	0	
2.19746 0	0	0	0	0.180554	0.181517	0	0	0	0	0	0	
2.20652 0	0	0	0	0.17036	0.171263	0	0	0	0	0	0	
2.21558 0	0	0	0	0.133279	0.133982	0	0	0	0	0	0	
2.22464 0	0	0	0	0.13026	0.130943	0	0	0	0	0	0	
2.2337 0	0	0	0	0.114392	0.114988	0	0	0	0	0	0	
2.24277 0	0	0	0	0.0957821	0.0962788	0	0	0	0	0	0	
2.25183 0	0	0	0	0.0855655	0.0860065	0	0	0	0	0	0	
2.26089 0	0	0	0	0.0765803	0.0769725	0	0	0	0	0	0	
2.26995 0	0	0	0	0.0653449	0.0656774	0	0	0	0	0	0	
2.27901 0	0	0	0	0.0574477	0.0577381	0	0	0	0	0	0	
2.28807 0	0	0	0	0.048889	0.0491345	0	0	0	0	0	0	
2.29714 0	0	0	0	0.0430571	0.0432718	0	0	0.00240167	0.00239438	0	0	
2.3062 0	0	0	0	0.0406606	0.040862	0	0	0.00238283	0.00237552	0	0	
2.31526 0	0	0	0	0.0326829	0.0328436	0	0	0	0	0	0	
2.32432 0	0	0	0	0.0331886	0.0333506	0	0	0.00234581	0.00233844	0	0	
2.33338 0	0	0	0	0.0241329	0.0242498	0	0	0	0	0	0	
2.34244 0	0	0	0	0.0256926	0.0258162	0	0	0.00230966	0.00230223	0	0	
2.35151 0	0	0	0	0.0227722	0.0228809	0	0	0.00229189	0.00228443	0	0	
2.36057 0	0	0	0	0.0221065	0.0222111	0	0	0.00682298	0.00680053	0	0	
2.36963 0	0	0	0	0.0175502	0.0176326	0	0	0.00225697	0.00224945	0	0	
2.37869 0	0	0	0	0.0162072	0.0162827	0	0	0.00447961	0.00446453	0	0	
2.38775 0	0	0	0	0.0117632	0.0118176	0	0	0.00666851	0.0066458	0	0	
2.39681 0	0	0	0	0.013104	0.013164	0	0	0.00441212	0.00439692	0	0	
2.40588 5.1076e-05	5.10001e-05	0	0	0.0111138	0.0111643	0	0	0.00875789	0.00872739	0	0	
2.41494 0	0	0	0	0.0124387	0.0124947	0	0	0.0130384	0.0129925	0	0	
2.424 0.00010063	0.000100473	0	0	0.0109482	0.0109971	0	0	0.00431371	0.00429835	0	0	
2.43306 9.98821e-05	9.97216e-05	0	0	0.00878592	0.00882479	0	0	0.0107041	0.0106656	0	0	
2.44212 0.000545282	0.000544384	0	0	0.0103273	0.0103726	0	0	0.0169997	0.0169378	0	0	
2.45118 0.000688874	0.000687711	0	0	0.00592286	0.00594858	0	0	0.00843712	0.00840606	0	0	
2.46025 0.00117224	0.00117022	0	0	0.00610543	0.0061317	0	0	0.0104688	0.0104299	0	0	
2.46931 0.00242428	0.00241999	0	0	0.00830541	0.0083408	0	0	0.00623529	0.00621183	0	0	
2.47837 0.0050057	0.00499663	0	0	0.0055708	0.00559431	0	0	0.0185693	0.0184987	0	0	
2.48743 0.00855292	0.00853707	0	0	0.00464544	0.00466485	0	0	0.00614476	0.00612114	0	0	
2.49649 0.0118114	0.011789	0	0	0.00592943	0.00595395	0	0	0.0101671	0.0101275	0	0	
2.50555 0.0196848	0.0196467	0	0	0.00545057	0.00547288	0	0	0.00807492	0.0080432	0	0	
2.51462 0.0312318	0.03117	0	0	0.00432909	0.00434662	0	0	0.0140294	0.0139737	0	0	
2.52368 0.0461869	0.0460936	0	0	0.00494276	0.00496257	0	0	0.0099492	0.00990927	0	0	
2.53274 0.0682094	0.0680689	0	0	0.00448072	0.00449848	0	0	0.0197563	0.0196761	0	0	
2.5418 0.0967354	0.0965323	0	0	0.00275404	0.00276483	0	0	0.0196157	0.0195353	0	0	
2.55086 0.138258	0.137963	0	0	0.00357589	0.00358975	0	0	0.0116859	0.0116375	0	0	
2.55992 0.176169	0.175786	0	0	0.0020886	0.0020966	0	0	0.00966945	0.00962897	0	0	
2.56899 0.237374	0.23685	0	0	0.00290345	0.00291444	0	0	0.00576081	0.00573644	0	0	
2.57805 0.299406	0.298736	0	0	0.00308901	0.00310056	0	0	0.00762718	0.00759458	0	0	
2.58711 0.384771	0.383898	0	0	0.00143146	0.00143675	0	0	0.00757384	0.00754113	0	0	
2.59617 0.4835	0.482393	0	0	0.00243683	0.00244572	0	0	0.0112816	0.0112324	0	0	
2.60523 0.584421	0.583071	0	0	0.00181493	0.00182147	0	0	0.00746884	0.0074359	0	0	
2.61429 0.699679	0.698053	0	0	0.00240316	0.0024117	0	0	0.00741715	0.0073841	0	0	
2.62336 0.826307	0.824379	0	0	0.00238658	0.00239496	0	0	0.0055245	0.00549962	0	0	
2.63242 0.959795	0.957554	0	0	0.00276521	0.00277478	0	0	0.00731537	0.00728209	0	0	
2.64148 1.09415	1.0916	0	0	0.00196162	0.00196832	0	0	0.0108979	0.0108478	0	0	
2.65054 1.24259	1.23971	0.000194823	0.000193916	0.00292235	0.00293219	0	0	0.00901959	0.00897772	0	0	
2.6596 1.39509	1.39188	0.000386996	0.000385175	0.00135449	0.00135898	0	0	0.00358329	0.00356649	0	0	
2.66866 1.53774	1.53424	0.000768744	0.000765091	0.0026906	0.0026994	0	0	0.0053385	0.0053132	0	0	
2.67773 1.66415	1.66042	0.000381775	0.000379942	0.00324509	0.00325554	0	0	0.00883738	0.00879508	0.00353495	0.00358436	
2.68679 1.80525	1.80128	0.000189602	0.000188683	0.00189602	0.00190204	0	0	0.00526672	0.00524126	0	0	
2.69585 1.93645	1.93227	0.00338993	0.00337333	0.00282494	0.00283377	0	0	0.00871896	0.00867638	0	0	
2.70491 2.05349	2.04917	0.00392847	0.00390903	0.00392847	0.00394054	0	0	0.00866064	0.00861792	0	0	
2.71397 2.18767	2.18319	0.00947696	0.0094296	0.00148658	0.00149108	0	0	0.00516174	0.00513602	0	0	
2.72303 2.27604	2.27153	0.0114445	0.0113867	0.00406094	0.00407301	0	0	0.00512744	0.00510164	0	0	
2.7321 2.35919	2.35468	0.0207203	0.0206147	0.00293385	0.00294242	0	0	0.00169783	0.0016892	0	0	
2.74116 2.43868	2.43419	0.0320593	0.0318944	0.00218586	0.00219214	0	0	0.00337325	0.00335593	0	0	
2.75022 2.49729	2.49288	0.0584491	0.0581455	0.0025334	0.00254054	0	0	0.00502658	0.00500052	0	0	
2.75928 2.55341	2.54911	0.0749642	0.0745713	0.00341563	0.00342509	0	0	0.00499362	0.00496747	0	0	
2.76834 2.61569	2.6115	0.103764	0.103215	0.00321472	0.00322345	0	0	0.00165366	0.00164492	0	0	
2.7774 2.62923	2.62525	0.139107	0.138365	0.0033712	0.00338018	0	0	0.00328577	0.00326823	0	0	
2.78647 2.67102	2.66721	0.199372	0.198301	0.00440699	0.0044185	0	0	0.00489666	0.00487026	0.00326444	0.00330804	
2.79553 2.66871	2.66514	0.264635	0.263202	0.00437847	0.00438967	0	0	0.00972993	0.00967696	0	0	
2.80459 2.68183	2.67848	0.349062	0.34716	0.00487225	0.00488445	0	0	0.00322238	0.00320467	0.00644477	0.00653016	
2.81365 2.67467	2.67157	0.449686	0.447223	0.00449513	0.00450615	0	0	0	0	0	0	
2.82271 2.68412	2.68126	0.562928	0.559831	0.00566879	0.00568237	0	0	0.00318114	0.00316331	0	0	
2.83177 2.67534	2.67273	0.671129	0.667424	0.00716872	0.00718551	0	0	0.00158041	0.00157146	0.00632162	0.00640434	
2.84084 2.66475	2.66239	0.82831	0.82373	0.0050879	0.00509954	0	0	0.00157034	0.00156137	0.00314068	0.0031816	
2.8499 2.63553	2.63343	0.984156	0.978713	0.00623524	0.00624915	0	0	0	0	0	0	
2.85896 2.63064	2.62878	1.15074	1.14438	0.00636323	0.00637708	0	0	0.00155049	0.00154147	0.00310099	0.00314104	
2.86802 2.61914	2.61754	1.38043	1.37283	0.00632308	0.00633649	0	0	0.00154071	0.00153165	0	0	
2.87708 2.59146	2.5901	1.58373	1.57506	0.00628331	0.00629629	0	0	0.00153102	0.00152194	0.00306204	0.00310125	
2.88614 2.5647	2.56359	1.78823	1.77852	0.00870862	0.00872612	0	0	0.00152142	0.00151231	0.00304284	0.00308163	
2.89521 2.53816	2.53728	2.013	2.00219	0.0109402	0.0109616	0	0	0.00151191	0.00150277	0.00302383	0.0030622	
2.90427 2.50335	2.5027	2.24516	2.23326	0.00860027	0.00861657	0	0	0.00600997	0.00597329	0.00901496	0.00912884	
2.91333 2.49021	2.48977	2.46746	2.45459	0.0129009	0.0129246	0	0	0.00149316	0.00148396	0	0	
2.92239 2.46281	2.46259	2.67014	2.65647	0.0112184	0.0112384	0	0	0	0	0.0118713	0.0120199	
2.93145 2.42246	2.42244	2.86884	2.85446	0.0124233	0.0124447	0	0	0.00294951	0.002931	0.00589902	0.0059725	
2.94051 2.39265	2.39282	3.072	3.05698	0.0125052	0.012526	0	0	0.00439704	0.00436919	0.00879408	0.00890311	
2.94958 2.36869	2.36906	3.32013	3.30434	0.0130578	0.0130787	0	0	0	0	0.00874013	0.00884797	
2.95864 2.31506	2.3156	3.44587	3.42998	0.0151669	0.0151904	0	0	0.00144778	0.00143844	0.00868668	0.00879333	
2.9677 2.27993	2.28064	3.58554	3.56956	0.019115	0.0191435	0	0	0.0028779	0.00285916	0.00863371	0.00873919	
2.97676 2.25222	2.25309	3.67712	3.66132	0.0220881	0.0221196	0	0	0.00286041	0.00284161	0.014302	0.0144759	
2.98582 2.19785	2.19886	3.87023	3.85427	0.0227218	0.022753	0	0	0	0	0.0113723	0.0115099	
2.99488 2.18493	2.18609	4.00418	3.98839	0.0206008	0.0206278	0	0	0.00423884	0.00421047	0.0226071	0.0228793	
3.00395 2.12849	2.12977	4.11262	4.09718	0.0259371	0.0259695	0	0	0.00140444	0.00139495	0.0337064	0.0341101	
3.01301 2.09643	2.09783	4.08868	4.0741	0.0217106	0.0217364	0	0	0	0	0.022336	0.0226021	
3.02207 2.05756	2.05907	4.1676	4.15356	0.0277251	0.0277564	0	0	0.00138764	0.0013781	0.019427	0.0196573	
3.03113 2.01525	2.01686	4.11784	4.10476	0.030092	0.0301242	0	0	0.00137936	0.00136978	0.0248284	0.0251212	
3.04019 1.96938	1.97108	4.15049	4.13813	0.0316899	0.0317218	0	0	0.00685573	0.00680773	0.019196	0.0194212	
3.04925 1.9246	1.92636	4.13057	4.11908	0.0338571	0.0338892	0	0	0.00136301	0.00135338	0.0354382	0.0358517	
3.05832 1.87455	1.87638	4.14125	4.13055	0.0349738	0.0350047	0	0	0.00406483	0.00403586	0.0298088	0.0301547	
3.06738 1.82516	1.82703	4.04685	4.03718	0.0418955	0.04193	0	0	0.00404085	0.00401179	0.0377146	0.0381499	
3.07644 1.7706	1.7725	3.99209	3.98332	0.0410706	0.0411019	0	0	0.00133903	0.00132931	0.0428488	0.0433408	
3.0855 1.73239	1.73434	3.94553	3.93761	0.0497433	0.0497781	0	0	0.0106494	0.0105715	0.0266235	0.0269274	
3.09456 1.67484	1.67679	3.87072	3.86367	0.0493095	0.0493409	0	0	0.0105871	0.010509	0.0397017	0.0401524	
3.10362 1.63831	1.64029	3.75792	3.75176	0.0535689	0.0535997	0	0	0.00263134	0.00261175	0.0684149	0.0691874	
3.11269 1.60535	1.60736	3.64439	3.63905	0.0600382	0.060069	0	0	0.00784814	0.00778918	0.0497049	0.050263	
3.12175 1.55797	1.55998	3.5015	3.49694	0.0654485	0.0654781	0	0	0.00780264	0.00774352	0.0520176	0.0525983	
3.13081 1.51301	1.51501	3.39817	3.3943	0.0682818	0.0683084	0	0	0.00905046	0.00898129	0.0491311	0.0496764	
3.13987 1.46834	1.47032	3.30653	3.30327	0.0710814	0.0711046	0	0	0.0102838	0.0102045	0.0719864	0.0727809	
3.14893 1.42266	1.42463	3.14977	3.14712	0.0757801	0.0758001	0	0	0.00894658	0.00887702	0.076685	0.0775266	
3.158 1.37496	1.3769	3.06063	3.05849	0.0875604	0.087578	0	0	0.0114368	0.0113471	0.0660795	0.0668004	
3.16706 1.32935	1.33125	2.92688	2.92521	0.0826934	0.0827049	0	0	0.0164255	0.0162956	0.0581209	0.0587512	
