#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.24375e+13 1.24542e+13 1.24928e+13 1.21161e+13 1.23254e+13 1.22268e+13 1.22227e+13 1.23183e+13 2.16842e+13
 3000 1.37499e+13 1.37665e+13 1.38189e+13 1.33819e+13 1.36158e+13 1.351e+13 1.35025e+13 1.36129e+13 2.39735e+13
 3200 1.50913e+13 1.51085e+13 1.51758e+13 1.46751e+13 1.49331e+13 1.48217e+13 1.481e+13 1.49361e+13 2.6315e+13
 3400 1.64593e+13 1.64791e+13 1.65627e+13 1.59951e+13 1.62753e+13 1.61603e+13 1.61436e+13 1.62863e+13 2.87048e+13
 3600 1.7852e+13 1.78754e+13 1.79766e+13 1.73385e+13 1.76403e+13 1.75222e+13 1.75003e+13 1.76607e+13 3.11372e+13
 3800 1.92682e+13 1.92971e+13 1.94157e+13 1.87045e+13 1.90254e+13 1.89065e+13 1.88788e+13 1.90581e+13 3.36084e+13
 4000 2.07055e+13 2.07428e+13 2.08782e+13 2.00918e+13 2.04302e+13 2.03114e+13 2.02778e+13 2.04769e+13 3.61165e+13
 4000 2.0758e+13 2.06749e+13 2.07712e+13 1.99872e+13 2.04371e+13 2.03282e+13 2.02508e+13 2.04444e+13 3.62039e+13
 8000 5.22756e+13 5.26131e+13 5.29519e+13 5.03878e+13 5.08033e+13 5.13605e+13 5.08505e+13 5.15557e+13 9.12591e+13
 12000 8.65639e+13 8.75285e+13 8.73514e+13 8.36274e+13 8.4555e+13 8.44021e+13 8.41948e+13 8.53761e+13 1.50246e+14
 16000 1.21923e+14 1.23004e+14 1.22363e+14 1.18128e+14 1.19452e+14 1.17976e+14 1.18518e+14 1.20083e+14 2.10219e+14
 20000 1.58691e+14 1.59172e+14 1.58442e+14 1.52524e+14 1.55204e+14 1.5219e+14 1.53306e+14 1.55491e+14 2.71229e+14
 24000 1.96692e+14 1.96248e+14 1.94548e+14 1.87216e+14 1.91076e+14 1.867e+14 1.88331e+14 1.9133e+14 3.33554e+14
 28000 2.34991e+14 2.33389e+14 2.29865e+14 2.21678e+14 2.26999e+14 2.21737e+14 2.23471e+14 2.27182e+14 3.95438e+14
 32000 2.73785e+14 2.70531e+14 2.64416e+14 2.56291e+14 2.63394e+14 2.56541e+14 2.58742e+14 2.63076e+14 4.57062e+14
 36000 3.11954e+14 3.07895e+14 2.98726e+14 2.91199e+14 3.00721e+14 2.90706e+14 2.94209e+14 2.99002e+14 5.19008e+14
 40000 3.49791e+14 3.44862e+14 3.33154e+14 3.26029e+14 3.38989e+14 3.24415e+14 3.29811e+14 3.34927e+14 5.81787e+14
 44000 3.87182e+14 3.80858e+14 3.67412e+14 3.61147e+14 3.77189e+14 3.58371e+14 3.65569e+14 3.70735e+14 6.44094e+14
 48000 4.24995e+14 4.16538e+14 4.01932e+14 3.96253e+14 4.14507e+14 3.92435e+14 4.01065e+14 4.06434e+14 7.06004e+14
 52000 4.63609e+14 4.52804e+14 4.37181e+14 4.30827e+14 4.51378e+14 4.26896e+14 4.36367e+14 4.42299e+14 7.67119e+14
 56000 5.02611e+14 4.89453e+14 4.72653e+14 4.64742e+14 4.88427e+14 4.60984e+14 4.71384e+14 4.78126e+14 8.28413e+14
 60000 5.41786e+14 5.26738e+14 5.08678e+14 4.98342e+14 5.25401e+14 4.94706e+14 5.0615e+14 5.13983e+14 8.88581e+14
 64000 5.8098e+14 5.64371e+14 5.45312e+14 5.32493e+14 5.62079e+14 5.27558e+14 5.4071e+14 5.49848e+14 9.46966e+14
 68000 6.19904e+14 6.02107e+14 5.82721e+14 5.66496e+14 5.99072e+14 5.60075e+14 5.75215e+14 5.8576e+14 1.00462e+15
 72000 6.58943e+14 6.39657e+14 6.20833e+14 6.00914e+14 6.35918e+14 5.92776e+14 6.09869e+14 6.21846e+14 1.06255e+15
 76000 6.97878e+14 6.77105e+14 6.58887e+14 6.34966e+14 6.72214e+14 6.26065e+14 6.44415e+14 6.57832e+14 1.12026e+15
 80000 7.36059e+14 7.1405e+14 6.96942e+14 6.69705e+14 7.07968e+14 6.59442e+14 6.79038e+14 6.93696e+14 1.17726e+15
 80000 7.56852e+14 7.14885e+14 7.07053e+14 6.72284e+14 7.11072e+14 6.57219e+14 6.80192e+14 6.9862e+14 1.14545e+15
 160000 1.58718e+15 1.50624e+15 1.4758e+15 1.34562e+15 1.33135e+15 1.33332e+15 1.33676e+15 1.41129e+15 2.329e+15
 240000 2.48946e+15 2.28943e+15 2.24881e+15 1.9594e+15 1.91182e+15 2.13997e+15 2.00373e+15 2.13926e+15 3.57512e+15
 320000 3.44533e+15 3.11566e+15 2.99779e+15 2.5471e+15 2.46055e+15 3.01943e+15 2.67569e+15 2.87992e+15 4.83357e+15
 400000 4.38898e+15 3.90904e+15 3.77197e+15 3.16991e+15 3.11765e+15 3.93149e+15 3.40635e+15 3.65314e+15 6.06279e+15
 480000 5.40439e+15 4.6565e+15 4.549e+15 3.7823e+15 3.77663e+15 4.82233e+15 4.12709e+15 4.42424e+15 7.2543e+15
 560000 6.4681e+15 5.47987e+15 5.26374e+15 4.44074e+15 4.31459e+15 5.6825e+15 4.81261e+15 5.18246e+15 8.56264e+15
 640000 7.52777e+15 6.31213e+15 5.96493e+15 5.06082e+15 4.8388e+15 6.48322e+15 5.46095e+15 5.91721e+15 9.91971e+15
 720000 8.60984e+15 7.08222e+15 6.67212e+15 5.62061e+15 5.26908e+15 7.38366e+15 6.09112e+15 6.63656e+15 1.12238e+16
 800000 9.62767e+15 7.8428e+15 7.27357e+15 6.28849e+15 5.73828e+15 8.36768e+15 6.79815e+15 7.37809e+15 1.27564e+16
 880000 1.06964e+16 8.55144e+15 7.74364e+15 6.9446e+15 6.22763e+15 9.37146e+15 7.51457e+15 8.10761e+15 1.44494e+16
 960000 1.17398e+16 9.21561e+15 8.15104e+15 7.53004e+15 6.71256e+15 1.04553e+16 8.23263e+15 8.82044e+15 1.59098e+16
 1.04e+06 1.28832e+16 9.96894e+15 8.63861e+15 8.18684e+15 7.22904e+15 1.14672e+16 8.96104e+15 9.57539e+15 1.74174e+16
 1.12e+06 1.39999e+16 1.0724e+16 9.1472e+15 8.83696e+15 7.80475e+15 1.24906e+16 9.71078e+15 1.03426e+16 1.89349e+16
 1.2e+06 1.50519e+16 1.14384e+16 9.63903e+15 9.49162e+15 8.27636e+15 1.33675e+16 1.03785e+16 1.10443e+16 2.05169e+16
 1.28e+06 1.5985e+16 1.19804e+16 1.01581e+16 1.0199e+16 8.7757e+15 1.41372e+16 1.10373e+16 1.17055e+16 2.20009e+16
 1.36e+06 1.6793e+16 1.25129e+16 1.06286e+16 1.07758e+16 9.1905e+15 1.48331e+16 1.15998e+16 1.22845e+16 2.35046e+16
 1.44e+06 1.75777e+16 1.3153e+16 1.11815e+16 1.13652e+16 9.6831e+15 1.53868e+16 1.2145e+16 1.28753e+16 2.48963e+16
 1.52e+06 1.82746e+16 1.38384e+16 1.16573e+16 1.19332e+16 1.00689e+16 1.58772e+16 1.26264e+16 1.34119e+16 2.6327e+16
 1.6e+06 1.88669e+16 1.44589e+16 1.21554e+16 1.24792e+16 1.0501e+16 1.63236e+16 1.31013e+16 1.39249e+16 2.76205e+16
 1.6e+06 1.78871e+16 1.68222e+16 1.126e+16 1.42947e+16 1.21416e+16 1.38844e+16 1.34402e+16 1.41934e+16 2.5573e+16
 3.2e+06 2.17639e+16 3.00171e+16 2.11702e+16 2.84131e+16 2.04752e+16 2.2907e+16 2.39318e+16 2.40859e+16 5.86423e+16
 4.8e+06 1.55878e+16 3.8534e+16 2.94203e+16 4.40962e+16 2.94539e+16 2.65968e+16 3.33823e+16 3.11683e+16 8.83267e+16
 6.4e+06 2.55937e+16 5.84677e+16 3.89771e+16 7.40054e+16 4.47186e+16 3.39326e+16 5.08855e+16 4.69364e+16 1.01008e+17
 8e+06 3.36857e+16 7.05016e+16 5.0467e+16 1.02246e+17 5.31119e+16 3.62693e+16 6.38757e+16 5.8946e+16 9.24985e+16
 9.6e+06 3.22205e+16 7.13173e+16 6.1162e+16 1.26449e+17 5.34317e+16 3.93037e+16 7.30614e+16 6.57968e+16 1.14111e+17
 1.12e+07 4.13855e+16 8.33331e+16 7.34107e+16 1.6411e+17 4.42626e+16 4.3214e+16 8.38622e+16 7.67346e+16 1.30909e+17
 1.28e+07 4.38728e+16 9.70234e+16 7.99593e+16 2.06689e+17 3.96683e+16 5.01178e+16 9.88249e+16 8.87423e+16 1.60205e+17
 1.44e+07 4.81606e+16 1.27071e+17 9.14645e+16 2.46404e+17 2.52612e+16 5.71458e+16 1.09604e+17 1.01322e+17 1.74478e+17
 1.6e+07 5.51029e+16 1.51611e+17 1.0433e+17 3.10019e+17 1.43582e+16 5.7028e+16 1.27135e+17 1.17754e+17 1.87676e+17
 1.76e+07 7.23271e+16 1.82278e+17 1.01864e+17 3.70984e+17 2.0553e+16 4.92212e+16 1.46919e+17 1.35681e+17 1.77671e+17
 1.92e+07 7.07141e+16 2.15606e+17 1.01667e+17 3.98633e+17 1.81262e+16 4.26064e+16 1.53122e+17 1.43605e+17 1.62041e+17
 2.08e+07 7.94939e+16 2.50252e+17 1.21559e+17 4.40155e+17 2.04784e+16 4.44343e+16 1.68356e+17 1.61188e+17 1.79386e+17
 2.24e+07 7.45665e+16 2.74862e+17 1.34841e+17 4.49365e+17 2.39508e+16 3.15889e+16 1.68302e+17 1.6555e+17 1.99003e+17
 2.4e+07 8.83013e+16 2.7977e+17 1.14017e+17 4.28099e+17 2.37884e+16 2.94936e+16 1.6046e+17 1.60555e+17 2.12683e+17
 2.56e+07 6.57789e+16 2.56545e+17 1.06504e+17 4.51868e+17 2.99079e+16 4.19565e+16 1.74577e+17 1.61923e+17 1.82961e+17
 2.72e+07 7.76221e+16 2.92928e+17 1.12605e+17 4.93623e+17 2.53178e+16 3.72123e+16 1.85384e+17 1.75651e+17 1.50396e+17
 2.88e+07 1.23033e+17 3.66536e+17 1.21672e+17 5.40193e+17 4.48647e+16 2.73518e+16 2.04136e+17 2.03981e+17 4.02575e+16
 3.04e+07 9.37493e+16 3.73566e+17 1.58358e+17 5.62268e+17 5.23878e+16 2.16151e+16 2.1209e+17 2.10677e+17 7.76882e+15
 3.2e+07 1.25032e+17 6.13456e+17 2.2149e+17 6.15444e+17 3.89434e+16 6.5858e+15 2.20325e+17 2.60192e+17 4.49426e+15
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 2.56247e+14
