# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.76568 0	0	0	0	0	0	0	0	0	0	0	0	
0.774742 0	0	0	0	0	0	0	0	0	0	0	0	
0.783803 0	0	0	0	0	0	0	0	0	0	0	0	
0.792864 0	0	0	0	0	0	0	0	0	0	0	0	
0.801926 0	0	0	0	0	0	0	0	0	0	0	0	
0.810987 0	0	0	0	0	0	0	0	0	0	0	0	
0.820048 0	0	0	0	0	0	0	0	0	0	0	0	
0.82911 0	0	0	0	0	0	0	0	0	0	0	0	
0.838171 0	0	0	0	0	0	0	0	0	0	0	0	
0.847232 0	0	0	0	0	0	0	0	0	0	0	0	
0.856293 0	0	0	0	0	0	0	0	0	0	0	0	
0.865355 0	0	0	0	0	0	0	0	0	0	0	0	
0.874416 0	0	0	0	0	0	0	0	0	0	0	0	
0.883477 0	0	0	0	0	0	0	0	0	0	0	0	
0.892539 0	0	0	0	0	0	0	0	0	0	0	0	
0.9016 0	0	0	0	0	0	0	0	0	0	0	0	
0.910661 0	0	0	0	0	0	0	0	0	0	0	0	
0.919723 0	0	0	0	0	0	0	0	0	0	0	0	
0.928784 0	0	0	0	0	0	0	0	0	0	0	0	
0.937845 0	0	0	0	0	0	0	0	0	0	0	0	
0.946907 0	0	0	0	0	0	0	0	0	0	0	0	
0.955968 0	0	0	0	0	0	0	0	0	0	0	0	
0.965029 0	0	0	0	0	0	0	0	0	0	0	0	
0.97409 0	0	0	0	0	0	0	0	0	0	0	0	
0.983152 0	0	0	0	0	0	0	0	0	0	0	0	
0.992213 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0.00103465	0.00103353	0	0	0	0	0	0	0	0	
1.63557 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64463 0	0	0.0111317	0.0111193	0	0	0	0	0	0	0	0	
1.65369 0	0	0.0215196	0.0214952	0	0	0	0	0	0	0	0	
1.66275 0	0	0.0470266	0.0469724	0	0	0	0	0	0	0	0	
1.67181 0	0	0.10185	0.101731	0	0	0	0	0	0	0	0	
1.68087 0	0	0.212651	0.2124	0	0	0	0	0	0	0	0	
1.68993 0	0	0.396314	0.39584	0	0	0	0	0	0	0	0	
1.69899 0	0	0.622995	0.622246	0	0	0	0	0	0	0	0	
1.70806 0	0	1.04423	1.04297	0	0	0	0	0	0	0	0	
1.71712 0	0	1.71277	1.71074	0	0	0	0	0	0	0	0	
1.72618 0	0	2.42513	2.42232	0	0	0	0	0	0	0	0	
1.73524 0	0	3.3121	3.30841	0	0	0	0	0	0	0	0	
1.7443 0	0	4.41175	4.40715	0	0	0	0	0	0	0	0	
1.75336 0	0	5.76011	5.75468	0	0	0	0	0	0	0	0	
1.76242 0	0	7.18808	7.18224	0	0	0	0	0	0	0	0	
1.77149 0	0	8.67733	8.67169	0	0	0	0	0	0	0	0	
1.78055 0	0	10.1101	10.1055	0	0	0	0	0	0	0	0	
1.78961 0	0	11.4737	11.471	0	0	0	0	0	0	0	0	
1.79867 0	0	12.7806	12.781	0	0	0	0	0	0	0	0	
1.80773 0	0	13.8384	13.8427	0	0	0	0	0	0	0	0	
1.81679 0	0	14.6485	14.6576	0	0	0	0	0	0	0	0	
1.82585 0	0	15.3069	15.3214	0	0	0	0	0	0	0	0	
1.83491 0	0	15.687	15.707	0	0	0	0	0	0	0	0	
1.84398 0	0	15.6636	15.6889	0	0	0	0	0	0	0	0	
1.85304 0	0	15.5267	15.5571	0	0	0	0	0	0	0	0	
1.8621 0	0	15.2335	15.2684	0	0	0	0	0	0	0	0	
1.87116 0	0	14.6657	14.7041	0	0	0	0	0	0	0	0	
1.88022 0	0	13.9359	13.9767	0	0	0	0	0	0	0	0	
1.88928 0	0	13.2577	13.3005	0	0	0	0	0	0	0	0	
1.89834 0	0	12.1941	12.2369	0	0	0	0	0	0	0	0	
1.90741 0	0	11.2547	11.297	0	0	0	0	0	0	0	0	
1.91647 0	0	10.4163	10.458	0	0	0	0	0	0	0	0	
1.92553 0	0	9.54854	9.58876	0	0	0	0	0	0	0	0	
1.93459 0	0	8.54072	8.57835	0	0	0	0	0	0	0	0	
1.94365 0	0	7.84215	7.87808	0	0	0	0	0	0	0	0	
1.95271 0	0	7.10948	7.14319	0	0	0	0	0	0	0	0	
1.96177 0	0	6.27904	6.30968	0	0	0	0	0	0	0	0	
1.97083 0	0	5.53118	5.55884	0	0	0	0	0	0	0	0	
1.9799 0	0	4.83024	4.85489	0	0	0	0	0	0	0	0	
1.98896 0	0	4.33416	4.35667	0	0	0	0	0	0	0	0	
1.99802 0	0	3.80195	3.82199	0	0	0	0	0	0	0	0	
2.00708 0	0	3.33521	3.35301	0	0	0	0	0	0	0	0	
2.01614 0	0	2.98679	3.00289	0	0	0	0	0	0	0	0	
2.0252 0	0	2.56037	2.57428	0	0	0	0	0	0	0	0	
2.03426 0	0	2.16952	2.18138	0	0	0	0	0	0	0	0	
2.04332 0	0	1.94578	1.95647	0	0	0	0	0	0	0	0	
2.05239 0	0	1.73824	1.74783	0	0	0	0	0	0	0	0	
2.06145 0	0	1.44796	1.45596	0	0	0	0	0	0	0	0	
2.07051 0	0	1.28303	1.29014	0	0	0	0	0	0	0	0	
2.07957 0	0	1.11206	1.11822	0	0	0	0	0	0	0	0	
2.08863 0	0	0.976001	0.98141	0	0	0	0	0	0	0	0	
2.09769 0	0	0.836958	0.841593	0	0	0	0	0	0	0	0	
2.10675 0	0	0.744977	0.749097	0	0	0	0	0	0	0	0	
2.11582 0	0	0.634361	0.637862	0	0	0	0	0	0	0	0	
2.12488 0	0	0.5353	0.538246	0	0	0	0	0	0	0	0	
2.13394 0	0	0.494698	0.497413	0	0	0	0	0	0	0	0	
2.143 0	0	0.418703	0.420994	0	0	0	0	0	0	0	0	
2.15206 0	0	0.349582	0.351488	0	0	0	0	0	0	0	0	
2.16112 0	0	0.319991	0.321728	0	0	0	0	0	0	0	0	
2.17018 0	0	0.28071	0.282228	0	0	0	0	0	0	0	0	
2.17924 0	0	0.247257	0.248588	0	0	0	0	0	0	0	0	
2.18831 0	0	0.214634	0.215783	0	0	0	0	0	0	0	0	
2.19737 0	0	0.192743	0.19377	0	0	0	0	0	0	0	0	
2.20643 0	0	0.166424	0.167306	0	0	0	0	0	0	0	0	
2.21549 0	0	0.133279	0.133982	0	0	0	0	0	0	0	0	
2.22455 0	0	0.123069	0.123714	0	0	0	0	0	0	0	0	
2.23361 0	0	0.108905	0.109473	0	0	0	0	0	0	0	0	
2.24267 0	0	0.100952	0.101475	0	0	0	0	0	0	0	0	
2.25173 0	0	0.0785475	0.078952	0	0	0	0	0	0	0	0	
2.2608 0	0	0.0822033	0.082624	0	0	0	0	0	0	0	0	
2.26986 0	0	0.0762357	0.0766234	0	0	0	0	0.00245954	0.00245234	0	0	
2.27892 0	0	0.0650898	0.0654187	0	0	0	0	0	0	0	0	
2.28798 0	0	0.055425	0.0557031	0	0	0	0	0	0	0	0	
2.29704 0	0	0.0492822	0.0495278	0	0	0	0	0.00240167	0.00239438	0	0	
2.3061 0	0	0.0445208	0.0447411	0	0	0	0	0	0	0	0	
2.31516 0	0	0.0344702	0.0346396	0	0	0	0	0	0	0	0	
2.32423 0	0	0.0309085	0.0310593	0	0	0	0	0.00469163	0.00467689	0	0	
2.33329 0	0	0.0233787	0.0234919	0	0	0	0	0	0	0	0	
2.34235 0	0	0.0217015	0.0218058	0	0	0	0	0.00230966	0.00230223	0	0	
2.35141 0	0	0.0227722	0.0228808	0	0	0	0	0.00687567	0.0068533	0	0	
2.36047 0	0	0.0198958	0.01999	0	0	0	0	0.00227433	0.00226684	0	0	
2.36953 0	0	0.020719	0.0208162	0	0	0	0	0.0112848	0.0112473	0	0	
2.37859 0	0	0.0176586	0.0177408	0	0	0	0	0.011199	0.0111613	0	0	
2.38765 0	0	0.0129636	0.0130234	0	0	0	0	0.013337	0.0132916	0	0	
2.39672 0	0	0.0183456	0.0184296	0	0	0	0	0.00882424	0.00879386	0	0	
2.40578 0	0	0.0137149	0.0137771	0	0	0	0	0.00875789	0.0087274	0	0	
2.41484 0	0	0.0103264	0.0103729	0	0	0	0	0.0173846	0.0173234	0	0	
2.4239 5.03151e-05	5.02363e-05	0.0139764	0.0140388	0	0	0	0	0.0129411	0.0128951	0	0	
2.43296 0.000199764	0.000199443	0.0106356	0.0106826	0	0	0	0	0.0214082	0.0213312	0	0	
2.44202 0.000297427	0.000296937	0.00849135	0.00852855	0	0	0	0	0.0127498	0.0127034	0	0	
2.45108 0.000787284	0.000785955	0.00774527	0.00777889	0	0	0	0	0.0253113	0.0252183	0	0	
2.46014 0.00126993	0.00126773	0.00859283	0.00862978	0	0	0	0	0.0188439	0.0187739	0	0	
2.46921 0.00290914	0.00290399	0.00650964	0.00653737	0	0	0	0	0.0270196	0.0269181	0	0	
2.47827 0.00452438	0.00451619	0.00579363	0.00581807	0	0	0	0	0.0268224	0.0267205	0	0	
2.48733 0.00764507	0.0076309	0.00486665	0.00488697	0	0	0	0	0.0184343	0.0183635	0	0	
2.49639 0.0124755	0.0124519	0.00592943	0.00595393	0	0	0	0	0.0203341	0.0202552	0	0	
2.50545 0.021286	0.0212448	0.00414243	0.00415938	0	0	0	0	0.0121124	0.0120649	0	0	
2.51451 0.0338032	0.0337364	0.00497845	0.0049986	0	0	0	0	0.0140294	0.0139738	0	0	
2.52357 0.0477187	0.0476224	0.00300864	0.00302069	0	0	0	0	0.0099492	0.00990933	0	0	
2.53264 0.0662276	0.0660912	0.00192031	0.00192791	0	0	0	0	0.0237075	0.0236115	0	0	
2.5417 0.100488	0.100277	0.00444883	0.00446626	0	0	0	0	0.0255004	0.025396	0	0	
2.55076 0.135896	0.135605	0.00336555	0.00337858	0	0	0	0	0.0175289	0.0174564	0	0	
2.55982 0.182305	0.181909	0.0041772	0.00419319	0	0	0	0	0.0135372	0.0134806	0	0	
2.56888 0.237778	0.237253	0.00145172	0.00145722	0	0	0	0	0.0192027	0.0191216	0	0	
2.57794 0.308703	0.308012	0.00329494	0.00330726	0	0	0	0	0.0247883	0.0246826	0	0	
2.587 0.393163	0.392272	0.00286291	0.00287348	0	0	0	0	0.0151477	0.0150824	0	0	
2.59606 0.487492	0.486376	0.00203069	0.00203809	0	0	0	0	0.0206829	0.0205928	0	0	
2.60513 0.580065	0.578726	0.00362985	0.00364292	0	0	0	0	0.0149377	0.0148719	0	0	
2.61419 0.698641	0.697018	0.00280368	0.00281365	0	0	0	0	0.00741715	0.00738416	0	0	
2.62325 0.831633	0.829695	0.00318211	0.00319327	0	0	0	0	0.011049	0.0109993	0	0	
2.63231 0.964061	0.961812	0.00296273	0.00297298	0	0	0	0	0.0128019	0.0127438	0	0	
2.64137 1.09309	1.09054	0.00215778	0.00216515	0	0	0	0	0.00726527	0.00723194	0	0	
2.65043 1.23039	1.22754	0.00311717	0.00312766	0.000389646	0.000387832	0	0	0.0198431	0.0197512	0	0	
2.65949 1.37516	1.37199	0.00270897	0.00271795	0.000193498	0.000192588	0	0	0.0286663	0.0285322	0	0	
2.66855 1.52404	1.52057	0.00211405	0.00212096	0.000192186	0.000191273	0	0	0.0160155	0.0159398	0	0	
2.67762 1.66411	1.66038	0.00229065	0.00229802	0.000381775	0.000379942	0	0	0.00883738	0.00879518	0	0	
2.68668 1.78412	1.78019	0.00265443	0.00266284	0.00284403	0.00283024	0	0	0.0193113	0.0192182	0	0	
2.69574 1.93381	1.92963	0.0032016	0.00321159	0.0032016	0.00318592	0	0	0.0122065	0.0121471	0	0	
2.7048 2.05001	2.04569	0.00261898	0.00262702	0.00654744	0.00651505	0.00346426	0.00351215	0.0190534	0.0189597	0	0	
2.71386 2.16041	2.15599	0.00222987	0.00223661	0.0105919	0.010539	0	0	0.0154852	0.0154083	0	0	
2.72292 2.26455	2.26006	0.00221506	0.00222164	0.0142133	0.0141415	0	0	0.0136732	0.0136046	0	0	
2.73198 2.35804	2.35352	0.00311721	0.00312632	0.0227373	0.0226215	0	0	0.0118848	0.0118246	0	0	
2.74105 2.42176	2.41729	0.00327879	0.0032882	0.0347916	0.0346126	0	0	0.0101197	0.0100679	0	0	
2.75011 2.49623	2.49182	0.00289531	0.00290347	0.0488583	0.0486046	0.00670211	0.00679305	0.00502658	0.00500059	0	0	
2.75917 2.54327	2.53898	0.0035954	0.00360535	0.0719081	0.0715312	0	0	0.00332908	0.0033117	0	0	
2.76823 2.60056	2.59639	0.00303612	0.00304436	0.108407	0.107834	0	0	0.00992196	0.00986965	0	0	
2.77729 2.6326	2.6286	0.00425836	0.0042697	0.144607	0.143836	0	0	0.00821444	0.0081707	0	0	
2.78635 2.65191	2.64811	0.00387815	0.00388827	0.198491	0.197424	0	0	0.00163222	0.00162344	0	0	
2.79541 2.67749	2.67389	0.00385305	0.0038629	0.268488	0.267034	0	0	0.00810827	0.00806425	0	0	
2.80447 2.68239	2.67903	0.00330617	0.00331444	0.340013	0.338161	0	0	0.00966715	0.00961416	0	0	
2.81354 2.67194	2.66883	0.00466802	0.00467945	0.429112	0.426761	0.00320166	0.00324391	0.00320166	0.00318394	0	0	
2.8226 2.68683	2.68395	0.00515344	0.00516578	0.54386	0.540867	0	0	0.00318114	0.00316336	0	0	
2.83166 2.66384	2.66122	0.00477915	0.00479033	0.688197	0.684398	0	0	0.00948244	0.00942893	0	0	
2.84072 2.66603	2.66365	0.0050879	0.00509953	0.822205	0.817657	0.00628136	0.0063632	0	0	0	0	
2.84978 2.64186	2.63974	0.00640376	0.00641804	1.00354	0.997985	0.00312074	0.00316123	0	0	0	0	
2.85884 2.63216	2.63029	0.00569341	0.00570579	1.1787	1.1722	0.00620197	0.00628209	0.00310099	0.00308298	0	0	
2.8679 2.59682	2.59521	0.00815344	0.00817072	1.37344	1.36588	0.00308142	0.00312105	0.00308142	0.00306336	0	0	
2.87696 2.58224	2.58087	0.00793681	0.00795319	1.57017	1.56158	0.00612409	0.0062025	0.00306204	0.00304392	0	0	
2.88603 2.56474	2.5636	0.0103518	0.0103725	1.81123	1.8014	0.00912853	0.0092449	0.00608569	0.00604933	0	0	
2.89509 2.52085	2.51995	0.0097972	0.00981631	2.02247	2.01161	0.0120953	0.0122488	0.00151191	0.00150279	0	0	
2.90415 2.49067	2.48999	0.0105475	0.0105675	2.22358	2.2118	0.00600997	0.0060859	0.00300499	0.00298669	0	0	
2.91321 2.46997	2.46951	0.00999821	0.0100166	2.46472	2.45187	0.00597265	0.00604775	0.00149316	0.00148399	0	0	
2.92227 2.458	2.45775	0.0108979	0.0109173	2.68152	2.66779	0.00890349	0.00901494	0.00148392	0.00147471	0	0	
2.93133 2.41183	2.41178	0.0132197	0.0132425	2.90069	2.88616	0.00884854	0.00895877	0.00294951	0.00293104	0	0	
2.94039 2.39634	2.39649	0.0123469	0.0123674	3.09796	3.08282	0.00293136	0.00296771	0.00293136	0.00291284	0	0	
2.94946 2.36087	2.36121	0.0163615	0.0163878	3.27765	3.26208	0.00874013	0.00884798	0	0	0	0	
2.95852 2.32266	2.32317	0.0153233	0.015347	3.42616	3.41037	0.0115822	0.0117245	0.00434334	0.00431538	0	0	
2.96758 2.28755	2.28823	0.0184934	0.0185209	3.62424	3.6081	0.0230232	0.0233046	0.0028779	0.00285921	0	0	
2.97664 2.26103	2.26188	0.0205434	0.0205728	3.70863	3.69271	0.0171624	0.0173711	0.0100114	0.00994579	0	0	
2.9857 2.22736	2.22837	0.0208795	0.0209081	3.89388	3.87784	0.0142154	0.0143874	0.00142154	0.00141213	0	0	
2.99476 2.18441	2.18555	0.0210586	0.0210861	3.9793	3.96363	0.0141295	0.0142996	0	0	0	0	
3.00382 2.13183	2.13309	0.0253304	0.025362	3.9887	3.97372	0.0337064	0.0341102	0.00280887	0.00278994	0	0	
3.01288 2.09389	2.09527	0.0303044	0.0303404	4.11144	4.09678	0.025128	0.0254275	0.004188	0.00415953	0	0	
3.02195 2.05273	2.05422	0.0292237	0.0292567	4.14063	4.12666	0.0277528	0.0280819	0.00416292	0.00413436	0	0	
3.03101 2.01564	2.01723	0.0308369	0.0308698	4.16194	4.14872	0.0358633	0.0362863	0.00965549	0.00958866	0	0	
3.04007 1.95429	1.95595	0.0367248	0.0367617	4.14294	4.1306	0.0329075	0.0332936	0.00685573	0.00680785	0	0	
3.04913 1.93181	1.93357	0.035918	0.0359519	4.16884	4.15725	0.0381642	0.0386097	0.00408903	0.00406021	0	0	
3.05819 1.88075	1.88256	0.0430222	0.0430602	4.09311	4.08253	0.0325186	0.0328962	0.00677472	0.00672655	0	0	
3.06725 1.83295	1.83482	0.0366586	0.0366887	4.08423	4.07448	0.0431024	0.0436001	0.00404085	0.00401186	0	0	
3.07631 1.7755	1.7774	0.0455537	0.0455883	3.98515	3.9764	0.0321366	0.0325057	0.0133903	0.0132934	0	0	
3.08537 1.74745	1.7494	0.0426987	0.0427285	3.92957	3.92169	0.0532469	0.0538551	0.00399352	0.00396437	0	0	
3.09444 1.70031	1.70228	0.050167	0.0501989	3.84214	3.83513	0.0449952	0.0455063	0.0132339	0.0131364	0	0	
3.1035 1.64386	1.64584	0.0578317	0.0578649	3.73604	3.7299	0.0394702	0.039916	0.00263134	0.0026118	0	0	
3.11256 1.59995	1.60194	0.0644175	0.0644505	3.6362	3.63085	0.0654011	0.0661358	0.0156963	0.0155787	0	0	
3.12162 1.55172	1.55371	0.0639036	0.0639324	3.51737	3.51278	0.0572194	0.0578585	0.0104035	0.0103249	0	0	
3.13068 1.51639	1.51839	0.0740069	0.0740357	3.37918	3.37531	0.0543028	0.0549059	0.0103434	0.0102645	0	0	
3.13974 1.47163	1.47362	0.0708037	0.0708268	3.25794	3.25471	0.0745573	0.0753807	0.0115692	0.0114803	0	0	
3.1488 1.4215	1.42345	0.0739857	0.0740052	3.17048	3.16779	0.0817973	0.0826956	0.0102247	0.0101454	0	0	
3.15787 1.38237	1.38431	0.0830314	0.0830481	3.01274	3.01059	0.0533719	0.0539545	0.0101661	0.0100865	0	0	
3.16693 1.33719	1.33909	0.0900621	0.0900746	2.9292	2.92751	0.0682289	0.0689693	0.017689	0.0175494	0	0	
