#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 3.88165e+11 3.87127e+11 3.85741e+11 3.83654e+11 3.85139e+11 3.86211e+11 3.85001e+11 3.85805e+11 7.27525e+11
 320 4.28978e+11 4.27835e+11 4.26234e+11 4.23748e+11 4.25541e+11 4.26745e+11 4.25345e+11 4.2628e+11 8.00201e+11
 340 4.71356e+11 4.70107e+11 4.68284e+11 4.65361e+11 4.67499e+11 4.68809e+11 4.67223e+11 4.683e+11 8.75096e+11
 360 5.15311e+11 5.13946e+11 5.11896e+11 5.085e+11 5.11026e+11 5.12403e+11 5.10643e+11 5.11873e+11 9.52003e+11
 380 5.60854e+11 5.59361e+11 5.57069e+11 5.53166e+11 5.56124e+11 5.57541e+11 5.5561e+11 5.57004e+11 1.03107e+12
 400 6.07943e+11 6.06329e+11 6.03768e+11 5.99332e+11 6.02752e+11 6.04201e+11 6.02095e+11 6.03662e+11 1.11256e+12
 400 6.08146e+11 6.05925e+11 6.04097e+11 5.99282e+11 6.01987e+11 6.03914e+11 6.01728e+11 6.03459e+11 1.11323e+12
 800 1.82219e+12 1.81714e+12 1.80468e+12 1.78337e+12 1.80355e+12 1.80362e+12 1.79685e+12 1.80397e+12 3.20923e+12
 1200 3.44977e+12 3.43941e+12 3.41363e+12 3.35891e+12 3.41069e+12 3.40637e+12 3.39199e+12 3.4089e+12 5.99829e+12
 1600 5.38225e+12 5.36579e+12 5.32769e+12 5.21588e+12 5.31775e+12 5.30574e+12 5.27979e+12 5.31131e+12 9.31668e+12
 2000 7.55553e+12 7.52957e+12 7.47616e+12 7.29109e+12 7.45795e+12 7.43441e+12 7.39448e+12 7.44486e+12 1.30395e+13
 2400 9.91835e+12 9.88111e+12 9.8135e+12 9.53658e+12 9.78772e+12 9.74069e+12 9.68833e+12 9.76139e+12 1.70937e+13
 2800 1.24334e+13 1.23838e+13 1.23059e+13 1.19196e+13 1.22709e+13 1.21878e+13 1.21261e+13 1.22254e+13 2.14138e+13
 3200 1.50745e+13 1.50127e+13 1.49262e+13 1.44158e+13 1.48813e+13 1.4749e+13 1.4682e+13 1.4811e+13 2.59584e+13
 3600 1.78201e+13 1.77506e+13 1.76493e+13 1.70032e+13 1.75972e+13 1.74023e+13 1.73342e+13 1.74965e+13 3.06864e+13
 4000 2.06533e+13 2.05772e+13 2.0456e+13 1.96736e+13 2.04002e+13 2.01334e+13 2.00691e+13 2.02663e+13 3.55764e+13
 4400 2.35634e+13 2.34807e+13 2.33369e+13 2.24171e+13 2.32778e+13 2.29311e+13 2.28753e+13 2.31093e+13 4.05996e+13
 4800 2.65406e+13 2.64523e+13 2.62826e+13 2.5225e+13 2.62205e+13 2.5785e+13 2.57435e+13 2.60162e+13 4.5747e+13
 5200 2.95764e+13 2.94831e+13 2.92842e+13 2.80849e+13 2.92224e+13 2.86842e+13 2.86638e+13 2.89774e+13 5.10027e+13
 5600 3.26604e+13 3.25637e+13 3.23332e+13 3.09844e+13 3.22731e+13 3.16234e+13 3.16269e+13 3.19838e+13 5.635e+13
 6000 3.5785e+13 3.56894e+13 3.5424e+13 3.39145e+13 3.53687e+13 3.45975e+13 3.46269e+13 3.50292e+13 6.17801e+13
 6400 3.89448e+13 3.88521e+13 3.85501e+13 3.68759e+13 3.85087e+13 3.7603e+13 3.76625e+13 3.81105e+13 6.72839e+13
 6800 4.21393e+13 4.20499e+13 4.171e+13 3.9865e+13 4.16841e+13 4.06357e+13 4.07283e+13 4.12235e+13 7.28561e+13
 7200 4.53665e+13 4.52815e+13 4.48989e+13 4.28791e+13 4.48926e+13 4.36943e+13 4.3822e+13 4.43661e+13 7.84938e+13
 7600 4.86236e+13 4.85416e+13 4.81102e+13 4.59149e+13 4.81346e+13 4.67772e+13 4.69423e+13 4.75354e+13 8.41876e+13
 8000 5.19075e+13 5.18296e+13 5.13448e+13 4.8972e+13 5.14034e+13 4.98811e+13 5.00855e+13 5.07289e+13 8.99347e+13
 8000 5.21006e+13 5.20016e+13 5.15668e+13 4.84793e+13 5.17237e+13 4.98262e+13 5.00098e+13 5.07617e+13 9.03919e+13
 16000 1.21998e+14 1.21771e+14 1.188e+14 1.11519e+14 1.20159e+14 1.134e+14 1.15026e+14 1.17358e+14 2.10855e+14
 24000 1.97613e+14 1.9316e+14 1.88516e+14 1.7654e+14 1.91619e+14 1.78263e+14 1.82141e+14 1.86523e+14 3.35786e+14
 32000 2.73332e+14 2.63022e+14 2.58577e+14 2.42885e+14 2.65855e+14 2.45035e+14 2.51259e+14 2.56746e+14 4.62264e+14
 40000 3.49408e+14 3.34506e+14 3.29344e+14 3.09249e+14 3.40666e+14 3.13449e+14 3.21121e+14 3.27774e+14 5.90856e+14
 48000 4.24372e+14 4.06792e+14 4.01578e+14 3.75056e+14 4.15019e+14 3.84022e+14 3.91366e+14 3.99185e+14 7.21426e+14
 56000 4.97294e+14 4.77922e+14 4.73729e+14 4.41096e+14 4.90901e+14 4.55918e+14 4.62638e+14 4.70775e+14 8.52348e+14
 64000 5.71828e+14 5.48911e+14 5.47843e+14 5.08698e+14 5.68732e+14 5.27863e+14 5.35098e+14 5.43536e+14 9.85595e+14
 72000 6.46029e+14 6.21107e+14 6.21511e+14 5.75572e+14 6.47234e+14 5.98421e+14 6.07075e+14 6.16065e+14 1.1201e+15
 80000 7.20711e+14 6.90393e+14 6.9642e+14 6.42017e+14 7.24936e+14 6.67897e+14 6.78283e+14 6.87973e+14 1.25723e+15
 88000 7.96107e+14 7.5697e+14 7.70773e+14 7.09311e+14 8.02522e+14 7.36557e+14 7.49464e+14 7.59525e+14 1.39799e+15
 96000 8.72675e+14 8.24139e+14 8.43659e+14 7.78555e+14 8.8019e+14 8.06723e+14 8.21823e+14 8.31824e+14 1.53965e+15
 104000 9.49837e+14 8.92686e+14 9.15946e+14 8.50104e+14 9.58572e+14 8.76629e+14 8.95102e+14 9.04857e+14 1.68498e+15
 112000 1.0278e+15 9.62753e+14 9.88663e+14 9.21835e+14 1.03559e+15 9.48539e+14 9.68656e+14 9.78423e+14 1.83489e+15
 120000 1.10703e+15 1.03044e+15 1.06074e+15 9.9464e+14 1.11276e+15 1.02076e+15 1.04272e+15 1.05206e+15 1.98608e+15
 128000 1.18661e+15 1.09868e+15 1.13248e+15 1.06824e+15 1.18913e+15 1.09223e+15 1.11653e+15 1.12562e+15 2.13952e+15
 136000 1.26597e+15 1.16709e+15 1.20483e+15 1.14183e+15 1.26708e+15 1.16121e+15 1.19004e+15 1.19908e+15 2.29582e+15
 144000 1.34511e+15 1.23569e+15 1.27729e+15 1.21546e+15 1.348e+15 1.22834e+15 1.26393e+15 1.27277e+15 2.45604e+15
 152000 1.42402e+15 1.30574e+15 1.35016e+15 1.2904e+15 1.43124e+15 1.29488e+15 1.33884e+15 1.3473e+15 2.61942e+15
 160000 1.50232e+15 1.37407e+15 1.42094e+15 1.36555e+15 1.5146e+15 1.35971e+15 1.41329e+15 1.42095e+15 2.78314e+15
 160000 1.44589e+15 1.45501e+15 1.42685e+15 1.31601e+15 1.57664e+15 1.3395e+15 1.41072e+15 1.42346e+15 2.65379e+15
 320000 3.121e+15 2.80404e+15 2.8966e+15 2.90607e+15 3.25142e+15 2.65857e+15 2.93869e+15 2.93943e+15 5.86984e+15
 480000 4.86532e+15 3.98001e+15 4.33552e+15 4.54724e+15 5.13283e+15 3.88677e+15 4.52228e+15 4.47081e+15 9.06083e+15
 640000 6.60654e+15 4.88879e+15 5.88077e+15 6.04494e+15 6.95335e+15 5.1816e+15 6.05997e+15 5.95279e+15 1.20672e+16
 800000 8.54729e+15 5.99015e+15 7.40897e+15 7.30765e+15 8.86809e+15 6.3587e+15 7.51148e+15 7.43308e+15 1.51727e+16
 960000 1.0484e+16 7.19354e+15 8.84162e+15 8.34259e+15 1.12318e+16 7.76389e+15 9.11275e+15 9.00354e+15 1.81002e+16
 1.12e+06 1.24519e+16 8.42996e+15 1.01441e+16 9.41513e+15 1.36785e+16 8.93403e+15 1.06759e+16 1.05423e+16 2.09795e+16
 1.28e+06 1.40164e+16 9.46057e+15 1.15549e+16 1.04188e+16 1.60474e+16 9.93116e+15 1.21325e+16 1.19504e+16 2.38902e+16
 1.44e+06 1.5621e+16 1.04288e+16 1.29937e+16 1.12938e+16 1.84709e+16 1.09313e+16 1.35653e+16 1.3345e+16 2.69352e+16
 1.6e+06 1.73767e+16 1.15003e+16 1.44131e+16 1.20739e+16 2.08042e+16 1.19955e+16 1.49579e+16 1.47467e+16 3.00588e+16
 1.76e+06 1.91517e+16 1.25563e+16 1.60091e+16 1.26922e+16 2.32911e+16 1.31166e+16 1.63666e+16 1.61823e+16 3.31607e+16
 1.92e+06 2.08473e+16 1.36356e+16 1.77519e+16 1.31504e+16 2.54314e+16 1.41739e+16 1.75852e+16 1.75158e+16 3.62467e+16
 2.08e+06 2.25706e+16 1.46777e+16 1.95437e+16 1.3634e+16 2.7306e+16 1.51135e+16 1.86845e+16 1.8783e+16 3.94741e+16
 2.24e+06 2.4443e+16 1.57996e+16 2.14108e+16 1.42122e+16 2.92052e+16 1.60608e+16 1.98261e+16 2.01161e+16 4.32948e+16
 2.4e+06 2.674e+16 1.68744e+16 2.31363e+16 1.47927e+16 3.1021e+16 1.70135e+16 2.09424e+16 2.14655e+16 4.69714e+16
 2.56e+06 2.90956e+16 1.80926e+16 2.48161e+16 1.56364e+16 3.28092e+16 1.82718e+16 2.22391e+16 2.2944e+16 5.07208e+16
 2.72e+06 3.13927e+16 1.91119e+16 2.64639e+16 1.66345e+16 3.46473e+16 1.96375e+16 2.36397e+16 2.44463e+16 5.40184e+16
 2.88e+06 3.34783e+16 2.0144e+16 2.81776e+16 1.77031e+16 3.63516e+16 2.10155e+16 2.50234e+16 2.59207e+16 5.76377e+16
 3.04e+06 3.56457e+16 2.12891e+16 2.99527e+16 1.8648e+16 3.81499e+16 2.24255e+16 2.64078e+16 2.74297e+16 6.11021e+16
 3.2e+06 3.77509e+16 2.26427e+16 3.19245e+16 1.95297e+16 3.9588e+16 2.38637e+16 2.76605e+16 2.89054e+16 6.42992e+16
 3.2e+06 3.61524e+16 1.67491e+16 2.8636e+16 2.50784e+16 4.15976e+16 2.38181e+16 3.01647e+16 2.89705e+16 6.50273e+16
 6.4e+06 8.24107e+16 3.87532e+16 6.67483e+16 2.99939e+16 7.91414e+16 5.78316e+16 5.56556e+16 5.84484e+16 1.1188e+17
 9.6e+06 1.34407e+17 7.29919e+16 1.04521e+17 4.01795e+16 1.09159e+17 1.0953e+17 8.62896e+16 9.33631e+16 1.64983e+17
 1.28e+07 1.72691e+17 1.03249e+17 1.40337e+17 4.33226e+16 1.06506e+17 1.68804e+17 1.06211e+17 1.1923e+17 1.78863e+17
 1.6e+07 2.05098e+17 1.17253e+17 1.53594e+17 4.37072e+16 1.12528e+17 2.20976e+17 1.25737e+17 1.38901e+17 2.05113e+17
 1.92e+07 2.24334e+17 1.34275e+17 1.68759e+17 3.85001e+16 1.30086e+17 2.62158e+17 1.43581e+17 1.56464e+17 1.83498e+17
 2.24e+07 2.11386e+17 1.60529e+17 1.67905e+17 3.80481e+16 1.73875e+17 2.77493e+17 1.63139e+17 1.69859e+17 1.92273e+17
 2.56e+07 1.92414e+17 1.97506e+17 1.55259e+17 4.12013e+16 1.8702e+17 2.8711e+17 1.71777e+17 1.75757e+17 2.52081e+17
 2.88e+07 1.59472e+17 2.16007e+17 1.3919e+17 3.94387e+16 1.84809e+17 2.80936e+17 1.68394e+17 1.69659e+17 2.96711e+17
 3.2e+07 1.70161e+17 2.50523e+17 1.60224e+17 5.31379e+16 1.65753e+17 2.70181e+17 1.63024e+17 1.75269e+17 3.22219e+17
 3.52e+07 1.74845e+17 2.44136e+17 2.07452e+17 5.7518e+16 1.43461e+17 2.82907e+17 1.61295e+17 1.80302e+17 3.31078e+17
 3.84e+07 1.98245e+17 2.24489e+17 2.60483e+17 6.1829e+16 1.69525e+17 2.96261e+17 1.75872e+17 1.96619e+17 3.59483e+17
 4.16e+07 2.82137e+17 2.38223e+17 3.3405e+17 6.33787e+16 1.76622e+17 2.61478e+17 1.6716e+17 2.14217e+17 3.66036e+17
 4.48e+07 3.72696e+17 2.28747e+17 4.20854e+17 3.87132e+16 2.25007e+17 2.25666e+17 1.63128e+17 2.34183e+17 3.71612e+17
 4.8e+07 4.31061e+17 2.26824e+17 4.95323e+17 2.28703e+16 2.26805e+17 1.97285e+17 1.48987e+17 2.43153e+17 3.20515e+17
 5.12e+07 4.19292e+17 2.15208e+17 5.39759e+17 2.49405e+16 2.71297e+17 1.33991e+17 1.43409e+17 2.42613e+17 2.67513e+17
 5.44e+07 3.50279e+17 1.61505e+17 5.47189e+17 2.96651e+16 4.34734e+17 9.85812e+16 1.8766e+17 2.53793e+17 8.8876e+16
 5.76e+07 3.65663e+17 7.34402e+16 5.00221e+17 4.50584e+16 6.42818e+17 8.1113e+16 2.5633e+17 2.79041e+17 7.59806e+16
 6.08e+07 4.25654e+17 1.89374e+16 5.15562e+17 5.01206e+16 6.709e+17 5.83904e+16 2.59804e+17 2.83903e+17 2.35347e+16
 6.4e+07 4.34693e+17 9.88438e+15 4.63754e+17 6.65099e+16 7.01037e+17 9.81634e+16 2.8857e+17 2.94253e+17 8.20031e+16
 6.4e+07 4.1488e+17 1.31732e+16 5.75908e+17 1.32369e+17 1.06032e+18 3.12981e+16 4.07997e+17 3.7866e+17 1.55399e+17
