#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.07958e+11 1.0877e+11 1.10383e+11 1.05378e+11 1.12466e+11 1.10897e+11 1.0958e+11 1.09363e+11 2.06496e+11
 140 1.19374e+11 1.20403e+11 1.22305e+11 1.16568e+11 1.24739e+11 1.22779e+11 1.21362e+11 1.21095e+11 2.32144e+11
 150 1.31404e+11 1.32684e+11 1.349e+11 1.28387e+11 1.37702e+11 1.35321e+11 1.33803e+11 1.3348e+11 2.58417e+11
 160 1.44007e+11 1.45565e+11 1.4812e+11 1.40787e+11 1.51313e+11 1.48485e+11 1.46862e+11 1.46476e+11 2.85248e+11
 170 1.57127e+11 1.58983e+11 1.61907e+11 1.53702e+11 1.65515e+11 1.62215e+11 1.60477e+11 1.60022e+11 3.12651e+11
 180 1.70728e+11 1.729e+11 1.76226e+11 1.67073e+11 1.80265e+11 1.76467e+11 1.74602e+11 1.74075e+11 3.40698e+11
 190 1.848e+11 1.87305e+11 1.91055e+11 1.80868e+11 1.95546e+11 1.91222e+11 1.89212e+11 1.88615e+11 3.69478e+11
 200 1.99341e+11 2.02192e+11 2.06381e+11 1.95066e+11 2.11346e+11 2.06472e+11 2.04294e+11 2.03632e+11 3.99042e+11
 200 1.97938e+11 2.02729e+11 2.07236e+11 1.93356e+11 2.10813e+11 2.07106e+11 2.03758e+11 2.03309e+11 3.97493e+11
 400 5.67894e+11 5.82974e+11 6.00748e+11 5.5082e+11 6.13008e+11 5.98444e+11 5.87424e+11 5.86003e+11 1.11232e+12
 600 1.06332e+12 1.09839e+12 1.13838e+12 1.03245e+12 1.15702e+12 1.1275e+12 1.10566e+12 1.10341e+12 2.06046e+12
 800 1.66013e+12 1.72337e+12 1.79082e+12 1.61354e+12 1.81615e+12 1.76716e+12 1.73228e+12 1.72928e+12 3.23066e+12
 1000 2.34433e+12 2.44598e+12 2.54403e+12 2.27839e+12 2.57233e+12 2.49444e+12 2.44839e+12 2.44694e+12 4.56695e+12
 1200 3.10193e+12 3.25673e+12 3.38043e+12 3.01143e+12 3.41239e+12 3.30309e+12 3.2423e+12 3.24393e+12 6.05452e+12
 1400 3.91755e+12 4.14327e+12 4.28831e+12 3.80561e+12 4.31969e+12 4.17708e+12 4.10079e+12 4.10703e+12 7.68564e+12
 1600 4.79169e+12 5.10083e+12 5.26403e+12 4.65486e+12 5.28706e+12 5.10898e+12 5.01697e+12 5.03105e+12 9.43408e+12
 1800 5.7142e+12 6.11875e+12 6.30126e+12 5.54947e+12 6.31096e+12 6.09054e+12 5.98366e+12 6.00809e+12 1.12884e+13
 2000 6.67964e+12 7.19264e+12 7.39309e+12 6.48646e+12 7.38194e+12 7.11272e+12 6.99371e+12 7.03161e+12 1.3243e+13
 2200 7.68151e+12 8.3199e+12 8.5254e+12 7.46928e+12 8.49677e+12 8.17753e+12 8.04786e+12 8.09896e+12 1.52828e+13
 2400 8.71556e+12 9.48878e+12 9.69487e+12 8.49167e+12 9.64928e+12 9.27967e+12 9.14021e+12 9.20402e+12 1.73908e+13
 2600 9.77843e+12 1.07007e+13 1.08987e+13 9.5483e+12 1.0836e+13 1.04155e+13 1.02666e+13 1.03437e+13 1.9561e+13
 2800 1.0867e+13 1.19476e+13 1.21333e+13 1.06367e+13 1.20446e+13 1.15862e+13 1.14225e+13 1.15132e+13 2.17912e+13
 3000 1.19735e+13 1.32273e+13 1.33912e+13 1.1751e+13 1.32789e+13 1.27847e+13 1.26049e+13 1.27085e+13 2.40744e+13
 3200 1.30959e+13 1.45368e+13 1.46706e+13 1.28826e+13 1.45397e+13 1.40075e+13 1.38099e+13 1.39264e+13 2.64151e+13
 3400 1.42334e+13 1.58763e+13 1.59726e+13 1.40307e+13 1.58272e+13 1.52537e+13 1.50372e+13 1.51666e+13 2.87923e+13
 3600 1.53887e+13 1.72449e+13 1.72986e+13 1.51941e+13 1.71345e+13 1.65253e+13 1.62846e+13 1.64284e+13 3.12007e+13
 3800 1.65647e+13 1.86396e+13 1.8649e+13 1.63588e+13 1.8467e+13 1.78221e+13 1.75493e+13 1.771e+13 3.36427e+13
 4000 1.77602e+13 2.00597e+13 2.00223e+13 1.75269e+13 1.98259e+13 1.91349e+13 1.88292e+13 1.90098e+13 3.61067e+13
 4000 1.76184e+13 2.07505e+13 2.05485e+13 1.77977e+13 1.97656e+13 1.85052e+13 1.86895e+13 1.90693e+13 3.68186e+13
 8000 4.37843e+13 5.14817e+13 5.01086e+13 4.24902e+13 5.00621e+13 4.63574e+13 4.63032e+13 4.71652e+13 8.81848e+13
 12000 7.12514e+13 8.35155e+13 8.0457e+13 6.67268e+13 8.16637e+13 7.39215e+13 7.4104e+13 7.58256e+13 1.47817e+14
 16000 9.7771e+13 1.15405e+14 1.11852e+14 9.39563e+13 1.12428e+14 1.02684e+14 1.03023e+14 1.05151e+14 2.12473e+14
 20000 1.24395e+14 1.43645e+14 1.42186e+14 1.20532e+14 1.47524e+14 1.32797e+14 1.33618e+14 1.34867e+14 2.80064e+14
 24000 1.5097e+14 1.68742e+14 1.72087e+14 1.44422e+14 1.83764e+14 1.62917e+14 1.63701e+14 1.63794e+14 3.53181e+14
 28000 1.75992e+14 1.93348e+14 2.05686e+14 1.66402e+14 2.22032e+14 1.91321e+14 1.93252e+14 1.92621e+14 4.3142e+14
 32000 1.99488e+14 2.16522e+14 2.41642e+14 1.86764e+14 2.63263e+14 2.20659e+14 2.23562e+14 2.21824e+14 5.05586e+14
 36000 2.2361e+14 2.37417e+14 2.80796e+14 2.1008e+14 3.07084e+14 2.53427e+14 2.56864e+14 2.53028e+14 5.77048e+14
 40000 2.51354e+14 2.61832e+14 3.24332e+14 2.35322e+14 3.51289e+14 2.87949e+14 2.9152e+14 2.86581e+14 6.53285e+14
 44000 2.79427e+14 2.87708e+14 3.66507e+14 2.61362e+14 3.94963e+14 3.20399e+14 3.25575e+14 3.19831e+14 7.31294e+14
 48000 3.08276e+14 3.15602e+14 4.04725e+14 2.86663e+14 4.36924e+14 3.5284e+14 3.58809e+14 3.52433e+14 8.06833e+14
 52000 3.38592e+14 3.4314e+14 4.41965e+14 3.10404e+14 4.78073e+14 3.85607e+14 3.91361e+14 3.84643e+14 8.76855e+14
 56000 3.71907e+14 3.72145e+14 4.79604e+14 3.35424e+14 5.17993e+14 4.1773e+14 4.23715e+14 4.17383e+14 9.45926e+14
 60000 4.05082e+14 4.01963e+14 5.20308e+14 3.60383e+14 5.5667e+14 4.50642e+14 4.55898e+14 4.50519e+14 1.01745e+15
 64000 4.34725e+14 4.311e+14 5.64785e+14 3.83486e+14 5.97158e+14 4.85411e+14 4.88685e+14 4.83959e+14 1.09246e+15
 68000 4.6175e+14 4.59903e+14 6.13241e+14 4.09474e+14 6.40776e+14 5.20965e+14 5.23738e+14 5.18896e+14 1.17119e+15
 72000 4.89731e+14 4.8712e+14 6.65028e+14 4.34161e+14 6.86405e+14 5.56224e+14 5.5893e+14 5.54275e+14 1.24892e+15
 76000 5.1631e+14 5.10605e+14 7.15699e+14 4.57621e+14 7.3212e+14 5.91811e+14 5.93851e+14 5.88659e+14 1.3221e+15
 80000 5.39324e+14 5.32827e+14 7.65335e+14 4.80567e+14 7.77789e+14 6.25855e+14 6.28071e+14 6.21841e+14 1.3941e+15
 80000 7.12171e+14 6.70611e+14 7.22708e+14 5.27378e+14 9.68664e+14 7.50311e+14 7.48784e+14 7.30003e+14 1.7395e+15
 160000 1.4442e+15 1.21563e+15 1.76449e+15 1.07226e+15 1.48741e+15 1.44747e+15 1.33571e+15 1.39134e+15 2.50653e+15
 240000 2.57025e+15 1.92148e+15 3.00736e+15 1.27183e+15 2.24692e+15 1.76426e+15 1.761e+15 2.05648e+15 3.4467e+15
 320000 3.74978e+15 2.19632e+15 3.88466e+15 1.98017e+15 2.25401e+15 1.80032e+15 2.0115e+15 2.51767e+15 3.76687e+15
 400000 5.55903e+15 2.6527e+15 4.87291e+15 2.99208e+15 3.27889e+15 2.04596e+15 2.77231e+15 3.40801e+15 3.61631e+15
 480000 7.32618e+15 2.72691e+15 5.81014e+15 4.31621e+15 3.62763e+15 2.00159e+15 3.31514e+15 4.10418e+15 3.49234e+15
 560000 1.00178e+16 3.04153e+15 7.65516e+15 5.81546e+15 4.22127e+15 1.90476e+15 3.9805e+15 5.15024e+15 2.76683e+15
 640000 1.28228e+16 2.86855e+15 9.95116e+15 7.35015e+15 3.80303e+15 2.48278e+15 4.54532e+15 6.1462e+15 3.55984e+15
 720000 1.56785e+16 2.25265e+15 1.24434e+16 9.38648e+15 3.70366e+15 2.84807e+15 5.31274e+15 7.23758e+15 2.12905e+15
 800000 1.98752e+16 1.37144e+15 1.38337e+16 1.117e+16 3.12638e+15 2.4633e+15 5.58656e+15 8.02931e+15 2.81186e+15
 880000 2.47148e+16 1.51953e+15 1.49879e+16 1.2489e+16 3.28199e+15 2.98877e+15 6.25326e+15 9.24825e+15 2.93069e+15
 960000 2.91918e+16 3.01596e+15 1.46721e+16 1.38675e+16 2.97057e+15 4.88141e+15 7.23982e+15 1.05945e+16 5.72231e+15
 1.04e+06 3.19031e+16 4.02053e+15 1.41389e+16 1.42071e+16 3.17439e+15 6.32781e+15 7.90309e+15 1.14169e+16 7.03527e+15
 1.12e+06 3.7449e+16 5.7866e+15 1.51733e+16 1.55848e+16 3.21077e+15 8.43272e+15 9.07609e+15 1.32335e+16 7.58191e+15
 1.2e+06 3.90046e+16 6.38082e+15 1.56878e+16 1.59435e+16 2.78911e+15 9.92938e+15 9.554e+15 1.38755e+16 6.90857e+15
 1.28e+06 4.3511e+16 8.33399e+15 1.4633e+16 1.26525e+16 1.57098e+15 8.10793e+15 7.4438e+15 1.333e+16 5.30338e+15
 1.36e+06 4.58642e+16 9.05183e+15 1.41666e+16 1.48823e+16 4.61492e+14 6.91736e+15 7.4204e+15 1.36633e+16 3.24878e+15
 1.44e+06 4.73142e+16 1.17057e+16 1.19521e+16 2.10181e+16 2.94007e+13 3.17045e+15 8.07263e+15 1.43065e+16 1.38336e+13
