#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 280 3.51648e+11 3.48959e+11 3.46129e+11 3.44999e+11 3.43572e+11 3.46469e+11 3.45013e+11 3.46573e+11 6.54124e+11
 300 3.91258e+11 3.88199e+11 3.85025e+11 3.83585e+11 3.81968e+11 3.85272e+11 3.83608e+11 3.85429e+11 7.23921e+11
 320 4.32466e+11 4.29029e+11 4.25513e+11 4.23722e+11 4.21916e+11 4.25631e+11 4.23756e+11 4.25855e+11 7.96243e+11
 340 4.75228e+11 4.71419e+11 4.67554e+11 4.65383e+11 4.63393e+11 4.6751e+11 4.65429e+11 4.67817e+11 8.70769e+11
 360 5.1956e+11 5.15385e+11 5.11139e+11 5.08562e+11 5.06396e+11 5.10906e+11 5.08621e+11 5.11317e+11 9.47295e+11
 380 5.65482e+11 5.6093e+11 5.56266e+11 5.53243e+11 5.5092e+11 5.55838e+11 5.53333e+11 5.56357e+11 1.02596e+12
 400 6.12961e+11 6.08022e+11 6.02892e+11 5.99383e+11 5.96929e+11 6.02291e+11 5.99535e+11 6.02904e+11 1.107e+12
 400 6.12814e+11 6.08238e+11 6.03989e+11 6.00059e+11 5.97385e+11 6.01446e+11 5.9963e+11 6.03117e+11 1.10609e+12
 800 1.84045e+12 1.82412e+12 1.80372e+12 1.78057e+12 1.78152e+12 1.79622e+12 1.7861e+12 1.80077e+12 3.18536e+12
 1200 3.4893e+12 3.45325e+12 3.41288e+12 3.34679e+12 3.3633e+12 3.38956e+12 3.36655e+12 3.40066e+12 5.93634e+12
 1600 5.44888e+12 5.38359e+12 5.32563e+12 5.18331e+12 5.24539e+12 5.27509e+12 5.2346e+12 5.29517e+12 9.20062e+12
 2000 7.65566e+12 7.55106e+12 7.47313e+12 7.2298e+12 7.36172e+12 7.38779e+12 7.32643e+12 7.41984e+12 1.28618e+13
 2400 1.00579e+13 9.91046e+12 9.81041e+12 9.43318e+12 9.66445e+12 9.67171e+12 9.58978e+12 9.72437e+12 1.68346e+13
 2800 1.26208e+13 1.24239e+13 1.23025e+13 1.17592e+13 1.2113e+13 1.2087e+13 1.19864e+13 1.21715e+13 2.10609e+13
 3200 1.53177e+13 1.50664e+13 1.49225e+13 1.41873e+13 1.46799e+13 1.46028e+13 1.449e+13 1.47349e+13 2.55102e+13
 3600 1.81296e+13 1.78255e+13 1.76439e+13 1.6694e+13 1.73511e+13 1.72018e+13 1.70823e+13 1.73959e+13 3.01332e+13
 4000 2.10445e+13 2.06804e+13 2.04486e+13 1.92697e+13 2.01027e+13 1.9872e+13 1.97482e+13 2.01387e+13 3.49063e+13
 4400 2.4048e+13 2.362e+13 2.33194e+13 2.19109e+13 2.29229e+13 2.26036e+13 2.24791e+13 2.29525e+13 3.97899e+13
 4800 2.71268e+13 2.66405e+13 2.6249e+13 2.46118e+13 2.5799e+13 2.53852e+13 2.52653e+13 2.5828e+13 4.47841e+13
 5200 3.02704e+13 2.97293e+13 2.92335e+13 2.73563e+13 2.87255e+13 2.82088e+13 2.80969e+13 2.87559e+13 4.98698e+13
 5600 3.34675e+13 3.28688e+13 3.22689e+13 3.01378e+13 3.16943e+13 3.10671e+13 3.09664e+13 3.17272e+13 5.50277e+13
 6000 3.67114e+13 3.6054e+13 3.53474e+13 3.29478e+13 3.46986e+13 3.39582e+13 3.38682e+13 3.4736e+13 6.02517e+13
 6400 3.9989e+13 3.92727e+13 3.84559e+13 3.57889e+13 3.77399e+13 3.6877e+13 3.68019e+13 3.77768e+13 6.55272e+13
 6800 4.32992e+13 4.25203e+13 4.15915e+13 3.86549e+13 4.08084e+13 3.98222e+13 3.97618e+13 4.08452e+13 7.08467e+13
 7200 4.66417e+13 4.57957e+13 4.47445e+13 4.15484e+13 4.39071e+13 4.27954e+13 4.27503e+13 4.39411e+13 7.62172e+13
 7600 5.00173e+13 4.9096e+13 4.79081e+13 4.44681e+13 4.70352e+13 4.57888e+13 4.5764e+13 4.70613e+13 8.16289e+13
 8000 5.34233e+13 5.24145e+13 5.10829e+13 4.74111e+13 5.01835e+13 4.87992e+13 4.8798e+13 5.02015e+13 8.70729e+13
 8000 5.37677e+13 5.27094e+13 5.2144e+13 4.59615e+13 5.13297e+13 4.86992e+13 4.86635e+13 5.03476e+13 8.75197e+13
 16000 1.25212e+14 1.21929e+14 1.16799e+14 1.07881e+14 1.16957e+14 1.11178e+14 1.12005e+14 1.15728e+14 1.99015e+14
 24000 2.03388e+14 1.91297e+14 1.83361e+14 1.72162e+14 1.84665e+14 1.77653e+14 1.7816e+14 1.83969e+14 3.12922e+14
 32000 2.81568e+14 2.56572e+14 2.46422e+14 2.37508e+14 2.54932e+14 2.49171e+14 2.47204e+14 2.52931e+14 4.29777e+14
 40000 3.61225e+14 3.21785e+14 3.11195e+14 3.03333e+14 3.28254e+14 3.24184e+14 3.18591e+14 3.23715e+14 5.47976e+14
 48000 4.40081e+14 3.86266e+14 3.77576e+14 3.69135e+14 4.0353e+14 4.0042e+14 3.91028e+14 3.9514e+14 6.6504e+14
 56000 5.15688e+14 4.50561e+14 4.4721e+14 4.36099e+14 4.81496e+14 4.78513e+14 4.65369e+14 4.67683e+14 7.76428e+14
 64000 5.93377e+14 5.16056e+14 5.19309e+14 5.02709e+14 5.60341e+14 5.56974e+14 5.40008e+14 5.4117e+14 8.91898e+14
 72000 6.72673e+14 5.82351e+14 5.93036e+14 5.66358e+14 6.4347e+14 6.32193e+14 6.14007e+14 6.14812e+14 1.01329e+15
 80000 7.52454e+14 6.43767e+14 6.68412e+14 6.27467e+14 7.24194e+14 7.05875e+14 6.85845e+14 6.86791e+14 1.13743e+15
 88000 8.29465e+14 7.02781e+14 7.41854e+14 6.89612e+14 8.05026e+14 7.77867e+14 7.57502e+14 7.57714e+14 1.2626e+15
 96000 9.06165e+14 7.65036e+14 8.14466e+14 7.54638e+14 8.88802e+14 8.50584e+14 8.31342e+14 8.30227e+14 1.38797e+15
 104000 9.84238e+14 8.28886e+14 8.85677e+14 8.24227e+14 9.72721e+14 9.21392e+14 9.06113e+14 9.03508e+14 1.50959e+15
 112000 1.06305e+15 8.95036e+14 9.5291e+14 8.93839e+14 1.05315e+15 9.93263e+14 9.80084e+14 9.76183e+14 1.63199e+15
 120000 1.14308e+15 9.60657e+14 1.01642e+15 9.61551e+14 1.13309e+15 1.06212e+15 1.05225e+15 1.04737e+15 1.75146e+15
 128000 1.22606e+15 1.02868e+15 1.0805e+15 1.02847e+15 1.21279e+15 1.12986e+15 1.12371e+15 1.11892e+15 1.87143e+15
 136000 1.31149e+15 1.09704e+15 1.14628e+15 1.09432e+15 1.29756e+15 1.1946e+15 1.19549e+15 1.19127e+15 1.9964e+15
 144000 1.39877e+15 1.16563e+15 1.21245e+15 1.1596e+15 1.38614e+15 1.25738e+15 1.26771e+15 1.2642e+15 2.12247e+15
 152000 1.48913e+15 1.23694e+15 1.27986e+15 1.22513e+15 1.47716e+15 1.32048e+15 1.34092e+15 1.33868e+15 2.24637e+15
 160000 1.58272e+15 1.30718e+15 1.34435e+15 1.29168e+15 1.56778e+15 1.37949e+15 1.41298e+15 1.41236e+15 2.37165e+15
 160000 1.56373e+15 1.21597e+15 1.35346e+15 1.38416e+15 1.7089e+15 1.43933e+15 1.5108e+15 1.45757e+15 2.23021e+15
 320000 3.48838e+15 2.53998e+15 2.62782e+15 2.94754e+15 3.97891e+15 2.70184e+15 3.20943e+15 3.07982e+15 4.96314e+15
 480000 5.18152e+15 3.58984e+15 3.9072e+15 4.44722e+15 6.47458e+15 4.05631e+15 4.9927e+15 4.6861e+15 7.69431e+15
 640000 6.90352e+15 4.56235e+15 5.21771e+15 5.94947e+15 8.77229e+15 5.81291e+15 6.84489e+15 6.33141e+15 1.02364e+16
 800000 8.55616e+15 5.59931e+15 6.13299e+15 7.4652e+15 1.14505e+16 7.16807e+15 8.69458e+15 7.92188e+15 1.2795e+16
 960000 1.04501e+16 6.82102e+15 6.88993e+15 9.08968e+15 1.4585e+16 9.10456e+15 1.09264e+16 9.77732e+15 1.43571e+16
 1.12e+06 1.23625e+16 7.9874e+15 7.74161e+15 1.05692e+16 1.81808e+16 1.09685e+16 1.32395e+16 1.16892e+16 1.62274e+16
 1.28e+06 1.38717e+16 9.01877e+15 8.81739e+15 1.1437e+16 2.14538e+16 1.22013e+16 1.50307e+16 1.32461e+16 1.83918e+16
 1.44e+06 1.53828e+16 1.01275e+16 9.73905e+15 1.21271e+16 2.48171e+16 1.3138e+16 1.6694e+16 1.47163e+16 2.06518e+16
 1.6e+06 1.70818e+16 1.11164e+16 1.05658e+16 1.26092e+16 2.78541e+16 1.39544e+16 1.81392e+16 1.60521e+16 2.28721e+16
 1.76e+06 1.86415e+16 1.19546e+16 1.13518e+16 1.28293e+16 3.07247e+16 1.50177e+16 1.95239e+16 1.73074e+16 2.49955e+16
 1.92e+06 1.95292e+16 1.26185e+16 1.20859e+16 1.29362e+16 3.28978e+16 1.61166e+16 2.06502e+16 1.82879e+16 2.72353e+16
 2.08e+06 1.98953e+16 1.29391e+16 1.27244e+16 1.29268e+16 3.48196e+16 1.69607e+16 2.1569e+16 1.90159e+16 2.97831e+16
 2.24e+06 2.03842e+16 1.30502e+16 1.32917e+16 1.31658e+16 3.72626e+16 1.78926e+16 2.27737e+16 1.98943e+16 3.24084e+16
 2.4e+06 2.15092e+16 1.31083e+16 1.36145e+16 1.31709e+16 3.96845e+16 1.87747e+16 2.38767e+16 2.0757e+16 3.50471e+16
 2.56e+06 2.26924e+16 1.32358e+16 1.37713e+16 1.31529e+16 4.17203e+16 1.99811e+16 2.49515e+16 2.15975e+16 3.74796e+16
 2.72e+06 2.32424e+16 1.31777e+16 1.34356e+16 1.34004e+16 4.33397e+16 2.09054e+16 2.58818e+16 2.21765e+16 3.93294e+16
 2.88e+06 2.3518e+16 1.35563e+16 1.34191e+16 1.45709e+16 4.47005e+16 2.18563e+16 2.70426e+16 2.2958e+16 4.05176e+16
 3.04e+06 2.40049e+16 1.4414e+16 1.36944e+16 1.60736e+16 4.6465e+16 2.30324e+16 2.85237e+16 2.40627e+16 4.18953e+16
 3.2e+06 2.49055e+16 1.50402e+16 1.38209e+16 1.75962e+16 4.81813e+16 2.4126e+16 2.99679e+16 2.51496e+16 4.35005e+16
 3.2e+06 2.13362e+16 7.90522e+15 1.26122e+16 2.20369e+16 2.9137e+16 1.32703e+16 2.14814e+16 1.84693e+16 4.98748e+16
 6.4e+06 4.83036e+16 2.433e+16 1.25091e+16 7.07415e+16 1.04745e+17 2.5408e+16 6.69649e+16 5.15313e+16 4.65243e+16
 9.6e+06 8.84746e+16 4.85896e+16 1.26373e+16 7.94747e+16 2.38047e+17 4.25804e+16 1.20034e+17 9.19807e+16 5.49226e+16
 1.28e+07 8.78004e+16 8.6303e+16 7.8868e+14 4.77505e+16 4.02533e+17 3.38952e+16 1.61393e+17 1.20155e+17 1.4603e+15
 1.6e+07 1.89723e+17 1.25797e+17 6.54372e+15 6.77769e+16 4.85754e+17 4.50601e+16 1.9953e+17 1.6266e+17 8.06863e+15
