# Time-averaged data for fix PressAve
# TimeStep c_P
24700000 25.8758
24800000 -101.174
24900000 -21.0447
25000000 -33.1349
25100000 67.9697
25200000 47.639
25300000 38.9178
25400000 -55.2937
25500000 67.1139
25600000 -17.9819
25700000 37.9907
25800000 -55.7856
25900000 2.91046
26000000 2.10124
26100000 66.5852
26200000 -9.93961
26300000 -0.796956
26400000 20.8097
26500000 41.0541
26600000 -8.84703
26700000 54.435
26800000 -40.6087
26900000 -126.615
27000000 37.427
27100000 6.33047
27200000 20.8507
27300000 -84.4165
27400000 49.8781
27500000 -57.2245
27600000 -27.2034
27700000 -53.1681
27800000 62.3034
27900000 -78.4802
28000000 -35.5749
28100000 -52.5088
28200000 -68.8152
28300000 -42.7259
28400000 -2.546
28500000 -10.24
28600000 -11.595
28700000 -67.3257
28800000 28.4035
28900000 -59.2204
29000000 -19.3773
29100000 -26.169
29200000 82.023
29300000 96.0787
29400000 -95.8998
29500000 -14.717
29600000 -67.6599
29700000 -56.6729
29800000 -17.6504
29900000 42.5323
30000000 -41.5476
