# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0.0020693	0.00206706	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00358126	0.00357732	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00860176	0.00859216	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0150137	0.0149967	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0490066	0.0489502	0	0	0	0	0	0	0	0	
1.67192 0	0	0.107726	0.1076	0	0	0	0	0	0	0	0	
1.68098 0	0	0.204901	0.204659	0	0	0	0	0	0	0	0	
1.69004 0	0	0.363248	0.362814	0	0	0	0	0	0	0	0	
1.6991 0	0	0.642434	0.641661	0	0	0	0	0	0	0	0	
1.70816 0	0	1.07753	1.07624	0	0	0	0	0	0	0	0	
1.71722 0	0	1.62783	1.62589	0	0	0	0	0	0	0	0	
1.72629 0	0	2.37553	2.37277	0	0	0	0	0	0	0	0	
1.73535 0	0	3.31482	3.31113	0	0	0	0	0	0	0	0	
1.74441 0	0	4.45358	4.44893	0	0	0	0	0	0	0	0	
1.75347 0	0	5.78415	5.77869	0	0	0	0	0	0	0	0	
1.76253 0	0	7.13962	7.1338	0	0	0	0	0	0	0	0	
1.7716 0	0	8.57833	8.57272	0	0	0	0	0	0	0	0	
1.78066 0	0	10.2119	10.2073	0	0	0	0	0	0	0	0	
1.78972 0	0	11.5117	11.5091	0	0	0	0	0	0	0	0	
1.79878 0	0	12.6939	12.6942	0	0	0	0	0	0	0	0	
1.80784 0	0	13.8744	13.8787	0	0	0	0	0	0	0	0	
1.81691 0	0	14.7605	14.7697	0	0	0	0	0	0	0	0	
1.82597 0	0	15.3554	15.3699	0	0	0	0	0	0	0	0	
1.83503 0	0	15.7402	15.7604	0	0	0	0	0	0	0	0	
1.84409 0	0	15.7972	15.8229	0	0	0	0	0	0	0	0	
1.85315 0	0	15.602	15.6327	0	0	0	0	0	0	0	0	
1.86221 0	0	15.2651	15.3002	0	0	0	0	0	0	0	0	
1.87128 0	0	14.6974	14.736	0	0	0	0	0	0	0	0	
1.88034 0	0	13.8975	13.9384	0	0	0	0	0	0	0	0	
1.8894 0	0	13.1929	13.2356	0	0	0	0	0	0	0	0	
1.89846 0	0	12.2522	12.2953	0	0	0	0	0	0	0	0	
1.90752 0	0	11.2175	11.2597	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4596	10.5014	0	0	0	0	0	0	0	0	
1.92565 0	0	9.52455	9.56474	0	0	0	0	0	0	0	0	
1.93471 0	0	8.70235	8.74079	0	0	0	0	0	0	0	0	
1.94377 0	0	7.83382	7.8698	0	0	0	0	0	0	0	0	
1.95283 0	0	7.03303	7.06645	0	0	0	0	0	0	0	0	
1.9619 0	0	6.20507	6.2354	0	0	0	0	0	0	0	0	
1.97096 0	0	5.54246	5.57022	0	0	0	0	0	0	0	0	
1.98002 0	0	4.91892	4.94407	0	0	0	0	0	0	0	0	
1.98908 0	0	4.27984	4.30211	0	0	0	0	0	0	0	0	
1.99814 0	0	3.81943	3.8396	0	0	0	0	0	0	0	0	
2.0072 0	0	3.31551	3.33323	0	0	0	0	0	0	0	0	
2.01627 0	0	2.92619	2.94198	0	0	0	0	0	0	0	0	
2.02533 0	0	2.4923	2.50585	0	0	0	0	0	0	0	0	
2.03439 0	0	2.21383	2.22595	0	0	0	0	0	0	0	0	
2.04345 0	0	1.91988	1.93044	0	0	0	0	0	0	0	0	
2.05251 0	0	1.6986	1.70798	0	0	0	0	0	0	0	0	
2.06158 0	0	1.43926	1.44723	0	0	0	0	0	0	0	0	
2.07064 0	0	1.29261	1.29978	0	0	0	0	0	0	0	0	
2.0797 0	0	1.11744	1.12364	0	0	0	0	0	0	0	0	
2.08876 0	0	0.971609	0.976998	0	0	0	0	0	0	0	0	
2.09782 0	0	0.824517	0.829086	0	0	0	0	0	0	0	0	
2.10689 0	0	0.734185	0.738248	0	0	0	0	0	0	0	0	
2.11595 0	0	0.615407	0.618805	0	0	0	0	0	0	0	0	
2.12501 0	0	0.524388	0.527276	0	0	0	0	0	0	0	0	
2.13407 0	0	0.468551	0.471123	0	0	0	0	0	0	0	0	
2.14313 0	0	0.428239	0.430583	0	0	0	0	0	0	0	0	
2.15219 0	0	0.370859	0.372881	0	0	0	0	0	0	0	0	
2.16126 0	0	0.316475	0.318194	0	0	0	0	0	0	0	0	
2.17032 0	0	0.259788	0.261193	0	0	0	0	0	0	0	0	
2.17938 0	0	0.236018	0.237289	0	0	0	0	0	0	0	0	
2.18844 0	0	0.205202	0.206302	0	0	0	0	0	0	0	0	
2.1975 0	0	0.172618	0.173538	0	0	0	0	0	0	0	0	
2.20657 0	0	0.178231	0.179176	0	0	0	0	0	0	0	0	
2.21563 0	0	0.142202	0.142952	0	0	0	0	0	0	0	0	
2.22469 0	0	0.125558	0.126217	0	0	0	0	0	0	0	0	
2.23375 0	0	0.107534	0.108094	0	0	0	0	0	0	0	0	
2.24281 0	0	0.0957821	0.0962786	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0842159	0.0846497	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0744382	0.0748193	0	0	0	0	0	0	0	0	
2.27 0	0	0.0709232	0.0712839	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0571842	0.0574731	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0470589	0.0472951	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0534323	0.0536986	0	0	0	0	0	0	0	0	
2.30625 0	0	0.0434914	0.0437067	0	0	0	0	0	0	0	0	
2.31531 0	0	0.0375343	0.0377187	0	0	0	0	0	0	0	0	
2.32437 0	0	0.0347087	0.034878	0	0	0	0	0	0	0	0	
2.33343 0	0	0.0261439	0.0262706	0	0	0	0	0.00232763	0.00232023	0	0	
2.34249 0	0	0.0269398	0.0270693	0	0	0	0	0.00692897	0.00690669	0	0	
2.35156 0	0	0.0210396	0.0211399	0	0	0	0	0	0	0	0	
2.36062 0	0	0.0203871	0.0204836	0	0	0	0	0	0	0	0	
2.36968 0	0	0.0177939	0.0178775	0	0	0	0	0.0067709	0.00674836	0	0	
2.37874 0	0	0.0149977	0.0150676	0	0	0	0	0.00447961	0.00446452	0	0	
2.3878 5.18543e-05	5.17812e-05	0.0141639	0.0142293	0	0	0	0	0.00889134	0.00886107	0	0	
2.39687 0	0	0.0181073	0.0181903	0	0	0	0	0.00661818	0.00659539	0	0	
2.40593 0	0	0.0134784	0.0135396	0	0	0	0	0.00875789	0.00872739	0	0	
2.41499 5.06934e-05	5.0616e-05	0.0133774	0.0134377	0	0	0	0	0.0217307	0.0216542	0	0	
2.42405 0.00020126	0.000200945	0.0104823	0.0105291	0	0	0	0	0.0129411	0.0128951	0	0	
2.43311 0.000149823	0.000149582	0.00762988	0.00766362	0	0	0	0	0.00642246	0.00639934	0	0	
2.44217 0.000346998	0.000346426	0.00757336	0.00760655	0	0	0	0	0.0254995	0.0254067	0	0	
2.45124 0.000442847	0.0004421	0.00706187	0.00709253	0	0	0	0	0.0168742	0.0168121	0	0	
2.4603 0.00166068	0.00165781	0.00655769	0.00658589	0	0	0	0	0.0167502	0.0166879	0	0	
2.46936 0.0027152	0.00271039	0.0060607	0.00608652	0	0	0	0	0.0103922	0.0103531	0	0	
2.47842 0.00582394	0.00581339	0.00490231	0.00492298	0	0	0	0	0.0144428	0.0143879	0	0	
2.48748 0.00707169	0.00705859	0.00663634	0.00666406	0	0	0	0	0.0184343	0.0183635	0	0	
2.49655 0.0127127	0.0126886	0.005051	0.00507187	0	0	0	0	0.0162673	0.0162041	0	0	
2.50561 0.0194965	0.0194587	0.00370639	0.00372155	0	0	0	0	0.0100937	0.010054	0	0	
2.51467 0.0297356	0.0296768	0.00389618	0.00391195	0	0	0	0	0.0220463	0.0219588	0	0	
2.52373 0.0474866	0.0473908	0.00451296	0.00453103	0	0	0	0	0.0258679	0.0257642	0	0	
2.53279 0.0682555	0.0681149	0.00469409	0.00471268	0	0	0	0	0.0197563	0.0196762	0	0	
2.54186 0.0974218	0.0972173	0.00338959	0.00340286	0	0	0	0	0.0176541	0.0175818	0	0	
2.55092 0.135078	0.134789	0.00210347	0.00211161	0	0	0	0	0.00973827	0.00969797	0	0	
2.55998 0.177703	0.177317	0.00250632	0.00251592	0	0	0	0	0.0251406	0.0250354	0	0	
2.56904 0.235135	0.234615	0.00228128	0.00228991	0	0	0	0	0.0172824	0.0172094	0	0	
2.5781 0.309771	0.309077	0.00432461	0.00434078	0	0	0	0	0.019068	0.0189865	0	0	
2.58716 0.395857	0.39496	0.00347639	0.00348923	0	0	0	0	0.0132542	0.013197	0	0	
2.59623 0.482184	0.48108	0.0032491	0.00326095	0	0	0	0	0.0131619	0.0131045	0	0	
2.60529 0.582025	0.580681	0.00322654	0.00323816	0	0	0	0	0.00746884	0.00743593	0	0	
2.61435 0.702793	0.701161	0.00200263	0.00200975	0	0	0	0	0.0148343	0.0147683	0	0	
2.62341 0.828197	0.826266	0.00139217	0.00139706	0	0	0	0	0.0128905	0.0128325	0	0	
2.63247 0.952841	0.950617	0.00355527	0.00356757	0	0	0	0	0.0109731	0.0109232	0	0	
2.64154 1.09864	1.09608	0.00235395	0.00236198	0	0	0	0	0.0199795	0.0198878	0	0	
2.6506 1.24638	1.24349	0.00350682	0.00351862	0.000389646	0.000387832	0	0	0.00721567	0.00718222	0	0	
2.65966 1.39551	1.3923	0.00328946	0.00330038	0.000193498	0.000192588	0	0	0.0250831	0.0249656	0	0	
2.66872 1.54649	1.54298	0.00153749	0.00154251	0.000768744	0.000765091	0	0	0.010677	0.0106265	0	0	
2.67778 1.65471	1.651	0.00190887	0.00191502	0.00133621	0.0013298	0	0	0.0106049	0.0105542	0	0	
2.68685 1.80513	1.80116	0.00379204	0.00380407	0.00227522	0.00226419	0	0	0.0070223	0.0069884	0	0	
2.69591 1.9465	1.9423	0.00207162	0.00207809	0.00263661	0.0026237	0.00348758	0.00353598	0.0156941	0.0156176	0	0	
2.70497 2.06888	2.06453	0.00280605	0.00281467	0.00355433	0.00353674	0.00346426	0.00351215	0.0103928	0.0103416	0	0	
2.71403 2.17326	2.16881	0.00260152	0.00260938	0.0081762	0.00813534	0	0	0.0103235	0.0102721	0	0	
2.72309 2.26499	2.26051	0.00239964	0.00240677	0.0142133	0.0141415	0	0	0.0136732	0.0136045	0	0	
2.73215 2.3845	2.37994	0.00311721	0.00312632	0.0242043	0.0240809	0	0	0.0118848	0.0118245	0	0	
2.74122 2.45154	2.44704	0.00255017	0.00255749	0.0371597	0.0369685	0	0	0.00337325	0.00335596	0	0	
2.75028 2.50749	2.50308	0.00289531	0.00290347	0.0495822	0.0493247	0	0	0.00502658	0.00500057	0	0	
2.75934 2.56079	2.55648	0.00197747	0.00198294	0.0749642	0.0745713	0	0	0.00665816	0.00662336	0	0	
2.7684 2.59057	2.58643	0.00321472	0.00322344	0.114301	0.113697	0	0	0.00496098	0.0049348	0	0	
2.77746 2.62363	2.61967	0.00372607	0.00373599	0.148865	0.148072	0	0	0.00657155	0.00653653	0	0	
2.78653 2.67868	2.67486	0.00370187	0.00371153	0.21418	0.213029	0	0	0.00816109	0.00811718	0	0	
2.79559 2.67484	2.67127	0.00507902	0.005092	0.263934	0.262506	0.00324331	0.00328646	0.0113516	0.0112899	0	0	
2.80465 2.68397	2.68063	0.00295815	0.00296555	0.352716	0.350795	0	0	0.00483358	0.00480706	0	0	
2.81371 2.69618	2.69306	0.00432224	0.00433283	0.431014	0.428653	0.00320166	0.00324391	0	0	0	0	
2.82277 2.69718	2.69432	0.00446632	0.00447701	0.553308	0.550264	0.00318114	0.00322294	0.00318114	0.00316334	0	0	
2.83184 2.66826	2.66567	0.00580325	0.00581683	0.693488	0.689662	0	0	0.00316081	0.00314296	0	0	
2.8409 2.66709	2.66475	0.0052575	0.00526951	0.848323	0.843634	0.00314068	0.0031816	0.00471102	0.00468416	0	0	
2.84996 2.65948	2.65738	0.0067408	0.00675583	0.991908	0.986425	0.00312074	0.00316123	0.00936222	0.00930832	0	0	
2.85902 2.64167	2.63983	0.0075354	0.00755179	1.16112	1.15471	0	0	0.00310099	0.00308296	0	0	
2.86808 2.60401	2.60243	0.00748786	0.00750373	1.36512	1.35761	0.00308142	0.00312105	0.00308142	0.00306334	0	0	
2.87714 2.59392	2.59258	0.00777146	0.0077875	1.59563	1.58691	0.00306204	0.00310125	0.00459306	0.00456586	0	0	
2.88621 2.56666	2.56555	0.00706549	0.00707967	1.80482	1.79504	0.0152142	0.0154082	0.00152142	0.00151233	0	0	
2.89527 2.52074	2.51988	0.00963391	0.00965271	2.03455	2.02364	0	0	0.00453574	0.00450836	0	0	
2.90433 2.4954	2.49475	0.00973616	0.0097546	2.22828	2.21649	0	0	0	0	0	0	
2.91339 2.48241	2.48198	0.00967569	0.00969346	2.46553	2.45268	0.00597265	0.00604774	0.00447948	0.00445194	0	0	
2.92245 2.45371	2.45349	0.0108979	0.0109173	2.67751	2.66382	0.0118713	0.0120199	0	0	0	0	
2.93152 2.42521	2.4252	0.0113084	0.0113279	2.90165	2.88713	0.00884854	0.00895876	0.00589902	0.00586206	0	0	
2.94058 2.37073	2.37091	0.0104474	0.0104647	3.08324	3.06818	0.0146568	0.0148385	0.00146568	0.00145641	0	0	
2.94964 2.35207	2.35244	0.0160469	0.0160726	3.2841	3.26851	0.0174803	0.017696	0.00437007	0.00434217	0	0	
2.9587 2.33323	2.33378	0.0151669	0.0151904	3.45916	3.44323	0.00289556	0.00293111	0.00289556	0.00287691	0	0	
2.96776 2.27214	2.27285	0.0156961	0.0157194	3.61538	3.5993	0.0143895	0.0145653	0.00575581	0.00571839	0	0	
2.97683 2.25009	2.25096	0.0191533	0.0191806	3.74122	3.72519	0.00572082	0.00579037	0.00572082	0.00568329	0	0	
2.98589 2.19434	2.19535	0.0216472	0.0216768	3.90555	3.88949	0.0142154	0.0143873	0.00142154	0.00141212	0	0	
2.99495 2.17106	2.17221	0.0195326	0.0195581	3.97854	3.9629	0.0141295	0.0142995	0.00706473	0.00701754	0	0	
3.00401 2.12731	2.12859	0.0229035	0.0229321	4.05817	4.04297	0.0449419	0.0454802	0.00842661	0.0083698	0	0	
3.01307 2.09102	2.09242	0.0257813	0.0258119	4.12531	4.11066	0.01396	0.0141263	0	0	0	0	
3.02213 2.05413	2.05564	0.0263763	0.026406	4.14647	4.13254	0.0166517	0.0168491	0.0069382	0.00689058	0	0	
3.0312 2.00187	2.00346	0.0335184	0.0335541	4.12618	4.11313	0.0220697	0.02233	0.00551743	0.00547921	0	0	
3.04026 1.96206	1.96374	0.0319861	0.0320182	4.14723	4.13492	0.0301652	0.0305191	0.00274229	0.00272313	0	0	
3.04932 1.89824	1.89997	0.0303242	0.0303528	4.15839	4.14688	0.0381642	0.0386096	0.00681504	0.00676699	0	0	
3.05838 1.86791	1.86973	0.0377541	0.0377875	4.13232	4.1217	0.0298088	0.0301547	0.00541977	0.00538122	0	0	
3.06744 1.83295	1.83483	0.0405863	0.0406196	4.06314	4.05348	0.0431024	0.0436	0.0026939	0.00267457	0	0	
3.07651 1.78725	1.78917	0.0438183	0.0438516	3.99802	3.98929	0.0348147	0.0352144	0.00803416	0.00797599	0	0	
3.08557 1.73832	1.74027	0.0432738	0.0433039	3.89593	3.88815	0.0319482	0.0323129	0.0106494	0.0105716	0	0	
3.09463 1.68759	1.68956	0.0480231	0.0480536	3.79397	3.78708	0.0291145	0.0294451	0.00926372	0.00919546	0	0	
3.10369 1.64046	1.64244	0.0541373	0.0541683	3.72652	3.72042	0.0631522	0.0638654	0.00526269	0.00522357	0	0	
3.11275 1.59897	1.60097	0.0560828	0.0561114	3.65117	3.64583	0.0627851	0.0634901	0.0130802	0.0129822	0	0	
3.12182 1.54429	1.54627	0.0637632	0.0637917	3.53155	3.52698	0.0806273	0.0815277	0.0065022	0.00645302	0	0	
3.13088 1.50173	1.50371	0.0603226	0.0603459	3.40502	3.40115	0.0620603	0.0627494	0.0129292	0.0128306	0	0	
3.13994 1.45817	1.46014	0.0741357	0.0741596	3.33208	3.32882	0.0745573	0.0753805	0.0115692	0.0114802	0	0	
3.149 1.41383	1.41578	0.0792309	0.0792516	3.15323	3.1506	0.0715727	0.0723584	0.0115027	0.0114135	0	0	
3.15806 1.36539	1.3673	0.0855017	0.0855187	3.05034	3.04822	0.0762455	0.0770777	0.00889531	0.00882568	0	0	
3.16712 1.33848	1.34039	0.0893798	0.089392	2.92429	2.92264	0.0909718	0.091959	0.0138985	0.0137887	0	0	
