#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.48648e+13 1.51401e+13 1.52096e+13 1.48662e+13 1.52089e+13 1.51128e+13 1.50626e+13 1.50662e+13 2.60745e+13
 3400 1.62196e+13 1.65149e+13 1.65984e+13 1.61976e+13 1.65926e+13 1.64879e+13 1.6426e+13 1.64333e+13 2.84359e+13
 3600 1.76e+13 1.79144e+13 1.80139e+13 1.75517e+13 1.80001e+13 1.78881e+13 1.78133e+13 1.78251e+13 3.08404e+13
 3800 1.90049e+13 1.93387e+13 1.94532e+13 1.89257e+13 1.94307e+13 1.93113e+13 1.92226e+13 1.92398e+13 3.3282e+13
 4000 2.04321e+13 2.07832e+13 2.09153e+13 2.0317e+13 2.08815e+13 2.07555e+13 2.06514e+13 2.06749e+13 3.57592e+13
 4000 2.04461e+13 2.05838e+13 2.08828e+13 2.04028e+13 2.08041e+13 2.07917e+13 2.06662e+13 2.06547e+13 3.60264e+13
 8000 5.17931e+13 5.21883e+13 5.26733e+13 5.04285e+13 5.29149e+13 5.27298e+13 5.20244e+13 5.21019e+13 8.93527e+13
 12000 8.52929e+13 8.62948e+13 8.58554e+13 8.26621e+13 8.8451e+13 8.73714e+13 8.61615e+13 8.60227e+13 1.46268e+14
 16000 1.19026e+14 1.21752e+14 1.19842e+14 1.16054e+14 1.25359e+14 1.22418e+14 1.21277e+14 1.20849e+14 2.04281e+14
 20000 1.53439e+14 1.584e+14 1.54445e+14 1.50192e+14 1.62754e+14 1.5776e+14 1.56902e+14 1.56312e+14 2.62418e+14
 24000 1.87928e+14 1.95502e+14 1.88934e+14 1.84535e+14 2.00424e+14 1.93238e+14 1.92732e+14 1.91955e+14 3.20638e+14
 28000 2.21122e+14 2.32412e+14 2.23469e+14 2.18396e+14 2.38331e+14 2.28556e+14 2.28428e+14 2.27324e+14 3.78605e+14
 32000 2.54064e+14 2.68604e+14 2.57443e+14 2.52915e+14 2.76005e+14 2.63117e+14 2.64012e+14 2.62422e+14 4.37077e+14
 36000 2.86649e+14 3.03934e+14 2.90362e+14 2.88058e+14 3.13967e+14 2.97589e+14 2.99872e+14 2.97382e+14 4.95893e+14
 40000 3.18207e+14 3.38687e+14 3.22908e+14 3.23509e+14 3.5222e+14 3.31847e+14 3.35858e+14 3.32155e+14 5.55464e+14
 44000 3.49882e+14 3.73773e+14 3.55552e+14 3.59047e+14 3.90714e+14 3.66559e+14 3.72107e+14 3.67158e+14 6.14595e+14
 48000 3.81605e+14 4.09044e+14 3.89116e+14 3.94895e+14 4.29671e+14 4.01011e+14 4.08526e+14 4.02418e+14 6.73587e+14
 52000 4.14344e+14 4.44744e+14 4.23335e+14 4.30449e+14 4.6853e+14 4.35244e+14 4.44741e+14 4.37834e+14 7.33012e+14
 56000 4.47317e+14 4.80622e+14 4.57083e+14 4.65381e+14 5.076e+14 4.68768e+14 4.80583e+14 4.7302e+14 7.91168e+14
 60000 4.79805e+14 5.15626e+14 4.90505e+14 5.0063e+14 5.47194e+14 5.02002e+14 5.16609e+14 5.0809e+14 8.47525e+14
 64000 5.12326e+14 5.50467e+14 5.23786e+14 5.363e+14 5.86959e+14 5.33863e+14 5.52374e+14 5.42968e+14 9.02832e+14
 68000 5.45461e+14 5.85165e+14 5.57157e+14 5.72292e+14 6.26447e+14 5.64808e+14 5.87849e+14 5.77747e+14 9.58592e+14
 72000 5.78853e+14 6.19695e+14 5.9052e+14 6.08804e+14 6.66658e+14 5.95442e+14 6.23635e+14 6.12723e+14 1.0149e+15
 76000 6.12109e+14 6.54159e+14 6.24268e+14 6.45317e+14 7.05872e+14 6.26029e+14 6.59072e+14 6.47515e+14 1.07286e+15
 80000 6.45268e+14 6.88452e+14 6.58269e+14 6.81971e+14 7.44341e+14 6.56597e+14 6.94303e+14 6.82181e+14 1.13244e+15
 80000 6.46852e+14 6.96357e+14 6.43142e+14 7.01057e+14 7.00659e+14 6.7898e+14 6.93565e+14 6.80986e+14 1.16108e+15
 160000 1.23249e+15 1.34138e+15 1.32728e+15 1.34776e+15 1.46649e+15 1.30535e+15 1.3732e+15 1.34407e+15 2.34108e+15
 240000 1.88354e+15 2.01173e+15 2.08599e+15 1.94805e+15 2.13791e+15 1.87469e+15 1.98689e+15 1.98963e+15 3.48603e+15
 320000 2.5399e+15 2.58773e+15 2.79706e+15 2.51651e+15 2.70493e+15 2.49437e+15 2.57194e+15 2.59979e+15 4.81004e+15
 400000 3.17508e+15 3.15649e+15 3.32188e+15 3.10985e+15 3.20825e+15 3.10627e+15 3.14146e+15 3.172e+15 6.14064e+15
 480000 3.78348e+15 3.6503e+15 3.70919e+15 3.71097e+15 3.64909e+15 3.69226e+15 3.68411e+15 3.69619e+15 7.60484e+15
 560000 4.40038e+15 4.05218e+15 4.01294e+15 4.31694e+15 4.02877e+15 4.20921e+15 4.18497e+15 4.17305e+15 8.98951e+15
 640000 4.97382e+15 4.42309e+15 4.28388e+15 4.89777e+15 4.40159e+15 4.69281e+15 4.66406e+15 4.62254e+15 1.03982e+16
 720000 5.59671e+15 4.75377e+15 4.57478e+15 5.49868e+15 4.95518e+15 5.18349e+15 5.21245e+15 5.1175e+15 1.18554e+16
 800000 6.2003e+15 5.17543e+15 5.00737e+15 6.07707e+15 5.58043e+15 5.55505e+15 5.73752e+15 5.62693e+15 1.30288e+16
 880000 6.78273e+15 5.6625e+15 5.47334e+15 6.63523e+15 6.26613e+15 5.97696e+15 6.29277e+15 6.16481e+15 1.41754e+16
 960000 7.52658e+15 6.28075e+15 6.01853e+15 7.18331e+15 6.98209e+15 6.45613e+15 6.87384e+15 6.76775e+15 1.54252e+16
 1.04e+06 8.26415e+15 6.83778e+15 6.67074e+15 7.75913e+15 7.67209e+15 6.97411e+15 7.46844e+15 7.38409e+15 1.67033e+16
 1.12e+06 9.07176e+15 7.50111e+15 7.33769e+15 8.27429e+15 8.34054e+15 7.56675e+15 8.06053e+15 8.02439e+15 1.81108e+16
 1.2e+06 9.98445e+15 8.18641e+15 8.10698e+15 8.88464e+15 9.01983e+15 8.25983e+15 8.72144e+15 8.73657e+15 1.93651e+16
 1.28e+06 1.08541e+16 8.72254e+15 8.83464e+15 9.42708e+15 9.69654e+15 8.89792e+15 9.34052e+15 9.39248e+15 2.06158e+16
 1.36e+06 1.17549e+16 9.14188e+15 9.53313e+15 1.01431e+16 1.04256e+16 9.41059e+15 9.99311e+15 1.00532e+16 2.17473e+16
 1.44e+06 1.25945e+16 9.52138e+15 1.01728e+16 1.08166e+16 1.1103e+16 9.97074e+15 1.06301e+16 1.06832e+16 2.30053e+16
 1.52e+06 1.34009e+16 9.95577e+15 1.07221e+16 1.15982e+16 1.16404e+16 1.048e+16 1.12395e+16 1.12876e+16 2.42092e+16
 1.6e+06 1.43062e+16 1.03024e+16 1.14897e+16 1.22855e+16 1.21956e+16 1.09597e+16 1.18136e+16 1.19013e+16 2.54415e+16
 1.6e+06 1.78609e+16 1.51583e+16 1.14703e+16 1.19361e+16 9.76875e+15 1.04369e+16 1.07139e+16 1.23603e+16 3.09268e+16
 3.2e+06 3.5719e+16 1.66663e+16 2.91356e+16 2.34853e+16 2.00624e+16 2.84782e+16 2.40086e+16 2.52746e+16 5.19804e+16
 4.8e+06 5.85113e+16 3.12558e+16 5.44856e+16 2.79751e+16 2.74297e+16 4.76434e+16 3.43494e+16 3.98433e+16 8.98171e+16
 6.4e+06 6.33103e+16 3.95137e+16 7.24926e+16 2.27361e+16 2.41266e+16 6.12429e+16 3.60352e+16 4.49967e+16 1.30498e+17
 8e+06 7.48802e+16 4.66023e+16 1.00284e+17 1.79502e+16 2.36348e+16 6.53999e+16 3.56616e+16 5.09658e+16 1.4935e+17
 9.6e+06 9.21965e+16 5.36526e+16 1.3459e+17 2.47222e+16 3.50476e+16 6.07863e+16 4.01854e+16 6.15032e+16 1.9279e+17
 1.12e+07 1.21863e+17 5.09316e+16 1.88986e+17 3.86853e+16 4.29302e+16 6.52158e+16 4.89438e+16 7.76038e+16 1.92771e+17
 1.28e+07 1.43744e+17 5.42816e+16 2.58725e+17 4.54338e+16 3.63739e+16 8.98345e+16 5.7214e+16 9.52286e+16 1.8191e+17
 1.44e+07 1.75131e+17 5.61809e+16 3.28062e+17 4.8991e+16 1.96803e+16 1.06786e+17 5.84856e+16 1.09674e+17 1.52636e+17
 1.6e+07 2.02774e+17 5.33427e+16 4.08998e+17 4.74111e+16 2.05171e+16 1.14103e+17 6.0677e+16 1.25088e+17 9.28157e+16
 1.76e+07 2.38174e+17 6.57082e+16 4.89088e+17 4.70564e+16 3.29707e+16 1.02542e+17 6.08564e+16 1.42243e+17 7.95467e+16
 1.92e+07 2.70756e+17 6.03458e+16 5.50127e+17 4.14711e+16 5.07478e+16 9.40349e+16 6.20846e+16 1.54748e+17 3.41771e+16
 2.08e+07 2.86856e+17 6.20559e+16 5.67081e+17 5.38348e+16 6.19491e+16 1.25111e+17 8.02982e+16 1.70311e+17 3.21375e+16
 2.24e+07 3.68159e+17 6.19524e+16 6.38858e+17 6.97131e+16 6.50425e+16 1.89331e+17 1.08029e+17 2.07347e+17 3.90988e+16
 2.4e+07 4.77723e+17 4.5423e+16 7.13063e+17 7.28467e+16 8.41934e+16 2.69312e+17 1.42117e+17 2.50098e+17 2.83458e+16
 2.56e+07 6.5304e+17 3.66453e+16 9.00331e+17 4.18546e+16 1.24723e+17 3.54607e+17 1.73728e+17 3.16239e+17 3.7848e+16
 2.72e+07 8.34474e+17 1.03448e+16 1.02897e+18 1.84681e+16 1.40911e+17 4.37941e+17 1.99107e+17 3.69302e+17 3.9734e+16
 2.88e+07 8.00179e+17 4.76961e+16 1.23859e+18 7.71342e+15 2.01222e+17 3.85331e+17 1.98089e+17 3.97049e+17 1.67426e+15
