#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 5.11781e+11 5.00751e+11 5.36974e+11 5.18321e+11 5.15551e+11 5.07486e+11 5.13786e+11 5.14873e+11 9.37347e+11
 380 5.56986e+11 5.45131e+11 5.85248e+11 5.64259e+11 5.61051e+11 5.51979e+11 5.59097e+11 5.6044e+11 1.01536e+12
 400 6.03721e+11 5.91007e+11 6.35193e+11 6.11757e+11 6.0808e+11 5.97832e+11 6.0589e+11 6.07523e+11 1.09585e+12
 400 6.06977e+11 5.90579e+11 6.30637e+11 6.11955e+11 6.11925e+11 6.01907e+11 6.08595e+11 6.08916e+11 1.09631e+12
 800 1.80455e+12 1.77754e+12 1.94044e+12 1.83696e+12 1.82407e+12 1.78031e+12 1.81378e+12 1.8246e+12 3.16733e+12
 1200 3.40939e+12 3.3842e+12 3.73112e+12 3.50507e+12 3.43046e+12 3.37082e+12 3.43545e+12 3.46456e+12 5.9278e+12
 1600 5.32877e+12 5.30932e+12 5.90458e+12 5.48463e+12 5.32154e+12 5.2504e+12 5.35219e+12 5.417e+12 9.18564e+12
 2000 7.50882e+12 7.51525e+12 8.39607e+12 7.70404e+12 7.43576e+12 7.34577e+12 7.49519e+12 7.6198e+12 1.28743e+13
 2400 9.90315e+12 9.94665e+12 1.11466e+13 1.01325e+13 9.76266e+12 9.5938e+12 9.82964e+12 1.00306e+13 1.6886e+13
 2800 1.24716e+13 1.25552e+13 1.40941e+13 1.2738e+13 1.22683e+13 1.19431e+13 1.23165e+13 1.2606e+13 2.12201e+13
 3200 1.51835e+13 1.52921e+13 1.72217e+13 1.55123e+13 1.49265e+13 1.43775e+13 1.49388e+13 1.53229e+13 2.58253e+13
 3600 1.80188e+13 1.81385e+13 2.0506e+13 1.84095e+13 1.77115e+13 1.6876e+13 1.76657e+13 1.81545e+13 3.06414e+13
 4000 2.09518e+13 2.10804e+13 2.39194e+13 2.14055e+13 2.05874e+13 1.94418e+13 2.04782e+13 2.10805e+13 3.56484e+13
 4400 2.39807e+13 2.41101e+13 2.74544e+13 2.44916e+13 2.35522e+13 2.20308e+13 2.33582e+13 2.40876e+13 4.08027e+13
 4800 2.71071e+13 2.72266e+13 3.11081e+13 2.76734e+13 2.66068e+13 2.46214e+13 2.63005e+13 2.71726e+13 4.60902e+13
 5200 3.03186e+13 3.04283e+13 3.48816e+13 3.09594e+13 2.97232e+13 2.72014e+13 2.92947e+13 3.03273e+13 5.14973e+13
 5600 3.35883e+13 3.37028e+13 3.87706e+13 3.43311e+13 3.28885e+13 2.97704e+13 3.233e+13 3.35396e+13 5.69629e+13
 6000 3.68916e+13 3.70414e+13 4.27645e+13 3.77745e+13 3.61068e+13 3.23287e+13 3.54033e+13 3.68017e+13 6.24761e+13
 6400 4.02178e+13 4.04274e+13 4.68572e+13 4.12825e+13 3.93854e+13 3.48531e+13 3.8507e+13 4.01045e+13 6.80707e+13
 6800 4.35549e+13 4.38589e+13 5.10273e+13 4.48508e+13 4.27365e+13 3.73393e+13 4.16422e+13 4.34441e+13 7.37508e+13
 7200 4.68819e+13 4.73286e+13 5.52574e+13 4.84595e+13 4.61638e+13 3.97899e+13 4.48044e+13 4.68117e+13 7.94807e+13
 7600 5.01995e+13 5.08293e+13 5.95459e+13 5.21117e+13 4.96717e+13 4.22196e+13 4.8001e+13 5.02106e+13 8.52662e+13
 8000 5.3525e+13 5.43526e+13 6.38836e+13 5.58036e+13 5.32665e+13 4.4638e+13 5.1236e+13 5.36431e+13 9.10693e+13
 8000 5.60803e+13 5.68991e+13 6.12331e+13 5.60174e+13 5.16542e+13 4.4902e+13 5.08579e+13 5.37431e+13 9.3996e+13
 16000 1.22439e+14 1.29855e+14 1.53014e+14 1.37193e+14 1.31152e+14 9.19451e+13 1.20097e+14 1.26099e+14 2.17108e+14
 24000 1.97082e+14 2.00279e+14 2.38846e+14 2.2289e+14 2.0555e+14 1.27685e+14 1.85375e+14 1.96053e+14 3.24864e+14
 32000 2.67905e+14 2.62708e+14 3.11485e+14 3.2284e+14 2.7795e+14 1.63848e+14 2.54879e+14 2.65207e+14 4.13709e+14
 40000 3.48635e+14 3.12916e+14 3.83058e+14 4.1944e+14 3.39891e+14 2.16854e+14 3.25395e+14 3.34518e+14 5.1173e+14
 48000 4.30356e+14 3.53096e+14 4.55934e+14 5.01623e+14 3.93867e+14 2.7132e+14 3.88937e+14 3.98613e+14 6.10696e+14
 56000 5.11332e+14 3.9262e+14 5.46262e+14 5.74198e+14 4.48381e+14 3.19638e+14 4.47406e+14 4.61805e+14 7.22168e+14
 64000 5.83355e+14 4.38404e+14 6.46571e+14 6.47653e+14 4.96322e+14 3.71073e+14 5.05016e+14 5.25454e+14 8.38825e+14
 72000 6.47031e+14 4.82456e+14 7.44873e+14 7.26952e+14 5.46405e+14 4.26509e+14 5.66622e+14 5.89888e+14 9.62967e+14
 80000 7.22913e+14 5.24622e+14 8.53864e+14 8.12652e+14 6.03411e+14 4.78506e+14 6.31523e+14 6.591e+14 1.05715e+15
 88000 8.04548e+14 5.5706e+14 9.77279e+14 9.04321e+14 6.72253e+14 5.22519e+14 6.99698e+14 7.3167e+14 1.15097e+15
 96000 8.88261e+14 5.8531e+14 1.10247e+15 1.00822e+15 7.40761e+14 5.61879e+14 7.70286e+14 8.05644e+14 1.27098e+15
 104000 9.7257e+14 6.15597e+14 1.22518e+15 1.1218e+15 7.96521e+14 6.05298e+14 8.41206e+14 8.79836e+14 1.40332e+15
 112000 1.05282e+15 6.51808e+14 1.32966e+15 1.24128e+15 8.48556e+14 6.44109e+14 9.11316e+14 9.5136e+14 1.51869e+15
 120000 1.12972e+15 6.96393e+14 1.42442e+15 1.36839e+15 9.01551e+14 6.8585e+14 9.85265e+14 1.02456e+15 1.63388e+15
 128000 1.20554e+15 7.53955e+14 1.52306e+15 1.49698e+15 9.4354e+14 7.28092e+14 1.0562e+15 1.09806e+15 1.75558e+15
 136000 1.28674e+15 8.17874e+14 1.62991e+15 1.62385e+15 9.69455e+14 7.64935e+14 1.11941e+15 1.16959e+15 1.8666e+15
 144000 1.37142e+15 8.88515e+14 1.73535e+15 1.7482e+15 9.88382e+14 8.06035e+14 1.18087e+15 1.24123e+15 1.99025e+15
 152000 1.46952e+15 9.66953e+14 1.83284e+15 1.88064e+15 1.00986e+15 8.58143e+14 1.24955e+15 1.31897e+15 2.10846e+15
 160000 1.55567e+15 1.04897e+15 1.93034e+15 2.01293e+15 1.03239e+15 9.04506e+14 1.31661e+15 1.39463e+15 2.23713e+15
 160000 2.62038e+15 1.01872e+15 2.13869e+15 2.31664e+15 7.84511e+14 8.74855e+14 1.32534e+15 1.56557e+15 2.02895e+15
 320000 2.66615e+15 2.86688e+15 4.39988e+15 4.96233e+15 1.77125e+15 2.26234e+15 2.99864e+15 3.12357e+15 3.93851e+15
 480000 3.82117e+15 5.58155e+15 8.05606e+15 4.94392e+15 3.02985e+15 3.18936e+15 3.72104e+15 4.56046e+15 6.21019e+15
 640000 3.9936e+15 8.91512e+15 1.15856e+16 4.00101e+15 4.57853e+15 4.2653e+15 4.28161e+15 5.83488e+15 7.56385e+15
 800000 3.84327e+15 1.18997e+16 1.3348e+16 4.18051e+15 6.89215e+15 4.6746e+15 5.24909e+15 7.02825e+15 1.11364e+16
 960000 3.9712e+15 1.49664e+16 1.28807e+16 3.5968e+15 1.08697e+16 4.92035e+15 6.46229e+15 8.1198e+15 1.25298e+16
 1.12e+06 3.57893e+15 1.90401e+16 1.36756e+16 3.80733e+15 1.4641e+16 4.82494e+15 7.75777e+15 9.49395e+15 1.18971e+16
 1.28e+06 1.66071e+15 2.48077e+16 1.73615e+16 3.55277e+15 1.66352e+16 4.29011e+15 8.15936e+15 1.07396e+16 1.05629e+16
 1.44e+06 2.53769e+15 2.857e+16 2.67862e+16 4.94911e+15 1.87649e+16 2.06089e+15 8.59163e+15 1.28742e+16 9.86512e+15
 1.6e+06 2.41086e+15 2.96661e+16 3.80885e+16 1.93294e+15 2.20846e+16 2.70698e+15 8.90818e+15 1.47003e+16 7.12259e+15
 1.76e+06 2.073e+15 3.07623e+16 4.45127e+16 9.08317e+14 2.77887e+16 5.85729e+15 1.15181e+16 1.72239e+16 5.99131e+15
 1.92e+06 1.14327e+16 2.38465e+16 6.83022e+16 5.19622e+15 4.18467e+16 7.54224e+15 1.81951e+16 2.47279e+16 1.39787e+15
