#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2800 1.2126e+13 1.22364e+13 1.27019e+13 1.23132e+13 1.20752e+13 1.20726e+13 1.21537e+13 1.22341e+13 2.05519e+13
 3200 1.46947e+13 1.48371e+13 1.54017e+13 1.4968e+13 1.46349e+13 1.45752e+13 1.4726e+13 1.48267e+13 2.48892e+13
 3600 1.73583e+13 1.7546e+13 1.82187e+13 1.77401e+13 1.72857e+13 1.71591e+13 1.7395e+13 1.752e+13 2.93959e+13
 4000 2.00955e+13 2.03422e+13 2.11277e+13 2.06112e+13 2.00091e+13 1.98301e+13 2.01501e+13 2.02988e+13 3.40405e+13
 4400 2.29025e+13 2.32103e+13 2.41105e+13 2.35673e+13 2.27909e+13 2.25612e+13 2.29732e+13 2.3147e+13 3.88083e+13
 4800 2.57711e+13 2.61358e+13 2.71522e+13 2.65967e+13 2.56356e+13 2.53295e+13 2.58539e+13 2.60536e+13 4.36841e+13
 5200 2.86923e+13 2.91075e+13 3.02423e+13 2.9698e+13 2.85284e+13 2.81268e+13 2.87844e+13 2.90096e+13 4.8646e+13
 5600 3.16514e+13 3.21169e+13 3.33891e+13 3.2864e+13 3.14527e+13 3.0954e+13 3.17569e+13 3.20084e+13 5.36778e+13
 6000 3.46346e+13 3.51561e+13 3.65874e+13 3.6092e+13 3.44129e+13 3.38203e+13 3.47751e+13 3.50488e+13 5.87892e+13
 6400 3.76402e+13 3.82129e+13 3.98308e+13 3.93772e+13 3.74052e+13 3.67182e+13 3.78336e+13 3.81247e+13 6.39648e+13
 6800 4.06713e+13 4.1278e+13 4.31211e+13 4.27129e+13 4.04358e+13 3.96395e+13 4.09294e+13 4.12337e+13 6.91986e+13
 7200 4.37185e+13 4.43588e+13 4.64477e+13 4.6083e+13 4.35108e+13 4.25786e+13 4.40575e+13 4.43711e+13 7.44669e+13
 7600 4.67804e+13 4.7455e+13 4.98165e+13 4.94966e+13 4.6639e+13 4.55331e+13 4.72229e+13 4.75407e+13 7.97817e+13
 8000 4.98608e+13 5.05594e+13 5.32233e+13 5.29515e+13 4.98138e+13 4.85127e+13 5.0426e+13 5.07414e+13 8.51339e+13
 8000 5.17955e+13 5.15875e+13 5.31927e+13 5.33923e+13 5.02441e+13 4.85278e+13 5.07214e+13 5.13096e+13 8.67127e+13
 16000 1.12629e+14 1.13814e+14 1.24383e+14 1.26477e+14 1.18016e+14 1.12842e+14 1.19112e+14 1.18244e+14 1.97405e+14
 24000 1.72585e+14 1.72814e+14 1.90377e+14 1.95053e+14 1.83248e+14 1.76198e+14 1.84833e+14 1.82337e+14 3.05773e+14
 32000 2.2925e+14 2.28253e+14 2.50402e+14 2.71825e+14 2.49254e+14 2.40205e+14 2.53762e+14 2.46644e+14 4.06703e+14
 40000 2.90592e+14 2.80856e+14 3.12696e+14 3.49983e+14 3.10711e+14 3.04126e+14 3.21607e+14 3.1085e+14 5.16409e+14
 48000 3.49823e+14 3.29893e+14 3.82622e+14 4.20938e+14 3.73376e+14 3.67143e+14 3.87152e+14 3.73936e+14 6.13824e+14
 56000 4.07584e+14 3.80894e+14 4.63159e+14 4.92443e+14 4.3235e+14 4.19308e+14 4.48034e+14 4.35705e+14 7.07518e+14
 64000 4.60607e+14 4.34491e+14 5.47533e+14 5.60812e+14 4.93135e+14 4.67191e+14 5.07046e+14 4.96578e+14 8.0345e+14
 72000 5.10709e+14 4.89019e+14 6.34739e+14 6.28509e+14 5.57779e+14 5.15015e+14 5.67101e+14 5.5819e+14 8.98518e+14
 80000 5.68157e+14 5.46291e+14 7.26512e+14 6.9649e+14 6.21514e+14 5.57801e+14 6.25269e+14 6.20623e+14 9.80254e+14
 88000 6.2398e+14 6.03005e+14 8.23562e+14 7.64274e+14 6.88531e+14 5.94647e+14 6.82484e+14 6.82897e+14 1.06266e+15
 96000 6.76412e+14 6.6184e+14 9.25737e+14 8.36292e+14 7.53995e+14 6.25515e+14 7.386e+14 7.45026e+14 1.16312e+15
 104000 7.27592e+14 7.20885e+14 1.02965e+15 9.09193e+14 8.1373e+14 6.57443e+14 7.93455e+14 8.06491e+14 1.2642e+15
 112000 7.74842e+14 7.7746e+14 1.12318e+15 9.80447e+14 8.68414e+14 6.87911e+14 8.45591e+14 8.64085e+14 1.36084e+15
 120000 8.22968e+14 8.36092e+14 1.21401e+15 1.05107e+15 9.20003e+14 7.21824e+14 8.97631e+14 9.21655e+14 1.45578e+15
 128000 8.72499e+14 9.03294e+14 1.30779e+15 1.11875e+15 9.66488e+14 7.56448e+14 9.47228e+14 9.79481e+14 1.54449e+15
 136000 9.23957e+14 9.78342e+14 1.40854e+15 1.18395e+15 1.00941e+15 7.88275e+14 9.93877e+14 1.03777e+15 1.6164e+15
 144000 9.76455e+14 1.05364e+15 1.51131e+15 1.2505e+15 1.04766e+15 8.20917e+14 1.03969e+15 1.096e+15 1.6899e+15
 152000 1.03866e+15 1.13946e+15 1.61247e+15 1.31859e+15 1.08276e+15 8.51869e+14 1.0844e+15 1.15605e+15 1.76098e+15
 160000 1.09832e+15 1.22963e+15 1.71166e+15 1.38912e+15 1.11845e+15 8.76555e+14 1.12804e+15 1.21544e+15 1.82732e+15
 160000 1.43977e+15 1.41415e+15 1.81006e+15 1.50599e+15 7.796e+14 9.15149e+14 1.06691e+15 1.26201e+15 1.50865e+15
 320000 2.37597e+15 2.98201e+15 3.7295e+15 3.28141e+15 1.85091e+15 1.78871e+15 2.30701e+15 2.59587e+15 3.2202e+15
 480000 3.20052e+15 5.24554e+15 5.8473e+15 4.21223e+15 2.84461e+15 2.59486e+15 3.21723e+15 3.83612e+15 5.31227e+15
 640000 3.78655e+15 8.13178e+15 8.47891e+15 4.88248e+15 3.82183e+15 3.66166e+15 4.12199e+15 5.19283e+15 7.15285e+15
 800000 4.32238e+15 1.09413e+16 1.00115e+16 6.19973e+15 5.04393e+15 4.87179e+15 5.37182e+15 6.59312e+15 8.72268e+15
 960000 4.26013e+15 1.44421e+16 1.11089e+16 7.67267e+15 6.64838e+15 5.9969e+15 6.77265e+15 8.03841e+15 9.69642e+15
 1.12e+06 4.11808e+15 1.79819e+16 1.24623e+16 8.57214e+15 8.41755e+15 7.06051e+15 8.01673e+15 9.41835e+15 1.0499e+16
 1.28e+06 3.36332e+15 2.15303e+16 1.40188e+16 9.50354e+15 1.02793e+16 8.25896e+15 9.34726e+15 1.07967e+16 1.07237e+16
 1.44e+06 3.85808e+15 2.56991e+16 1.72463e+16 1.12355e+16 1.19326e+16 9.64551e+15 1.09379e+16 1.28032e+16 1.04974e+16
 1.6e+06 4.1031e+15 2.89263e+16 2.02113e+16 1.31277e+16 1.33075e+16 1.1437e+16 1.26241e+16 1.46732e+16 1.07614e+16
 1.76e+06 4.26243e+15 3.26503e+16 2.26561e+16 1.47133e+16 1.46498e+16 1.29281e+16 1.40971e+16 1.64008e+16 1.05591e+16
 1.92e+06 5.00536e+15 3.66948e+16 2.66161e+16 1.54891e+16 1.59445e+16 1.4825e+16 1.54195e+16 1.83606e+16 1.00343e+16
 2.08e+06 5.58109e+15 4.04783e+16 2.89846e+16 1.62471e+16 1.71273e+16 1.68777e+16 1.67507e+16 2.00563e+16 9.39892e+15
 2.24e+06 6.29741e+15 4.43126e+16 3.02393e+16 1.70007e+16 1.84591e+16 1.80317e+16 1.78305e+16 2.14782e+16 8.76193e+15
 2.4e+06 6.51924e+15 4.70114e+16 3.19646e+16 1.64707e+16 1.81026e+16 1.94628e+16 1.8012e+16 2.22066e+16 8.902e+15
 2.56e+06 6.65495e+15 4.97478e+16 3.28714e+16 1.62456e+16 1.80797e+16 2.17549e+16 1.86934e+16 2.31193e+16 9.50703e+15
 2.72e+06 7.16701e+15 5.20223e+16 3.36234e+16 1.47581e+16 1.90467e+16 2.42744e+16 1.93597e+16 2.39909e+16 1.13442e+16
 2.88e+06 7.44733e+15 5.39155e+16 3.44911e+16 1.26006e+16 2.05035e+16 2.59166e+16 1.96736e+16 2.45847e+16 1.39332e+16
 3.04e+06 6.722e+15 5.52115e+16 3.5091e+16 1.03335e+16 2.26879e+16 2.9042e+16 2.06878e+16 2.53493e+16 1.63538e+16
 3.2e+06 7.11788e+15 5.68735e+16 3.56986e+16 8.58625e+15 2.61815e+16 3.23116e+16 2.23598e+16 2.67079e+16 1.86554e+16
 3.2e+06 1.66073e+16 1.2208e+15 8.82276e+15 2.43888e+16 5.58329e+16 2.1807e+16 3.40096e+16 2.39592e+16 6.44041e+14
