#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320 4.22007e+11 4.23103e+11 4.25508e+11 4.28142e+11 4.33225e+11 4.29571e+11 4.30313e+11 4.27603e+11 7.9344e+11
 340 4.63463e+11 4.64753e+11 4.67404e+11 4.70345e+11 4.76125e+11 4.72006e+11 4.72825e+11 4.69778e+11 8.67541e+11
 360 5.06428e+11 5.07932e+11 5.10834e+11 5.14103e+11 5.20627e+11 5.16016e+11 5.16915e+11 5.13509e+11 9.43644e+11
 380 5.50913e+11 5.52649e+11 5.55804e+11 5.59422e+11 5.66731e+11 5.61604e+11 5.62586e+11 5.588e+11 1.02191e+12
 400 5.96892e+11 5.98868e+11 6.02282e+11 6.06265e+11 6.14401e+11 6.08725e+11 6.09797e+11 6.05617e+11 1.10259e+12
 400 5.96292e+11 5.98636e+11 6.03121e+11 6.07374e+11 6.15616e+11 6.0934e+11 6.10777e+11 6.06206e+11 1.10267e+12
 800 1.77917e+12 1.78785e+12 1.7987e+12 1.81211e+12 1.8449e+12 1.82043e+12 1.82581e+12 1.81092e+12 3.18136e+12
 1200 3.358e+12 3.38226e+12 3.39764e+12 3.42128e+12 3.48861e+12 3.44025e+12 3.45004e+12 3.42175e+12 5.9587e+12
 1600 5.22837e+12 5.27173e+12 5.29388e+12 5.32663e+12 5.4405e+12 5.36341e+12 5.37685e+12 5.33197e+12 9.25722e+12
 2000 7.32519e+12 7.39045e+12 7.41833e+12 7.46347e+12 7.63804e+12 7.51965e+12 7.54039e+12 7.47543e+12 1.2958e+13
 2400 9.59836e+12 9.69088e+12 9.72295e+12 9.77895e+12 1.00327e+13 9.86334e+12 9.89166e+12 9.80329e+12 1.69881e+13
 2800 1.20137e+13 1.21336e+13 1.21731e+13 1.22391e+13 1.25868e+13 1.23617e+13 1.23958e+13 1.22802e+13 2.12902e+13
 3200 1.45474e+13 1.46926e+13 1.47462e+13 1.48119e+13 1.52673e+13 1.4985e+13 1.50214e+13 1.48777e+13 2.58257e+13
 3600 1.71797e+13 1.73441e+13 1.7415e+13 1.74761e+13 1.80508e+13 1.7718e+13 1.77483e+13 1.75741e+13 3.05507e+13
 4000 1.9893e+13 2.00729e+13 2.01598e+13 2.02159e+13 2.09203e+13 2.05424e+13 2.05595e+13 2.03525e+13 3.5441e+13
 4400 2.26757e+13 2.28658e+13 2.29732e+13 2.30185e+13 2.38619e+13 2.34425e+13 2.34409e+13 2.31998e+13 4.04607e+13
 4800 2.55157e+13 2.57108e+13 2.58497e+13 2.58728e+13 2.68651e+13 2.64056e+13 2.63812e+13 2.61055e+13 4.55984e+13
 5200 2.84078e+13 2.85996e+13 2.87796e+13 2.8769e+13 2.99203e+13 2.94206e+13 2.937e+13 2.90603e+13 5.08236e+13
 5600 3.13504e+13 3.15305e+13 3.17605e+13 3.17073e+13 3.30264e+13 3.24792e+13 3.24043e+13 3.20614e+13 5.6133e+13
 6000 3.43363e+13 3.44998e+13 3.47863e+13 3.46843e+13 3.61741e+13 3.55755e+13 3.5478e+13 3.51031e+13 6.15239e+13
 6400 3.73563e+13 3.75037e+13 3.78482e+13 3.76969e+13 3.93571e+13 3.87063e+13 3.85868e+13 3.81798e+13 6.69803e+13
 6800 4.04029e+13 4.05382e+13 4.09394e+13 4.07404e+13 4.2571e+13 4.18699e+13 4.17271e+13 4.1287e+13 7.25047e+13
 7200 4.34702e+13 4.36059e+13 4.40588e+13 4.3809e+13 4.58136e+13 4.50627e+13 4.48951e+13 4.44217e+13 7.80879e+13
 7600 4.65583e+13 4.67033e+13 4.71978e+13 4.6905e+13 4.90876e+13 4.82836e+13 4.8092e+13 4.75831e+13 8.37245e+13
 8000 4.9661e+13 4.98244e+13 5.03545e+13 5.003e+13 5.23906e+13 5.15261e+13 5.13156e+13 5.0768e+13 8.94166e+13
 8000 4.97815e+13 4.93454e+13 5.01761e+13 4.97154e+13 5.23393e+13 5.18268e+13 5.12939e+13 5.06834e+13 8.96528e+13
 16000 1.11457e+14 1.13882e+14 1.14255e+14 1.1542e+14 1.22929e+14 1.19181e+14 1.19176e+14 1.16785e+14 2.10505e+14
 24000 1.74984e+14 1.80356e+14 1.82148e+14 1.80964e+14 1.97579e+14 1.88806e+14 1.89116e+14 1.85135e+14 3.4005e+14
 32000 2.39504e+14 2.46661e+14 2.51356e+14 2.45607e+14 2.74956e+14 2.56492e+14 2.59019e+14 2.53747e+14 4.70057e+14
 40000 3.05353e+14 3.11574e+14 3.23677e+14 3.10024e+14 3.51621e+14 3.22242e+14 3.27962e+14 3.22191e+14 5.99498e+14
 48000 3.75158e+14 3.78121e+14 3.98237e+14 3.71889e+14 4.28228e+14 3.86389e+14 3.95502e+14 3.90837e+14 7.31214e+14
 56000 4.44357e+14 4.46585e+14 4.73006e+14 4.34637e+14 5.05756e+14 4.49598e+14 4.6333e+14 4.59858e+14 8.61261e+14
 64000 5.12197e+14 5.14755e+14 5.47239e+14 4.99252e+14 5.83839e+14 5.1323e+14 5.32107e+14 5.29156e+14 9.92814e+14
 72000 5.78269e+14 5.79712e+14 6.21871e+14 5.63611e+14 6.61538e+14 5.76351e+14 6.005e+14 5.97614e+14 1.12181e+15
 80000 6.43737e+14 6.44619e+14 6.96226e+14 6.28573e+14 7.39598e+14 6.39609e+14 6.6926e+14 6.66167e+14 1.24764e+15
 88000 7.09439e+14 7.08531e+14 7.69373e+14 6.93479e+14 8.20001e+14 7.038e+14 7.39093e+14 7.35102e+14 1.37447e+15
 96000 7.7643e+14 7.72203e+14 8.39815e+14 7.56814e+14 9.02662e+14 7.68767e+14 8.09414e+14 8.04108e+14 1.50084e+15
 104000 8.44727e+14 8.36587e+14 9.09016e+14 8.19239e+14 9.84166e+14 8.32903e+14 8.78769e+14 8.72639e+14 1.62719e+15
 112000 9.14442e+14 9.03237e+14 9.78934e+14 8.82727e+14 1.06567e+15 8.95038e+14 9.4781e+14 9.41568e+14 1.7519e+15
 120000 9.8445e+14 9.70711e+14 1.05007e+15 9.4727e+14 1.14691e+15 9.54423e+14 1.0162e+15 1.01042e+15 1.87624e+15
 128000 1.05359e+15 1.03996e+15 1.12212e+15 1.01287e+15 1.22588e+15 1.01674e+15 1.08516e+15 1.07985e+15 2.00344e+15
 136000 1.12443e+15 1.11026e+15 1.19494e+15 1.07989e+15 1.30533e+15 1.07809e+15 1.15444e+15 1.14995e+15 2.1305e+15
 144000 1.19604e+15 1.18116e+15 1.26889e+15 1.14741e+15 1.38837e+15 1.13965e+15 1.22514e+15 1.22123e+15 2.25684e+15
 152000 1.26825e+15 1.25242e+15 1.34283e+15 1.21414e+15 1.47344e+15 1.20106e+15 1.29622e+15 1.29286e+15 2.38078e+15
 160000 1.34017e+15 1.32343e+15 1.41838e+15 1.27874e+15 1.56038e+15 1.26404e+15 1.36772e+15 1.3649e+15 2.5019e+15
 160000 1.22471e+15 1.28217e+15 1.31182e+15 1.19556e+15 1.5431e+15 1.22186e+15 1.32017e+15 1.30126e+15 2.75682e+15
 320000 2.58464e+15 2.75665e+15 3.10565e+15 2.47327e+15 3.40987e+15 2.62544e+15 2.83619e+15 2.82798e+15 5.42796e+15
 480000 3.82361e+15 4.0795e+15 4.84616e+15 3.66256e+15 5.11973e+15 3.81595e+15 4.19942e+15 4.21955e+15 8.30919e+15
 640000 5.20116e+15 5.22352e+15 6.37202e+15 4.89318e+15 6.60248e+15 4.92771e+15 5.47446e+15 5.52423e+15 1.16988e+16
 800000 6.63928e+15 6.39468e+15 7.91803e+15 6.11602e+15 8.04137e+15 5.88022e+15 6.6792e+15 6.80112e+15 1.53057e+16
 960000 8.25641e+15 7.7074e+15 9.63727e+15 7.25799e+15 9.32396e+15 6.74439e+15 7.77545e+15 8.07874e+15 1.89792e+16
 1.12e+06 1.0094e+16 9.34546e+15 1.14893e+16 8.52119e+15 1.08681e+16 7.66759e+15 9.01896e+15 9.53522e+15 2.26373e+16
 1.28e+06 1.19805e+16 1.09544e+16 1.35551e+16 9.90654e+15 1.26365e+16 8.66667e+15 1.04032e+16 1.11073e+16 2.58774e+16
 1.44e+06 1.40652e+16 1.25379e+16 1.54278e+16 1.13193e+16 1.40684e+16 1.00961e+16 1.18279e+16 1.27009e+16 2.8927e+16
 1.6e+06 1.62534e+16 1.39835e+16 1.71809e+16 1.29234e+16 1.5258e+16 1.15451e+16 1.32421e+16 1.42676e+16 3.1722e+16
 1.76e+06 1.84342e+16 1.55477e+16 1.927e+16 1.43601e+16 1.6535e+16 1.27257e+16 1.45402e+16 1.58244e+16 3.38091e+16
 1.92e+06 2.08073e+16 1.72136e+16 2.17232e+16 1.56375e+16 1.77224e+16 1.38962e+16 1.5752e+16 1.74171e+16 3.51222e+16
 2.08e+06 2.33932e+16 1.92711e+16 2.4642e+16 1.7001e+16 1.88533e+16 1.50175e+16 1.69573e+16 1.91485e+16 3.5509e+16
 2.24e+06 2.59453e+16 2.13015e+16 2.73556e+16 1.83327e+16 2.01938e+16 1.57588e+16 1.80951e+16 2.0804e+16 3.61866e+16
 2.4e+06 2.86762e+16 2.3252e+16 2.99545e+16 1.98303e+16 2.14742e+16 1.64419e+16 1.92488e+16 2.2467e+16 3.62549e+16
 2.56e+06 3.13367e+16 2.48461e+16 3.23695e+16 2.11668e+16 2.24564e+16 1.73494e+16 2.03242e+16 2.40015e+16 3.60102e+16
 2.72e+06 3.40301e+16 2.64819e+16 3.47093e+16 2.22206e+16 2.36215e+16 1.82677e+16 2.13699e+16 2.55181e+16 3.61671e+16
 2.88e+06 3.73535e+16 2.83221e+16 3.73447e+16 2.31877e+16 2.50766e+16 1.92741e+16 2.25128e+16 2.72437e+16 3.58056e+16
 3.04e+06 4.07304e+16 3.02582e+16 4.03378e+16 2.38e+16 2.63595e+16 2.02965e+16 2.34853e+16 2.89347e+16 3.52378e+16
 3.2e+06 4.37766e+16 3.18432e+16 4.3541e+16 2.46882e+16 2.7651e+16 2.11229e+16 2.44874e+16 3.05805e+16 3.48972e+16
 3.2e+06 4.01949e+16 2.81666e+16 3.87438e+16 3.11222e+16 3.19842e+16 2.46124e+16 2.92396e+16 3.18245e+16 3.7671e+16
 6.4e+06 1.07278e+17 6.19754e+16 9.85035e+16 6.1604e+16 7.58442e+16 3.6308e+16 5.79188e+16 7.04522e+16 4.95739e+16
 9.6e+06 1.81902e+17 5.41746e+16 1.72025e+17 6.759e+16 1.07135e+17 4.82694e+16 7.43314e+16 9.90124e+16 4.16445e+16
 1.28e+07 2.24324e+17 6.8139e+16 3.00064e+17 8.93472e+16 9.58875e+16 8.05307e+16 8.85885e+16 1.32157e+17 4.24067e+16
 1.6e+07 2.54406e+17 7.01882e+16 4.30772e+17 5.72812e+16 9.19611e+16 9.24436e+16 8.0562e+16 1.49053e+17 2.89866e+16
 1.92e+07 3.30242e+17 5.98548e+16 5.44581e+17 4.1996e+16 1.07433e+17 6.81237e+16 7.25177e+16 1.68134e+17 6.40933e+16
 2.24e+07 4.43644e+17 1.07727e+17 7.12612e+17 4.59615e+16 1.67014e+17 8.6707e+16 9.98942e+16 2.28468e+17 9.74607e+16
 2.56e+07 6.30277e+17 1.55376e+17 9.56674e+17 4.59067e+16 1.7382e+17 4.81931e+16 8.93065e+16 2.85894e+17 8.73403e+16
 2.88e+07 8.21352e+17 1.21514e+17 1.218e+18 1.31341e+17 1.24529e+17 2.29652e+16 9.29453e+16 3.43883e+17 7.13589e+16
 3.2e+07 8.13346e+17 1.53154e+17 1.38431e+18 2.29789e+17 4.44522e+16 2.13314e+16 9.85243e+16 3.72556e+17 1.10426e+17
 3.52e+07 7.53154e+17 3.06194e+17 1.81683e+18 1.9995e+17 1.93582e+16 1.05463e+16 7.66182e+16 4.29462e+17 1.56583e+17
 3.84e+07 5.50691e+17 4.4146e+17 1.97827e+18 2.74378e+17 3.13308e+16 3.92257e+14 1.02034e+17 4.57276e+17 7.92688e+16
