# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.484779 0	0	0	0	0	0	0	0	0	0	0	0	
0.49384 0	0	0	0	0	0	0	0	0	0	0	0	
0.502902 0	0	0	0	0	0	0	0	0	0	0	0	
0.511963 0	0	0	0	0	0	0	0	0	0	0	0	
0.521024 0	0	0	0	0	0	0	0	0	0	0	0	
0.530086 0	0	0	0	0	0	0	0	0	0	0	0	
0.539147 0	0	0	0	0	0	0	0	0	0	0	0	
0.548208 0	0	0	0	0	0	0	0	0	0	0	0	
0.55727 0	0	0	0	0	0	0	0	0	0	0	0	
0.566331 0	0	0	0	0	0	0	0	0	0	0	0	
0.575392 0	0	0	0	0	0	0	0	0	0	0	0	
0.584453 0	0	0	0	0	0	0	0	0	0	0	0	
0.593515 0	0	0	0	0	0	0	0	0	0	0	0	
0.602576 0	0	0	0	0	0	0	0	0	0	0	0	
0.611637 0	0	0	0	0	0	0	0	0	0	0	0	
0.620699 0	0	0	0	0	0	0	0	0	0	0	0	
0.62976 0	0	0	0	0	0	0	0	0	0	0	0	
0.638821 0	0	0	0	0	0	0	0	0	0	0	0	
0.647882 0	0	0	0	0	0	0	0	0	0	0	0	
0.656944 0	0	0	0	0	0	0	0	0	0	0	0	
0.666005 0	0	0	0	0	0	0	0	0	0	0	0	
0.675066 0	0	0	0	0	0	0	0	0	0	0	0	
0.684128 0	0	0	0	0	0	0	0	0	0	0	0	
0.693189 0	0	0	0	0	0	0	0	0	0	0	0	
0.70225 0	0	0	0	0	0	0	0	0	0	0	0	
0.711312 0	0	0	0	0	0	0	0	0	0	0	0	
0.720373 0	0	0	0	0	0	0	0	0	0	0	0	
0.729434 0	0	0	0	0	0	0	0	0	0	0	0	
0.738495 0	0	0	0	0	0	0	0	0	0	0	0	
0.747557 0	0	0	0	0	0	0	0	0	0	0	0	
0.756618 0	0	0	0	0	0	0	0	0	0	0	0	
0.765679 0	0	0	0	0	0	0	0	0	0	0	0	
0.774741 0	0	0	0	0	0	0	0	0	0	0	0	
0.783802 0	0	0	0	0	0	0	0	0	0	0	0	
0.792863 0	0	0	0	0	0	0	0	0	0	0	0	
0.801924 0	0	0	0	0	0	0	0	0	0	0	0	
0.810986 0	0	0	0	0	0	0	0	0	0	0	0	
0.820047 0	0	0	0	0	0	0	0	0	0	0	0	
0.829108 0	0	0	0	0	0	0	0	0	0	0	0	
0.83817 0	0	0	0	0	0	0	0	0	0	0	0	
0.847231 0	0	0	0	0	0	0	0	0	0	0	0	
0.856292 0	0	0	0	0	0	0	0	0	0	0	0	
0.865353 0	0	0	0	0	0	0	0	0	0	0	0	
0.874415 0	0	0	0	0	0	0	0	0	0	0	0	
0.883476 0	0	0	0	0	0	0	0	0	0	0	0	
0.892537 0	0	0	0	0	0	0	0	0	0	0	0	
0.901599 0	0	0	0	0	0	0	0	0	0	0	0	
0.91066 0	0	0	0	0	0	0	0	0	0	0	0	
0.919721 0	0	0	0	0	0	0	0	0	0	0	0	
0.928783 0	0	0	0	0	0	0	0	0	0	0	0	
0.937844 0	0	0	0	0	0	0	0	0	0	0	0	
0.946905 0	0	0	0	0	0	0	0	0	0	0	0	
0.955966 0	0	0	0	0	0	0	0	0	0	0	0	
0.965028 0	0	0	0	0	0	0	0	0	0	0	0	
0.974089 0	0	0	0	0	0	0	0	0	0	0	0	
0.98315 0	0	0	0	0	0	0	0	0	0	0	0	
0.992212 0	0	0	0	0	0	0	0	0	0	0	0	
1.00127 0	0	0	0	0	0	0	0	0	0	0	0	
1.01033 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.0647 0	0	0	0	0	0	0	0	0	0	0	0	
1.07376 0	0	0	0	0	0	0	0	0	0	0	0	
1.08282 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12813 0	0	0	0	0	0	0	0	0	0	0	0	
1.13719 0	0	0	0	0	0	0	0	0	0	0	0	
1.14625 0	0	0	0	0	0	0	0	0	0	0	0	
1.15531 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20062 0	0	0	0	0	0	0	0	0	0	0	0	
1.20968 0	0	0	0	0	0	0	0	0	0	0	0	
1.21874 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26405 0	0	0	0	0	0	0	0	0	0	0	0	
1.27311 0	0	0	0	0	0	0	0	0	0	0	0	
1.28217 0	0	0	0	0	0	0	0	0	0	0	0	
1.29123 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33654 0	0	0	0	0	0	0	0	0	0	0	0	
1.3456 0	0	0	0	0	0	0	0	0	0	0	0	
1.35466 0	0	0	0	0	0	0	0	0	0	0	0	
1.36372 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39997 0	0	0	0	0	0	0	0	0	0	0	0	
1.40903 0	0	0	0	0	0	0	0	0	0	0	0	
1.41809 0	0	0	0	0	0	0	0	0	0	0	0	
1.42715 0	0	0	0	0	0	0	0	0	0	0	0	
1.43621 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47246 0	0	0	0	0	0	0	0	0	0	0	0	
1.48152 0	0	0	0	0	0	0	0	0	0	0	0	
1.49058 0	0	0	0	0	0	0	0	0	0	0	0	
1.49964 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.53589 0	0	0	0	0	0	0	0	0	0	0	0	
1.54495 0	0	0	0	0	0	0	0	0	0	0	0	
1.55401 0	0	0	0	0	0	0	0	0	0	0	0	
1.56307 0	0	0	0	0	0	0	0	0	0	0	0	
1.57213 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60838 0	0	0	0	0	0	0	0	0	0	0	0	
1.61744 0	0	0	0	0	0	0	0	0	0	0	0	
1.6265 0	0	0	0	0	0	0	0	0	0	0	0	
1.63556 0	0	0	0	0.00102296	0.00102184	0	0	0	0	0	0	
1.64462 0	0	0	0	0.0121406	0.0121271	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0180119	0.0179915	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0455301	0.0454777	0	0	0	0	0	0	
1.67181 0	0	0	0	0.116511	0.116375	0	0	0	0	0	0	
1.68087 0	0	0	0	0.192743	0.192515	0	0	0	0	0	0	
1.68993 0	0	0	0	0.372739	0.372293	0	0	0	0	0	0	
1.69899 0	0	0	0	0.68446	0.683637	0	0	0	0	0	0	
1.70805 0	0	0	0	1.08336	1.08206	0	0	0	0	0	0	
1.71712 0	0	0	0	1.66501	1.66303	0	0	0	0	0	0	
1.72618 0	0	0	0	2.41534	2.41255	0	0	0	0	0	0	
1.73524 0	0	0	0	3.34262	3.33891	0	0	0	0	0	0	
1.7443 0	0	0	0	4.41694	4.41234	0	0	0	0	0	0	
1.75336 0	0	0	0	5.78137	5.77592	0	0	0	0	0	0	
1.76242 0	0	0	0	7.24091	7.23504	0	0	0	0	0	0	
1.77148 0	0	0	0	8.58055	8.57497	0	0	0	0	0	0	
1.78054 0	0	0	0	9.98928	9.98471	0	0	0	0	0	0	
1.78961 0	0	0	0	11.5648	11.5621	0	0	0	0	0	0	
1.79867 0	0	0	0	12.626	12.6263	0	0	0	0	0	0	
1.80773 0	0	0	0	13.8806	13.8849	0	0	0	0	0	0	
1.81679 0	0	0	0	14.8335	14.8427	0	0	0	0	0	0	
1.82585 0	0	0	0	15.2703	15.2847	0	0	0	0	0	0	
1.83491 0	0	0	0	15.4856	15.5053	0	0	0	0	0	0	
1.84397 0	0	0	0	15.5752	15.6003	0	0	0	0	0	0	
1.85303 0	0	0	0	15.4081	15.4381	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2127	15.2475	0	0	0	0	0	0	
1.87116 0	0	0	0	14.6507	14.6889	0	0	0	0	0	0	
1.88022 0	0	0	0	13.9494	13.9902	0	0	0	0	0	0	
1.88928 0	0	0	0	13.1382	13.1805	0	0	0	0	0	0	
1.89834 0	0	0	0	12.3107	12.3537	0	0	0	0	0	0	
1.9074 0	0	0	0	11.5509	11.5943	0	0	0	0	0	0	
1.91646 0	0	0	0	10.3459	10.3872	0	0	0	0	0	0	
1.92552 0	0	0	0	9.5218	9.56186	0	0	0	0	0	0	
1.93459 0	0	0	0	8.63876	8.6768	0	0	0	0	0	0	
1.94365 0	0	0	0	7.79057	7.82624	0	0	0	0	0	0	
1.95271 0	0	0	0	6.90605	6.93873	0	0	0	0	0	0	
1.96177 0	0	0	0	6.31267	6.34343	0	0	0	0	0	0	
1.97083 0	0	0	0	5.54389	5.57157	0	0	0	0	0	0	
1.97989 0	0	0	0	4.88104	4.90592	0	0	0	0	0	0	
1.98895 0	0	0	0	4.38911	4.41188	0	0	0	0	0	0	
1.99802 0	0	0	0	3.74822	3.76795	0	0	0	0	0	0	
2.00708 0	0	0	0	3.40061	3.41874	0	0	0	0	0	0	
2.01614 0	0	0	0	2.94329	2.95915	0	0	0	0	0	0	
2.0252 0	0	0	0	2.59008	2.60415	0	0	0	0	0	0	
2.03426 0	0	0	0	2.22717	2.23934	0	0	0	0	0	0	
2.04332 0	0	0	0	2.01542	2.02649	0	0	0	0	0	0	
2.05238 0	0	0	0	1.70272	1.71211	0	0	0	0	0	0	
2.06144 0	0	0	0	1.48108	1.48927	0	0	0	0	0	0	
2.07051 0	0	0	0	1.23516	1.242	0	0	0	0	0	0	
2.07957 0	0	0	0	1.10419	1.11031	0	0	0	0	0	0	
2.08863 0	0	0	0	0.975443	0.980847	0	0	0	0	0	0	
2.09769 0	0	0	0	0.874373	0.879213	0	0	0	0	0	0	
2.10675 0	0	0	0	0.73616	0.740229	0	0	0	0	0	0	
2.11581 0	0	0	0	0.650401	0.65399	0	0	0	0	0	0	
2.12487 0	0	0	0	0.535772	0.53872	0	0	0	0	0	0	
2.13393 0	0	0	0	0.454912	0.457408	0	0	0	0	0	0	
2.143 0	0	0	0	0.400424	0.402614	0	0	0	0	0	0	
2.15206 0	0	0	0	0.37697	0.379024	0	0	0	0	0	0	
2.16112 0	0	0	0	0.316982	0.318702	0	0	0	0	0	0	
2.17018 0	0	0	0	0.302719	0.304355	0	0	0	0	0	0	
2.17924 0	0	0	0	0.228181	0.229408	0	0	0	0	0	0	
2.1883 0	0	0	0	0.225723	0.226932	0	0	0	0	0	0	
2.19736 0	0	0	0	0.198929	0.199988	0	0	0	0	0	0	
2.20642 0	0	0	0	0.172003	0.172915	0	0	0	0	0	0	
2.21549 0	0	0	0	0.148856	0.149641	0	0	0	0	0	0	
2.22455 0	0	0	0	0.119444	0.12007	0	0	0	0	0	0	
2.23361 0	0	0	0	0.10257	0.103105	0	0	0	0	0	0	
2.24267 0	0	0	0	0.0990227	0.0995356	0	0	0	0	0	0	
2.25173 0	0	0	0	0.0960685	0.0965631	0	0	0	0	0	0	
2.26079 0	0	0	0	0.0792381	0.0796436	0	0	0	0	0	0	
2.26985 0	0	0	0	0.0881671	0.0886154	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0500566	0.0503094	0	0	0	0	0	0	
2.28798 0	0	0	0	0.0533201	0.0535876	0	0	0	0	0	0	
2.29704 0	0	0	0	0.0461581	0.0463881	0	0	0	0	0	0	
2.3061 0	0	0	0	0.032932	0.0330949	0	0	0.00952894	0.00949969	0	0	
2.31516 0	0	0	0	0.0398223	0.040018	0	0	0.00472725	0.00471257	0	0	
2.32422 0	0	0	0	0.0374861	0.037669	0	0	0	0	0	0	
2.33328 0	0	0	0	0.0376982	0.0378807	0	0	0.0046541	0.0046393	0	0	
2.34234 0	0	0	0	0.022943	0.0230533	0	0	0.00461816	0.00460331	0	0	
2.35141 0	0	0	0	0.0232615	0.0233724	0	0	0.00458263	0.00456773	0	0	
2.36047 0	0	0	0	0.0221009	0.0222055	0	0	0	0	0	0	
2.36953 0	0	0	0	0.0233944	0.0235042	0	0	0	0	0	0	
2.37859 0	0	0	0	0.0169287	0.0170075	0	0	0.00447849	0.00446341	0	0	
2.38765 0	0	0	0	0.0153604	0.0154313	0	0	0.00888912	0.00885886	0	0	
2.39671 0	0	0	0	0.0133389	0.0134	0	0	0.013233	0.0131875	0	0	
2.40577 0	0	0	0	0.0137114	0.0137737	0	0	0.00437785	0.00436261	0	0	
2.41483 0.000101362	0.000101207	0	0	0.0122009	0.0122558	0	0	0.0130352	0.0129893	0	0	
2.4239 0	0	0	0	0.00698646	0.00701763	0	0	0.00862526	0.00859456	0	0	
2.43296 9.98571e-05	9.96967e-05	0	0	0.00739682	0.00742952	0	0	0.0214028	0.0213258	0	0	
2.44202 9.91174e-05	9.89542e-05	0	0	0.0059654	0.00599153	0	0	0.00424886	0.0042334	0	0	
2.45108 0.00108225	0.00108042	0	0	0.0100208	0.0100643	0	0	0.0210875	0.0210099	0	0	
2.46014 0.00117195	0.00116992	0	0	0.00542569	0.00544902	0	0	0.0293054	0.0291965	0	0	
2.4692 0.00261757	0.00261294	0	0	0.00673243	0.0067611	0	0	0.0124675	0.0124206	0	0	
2.47826 0.00519693	0.00518751	0	0	0.00891105	0.00894863	0	0	0.016502	0.0164392	0	0	
2.48732 0.00831193	0.00829653	0	0	0.00840394	0.00843902	0	0	0.0122865	0.0122392	0	0	
2.49639 0.0118559	0.0118334	0	0	0.00658661	0.00661383	0	0	0.020329	0.0202501	0	0	
2.50545 0.022034	0.0219913	0	0	0.00697499	0.00700351	0	0	0.0242187	0.0241237	0	0	
2.51451 0.0306631	0.0306024	0	0	0.00605921	0.00608373	0	0	0.0240445	0.0239491	0	0	
2.52357 0.0490062	0.0489073	0	0	0.00429698	0.00431418	0	0	0.0198934	0.0198137	0	0	
2.53263 0.0700354	0.0698912	0	0	0.00554617	0.00556814	0	0	0.0316021	0.0314741	0	0	
2.54169 0.0990901	0.0988821	0	0	0.00423592	0.00425251	0	0	0.0235329	0.0234366	0	0	
2.55075 0.130002	0.129724	0	0	0.00378529	0.00379995	0	0	0.023366	0.0232694	0	0	
2.55982 0.176351	0.175967	0	0	0.00167046	0.00167686	0	0	0.00773363	0.0077013	0	0	
2.56888 0.241659	0.241126	0	0	0.00248805	0.00249746	0	0	0.0153583	0.0152934	0	0	
2.57794 0.295818	0.295156	0	0	0.00494118	0.00495965	0	0	0.0228758	0.0227782	0	0	
2.587 0.387898	0.387019	0	0	0.00327108	0.00328316	0	0	0.0113579	0.0113089	0	0	
2.59606 0.480968	0.479866	0	0	0.0044664	0.00448268	0	0	0.0225576	0.0224593	0	0	
2.60512 0.586496	0.585141	0	0	0.0024193	0.00242801	0	0	0.0149339	0.0148682	0	0	
2.61418 0.696693	0.695074	0	0	0.00480511	0.00482219	0	0	0.0148306	0.0147646	0	0	
2.62324 0.815406	0.813504	0.000397664	0.000395869	0.00357898	0.00359153	0	0	0.0184104	0.0183277	0	0	
2.63231 0.948849	0.946633	0	0	0.00157973	0.00158519	0	0	0.0146271	0.0145607	0	0	
2.64137 1.09942	1.09686	0	0	0.00431449	0.00432921	0	0	0.0181586	0.0180753	0	0	
2.65043 1.22932	1.22647	0	0	0.00389549	0.0039086	0	0	0.00360694	0.00359022	0	0	
2.65949 1.37297	1.36981	0	0	0.00232139	0.00232909	0	0	0.0143296	0.0142625	0	0	
2.66855 1.52951	1.52603	0.00115283	0.00114735	0.00384276	0.00385532	0	0	0.0142324	0.0141651	0	0	
2.67761 1.6632	1.65947	0.00038168	0.000379847	0.00152672	0.00153163	0	0	0.0247385	0.0246203	0	0	
2.68667 1.78687	1.78293	0.00151644	0.00150908	0.00303287	0.00304249	0	0	0.0105308	0.01048	0	0	
2.69573 1.93064	1.92647	0.00225939	0.00224832	0.00263595	0.00264418	0	0	0.00697343	0.00693944	0.00697343	0.00707019	
2.7048 2.06824	2.06388	0.00448855	0.00446634	0.00411451	0.00412714	0	0	0.00692678	0.00689269	0	0	
2.71386 2.151	2.14659	0.0122612	0.0122	0.00222932	0.00223605	0	0	0.0206418	0.0205392	0	0	
2.72292 2.27694	2.27242	0.0162397	0.0161577	0.00258359	0.00259126	0	0	0.0102523	0.0102009	0	0	
2.73198 2.37163	2.36708	0.0260314	0.0258988	0.00366639	0.0036771	0	0	0.0135792	0.0135104	0	0	
2.74104 2.42992	2.42544	0.0349651	0.0347852	0.00291376	0.00292211	0	0	0.0134896	0.0134205	0.0067448	0.00683668	
2.7501 2.52406	2.5196	0.0463134	0.0460728	0.00542735	0.00544264	0	0	0.0134009	0.0133316	0	0	
2.75916 2.53546	2.53118	0.0790791	0.0786647	0.00323506	0.003244	0	0	0.0166412	0.0165543	0	0	
2.76823 2.59293	2.58877	0.110701	0.110116	0.00571362	0.00572913	0	0	0.0165325	0.0164453	0	0	
2.77729 2.63137	2.62737	0.153263	0.152446	0.0014191	0.00142288	0	0	0	0	0.00656991	0.00665802	
2.78635 2.64131	2.63752	0.204786	0.203685	0.00422965	0.00424069	0	0	0.00326362	0.00324607	0	0	
2.79541 2.67905	2.67545	0.259841	0.258435	0.00315171	0.00315976	0	0	0.0097275	0.00967468	0	0	
2.80447 2.69837	2.69498	0.364631	0.362645	0.00382724	0.00383681	0	0	0.00322158	0.00320392	0.00644316	0.00652853	
2.81353 2.66967	2.66656	0.440759	0.438345	0.00345693	0.00346539	0	0	0.00640172	0.00636629	0	0	
2.82259 2.67436	2.67149	0.582881	0.579675	0.00515216	0.00516449	0	0	0.00636069	0.00632514	0.00636069	0.00644427	
2.83165 2.67084	2.66821	0.684954	0.681175	0.00375411	0.00376289	0	0	0.00632004	0.00628438	0	0	
2.84072 2.6698	2.66742	0.849128	0.844437	0.00644306	0.00645779	0	0	0.00941968	0.00936602	0	0	
2.84978 2.63822	2.6361	0.979193	0.973782	0.0090978	0.00911809	0	0	0.00623992	0.00620403	0.00623992	0.00632088	
2.85884 2.64307	2.64119	1.18293	1.1764	0.0073661	0.00738213	0	0	0.00310021	0.00308221	0.00620042	0.00628053	
2.8679 2.61748	2.61586	1.36178	1.3543	0.0063215	0.0063349	0	0	0.0154033	0.015313	0.00616131	0.00624055	
2.87696 2.57431	2.57295	1.5625	1.55396	0.0072736	0.0072886	0	0	0.00612255	0.00608633	0.00612255	0.00620096	
2.88602 2.55065	2.54952	1.77447	1.76485	0.00788508	0.00790091	0	0	0	0	0	0	
2.89508 2.5424	2.54149	2.05624	2.04522	0.00914177	0.0091596	0	0	0.00302307	0.00300484	0.0120923	0.0122458	
2.90414 2.49635	2.49568	2.20599	2.19431	0.00940927	0.00942708	0	0	0.00300424	0.00298595	0.0120169	0.0121688	
2.91321 2.46705	2.4666	2.44669	2.43394	0.00773861	0.00775282	0	0	0.00298558	0.00296723	0.00597115	0.00604625	
2.92227 2.44313	2.44288	2.64496	2.63142	0.0124974	0.0125196	0	0	0.00296709	0.00294869	0.0118684	0.0120169	
2.93133 2.41511	2.41507	2.86016	2.84583	0.0165603	0.0165888	0	0	0.00294877	0.00293032	0.0176926	0.0179131	
2.94039 2.38795	2.3881	3.02233	3.00754	0.0142429	0.0142665	0	0	0	0	0.023445	0.0237358	
2.94945 2.36446	2.3648	3.274	3.25842	0.018874	0.0189043	0	0	0.00873795	0.00868223	0.0174759	0.0176916	
2.95851 2.32542	2.32594	3.46126	3.44529	0.0168827	0.0169088	0	0	0.00289483	0.0028762	0.0289483	0.0293039	
2.96757 2.28037	2.28105	3.64773	3.63147	0.0214408	0.0214727	0	0	0.00287718	0.0028585	0	0	
2.97663 2.25249	2.25334	3.70832	3.69239	0.0206927	0.0207223	0	0	0	0	0.0114388	0.0115779	
2.9857 2.1911	2.19208	3.85683	3.84093	0.0165767	0.0165993	0	0	0	0	0.0170542	0.0172606	
2.99476 2.1664	2.16752	3.96016	3.94453	0.0213584	0.0213864	0	0	0	0	0.0226015	0.0228737	
3.00382 2.13769	2.13895	4.04912	4.03389	0.0254757	0.0255075	0	0	0.00561634	0.0055785	0.0280817	0.0284181	
3.01288 2.08389	2.08526	4.08087	4.0663	0.0214037	0.0214291	0	0	0.0027913	0.00277233	0.0502434	0.0508425	
3.02194 2.0564	2.05788	4.22215	4.20791	0.0281676	0.0281994	0	0	0	0	0.0110984	0.01123	
3.031 2.01883	2.02042	4.20915	4.1958	0.0318717	0.0319057	0	0	0.00275802	0.00273893	0.0496444	0.0502302	
3.04006 1.96512	1.96678	4.19713	4.18465	0.0313859	0.0314175	0	0	0.00274161	0.00272246	0.0438657	0.0443806	
3.04913 1.91391	1.91564	4.13749	4.126	0.0388524	0.0388891	0	0	0.00817601	0.0081184	0.0654081	0.066172	
3.05819 1.86896	1.87076	4.1209	4.11028	0.0383299	0.0383638	0	0	0.00270921	0.00268995	0.0541842	0.0548137	
3.06725 1.8406	1.84246	4.01573	4.00615	0.0439211	0.0439572	0	0	0.00269323	0.00267391	0.0430916	0.0435896	
3.07631 1.76119	1.76306	3.95828	3.94958	0.0413495	0.0413809	0	0	0.00803215	0.00797403	0.069612	0.0704122	
3.08537 1.73416	1.73609	3.87671	3.86891	0.0471437	0.0471766	0	0	0.0106467	0.010569	0.0692037	0.069995	
3.09443 1.69988	1.70185	3.8046	3.79764	0.0574419	0.0574785	0	0	0.00264612	0.00262663	0.0952602	0.0963437	
3.10349 1.65174	1.65372	3.64092	3.63489	0.0494359	0.0494642	0	0	0.0157841	0.0156669	0.0263069	0.0266044	
3.11255 1.59168	1.59365	3.62795	3.62256	0.0567749	0.056804	0	0	0.00784617	0.00778738	0.0418463	0.0423169	
3.12162 1.55546	1.55744	3.55861	3.55394	0.0612198	0.0612473	0	0	0.0156014	0.0154835	0.0624055	0.0631034	
3.13068 1.50932	1.5113	3.4688	3.46481	0.0770596	0.0770895	0	0	0.0077556	0.00769647	0.0982376	0.0993303	
3.13974 1.4734	1.47537	3.30252	3.29923	0.0657894	0.0658108	0	0	0.0077109	0.0076516	0.0925308	0.0935543	
3.1488 1.417	1.41894	3.13615	3.13348	0.0839031	0.0839252	0	0	0.0255553	0.0253571	0.107332	0.108513	
3.15786 1.38499	1.38693	2.97905	2.97692	0.0812269	0.0812433	0	0	0.0228679	0.0226891	0.101635	0.102747	
3.16692 1.33452	1.33642	2.88209	2.88039	0.0884025	0.0884148	0	0	0.0126318	0.0125322	0.0707382	0.0715074	
3.17598 1.27688	1.27872	2.79757	2.79627	0.0935959	0.0936031	0	0	0.0301436	0.0299038	0.0854069	0.0863302	
