#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3800 2.36719e+13 2.33876e+13 1.88261e+13 1.66411e+13 2.1655e+13 1.58768e+13 1.80576e+13 1.96193e+13 2.523e+13
 4000 2.5405e+13 2.52603e+13 2.01862e+13 1.78569e+13 2.32703e+13 1.70135e+13 1.93802e+13 2.1075e+13 2.70339e+13
 4000 2.56279e+13 2.56576e+13 2.02168e+13 1.94403e+13 2.25335e+13 1.69028e+13 1.96255e+13 2.1309e+13 2.63655e+13
 8000 6.66231e+13 7.04764e+13 4.94756e+13 4.39572e+13 5.91511e+13 4.24105e+13 4.85063e+13 5.39804e+13 6.61048e+13
 12000 1.17755e+14 1.22999e+14 8.48623e+13 6.8056e+13 9.91394e+13 7.06176e+13 7.9271e+13 9.09782e+13 1.05668e+14
 16000 1.72143e+14 1.80233e+14 1.25353e+14 9.87178e+13 1.41378e+14 9.98155e+13 1.13304e+14 1.3168e+14 1.41656e+14
 20000 2.31099e+14 2.45622e+14 1.72383e+14 1.35878e+14 1.87585e+14 1.31189e+14 1.51551e+14 1.77478e+14 1.80343e+14
 24000 2.91506e+14 3.11158e+14 2.16989e+14 1.76531e+14 2.34819e+14 1.62268e+14 1.91206e+14 2.24011e+14 2.23215e+14
 28000 3.55281e+14 3.71574e+14 2.61534e+14 2.20155e+14 2.87803e+14 1.94474e+14 2.34144e+14 2.72272e+14 2.60538e+14
 32000 4.23753e+14 4.23778e+14 3.06367e+14 2.63082e+14 3.44027e+14 2.27382e+14 2.78164e+14 3.20751e+14 2.99065e+14
 36000 4.94508e+14 4.70342e+14 3.50895e+14 3.04481e+14 4.04551e+14 2.60225e+14 3.23085e+14 3.69284e+14 3.37596e+14
 40000 5.61106e+14 5.09226e+14 3.90741e+14 3.46668e+14 4.6797e+14 2.93951e+14 3.6953e+14 4.16527e+14 3.72302e+14
 44000 6.24641e+14 5.35277e+14 4.34889e+14 3.90164e+14 5.37603e+14 3.3165e+14 4.19806e+14 4.64524e+14 4.05024e+14
 48000 6.82579e+14 5.53541e+14 4.76903e+14 4.3061e+14 6.12811e+14 3.7132e+14 4.71581e+14 5.11351e+14 4.31395e+14
 52000 7.35339e+14 5.65691e+14 5.1791e+14 4.64307e+14 6.9001e+14 4.07039e+14 5.20452e+14 5.54797e+14 4.54152e+14
 56000 7.87045e+14 5.68776e+14 5.61e+14 4.97888e+14 7.70238e+14 4.40851e+14 5.69659e+14 5.97371e+14 4.87035e+14
 60000 8.41712e+14 5.65984e+14 6.05402e+14 5.30765e+14 8.5409e+14 4.76514e+14 6.20456e+14 6.40687e+14 5.2471e+14
 64000 8.99035e+14 5.60576e+14 6.5023e+14 5.61826e+14 9.42875e+14 5.14811e+14 6.73171e+14 6.85215e+14 5.64819e+14
 68000 9.59294e+14 5.57575e+14 6.94686e+14 5.92431e+14 1.03043e+15 5.52565e+14 7.25144e+14 7.2996e+14 5.96671e+14
 72000 1.01818e+15 5.52906e+14 7.35278e+14 6.17425e+14 1.12054e+15 5.94964e+14 7.77643e+14 7.74101e+14 6.22821e+14
 76000 1.07537e+15 5.48479e+14 7.69429e+14 6.36837e+14 1.21354e+15 6.39165e+14 8.29847e+14 8.17012e+14 6.53332e+14
 80000 1.13493e+15 5.51349e+14 8.03773e+14 6.58895e+14 1.31743e+15 6.85765e+14 8.87362e+14 8.64424e+14 6.88483e+14
 80000 1.22301e+15 3.99007e+14 6.13755e+14 4.51673e+14 1.39416e+15 6.07278e+14 8.17705e+14 7.88726e+14 5.70143e+14
 160000 2.52562e+15 8.81552e+14 1.11905e+15 1.24988e+15 3.5428e+15 2.03378e+15 2.27549e+15 1.96879e+15 1.22876e+15
 240000 5.29696e+15 1.56651e+15 1.55464e+15 2.2274e+15 5.87279e+15 3.20789e+15 3.76936e+15 3.38403e+15 8.10245e+14
 320000 9.64412e+15 2.52748e+15 2.41314e+15 3.07803e+15 8.6511e+15 3.20104e+15 4.97672e+15 4.93067e+15 8.69851e+14
 400000 1.38247e+16 3.97012e+15 3.34855e+15 3.10476e+15 1.05212e+16 2.47172e+15 5.36589e+15 6.03865e+15 1.34286e+15
 480000 1.67093e+16 6.1428e+15 2.68715e+15 2.2812e+15 1.22775e+16 9.12883e+14 5.15719e+15 6.49955e+15 1.22699e+15
 560000 2.08337e+16 7.70396e+15 3.22511e+15 2.32357e+15 1.01514e+16 1.3393e+14 4.20296e+15 6.75681e+15 1.25397e+14
 640000 1.43706e+16 5.04383e+15 2.38705e+15 1.83631e+15 6.99713e+15 9.67425e+13 2.97673e+15 4.6929e+15 1.83725e+13
