# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.566294 0	0	0	0	0	0	0	0	0	0	0	0	
0.575354 0	0	0	0	0	0	0	0	0	0	0	0	
0.584415 0	0	0	0	0	0	0	0	0	0	0	0	
0.593476 0	0	0	0	0	0	0	0	0	0	0	0	
0.602536 0	0	0	0	0	0	0	0	0	0	0	0	
0.611597 0	0	0	0	0	0	0	0	0	0	0	0	
0.620658 0	0	0	0	0	0	0	0	0	0	0	0	
0.629719 0	0	0	0	0	0	0	0	0	0	0	0	
0.638779 0	0	0	0	0	0	0	0	0	0	0	0	
0.64784 0	0	0	0	0	0	0	0	0	0	0	0	
0.656901 0	0	0	0	0	0	0	0	0	0	0	0	
0.665961 0	0	0	0	0	0	0	0	0	0	0	0	
0.675022 0	0	0	0	0	0	0	0	0	0	0	0	
0.684083 0	0	0	0	0	0	0	0	0	0	0	0	
0.693143 0	0	0	0	0	0	0	0	0	0	0	0	
0.702204 0	0	0	0	0	0	0	0	0	0	0	0	
0.711265 0	0	0	0	0	0	0	0	0	0	0	0	
0.720326 0	0	0	0	0	0	0	0	0	0	0	0	
0.729386 0	0	0	0	0	0	0	0	0	0	0	0	
0.738447 0	0	0	0	0	0	0	0	0	0	0	0	
0.747508 0	0	0	0	0	0	0	0	0	0	0	0	
0.756568 0	0	0	0	0	0	0	0	0	0	0	0	
0.765629 0	0	0	0	0	0	0	0	0	0	0	0	
0.77469 0	0	0	0	0	0	0	0	0	0	0	0	
0.78375 0	0	0	0	0	0	0	0	0	0	0	0	
0.792811 0	0	0	0	0	0	0	0	0	0	0	0	
0.801872 0	0	0	0	0	0	0	0	0	0	0	0	
0.810933 0	0	0	0	0	0	0	0	0	0	0	0	
0.819993 0	0	0	0	0	0	0	0	0	0	0	0	
0.829054 0	0	0	0	0	0	0	0	0	0	0	0	
0.838115 0	0	0	0	0	0	0	0	0	0	0	0	
0.847175 0	0	0	0	0	0	0	0	0	0	0	0	
0.856236 0	0	0	0	0	0	0	0	0	0	0	0	
0.865297 0	0	0	0	0	0	0	0	0	0	0	0	
0.874357 0	0	0	0	0	0	0	0	0	0	0	0	
0.883418 0	0	0	0	0	0	0	0	0	0	0	0	
0.892479 0	0	0	0	0	0	0	0	0	0	0	0	
0.90154 0	0	0	0	0	0	0	0	0	0	0	0	
0.9106 0	0	0	0	0	0	0	0	0	0	0	0	
0.919661 0	0	0	0	0	0	0	0	0	0	0	0	
0.928722 0	0	0	0	0	0	0	0	0	0	0	0	
0.937782 0	0	0	0	0	0	0	0	0	0	0	0	
0.946843 0	0	0	0	0	0	0	0	0	0	0	0	
0.955904 0	0	0	0	0	0	0	0	0	0	0	0	
0.964964 0	0	0	0	0	0	0	0	0	0	0	0	
0.974025 0	0	0	0	0	0	0	0	0	0	0	0	
0.983086 0	0	0	0	0	0	0	0	0	0	0	0	
0.992147 0	0	0	0	0	0	0	0	0	0	0	0	
1.00121 0	0	0	0	0	0	0	0	0	0	0	0	
1.01027 0	0	0	0	0	0	0	0	0	0	0	0	
1.01933 0	0	0	0	0	0	0	0	0	0	0	0	
1.02839 0	0	0	0	0	0	0	0	0	0	0	0	
1.03745 0	0	0	0	0	0	0	0	0	0	0	0	
1.04651 0	0	0	0	0	0	0	0	0	0	0	0	
1.05557 0	0	0	0	0	0	0	0	0	0	0	0	
1.06463 0	0	0	0	0	0	0	0	0	0	0	0	
1.07369 0	0	0	0	0	0	0	0	0	0	0	0	
1.08275 0	0	0	0	0	0	0	0	0	0	0	0	
1.09181 0	0	0	0	0	0	0	0	0	0	0	0	
1.10087 0	0	0	0	0	0	0	0	0	0	0	0	
1.10994 0	0	0	0	0	0	0	0	0	0	0	0	
1.119 0	0	0	0	0	0	0	0	0	0	0	0	
1.12806 0	0	0	0	0	0	0	0	0	0	0	0	
1.13712 0	0	0	0	0	0	0	0	0	0	0	0	
1.14618 0	0	0	0	0	0	0	0	0	0	0	0	
1.15524 0	0	0	0	0	0	0	0	0	0	0	0	
1.1643 0	0	0	0	0	0	0	0	0	0	0	0	
1.17336 0	0	0	0	0	0	0	0	0	0	0	0	
1.18242 0	0	0	0	0	0	0	0	0	0	0	0	
1.19148 0	0	0	0	0	0	0	0	0	0	0	0	
1.20054 0	0	0	0	0	0	0	0	0	0	0	0	
1.2096 0	0	0	0	0	0	0	0	0	0	0	0	
1.21866 0	0	0	0	0	0	0	0	0	0	0	0	
1.22772 0	0	0	0	0	0	0	0	0	0	0	0	
1.23679 0	0	0	0	0	0	0	0	0	0	0	0	
1.24585 0	0	0	0	0	0	0	0	0	0	0	0	
1.25491 0	0	0	0	0	0	0	0	0	0	0	0	
1.26397 0	0	0	0	0	0	0	0	0	0	0	0	
1.27303 0	0	0	0	0	0	0	0	0	0	0	0	
1.28209 0	0	0	0	0	0	0	0	0	0	0	0	
1.29115 0	0	0	0	0	0	0	0	0	0	0	0	
1.30021 0	0	0	0	0	0	0	0	0	0	0	0	
1.30927 0	0	0	0	0	0	0	0	0	0	0	0	
1.31833 0	0	0	0	0	0	0	0	0	0	0	0	
1.32739 0	0	0	0	0	0	0	0	0	0	0	0	
1.33645 0	0	0	0	0	0	0	0	0	0	0	0	
1.34551 0	0	0	0	0	0	0	0	0	0	0	0	
1.35457 0	0	0	0	0	0	0	0	0	0	0	0	
1.36364 0	0	0	0	0	0	0	0	0	0	0	0	
1.3727 0	0	0	0	0	0	0	0	0	0	0	0	
1.38176 0	0	0	0	0	0	0	0	0	0	0	0	
1.39082 0	0	0	0	0	0	0	0	0	0	0	0	
1.39988 0	0	0	0	0	0	0	0	0	0	0	0	
1.40894 0	0	0	0	0	0	0	0	0	0	0	0	
1.418 0	0	0	0	0	0	0	0	0	0	0	0	
1.42706 0	0	0	0	0	0	0	0	0	0	0	0	
1.43612 0	0	0	0	0	0	0	0	0	0	0	0	
1.44518 0	0	0	0	0	0	0	0	0	0	0	0	
1.45424 0	0	0	0	0	0	0	0	0	0	0	0	
1.4633 0	0	0	0	0	0	0	0	0	0	0	0	
1.47236 0	0	0	0	0	0	0	0	0	0	0	0	
1.48142 0	0	0	0	0	0	0	0	0	0	0	0	
1.49049 0	0	0	0	0	0	0	0	0	0	0	0	
1.49955 0	0	0	0	0	0	0	0	0	0	0	0	
1.50861 0	0	0	0	0	0	0	0	0	0	0	0	
1.51767 0	0	0	0	0	0	0	0	0	0	0	0	
1.52673 0	0	0	0	0	0	0	0	0	0	0	0	
1.53579 0	0	0	0	0	0	0	0	0	0	0	0	
1.54485 0	0	0	0	0	0	0	0	0	0	0	0	
1.55391 0	0	0	0	0	0	0	0	0	0	0	0	
1.56297 0	0	0	0	0	0	0	0	0	0	0	0	
1.57203 0	0	0	0	0	0	0	0	0	0	0	0	
1.58109 0	0	0	0	0	0	0	0	0	0	0	0	
1.59015 0	0	0	0	0	0	0	0	0	0	0	0	
1.59921 0	0	0	0	0	0	0	0	0	0	0	0	
1.60827 0	0	0	0	0	0	0	0	0	0	0	0	
1.61733 0	0	0	0	0	0	0	0	0	0	0	0	
1.6264 0	0	0.00206878	0.00206655	0	0	0	0	0	0	0	0	
1.63546 0	0	0.00409184	0.00408735	0	0	0	0	0	0	0	0	
1.64452 0	0	0.00910547	0.00909531	0	0	0	0	0	0	0	0	
1.65358 0	0	0.0240159	0.0239887	0	0	0	0	0	0	0	0	
1.66264 0	0	0.0395914	0.0395458	0	0	0	0	0	0	0	0	
1.6717 0	0	0.0910549	0.0909485	0	0	0	0	0	0	0	0	
1.68076 0	0	0.175309	0.175101	0	0	0	0	0	0	0	0	
1.68982 0	0	0.386154	0.385692	0	0	0	0	0	0	0	0	
1.69888 0	0	0.610515	0.60978	0	0	0	0	0	0	0	0	
1.70794 0	0	1.0374	1.03615	0	0	0	0	0	0	0	0	
1.717 0	0	1.56014	1.55828	0	0	0	0	0	0	0	0	
1.72606 0	0	2.39147	2.38868	0	0	0	0	0	0	0	0	
1.73512 0	0	3.20267	3.19908	0	0	0	0	0	0	0	0	
1.74418 0	0	4.40705	4.40242	0	0	0	0	0	0	0	0	
1.75325 0	0	5.74487	5.73941	0	0	0	0	0	0	0	0	
1.76231 0	0	7.18276	7.17687	0	0	0	0	0	0	0	0	
1.77137 0	0	8.56659	8.56093	0	0	0	0	0	0	0	0	
1.78043 0	0	10.1524	10.1477	0	0	0	0	0	0	0	0	
1.78949 0	0	11.4981	11.4954	0	0	0	0	0	0	0	0	
1.79855 0	0	12.8273	12.8276	0	0	0	0	0	0	0	0	
1.80761 0	0	13.9869	13.9913	0	0	0	0	0	0	0	0	
1.81667 0	0	14.7821	14.7912	0	0	0	0	0	0	0	0	
1.82573 0	0	15.1003	15.1145	0	0	0	0	0	0	0	0	
1.83479 0	0	15.8667	15.887	0	0	0	0	0	0	0	0	
1.84385 0	0	15.7192	15.7447	0	0	0	0	0	0	0	0	
1.85291 0	0	15.5555	15.586	0	0	0	0	0	0	0	0	
1.86197 0	0	15.2119	15.2468	0	0	0	0	0	0	0	0	
1.87103 0	0	14.8359	14.8749	0	0	0	0	0	0	0	0	
1.8801 0	0	13.9068	13.9476	0	0	0	0	0	0	0	0	
1.88916 0	0	13.2908	13.3337	0	0	0	0	0	0	0	0	
1.89822 0	0	12.2385	12.2815	0	0	0	0	0	0	0	0	
1.90728 0	0	11.4712	11.5144	0	0	0	0	0	0	0	0	
1.91634 0	0	10.5531	10.5954	0	0	0	0	0	0	0	0	
1.9254 0	0	9.38821	9.42784	0	0	0	0	0	0	0	0	
1.93446 0	0	8.66435	8.70262	0	0	0	0	0	0	0	0	
1.94352 0	0	7.66163	7.6968	0	0	0	0	0	0	0	0	
1.95258 0	0	6.91968	6.95251	0	0	0	0	0	0	0	0	
1.96164 0	0	6.25152	6.28204	0	0	0	0	0	0	0	0	
1.9707 0	0	5.56502	5.59287	0	0	0	0	0	0	0	0	
1.97976 0	0	4.93339	4.9586	0	0	0	0	0	0	0	0	
1.98882 0	0	4.34553	4.36812	0	0	0	0	0	0	0	0	
1.99788 0	0	3.83253	3.85276	0	0	0	0	0	0	0	0	
2.00694 0	0	3.2892	3.30677	0	0	0	0	0	0	0	0	
2.01601 0	0	2.97022	2.98625	0	0	0	0	0	0	0	0	
2.02507 0	0	2.57741	2.59143	0	0	0	0	0	0	0	0	
2.03413 0	0	2.21394	2.22606	0	0	0	0	0	0	0	0	
2.04319 0	0	1.95184	1.96258	0	0	0	0	0	0	0	0	
2.05225 0	0	1.71702	1.7265	0	0	0	0	0	0	0	0	
2.06131 0	0	1.43729	1.44525	0	0	0	0	0	0	0	0	
2.07037 0	0	1.23771	1.24457	0	0	0	0	0	0	0	0	
2.07943 0	0	1.09723	1.10332	0	0	0	0	0	0	0	0	
2.08849 0	0	0.976698	0.982115	0	0	0	0	0	0	0	0	
2.09755 0	0	0.833329	0.837947	0	0	0	0	0	0	0	0	
2.10661 0	0	0.744175	0.748293	0	0	0	0	0	0	0	0	
2.11567 0	0	0.631452	0.634939	0	0	0	0	0	0	0	0	
2.12473 0	0	0.556985	0.560053	0	0	0	0	0	0	0	0	
2.13379 0	0	0.481955	0.484602	0	0	0	0	0	0	0	0	
2.14286 0	0	0.369439	0.371461	0	0	0	0	0	0	0	0	
2.15192 0	0	0.363971	0.365956	0	0	0	0	0	0	0	0	
2.16098 0	0	0.319911	0.321649	0	0	0	0	0	0	0	0	
2.17004 0	0	0.255075	0.256454	0	0	0	0	0	0	0	0	
2.1791 0	0	0.231638	0.232885	0	0	0	0	0	0	0	0	
2.18816 0	0	0.231438	0.232678	0	0	0	0	0	0	0	0	
2.19722 0	0	0.182493	0.183466	0	0	0	0	0	0	0	0	
2.20628 0	0	0.159075	0.159919	0	0	0	0	0	0	0	0	
2.21534 0	0	0.141051	0.141795	0	0	0	0	0	0	0	0	
2.2244 0	0	0.116679	0.117291	0	0	0	0	0	0	0	0	
2.23346 0	0	0.103667	0.104208	0	0	0	0	0	0	0	0	
2.24252 0	0	0.107184	0.107739	0	0	0	0	0	0	0	0	
2.25158 0	0	0.0804169	0.0808312	0	0	0	0	0	0	0	0	
2.26064 0	0	0.0787028	0.0791057	0	0	0	0	0	0	0	0	
2.26971 0	0	0.0589551	0.059255	0	0	0	0	0	0	0	0	
2.27877 0	0	0.0547988	0.0550757	0	0	0	0	0	0	0	0	
2.28783 0	0	0.0517519	0.0520116	0	0	0	0	0	0	0	0	
2.29689 0	0	0.0466767	0.0469094	0	0	0	0	0	0	0	0	
2.30595 0	0	0.0452815	0.0455057	0	0	0	0	0	0	0	0	
2.31501 0	0	0.0367591	0.0369397	0	0	0	0	0	0	0	0	
2.32407 0	0	0.0278613	0.0279973	0	0	0	0	0.00469046	0.00467572	0	0	
2.33313 0	0	0.0306612	0.0308097	0	0	0	0	0.0046541	0.0046393	0	0	
2.34219 0	0	0.0259356	0.0260603	0	0	0	0	0	0	0	0	
2.35125 0	0	0.0247462	0.0248643	0	0	0	0	0.00916527	0.00913546	0	0	
2.36031 0	0	0.0196453	0.0197383	0	0	0	0	0.00454752	0.00453256	0	0	
2.36937 0	0	0.0214449	0.0215455	0	0	0	0	0	0	0	0	
2.37843 0	0	0.014994	0.0150638	0	0	0	0	0.00447849	0.00446341	0	0	
2.38749 0	0	0.0148804	0.0149491	0	0	0	0	0.00444456	0.00442943	0	0	
2.39655 0	0	0.0152445	0.0153143	0	0	0	0	0.00882203	0.00879165	0	0	
2.40562 0.000102127	0.000101975	0.0113474	0.0113989	0	0	0	0	0.0087557	0.00872521	0	0	
2.41468 0	0	0.00797753	0.00801344	0	0	0	0	0.0173802	0.017319	0	0	
2.42374 0	0	0.00838376	0.00842117	0	0	0	0	0	0	0	0	
2.4328 0.000199714	0.000199393	0.0110952	0.0111443	0	0	0	0	0.0128417	0.0127955	0	0	
2.44186 0.000198235	0.000197908	0.00734203	0.00737421	0	0	0	0	0.0127466	0.0127002	0	0	
2.45092 0.000787087	0.000785759	0.00774334	0.00777696	0	0	0	0	0.01687	0.0168079	0	0	
2.45998 0.00146494	0.00146241	0.00949497	0.0095358	0	0	0	0	0.0125595	0.0125128	0	0	
2.46904 0.00203589	0.00203228	0.00538595	0.00540889	0	0	0	0	0.0166233	0.0165608	0	0	
2.4781 0.00442701	0.00441899	0.00534663	0.00536918	0	0	0	0	0.0206274	0.020549	0	0	
2.48716 0.00754762	0.00753363	0.00575006	0.00577407	0	0	0	0	0.0327639	0.032638	0	0	
2.49622 0.0114765	0.0114548	0.00263464	0.00264553	0	0	0	0	0.0162632	0.0162001	0	0	
2.50528 0.0229756	0.0229311	0.00523124	0.00525264	0	0	0	0	0.0161458	0.0160824	0	0	
2.51434 0.0315979	0.0315354	0.00779041	0.00782195	0	0	0	0	0.0120222	0.0119745	0	0	
2.5234 0.0512338	0.0511303	0.00601577	0.00603987	0	0	0	0	0.00795737	0.00792546	0	0	
2.53247 0.0653356	0.0652011	0.0029864	0.00299823	0	0	0	0	0.0118508	0.0118028	0	0	
2.54153 0.0957962	0.0955952	0.00211796	0.00212626	0	0	0	0	0.0156886	0.0156243	0	0	
2.55059 0.135725	0.135435	0.00210294	0.00211109	0	0	0	0	0.0155773	0.0155129	0	0	
2.55965 0.17581	0.175427	0.00208808	0.00209607	0	0	0	0	0.0154673	0.0154025	0	0	
2.56871 0.234315	0.233797	0.0033174	0.00332995	0	0	0	0	0.0115187	0.0114701	0	0	
2.57777 0.308181	0.307491	0.00370588	0.00371974	0	0	0	0	0.0114379	0.0113891	0	0	
2.58683 0.384542	0.38367	0.00490662	0.00492475	0	0	0	0	0.0113579	0.0113089	0	0	
2.59589 0.483774	0.482666	0.00324829	0.00326014	0	0	0	0	0.0112788	0.0112296	0	0	
2.60495 0.582141	0.580796	0.00201608	0.00202334	0	0	0	0	0.00373348	0.00371703	0	0	
2.61401 0.694877	0.693262	0.00400426	0.00401849	0	0	0	0	0.0148306	0.0147645	0	0	
2.62307 0.823394	0.821474	0.00318132	0.00319248	0	0	0	0	0.0184104	0.0183276	0	0	
2.63213 0.959512	0.957272	0.00315945	0.00317038	0	0	0.00731354	0.00741754	0.0146271	0.0145606	0	0	
2.64119 1.09671	1.09416	0.00235336	0.00236139	0	0	0	0	0.0108952	0.0108451	0	0	
2.65025 1.25726	1.25434	0.00194775	0.0019543	0	0	0	0	0.0252485	0.0251314	0	0	
2.65932 1.39805	1.39483	0.00232139	0.0023291	0	0	0	0	0.017912	0.0178281	0	0	
2.66838 1.52801	1.52454	0.00384276	0.00385532	0.000384276	0.00038245	0	0	0.00711622	0.00708254	0	0	
2.67744 1.68084	1.67708	0.00152672	0.00153163	0.00038168	0.000379847	0	0	0.0176703	0.0175859	0	0	
2.6865 1.82093	1.81693	0.00379109	0.00380312	0.00341198	0.00339544	0	0	0.00351027	0.00349332	0	0	
2.69556 1.94357	1.93938	0.00112969	0.00113322	0.00225939	0.00224832	0	0	0.0139469	0.0138788	0	0	
2.70462 2.05839	2.05406	0.00224428	0.00225117	0.00448855	0.00446634	0.00692678	0.00702256	0	0	0	0	
2.71368 2.16248	2.15806	0.00297242	0.0029814	0.00743105	0.00739391	0	0	0.0034403	0.00342318	0	0	
2.72274 2.27575	2.27124	0.00332175	0.00333162	0.0129179	0.0128527	0	0	0.00341744	0.00340026	0	0	
2.7318 2.36442	2.3599	0.00476631	0.00478024	0.0230983	0.0229806	0	0	0.00339481	0.00337757	0	0	
2.74086 2.45384	2.44933	0.00109266	0.00109579	0.0320513	0.0318864	0	0	0.0033724	0.00335511	0	0	
2.74992 2.49647	2.49207	0.00325641	0.00326559	0.0517407	0.051472	0.00670043	0.00679136	0.0100506	0.0099986	0	0	
2.75898 2.55013	2.54584	0.00287561	0.00288356	0.0808764	0.0804525	0	0	0.00332825	0.00331084	0	0	
2.76804 2.62849	2.62429	0.00357101	0.00358071	0.122129	0.121483	0	0	0.00991948	0.0098671	0	0	
2.7771 2.60746	2.60352	0.0014191	0.00142288	0.147232	0.146447	0	0	0.00328495	0.00326743	0	0	
2.78616 2.66331	2.65952	0.00352471	0.00353391	0.198089	0.197024	0	0	0.00652724	0.0064921	0	0	
2.79523 2.67406	2.67049	0.00420228	0.00421302	0.260891	0.259479	0	0	0.006485	0.00644973	0	0	
2.80429 2.69551	2.69215	0.00347931	0.00348801	0.343407	0.341537	0.00644316	0.00652853	0.00644316	0.00640778	0	0	
2.81335 2.70133	2.69821	0.00622248	0.00623772	0.43903	0.436625	0	0	0	0	0	0	
2.82241 2.67956	2.67671	0.00652606	0.0065417	0.539259	0.536292	0.00636069	0.00644427	0.00954103	0.00948763	0	0	
2.83147 2.69642	2.6938	0.00477795	0.00478914	0.697581	0.693731	0	0	0.00316002	0.00314216	0	0	
2.84053 2.66745	2.6651	0.00373019	0.00373872	0.796905	0.792498	0	0	0.00941968	0.00936594	0	0	
2.84959 2.63829	2.6362	0.0060652	0.00607873	0.988628	0.983159	0.00623992	0.00632088	0.00311996	0.00310199	0	0	
2.85865 2.6417	2.63985	0.00703128	0.00704658	1.14175	1.13544	0.00620042	0.00628053	0	0	0	0	
2.86771 2.58845	2.58687	0.00731963	0.00733515	1.40936	1.40161	0	0	0.00308065	0.00306257	0	0	
2.87677 2.56724	2.5659	0.00595112	0.00596341	1.54299	1.53455	0.0122451	0.0124019	0	0	0	0	
2.88583 2.56527	2.56416	0.00887072	0.00888853	1.79024	1.78053	0	0	0.00304208	0.00302388	0	0	
2.89489 2.54416	2.54328	0.0120802	0.0121038	2.05918	2.04813	0.00604614	0.00612287	0.0120923	0.0120193	0	0	
2.90395 2.52354	2.52289	0.0084359	0.00845187	2.24103	2.22915	0.00600847	0.00608438	0.00600847	0.00597185	0	0	
2.91301 2.49192	2.49149	0.0112855	0.0113062	2.44508	2.43233	0	0	0	0	0	0	
2.92208 2.44949	2.44928	0.00640891	0.00642032	2.66162	2.64799	0.00593418	0.00600845	0.00296709	0.00294866	0	0	
2.93114 2.42915	2.42914	0.0130572	0.0130796	2.89455	2.88005	0.0117951	0.011942	0.00294877	0.00293029	0	0	
2.9402 2.37167	2.37186	0.0136098	0.0136325	3.1176	3.10236	0.0117225	0.0118679	0.00293063	0.00291209	0	0	
2.94926 2.36562	2.36599	0.0182448	0.0182741	3.27715	3.26157	0.0058253	0.00589718	0	0	0	0	
2.95832 2.31259	2.31313	0.0103172	0.0103331	3.42843	3.41262	0.0115793	0.0117215	0	0	0	0	
2.96738 2.27171	2.27242	0.0139831	0.0140039	3.59552	3.5795	0.0115087	0.0116494	0.00287718	0.00285847	0	0	
2.97644 2.24035	2.24122	0.0210016	0.0210316	3.7006	3.6847	0.0285969	0.0289447	0	0	0	0	
2.9855 2.21351	2.21453	0.0208743	0.0209029	3.8863	3.87028	0.0454778	0.0460281	0.00284236	0.00282353	0	0	
2.99456 2.17865	2.17981	0.0198328	0.0198588	3.94673	3.93116	0.00565037	0.00571841	0.00282519	0.0028063	0	0	
3.00362 2.12347	2.12475	0.0206232	0.0206489	4.07733	4.062	0.0224653	0.0227345	0.00280817	0.00278922	0	0	
3.01268 2.08995	2.09135	0.0256242	0.0256546	4.09564	4.08103	0.0390782	0.039544	0	0	0	0	
3.02174 2.03005	2.03154	0.0233731	0.0233995	4.16761	4.15355	0.0277459	0.0280749	0.00554918	0.00551106	0	0	
3.0308 2.00642	2.00802	0.0306803	0.030713	4.09477	4.08175	0.0496444	0.0502301	0	0	0	0	
3.03986 1.95885	1.96053	0.0296094	0.0296391	4.15419	4.1418	0.0548321	0.0554758	0.00548321	0.00544487	0	0	
3.04893 1.90234	1.90408	0.0320827	0.0321129	4.1001	4.08867	0.0708587	0.0716863	0.00817601	0.00811832	0	0	
3.05799 1.88533	1.88716	0.0403781	0.0404137	4.12207	4.1114	0.0541842	0.0548137	0.00270921	0.00268992	0	0	
3.06705 1.81044	1.81229	0.037522	0.0375528	4.03115	4.02148	0.0323187	0.0326922	0.00538645	0.00534777	0	0	
3.07611 1.78093	1.78284	0.0480001	0.0480366	3.98604	3.97724	0.0589024	0.0595794	0.00267738	0.00265798	0	0	
3.08517 1.73832	1.74027	0.0491559	0.0491902	3.92414	3.91622	0.0532336	0.0538422	0.0133084	0.0132111	0	0	
3.09423 1.69482	1.6968	0.0448675	0.044896	3.8366	3.82957	0.0635068	0.0642288	0.00529223	0.00525321	0	0	
3.10329 1.63995	1.64194	0.0539817	0.0540126	3.77304	3.7668	0.0526137	0.0532086	0.00526137	0.00522224	0	0	
3.11235 1.59723	1.59922	0.0587522	0.0587822	3.60902	3.60368	0.0784617	0.0793441	0.00523078	0.00519153	0	0	
3.12141 1.54727	1.54926	0.0620623	0.0620901	3.55693	3.55227	0.0832074	0.0841379	0.00780069	0.00774165	0	0	
3.13047 1.51456	1.51656	0.0653332	0.0653584	3.39034	3.38644	0.0930672	0.0941023	0.0103408	0.0102619	0	0	
3.13953 1.45733	1.4593	0.0696757	0.0696982	3.28059	3.27731	0.0462654	0.046777	0.0128515	0.0127525	0	0	
3.14859 1.42195	1.42391	0.0753472	0.0753668	3.22944	3.2267	0.0664437	0.0671742	0.0127776	0.0126784	0	0	
3.15765 1.37355	1.37548	0.0724457	0.07246	3.0611	3.05893	0.0965535	0.0976091	0.0101635	0.0100839	0	0	
3.16671 1.32403	1.32592	0.0834913	0.0835025	2.91756	2.91587	0.0656855	0.0663993	0.0252636	0.0250641	0	0	
3.17578 1.30735	1.30924	0.0984792	0.0984864	2.82144	2.82017	0.120574	0.121877	0.0175838	0.0174437	0	0	
3.18484 1.24835	1.25018	0.0987289	0.09873	2.68214	2.68123	0.0499539	0.0504904	0.0274747	0.0272539	0	0	
