#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 800 1.81448e+12 1.80419e+12 1.84099e+12 1.77631e+12 1.8013e+12 1.87541e+12 1.81767e+12 1.81856e+12 3.16921e+12
 1000 2.58013e+12 2.56717e+12 2.62603e+12 2.52498e+12 2.55938e+12 2.6746e+12 2.58632e+12 2.58823e+12 4.48295e+12
 1200 3.43313e+12 3.41909e+12 3.50248e+12 3.35961e+12 3.40156e+12 3.5676e+12 3.44292e+12 3.44638e+12 5.94547e+12
 1400 4.36289e+12 4.34866e+12 4.45886e+12 4.26962e+12 4.31548e+12 4.54319e+12 4.3761e+12 4.38171e+12 7.55083e+12
 1600 5.36164e+12 5.34771e+12 5.48551e+12 5.2441e+12 5.29313e+12 5.59381e+12 5.37701e+12 5.38552e+12 9.28012e+12
 1800 6.42195e+12 6.4062e+12 6.57565e+12 6.27608e+12 6.3294e+12 6.71066e+12 6.43871e+12 6.4504e+12 1.1117e+13
 2000 7.53765e+12 7.51745e+12 7.72218e+12 7.35947e+12 7.41664e+12 7.88779e+12 7.55463e+12 7.56975e+12 1.30489e+13
 2200 8.70056e+12 8.67691e+12 8.91815e+12 8.4903e+12 8.55189e+12 9.11935e+12 8.72051e+12 8.73839e+12 1.50684e+13
 2400 9.90809e+12 9.88022e+12 1.01584e+13 9.66457e+12 9.7305e+12 1.04022e+13 9.93241e+12 9.95234e+12 1.71639e+13
 2600 1.11568e+13 1.11249e+13 1.14412e+13 1.08777e+13 1.0949e+13 1.17311e+13 1.11859e+13 1.1208e+13 1.93287e+13
 2800 1.24446e+13 1.24082e+13 1.27621e+13 1.21249e+13 1.22022e+13 1.31018e+13 1.24763e+13 1.25011e+13 2.15611e+13
 3000 1.37682e+13 1.37271e+13 1.41193e+13 1.34039e+13 1.34871e+13 1.4511e+13 1.38006e+13 1.3829e+13 2.38545e+13
 3200 1.51243e+13 1.50794e+13 1.55103e+13 1.47122e+13 1.48011e+13 1.5956e+13 1.51565e+13 1.51891e+13 2.62081e+13
 3400 1.65097e+13 1.64633e+13 1.69324e+13 1.60475e+13 1.61403e+13 1.7434e+13 1.65406e+13 1.65784e+13 2.86176e+13
 3600 1.79215e+13 1.78761e+13 1.83828e+13 1.7407e+13 1.75038e+13 1.89433e+13 1.79513e+13 1.79949e+13 3.1074e+13
 3800 1.93564e+13 1.93131e+13 1.98584e+13 1.87864e+13 1.88916e+13 2.04806e+13 1.93862e+13 1.94354e+13 3.35727e+13
 4000 2.08143e+13 2.07723e+13 2.13567e+13 2.01852e+13 2.03024e+13 2.20444e+13 2.0844e+13 2.08988e+13 3.61103e+13
 4000 2.08009e+13 2.10311e+13 2.14869e+13 2.03249e+13 2.01909e+13 2.20297e+13 2.08485e+13 2.09516e+13 3.62044e+13
 8000 5.23241e+13 5.29465e+13 5.45293e+13 5.07879e+13 5.15333e+13 5.69705e+13 5.30973e+13 5.3165e+13 9.14805e+13
 12000 8.64188e+13 8.89539e+13 8.96957e+13 8.29701e+13 8.47434e+13 9.52993e+13 8.76709e+13 8.7945e+13 1.54101e+14
 16000 1.21259e+14 1.26521e+14 1.24393e+14 1.15768e+14 1.17608e+14 1.35281e+14 1.22886e+14 1.23354e+14 2.23322e+14
 20000 1.57013e+14 1.64817e+14 1.57683e+14 1.48981e+14 1.52116e+14 1.76352e+14 1.5915e+14 1.59425e+14 2.95269e+14
 24000 1.92718e+14 2.02373e+14 1.90183e+14 1.82119e+14 1.88063e+14 2.17344e+14 1.95842e+14 1.95542e+14 3.68862e+14
 28000 2.28281e+14 2.39299e+14 2.23482e+14 2.14835e+14 2.23763e+14 2.58247e+14 2.32282e+14 2.31511e+14 4.4453e+14
 32000 2.64189e+14 2.75447e+14 2.58372e+14 2.47813e+14 2.60907e+14 2.99729e+14 2.69483e+14 2.68091e+14 5.20837e+14
 36000 3.01629e+14 3.1151e+14 2.9591e+14 2.813e+14 2.98818e+14 3.4183e+14 3.07316e+14 3.05596e+14 5.96311e+14
 40000 3.39147e+14 3.47656e+14 3.33954e+14 3.14369e+14 3.37168e+14 3.84692e+14 3.4541e+14 3.43347e+14 6.69567e+14
 44000 3.76672e+14 3.83775e+14 3.72773e+14 3.47027e+14 3.75033e+14 4.27822e+14 3.83294e+14 3.81072e+14 7.40174e+14
 48000 4.14164e+14 4.20214e+14 4.10975e+14 3.78723e+14 4.11626e+14 4.71907e+14 4.20752e+14 4.18498e+14 8.0937e+14
 52000 4.51116e+14 4.56537e+14 4.48234e+14 4.10957e+14 4.46888e+14 5.16014e+14 4.57953e+14 4.55557e+14 8.7759e+14
 56000 4.88424e+14 4.93161e+14 4.85845e+14 4.44625e+14 4.81444e+14 5.60375e+14 4.95481e+14 4.92946e+14 9.47401e+14
 60000 5.25448e+14 5.30571e+14 5.24986e+14 4.78348e+14 5.15406e+14 6.0503e+14 5.32928e+14 5.30557e+14 1.01824e+15
 64000 5.63333e+14 5.68416e+14 5.65358e+14 5.12772e+14 5.49975e+14 6.49889e+14 5.70879e+14 5.68808e+14 1.08963e+15
 68000 6.00736e+14 6.07107e+14 6.05988e+14 5.47936e+14 5.83534e+14 6.94235e+14 6.08568e+14 6.06985e+14 1.16077e+15
 72000 6.39243e+14 6.46625e+14 6.4728e+14 5.82846e+14 6.1753e+14 7.37967e+14 6.46115e+14 6.45422e+14 1.23178e+15
 76000 6.7834e+14 6.84836e+14 6.87966e+14 6.18273e+14 6.52076e+14 7.81245e+14 6.83865e+14 6.83804e+14 1.30264e+15
 80000 7.18199e+14 7.21386e+14 7.27136e+14 6.5457e+14 6.873e+14 8.23177e+14 7.21682e+14 7.21905e+14 1.37226e+15
 80000 7.39246e+14 7.60444e+14 7.77567e+14 6.35424e+14 7.12742e+14 8.32678e+14 7.26948e+14 7.39803e+14 1.38617e+15
 160000 1.47994e+15 1.36598e+15 1.51723e+15 1.36905e+15 1.46721e+15 1.59324e+15 1.4765e+15 1.46765e+15 2.44716e+15
 240000 2.09896e+15 2.06674e+15 2.17716e+15 2.1205e+15 2.23863e+15 2.42876e+15 2.26263e+15 2.20329e+15 3.68978e+15
 320000 2.79044e+15 2.66524e+15 2.86692e+15 2.73593e+15 2.96277e+15 3.1259e+15 2.94153e+15 2.8746e+15 4.88017e+15
 400000 3.64831e+15 3.37896e+15 3.59082e+15 3.35842e+15 3.88723e+15 3.90966e+15 3.71844e+15 3.64681e+15 6.11399e+15
 480000 4.38027e+15 4.0592e+15 4.42278e+15 4.12288e+15 5.01291e+15 4.77587e+15 4.63722e+15 4.4973e+15 7.12638e+15
 560000 4.97539e+15 4.55495e+15 5.14863e+15 4.77215e+15 6.23658e+15 5.60423e+15 5.53765e+15 5.27979e+15 8.47541e+15
 640000 5.7454e+15 5.18221e+15 6.07316e+15 5.47325e+15 7.30836e+15 6.81296e+15 6.53153e+15 6.18568e+15 9.97807e+15
 720000 6.49051e+15 5.65341e+15 7.03593e+15 6.21996e+15 8.51823e+15 8.02721e+15 7.58847e+15 7.11039e+15 1.12779e+16
 800000 7.25721e+15 6.21117e+15 7.83602e+15 7.05739e+15 9.9441e+15 9.52622e+15 8.84257e+15 8.14613e+15 1.31164e+16
 880000 8.09499e+15 6.51772e+15 8.67804e+15 7.88517e+15 1.14206e+16 1.0935e+16 1.00802e+16 9.15357e+15 1.5125e+16
 960000 9.06517e+15 6.91909e+15 9.38157e+15 8.77176e+15 1.26728e+16 1.25352e+16 1.13266e+16 1.01781e+16 1.68689e+16
 1.04e+06 9.98283e+15 7.31241e+15 1.02017e+16 9.70312e+15 1.40715e+16 1.43137e+16 1.26961e+16 1.12839e+16 1.87858e+16
 1.12e+06 1.11721e+16 7.84535e+15 1.12924e+16 1.06721e+16 1.55905e+16 1.60517e+16 1.41048e+16 1.25042e+16 2.05491e+16
 1.2e+06 1.2506e+16 8.24135e+15 1.22713e+16 1.1739e+16 1.73719e+16 1.78922e+16 1.56677e+16 1.38031e+16 2.21884e+16
 1.28e+06 1.37501e+16 8.54151e+15 1.29877e+16 1.25712e+16 1.92031e+16 1.95639e+16 1.71127e+16 1.49715e+16 2.36818e+16
 1.36e+06 1.48696e+16 8.78337e+15 1.36647e+16 1.34768e+16 2.09495e+16 2.13426e+16 1.85896e+16 1.61295e+16 2.56813e+16
 1.44e+06 1.6119e+16 9.35411e+15 1.44951e+16 1.41843e+16 2.28413e+16 2.32558e+16 2.00938e+16 1.73854e+16 2.72223e+16
 1.52e+06 1.76411e+16 9.89486e+15 1.53163e+16 1.4761e+16 2.49312e+16 2.51681e+16 2.16201e+16 1.86857e+16 2.83216e+16
 1.6e+06 1.89937e+16 1.04397e+16 1.63129e+16 1.53406e+16 2.70385e+16 2.69666e+16 2.31152e+16 1.99686e+16 2.92259e+16
 1.6e+06 2.11852e+16 8.60835e+15 1.23041e+16 2.08834e+16 2.60607e+16 2.47677e+16 2.39039e+16 1.99554e+16 2.15994e+16
 3.2e+06 6.83753e+16 2.0325e+16 4.06253e+16 1.48085e+16 8.65857e+16 5.01222e+16 5.05055e+16 4.75467e+16 2.61182e+16
 4.8e+06 9.62367e+16 3.55451e+16 6.26862e+16 2.01314e+16 1.51989e+17 5.05878e+16 7.4236e+16 7.04707e+16 2.90887e+16
 6.4e+06 8.10907e+16 4.94552e+16 8.33112e+16 2.97225e+16 1.77249e+17 5.2927e+16 8.66329e+16 8.0494e+16 4.52455e+16
 8e+06 4.4837e+16 7.06558e+16 8.46826e+16 3.79705e+16 1.56835e+17 1.32693e+17 1.09166e+17 9.21899e+16 7.34554e+16
 9.6e+06 3.6302e+16 1.25599e+17 4.62544e+16 7.00453e+16 1.51301e+17 1.75945e+17 1.3243e+17 1.07212e+17 4.47436e+16
 1.12e+07 5.12893e+16 1.78725e+17 3.8529e+16 2.76665e+16 1.23578e+17 2.28232e+17 1.26492e+17 1.11701e+17 1.17542e+14
