#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1400 4.30627e+12 4.4187e+12 4.41697e+12 4.31574e+12 4.49262e+12 4.41283e+12 4.40706e+12 4.3965e+12 7.61775e+12
 1600 5.2832e+12 5.42773e+12 5.42781e+12 5.29337e+12 5.53548e+12 5.42502e+12 5.41796e+12 5.40261e+12 9.35486e+12
 1800 6.31605e+12 6.49429e+12 6.49701e+12 6.3244e+12 6.64789e+12 6.49713e+12 6.48981e+12 6.4682e+12 1.11991e+13
 2000 7.40081e+12 7.61374e+12 7.62278e+12 7.40315e+12 7.82244e+12 7.62329e+12 7.6163e+12 7.58809e+12 1.31372e+13
 2200 8.52972e+12 8.77848e+12 8.79731e+12 8.52261e+12 9.05208e+12 8.80089e+12 8.79186e+12 8.75585e+12 1.51573e+13
 2400 9.69979e+12 9.98527e+12 1.00164e+13 9.67711e+12 1.03314e+13 1.00253e+13 1.00113e+13 9.96696e+12 1.72493e+13
 2600 1.09081e+13 1.12286e+13 1.12737e+13 1.08623e+13 1.16567e+13 1.12938e+13 1.12709e+13 1.12173e+13 1.94042e+13
 2800 1.21499e+13 1.25071e+13 1.25679e+13 1.2076e+13 1.30239e+13 1.26012e+13 1.25671e+13 1.25036e+13 2.16147e+13
 3000 1.3425e+13 1.3817e+13 1.38966e+13 1.33167e+13 1.44301e+13 1.39439e+13 1.38969e+13 1.38233e+13 2.38785e+13
 3200 1.47319e+13 1.51548e+13 1.52563e+13 1.45811e+13 1.58698e+13 1.53206e+13 1.52572e+13 1.51734e+13 2.61877e+13
 3400 1.60652e+13 1.65185e+13 1.66434e+13 1.58669e+13 1.73409e+13 1.67279e+13 1.66452e+13 1.65507e+13 2.85399e+13
 3600 1.74241e+13 1.79045e+13 1.8055e+13 1.71729e+13 1.8843e+13 1.81649e+13 1.80603e+13 1.7954e+13 3.09295e+13
 3800 1.88086e+13 1.93148e+13 1.94931e+13 1.84917e+13 2.03723e+13 1.96282e+13 1.94974e+13 1.93806e+13 3.33492e+13
 4000 2.02143e+13 2.07436e+13 2.09552e+13 1.98225e+13 2.19233e+13 2.1117e+13 2.09543e+13 2.08276e+13 3.57979e+13
 4000 2.04168e+13 2.09571e+13 2.05348e+13 1.99077e+13 2.16476e+13 2.10138e+13 2.08564e+13 2.07683e+13 3.59002e+13
 8000 5.05022e+13 5.17582e+13 5.25486e+13 4.80929e+13 5.6017e+13 5.42538e+13 5.27879e+13 5.23139e+13 8.73866e+13
 12000 8.22455e+13 8.53478e+13 8.77292e+13 7.82437e+13 9.43096e+13 9.08488e+13 8.78007e+13 8.67234e+13 1.3864e+14
 16000 1.13921e+14 1.19705e+14 1.24699e+14 1.08242e+14 1.34513e+14 1.27068e+14 1.23275e+14 1.21741e+14 1.88839e+14
 20000 1.47264e+14 1.57149e+14 1.64427e+14 1.37311e+14 1.74228e+14 1.6248e+14 1.58006e+14 1.57316e+14 2.3817e+14
 24000 1.8162e+14 1.94029e+14 2.04378e+14 1.65254e+14 2.13691e+14 1.96832e+14 1.91926e+14 1.92492e+14 2.88924e+14
 28000 2.14501e+14 2.3014e+14 2.45328e+14 1.92738e+14 2.53283e+14 2.29104e+14 2.25042e+14 2.27021e+14 3.39201e+14
 32000 2.46246e+14 2.63248e+14 2.85926e+14 2.21901e+14 2.91416e+14 2.59504e+14 2.57607e+14 2.6062e+14 3.90058e+14
 36000 2.79071e+14 2.94854e+14 3.27392e+14 2.52233e+14 3.28722e+14 2.89754e+14 2.90236e+14 2.94317e+14 4.40575e+14
 40000 3.11198e+14 3.26942e+14 3.70321e+14 2.84284e+14 3.65004e+14 3.19148e+14 3.22812e+14 3.28149e+14 4.9145e+14
 44000 3.44019e+14 3.58931e+14 4.14516e+14 3.18388e+14 4.00766e+14 3.50201e+14 3.56452e+14 3.62866e+14 5.40865e+14
 48000 3.75997e+14 3.89972e+14 4.58903e+14 3.5272e+14 4.34512e+14 3.82825e+14 3.90019e+14 3.97328e+14 5.90238e+14
 52000 4.08495e+14 4.20584e+14 5.04762e+14 3.8655e+14 4.65695e+14 4.16483e+14 4.22909e+14 4.31591e+14 6.38845e+14
 56000 4.39655e+14 4.51209e+14 5.5186e+14 4.19069e+14 4.96348e+14 4.49343e+14 4.5492e+14 4.65315e+14 6.83923e+14
 60000 4.69442e+14 4.80504e+14 5.98546e+14 4.49984e+14 5.27304e+14 4.80908e+14 4.86065e+14 4.98105e+14 7.25614e+14
 64000 4.97971e+14 5.08281e+14 6.43965e+14 4.79863e+14 5.57504e+14 5.10739e+14 5.16036e+14 5.2965e+14 7.65812e+14
 68000 5.25679e+14 5.35024e+14 6.88627e+14 5.08877e+14 5.87753e+14 5.39561e+14 5.45397e+14 5.60482e+14 8.02503e+14
 72000 5.52121e+14 5.60186e+14 7.3266e+14 5.37935e+14 6.19628e+14 5.68007e+14 5.7519e+14 5.9111e+14 8.37104e+14
 76000 5.78639e+14 5.85805e+14 7.7531e+14 5.66649e+14 6.52024e+14 5.97359e+14 6.05344e+14 6.2184e+14 8.74731e+14
 80000 6.05342e+14 6.11606e+14 8.16907e+14 5.96621e+14 6.83594e+14 6.29053e+14 6.36423e+14 6.53034e+14 9.17541e+14
 80000 4.73168e+14 5.21155e+14 7.94162e+14 5.87779e+14 5.73427e+14 6.62861e+14 6.08022e+14 6.03278e+14 1.01123e+15
 160000 1.08856e+15 1.05258e+15 1.6596e+15 1.04624e+15 1.24767e+15 1.25771e+15 1.18387e+15 1.21709e+15 1.78931e+15
 240000 1.71572e+15 1.42936e+15 2.64362e+15 1.58024e+15 1.82091e+15 1.87211e+15 1.75775e+15 1.82648e+15 2.93247e+15
 320000 2.33039e+15 1.91758e+15 3.81255e+15 2.13109e+15 2.42786e+15 2.24088e+15 2.26661e+15 2.4347e+15 4.51565e+15
 400000 2.95521e+15 2.50391e+15 4.69041e+15 2.52923e+15 2.93399e+15 2.583e+15 2.68207e+15 2.96252e+15 6.04686e+15
 480000 3.49545e+15 2.94492e+15 5.31361e+15 3.05637e+15 3.09015e+15 2.6768e+15 2.94111e+15 3.33186e+15 7.79637e+15
 560000 3.9021e+15 3.1047e+15 5.80015e+15 3.76458e+15 3.20495e+15 2.56417e+15 3.1779e+15 3.61433e+15 9.41946e+15
 640000 4.27347e+15 3.14607e+15 6.14072e+15 4.49409e+15 3.47419e+15 2.44686e+15 3.47171e+15 3.89106e+15 1.08778e+16
 720000 4.54356e+15 3.24725e+15 6.34337e+15 5.08517e+15 4.02818e+15 2.40064e+15 3.838e+15 4.18736e+15 1.23159e+16
 800000 4.78743e+15 3.36009e+15 6.79876e+15 5.83196e+15 4.47194e+15 2.22407e+15 4.17599e+15 4.49843e+15 1.30345e+16
 880000 4.80713e+15 3.58274e+15 7.32751e+15 6.22238e+15 4.95319e+15 2.20671e+15 4.46076e+15 4.77211e+15 1.38418e+16
 960000 4.73292e+15 3.89799e+15 8.04025e+15 6.61508e+15 5.57183e+15 2.27259e+15 4.81983e+15 5.11472e+15 1.40962e+16
 1.04e+06 4.77694e+15 4.29525e+15 8.92394e+15 6.93623e+15 5.93747e+15 2.4483e+15 5.10733e+15 5.46388e+15 1.42766e+16
 1.12e+06 4.95257e+15 4.90901e+15 1.01758e+16 7.16697e+15 6.03932e+15 2.62882e+15 5.27837e+15 5.83867e+15 1.44456e+16
 1.2e+06 5.15784e+15 5.45919e+15 1.15101e+16 7.46958e+15 6.4419e+15 2.66298e+15 5.52482e+15 6.26517e+15 1.44834e+16
 1.28e+06 5.17994e+15 5.65768e+15 1.25612e+16 7.87867e+15 6.81187e+15 2.85645e+15 5.849e+15 6.62924e+15 1.43608e+16
 1.36e+06 5.3102e+15 5.75209e+15 1.3472e+16 8.20978e+15 7.18704e+15 3.17263e+15 6.18982e+15 6.98514e+15 1.4075e+16
 1.44e+06 5.56499e+15 5.85917e+15 1.41772e+16 8.47642e+15 7.77968e+15 3.53408e+15 6.59673e+15 7.37155e+15 1.40498e+16
 1.52e+06 5.7532e+15 5.75743e+15 1.45024e+16 8.55128e+15 8.17176e+15 3.8919e+15 6.87165e+15 7.5914e+15 1.41881e+16
 1.6e+06 6.02908e+15 5.58381e+15 1.49512e+16 8.64966e+15 8.06158e+15 4.11184e+15 6.94103e+15 7.70649e+15 1.42554e+16
 1.6e+06 2.64818e+15 1.02655e+16 1.5173e+16 4.28293e+15 4.41362e+15 2.65329e+15 3.78328e+15 6.01486e+15 2.28315e+16
 3.2e+06 9.555e+15 6.21349e+14 1.49148e+16 8.99465e+15 6.24585e+14 8.39117e+15 6.00347e+15 6.94757e+15 8.07717e+15
 4.8e+06 1.64114e+16 1.78609e+16 6.85139e+16 1.16407e+16 4.83051e+15 8.91602e+15 8.4624e+15 1.87823e+16 1.16097e+16
