#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 128000 1.07854e+15 1.13734e+15 1.10661e+15 1.11234e+15 1.09667e+15 1.03756e+15 1.08219e+15 1.09231e+15 1.92193e+15
 136000 1.14524e+15 1.21233e+15 1.18192e+15 1.18206e+15 1.17033e+15 1.10589e+15 1.15276e+15 1.16359e+15 2.05373e+15
 144000 1.21154e+15 1.29051e+15 1.25783e+15 1.25075e+15 1.24449e+15 1.17499e+15 1.22341e+15 1.23537e+15 2.18451e+15
 152000 1.27822e+15 1.37145e+15 1.33384e+15 1.31834e+15 1.31604e+15 1.2427e+15 1.29236e+15 1.30655e+15 2.31475e+15
 160000 1.34375e+15 1.45212e+15 1.4096e+15 1.38647e+15 1.38801e+15 1.3094e+15 1.36129e+15 1.3775e+15 2.44382e+15
 160000 1.33037e+15 1.49006e+15 1.40661e+15 1.40031e+15 1.36873e+15 1.29846e+15 1.35583e+15 1.3771e+15 2.47886e+15
 320000 2.75101e+15 2.99246e+15 2.81013e+15 2.59796e+15 2.87222e+15 2.60319e+15 2.69112e+15 2.75515e+15 5.13336e+15
 480000 4.19553e+15 4.23278e+15 4.16666e+15 3.72494e+15 4.3505e+15 3.80316e+15 3.95953e+15 4.05505e+15 7.73822e+15
 640000 5.59833e+15 5.38883e+15 5.50985e+15 4.75221e+15 5.93867e+15 4.81648e+15 5.16912e+15 5.30107e+15 1.03231e+16
 800000 6.88441e+15 6.64321e+15 6.9251e+15 5.99692e+15 7.56554e+15 5.79833e+15 6.4536e+15 6.59919e+15 1.26905e+16
 960000 8.03756e+15 8.07975e+15 8.15345e+15 7.43202e+15 9.21037e+15 6.83132e+15 7.82457e+15 7.93084e+15 1.53038e+16
 1.12e+06 9.13732e+15 9.5657e+15 9.10293e+15 8.82555e+15 1.05893e+16 7.80265e+15 9.07252e+15 9.15097e+15 1.81339e+16
 1.28e+06 1.02878e+16 1.08934e+16 1.01988e+16 1.01733e+16 1.19936e+16 9.07508e+15 1.0414e+16 1.04324e+16 2.10273e+16
 1.44e+06 1.14441e+16 1.21052e+16 1.12134e+16 1.13996e+16 1.34314e+16 1.03175e+16 1.17162e+16 1.16647e+16 2.40511e+16
 1.6e+06 1.26474e+16 1.3192e+16 1.22814e+16 1.26559e+16 1.49524e+16 1.16937e+16 1.31007e+16 1.29432e+16 2.70573e+16
 1.76e+06 1.40961e+16 1.44181e+16 1.32412e+16 1.34976e+16 1.63471e+16 1.31529e+16 1.43325e+16 1.41669e+16 2.97865e+16
 1.92e+06 1.56226e+16 1.56023e+16 1.43763e+16 1.43397e+16 1.75916e+16 1.46797e+16 1.5537e+16 1.54024e+16 3.27158e+16
 2.08e+06 1.71572e+16 1.66197e+16 1.53522e+16 1.5219e+16 1.86519e+16 1.60995e+16 1.66568e+16 1.65446e+16 3.60502e+16
 2.24e+06 1.8571e+16 1.74715e+16 1.6352e+16 1.62492e+16 1.96723e+16 1.76006e+16 1.78407e+16 1.76904e+16 3.91772e+16
 2.4e+06 1.99394e+16 1.83306e+16 1.752e+16 1.69676e+16 2.05309e+16 1.91026e+16 1.8867e+16 1.87589e+16 4.2431e+16
 2.56e+06 2.11358e+16 1.92024e+16 1.87982e+16 1.79381e+16 2.12298e+16 2.0557e+16 1.99083e+16 1.98298e+16 4.61218e+16
 2.72e+06 2.25671e+16 2.0346e+16 2.01544e+16 1.86029e+16 2.18578e+16 2.20183e+16 2.08263e+16 2.09048e+16 4.98134e+16
 2.88e+06 2.40323e+16 2.13279e+16 2.13865e+16 1.92928e+16 2.25444e+16 2.34729e+16 2.17701e+16 2.19616e+16 5.37428e+16
 3.04e+06 2.53519e+16 2.24459e+16 2.27223e+16 2.01907e+16 2.3153e+16 2.49765e+16 2.27734e+16 2.30667e+16 5.7447e+16
 3.2e+06 2.67498e+16 2.34564e+16 2.37819e+16 2.08428e+16 2.37917e+16 2.67515e+16 2.37953e+16 2.41423e+16 6.06165e+16
 3.2e+06 2.48696e+16 3.01101e+16 1.66474e+16 1.53331e+16 2.30008e+16 2.23868e+16 2.02403e+16 2.16944e+16 6.12312e+16
 6.4e+06 5.86854e+16 6.56355e+16 3.94552e+16 3.97465e+16 3.26928e+16 6.23584e+16 4.49326e+16 4.87964e+16 1.33951e+17
 9.6e+06 9.41242e+16 6.68518e+16 4.64234e+16 5.51072e+16 3.62249e+16 1.11575e+17 6.76358e+16 6.82347e+16 1.69983e+17
 1.28e+07 1.37894e+17 6.4714e+16 5.07611e+16 5.10986e+16 3.81278e+16 1.55406e+17 8.15441e+16 8.27091e+16 9.29611e+16
 1.6e+07 1.8187e+17 7.87645e+16 6.69758e+16 3.86208e+16 3.8485e+16 1.86067e+17 8.77242e+16 9.63159e+16 6.10512e+16
 1.92e+07 1.9579e+17 8.48393e+16 8.44529e+16 3.06567e+16 5.32451e+16 2.16423e+17 1.00108e+17 1.08743e+17 7.74113e+16
 2.24e+07 2.24937e+17 7.36034e+16 9.21265e+16 2.78762e+16 6.61478e+16 2.53167e+17 1.1573e+17 1.21527e+17 1.26994e+17
 2.56e+07 2.53976e+17 7.24245e+16 9.19383e+16 3.37855e+16 5.05498e+16 3.01938e+17 1.28758e+17 1.33033e+17 1.21117e+17
 2.88e+07 2.86453e+17 8.43771e+16 9.34918e+16 4.65452e+16 3.75328e+16 3.4418e+17 1.42753e+17 1.47561e+17 8.82255e+16
 3.2e+07 3.54933e+17 1.11281e+17 1.24558e+17 5.35956e+16 3.71562e+16 3.97563e+17 1.62772e+17 1.76433e+17 9.99853e+16
 3.52e+07 4.45547e+17 1.48079e+17 1.6334e+17 5.37632e+16 5.43832e+16 4.22937e+17 1.77028e+17 2.07146e+17 1.73232e+17
 3.84e+07 4.83583e+17 1.38519e+17 1.84731e+17 3.40518e+16 8.64994e+16 4.56767e+17 1.92439e+17 2.23042e+17 1.71988e+17
 4.16e+07 4.99385e+17 9.88812e+16 1.98273e+17 1.96167e+16 9.61553e+16 4.50746e+17 1.8884e+17 2.19509e+17 1.01245e+17
 4.48e+07 5.38668e+17 9.54578e+16 2.1932e+17 3.77022e+16 1.00762e+17 3.86275e+17 1.74913e+17 2.18741e+17 5.94853e+16
 4.8e+07 5.39569e+17 9.9769e+16 2.1979e+17 7.94037e+16 1.17544e+17 3.37674e+17 1.78207e+17 2.21475e+17 1.77203e+17
 5.12e+07 5.8063e+17 1.35148e+17 1.95533e+17 1.15595e+17 1.31409e+17 2.94882e+17 1.80628e+17 2.29885e+17 3.05964e+17
 5.44e+07 5.38731e+17 1.14497e+17 1.62394e+17 1.17162e+17 1.63001e+17 3.47996e+17 2.09386e+17 2.34381e+17 3.98463e+17
 5.76e+07 5.35219e+17 1.48181e+17 1.36991e+17 9.77285e+16 1.74098e+17 4.68576e+17 2.46801e+17 2.57466e+17 1.83878e+17
 6.08e+07 6.95636e+17 3.06593e+17 8.6558e+16 8.76517e+16 1.14061e+17 5.37843e+17 2.46519e+17 2.93083e+17 1.32439e+17
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 7.04184e+12
 6.4e+07 9.13752e+17 4.2567e+17 9.20941e+16 4.01611e+16 3.28206e+15 5.7435e+17 2.05931e+17 3.14427e+17 7.04184e+12
