# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0	0	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00103439	0.00103327	0	0	0	0	0	0	0	0	
1.6356 0	0	0.0051148	0.00510919	0	0	0	0	0	0	0	0	
1.64466 0	0	0.0171992	0.01718	0	0	0	0	0	0	0	0	
1.65372 0	0	0.0170113	0.016992	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0534484	0.0533869	0	0	0	0	0	0	0	0	
1.67184 0	0	0.113574	0.113441	0	0	0	0	0	0	0	0	
1.68091 0	0	0.212114	0.211863	0	0	0	0	0	0	0	0	
1.68997 0	0	0.361241	0.360809	0	0	0	0	0	0	0	0	
1.69903 0	0	0.666448	0.665646	0	0	0	0	0	0	0	0	
1.70809 0	0	1.09368	1.09236	0	0	0	0	0	0	0	0	
1.71715 0	0	1.64831	1.64635	0	0	0	0	0	0	0	0	
1.72621 0	0	2.33177	2.32907	0	0	0	0	0	0	0	0	
1.73527 0	0	3.29718	3.29351	0	0	0	0	0	0	0	0	
1.74434 0	0	4.47271	4.46804	0	0	0	0	0	0	0	0	
1.7534 0	0	5.64429	5.63895	0	0	0	0	0	0	0	0	
1.76246 0	0	7.14224	7.1364	0	0	0	0	0	0	0	0	
1.77152 0	0	8.74971	8.744	0	0	0	0	0	0	0	0	
1.78058 0	0	9.96339	9.9588	0	0	0	0	0	0	0	0	
1.78964 0	0	11.5101	11.5074	0	0	0	0	0	0	0	0	
1.79871 0	0	12.6226	12.6229	0	0	0	0	0	0	0	0	
1.80777 0	0	13.9551	13.9594	0	0	0	0	0	0	0	0	
1.81683 0	0	14.6412	14.6501	0	0	0	0	0	0	0	0	
1.82589 0	0	15.3622	15.3766	0	0	0	0	0	0	0	0	
1.83495 0	0	15.6351	15.655	0	0	0	0	0	0	0	0	
1.84401 0	0	15.6597	15.6849	0	0	0	0	0	0	0	0	
1.85307 0	0	15.6201	15.6506	0	0	0	0	0	0	0	0	
1.86214 0	0	15.0533	15.0877	0	0	0	0	0	0	0	0	
1.8712 0	0	14.7195	14.7579	0	0	0	0	0	0	0	0	
1.88026 0	0	13.9564	13.9972	0	0	0	0	0	0	0	0	
1.88932 0	0	13.0692	13.1113	0	0	0	0	0	0	0	0	
1.89838 0	0	12.2294	12.2722	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4358	11.4787	0	0	0	0	0	0	0	0	
1.9165 0	0	10.5635	10.6057	0	0	0	0	0	0	0	0	
1.92557 0	0	9.61184	9.65232	0	0	0	0	0	0	0	0	
1.93463 0	0	8.6373	8.67536	0	0	0	0	0	0	0	0	
1.94369 0	0	7.86228	7.89833	0	0	0	0	0	0	0	0	
1.95275 0	0	6.95843	6.99142	0	0	0	0	0	0	0	0	
1.96181 0	0	6.19605	6.22627	0	0	0	0	0	0	0	0	
1.97087 0	0	5.63055	5.6587	0	0	0	0	0	0	0	0	
1.97993 0	0	4.80494	4.82946	0	0	0	0	0	0	0	0	
1.989 0	0	4.26044	4.28256	0	0	0	0	0	0	0	0	
1.99806 0	0	3.84076	3.86099	0	0	0	0	0	0	0	0	
2.00712 0	0	3.33811	3.35592	0	0	0	0	0	0	0	0	
2.01618 0	0	2.97022	2.98623	0	0	0	0	0	0	0	0	
2.02524 0	0	2.55072	2.56458	0	0	0	0	0	0	0	0	
2.0343 0	0	2.24634	2.25863	0	0	0	0	0	0	0	0	
2.04337 0	0	1.96168	1.97246	0	0	0	0	0	0	0	0	
2.05243 0	0	1.72741	1.73694	0	0	0	0	0	0	0	0	
2.06149 0	0	1.46241	1.47049	0	0	0	0	0	0	0	0	
2.07055 0	0	1.33154	1.33892	0	0	0	0	0	0	0	0	
2.07961 0	0	1.10735	1.11349	0	0	0	0	0	0	0	0	
2.08867 0	0	0.99238	0.997882	0	0	0	0	0	0	0	0	
2.09773 0	0	0.851985	0.856705	0	0	0	0	0	0	0	0	
2.1068 0	0	0.739859	0.743951	0	0	0	0	0	0	0	0	
2.11586 0	0	0.601499	0.604819	0	0	0	0	0	0	0	0	
2.12492 0	0	0.552742	0.555786	0	0	0	0	0	0	0	0	
2.13398 0	0	0.474142	0.476745	0	0	0	0	0	0	0	0	
2.14304 0	0	0.403404	0.405611	0	0	0	0	0	0	0	0	
2.1521 0	0	0.353336	0.355262	0	0	0	0	0	0	0	0	
2.16116 0	0	0.333973	0.335786	0	0	0	0	0	0	0	0	
2.17023 0	0	0.283545	0.285078	0	0	0	0	0	0	0	0	
2.17929 0	0	0.233943	0.235202	0	0	0	0	0	0	0	0	
2.18835 0	0	0.20858	0.209697	0	0	0	0	0	0	0	0	
2.19741 0	0	0.189861	0.190872	0	0	0	0	0	0	0	0	
2.20647 0	0	0.147271	0.148052	0	0	0	0	0	0	0	0	
2.21553 0	0	0.150529	0.151322	0	0	0	0	0	0	0	0	
2.2246 0	0	0.137692	0.138414	0	0	0	0	0	0	0	0	
2.23366 0	0	0.109701	0.110273	0	0	0	0	0	0	0	0	
2.24272 0	0	0.0886851	0.0891447	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0879728	0.0884259	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0835213	0.0839488	0	0	0	0	0	0	0	0	
2.2699 0	0	0.0647975	0.065127	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0637563	0.0640784	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0548884	0.0551638	0	0	0	0	0	0	0	0	
2.29709 0	0	0.0414904	0.0416972	0	0	0	0	0.00480213	0.00478756	0	0	
2.30615 0	0	0.0355048	0.0356805	0	0	0	0	0	0	0	0	
2.31521 0	0	0.0454383	0.0456616	0	0	0	0	0.00472725	0.00471257	0	0	
2.32427 0	0	0.0379927	0.0381781	0	0	0	0	0.00469046	0.00467572	0	0	
2.33333 0	0	0.0221163	0.0222234	0	0	0	0	0	0	0	0	
2.34239 0	0	0.0259356	0.0260602	0	0	0	0	0	0	0	0	
2.35146 0	0	0.0252412	0.0253615	0	0	0	0	0.00916527	0.00913546	0	0	
2.36052 0	0	0.0230832	0.0231924	0	0	0	0	0	0	0	0	
2.36958 0	0	0.0219322	0.0220352	0	0	0	0	0	0	0	0	
2.37864 0	0	0.0174124	0.0174934	0	0	0	0	0.00895698	0.00892682	0	0	
2.3877 0	0	0.0139204	0.0139847	0	0	0	0	0.0133337	0.0132883	0	0	
2.39676 0	0	0.0152445	0.0153143	0	0	0	0	0.00441102	0.00439583	0	0	
2.40582 0	0	0.0132386	0.0132987	0	0	0	0	0.00437785	0.00436261	0	0	
2.41489 0	0	0.0107931	0.0108417	0	0	0	0	0.00869012	0.00865952	0	0	
2.42395 0.000100605	0.000100447	0.0144387	0.0145031	0	0	0	0	0.00862526	0.00859455	0	0	
2.43301 0	0	0.0124821	0.0125373	0	0	0	0	0.0171223	0.0170606	0	0	
2.44207 0.000198235	0.000197908	0.00963642	0.00967864	0	0	0	0	0.0212443	0.021167	0	0	
2.45113 0.00049193	0.000491099	0.00409941	0.00411721	0	0	0	0	0.01687	0.0168079	0	0	
2.46019 0.00166026	0.00165739	0.00859068	0.00862763	0	0	0	0	0.0125595	0.0125128	0	0	
2.46926 0.00271452	0.00270971	0.00493712	0.00495815	0	0	0	0	0.0124675	0.0124206	0	0	
2.47832 0.00452325	0.00451506	0.00400997	0.00402689	0	0	0	0	0.00412549	0.0041098	0	0	
2.48738 0.00850301	0.00848726	0.00796162	0.00799487	0	0	0	0	0.0122865	0.0122392	0	0	
2.49644 0.0137528	0.0137268	0.00570839	0.00573199	0	0	0	0	0.0121974	0.01215	0	0	
2.5055 0.022599	0.0225552	0.00697499	0.00700352	0	0	0	0	0.0363281	0.0361854	0	0	
2.51456 0.0314109	0.0313488	0.00432801	0.00434552	0	0	0	0	0.00801483	0.00798302	0	0	
2.52362 0.0447367	0.0446464	0.00515638	0.00517703	0	0	0	0	0.00795737	0.00792545	0	0	
2.53269 0.0679159	0.067776	0.00341303	0.00342655	0	0	0	0	0.0158011	0.015737	0	0	
2.54175 0.0985411	0.0983343	0.00381233	0.00382726	0	0	0	0	0.0313772	0.0312487	0	0	
2.55081 0.137633	0.137339	0.00336471	0.00337774	0	0	0	0	0.0155773	0.0155129	0	0	
2.55987 0.17617	0.175787	0.00417616	0.00419215	0	0	0	0	0.0116004	0.0115519	0	0	
2.56893 0.237808	0.237283	0.00207337	0.00208122	0	0	0	0	0.0307167	0.0305868	0	0	
2.57799 0.309693	0.309	0.00494118	0.00495965	0	0	0	0	0.00381264	0.00379635	0	0	
2.58705 0.388428	0.387548	0.00367997	0.00369356	0	0	0	0	0.0189299	0.0188482	0	0	
2.59612 0.482634	0.481529	0.00406036	0.00407517	0	0	0	0	0.018798	0.018716	0	0	
2.60518 0.583099	0.581753	0.00201608	0.00202334	0	0	0	0	0.0112005	0.0111511	0	0	
2.61424 0.70958	0.707932	0.00200213	0.00200925	0	0	0	0	0.0074153	0.00738228	0	0	
2.6233 0.82683	0.824903	0.00357898	0.00359153	0.000397664	0.000395869	0	0	0.0110462	0.0109966	0	0	
2.63236 0.9503	0.948082	0.00276452	0.00277409	0	0	0	0	0.00365677	0.00364015	0	0	
2.64142 1.08993	1.0874	0.00431449	0.00432922	0	0	0	0	0.0108952	0.0108452	0	0	
2.65049 1.23925	1.23638	0.00194775	0.0019543	0	0	0	0	0.0108208	0.0107706	0	0	
2.65955 1.4059	1.40267	0.00270829	0.00271728	0.000386899	0.000385079	0	0	0.0107472	0.0106968	0	0	
2.66861 1.53449	1.531	0.00192138	0.00192766	0.00115283	0.00114735	0	0	0.00355811	0.00354127	0	0	
2.67767 1.65949	1.65577	0.0038168	0.00382909	0	0	0	0	0.00353407	0.00351717	0	0	
2.68673 1.8012	1.79723	0.00341198	0.0034228	0.00151644	0.00150908	0	0	0.0105308	0.01048	0	0	
2.69579 1.96033	1.9561	0.00338908	0.00339967	0.00112969	0.00112416	0	0	0.0139469	0.0138788	0	0	
2.70485 2.05241	2.04809	0.00374046	0.00375195	0.00448855	0.00446634	0	0	0.00692678	0.00689265	0	0	
2.71392 2.16874	2.1643	0.00148621	0.0014907	0.00966037	0.00961209	0	0	0.0103209	0.0102695	0	0	
2.72298 2.23509	2.23066	0.00110725	0.00111054	0.017716	0.0176266	0.00683488	0.00692869	0	0	0	0	
2.73204 2.34557	2.34108	0.0018332	0.00183855	0.0216317	0.0215215	0	0	0.00678962	0.00675515	0	0	
2.7411 2.41309	2.40864	0.00509907	0.00511371	0.0378788	0.0376839	0	0	0.0033724	0.00335511	0	0	
2.75016 2.49741	2.49299	0.0047037	0.00471696	0.0499316	0.0496723	0	0	0.00670043	0.00666573	0	0	
2.75922 2.56131	2.55699	0.00323506	0.00324401	0.0650606	0.0647195	0	0	0.00998474	0.00993252	0	0	
2.76828 2.58113	2.57699	0.00464232	0.00465492	0.109987	0.109406	0	0	0.0165325	0.0164452	0	0	
2.77735 2.64033	2.63632	0.00496685	0.00498007	0.158584	0.157739	0	0	0.00985486	0.00980231	0	0	
2.78641 2.64496	2.64118	0.0024673	0.00247374	0.202671	0.201582	0	0	0.00326362	0.00324605	0	0	
2.79547 2.68314	2.67953	0.00385209	0.00386194	0.269646	0.268187	0	0	0.006485	0.00644974	0	0	
2.80453 2.6653	2.66196	0.00521896	0.00523202	0.368806	0.366798	0	0	0.00644316	0.00640779	0	0	
2.81359 2.67945	2.67633	0.00380262	0.00381194	0.442833	0.440408	0	0	0.0160043	0.0159156	0	0	
2.82265 2.67177	2.6689	0.00515216	0.0051645	0.545442	0.542441	0	0	0	0	0	0	
2.83171 2.64821	2.6456	0.00511924	0.00513122	0.67335	0.669634	0	0	0.00632004	0.00628433	0	0	
2.84078 2.65471	2.65234	0.00576485	0.00577803	0.853536	0.848819	0	0	0.00313989	0.00312198	0	0	
2.84984 2.6511	2.64897	0.00842389	0.00844269	0.975486	0.970093	0.00623992	0.00632087	0.00311996	0.00310199	0	0	
2.8589 2.6085	2.60664	0.00770093	0.00771768	1.17322	1.16674	0	0	0.00620042	0.00616437	0	0	
2.86796 2.62352	2.62189	0.00665421	0.00666832	1.3558	1.34834	0	0	0.00308065	0.00306257	0	0	
2.87702 2.59374	2.59236	0.00859607	0.00861381	1.59193	1.58322	0	0	0	0	0	0	
2.88608 2.53603	2.5349	0.00854217	0.00855933	1.78301	1.77334	0.00608417	0.00616172	0	0	0	0	
2.89515 2.52582	2.52492	0.0078358	0.00785109	2.00205	1.9913	0.00604614	0.00612286	0.00604614	0.00600963	0	0	
2.90421 2.47708	2.4764	0.00940927	0.00942709	2.24135	2.22948	0	0	0.00901271	0.00895777	0	0	
2.91327 2.4947	2.49424	0.0103182	0.0103371	2.43992	2.4272	0.0119423	0.0120925	0.00298558	0.00296721	0	0	
2.92233 2.44417	2.44391	0.0102543	0.0102725	2.64945	2.63588	0	0	0.00296709	0.00294866	0	0	
2.93139 2.41752	2.41747	0.0133756	0.0133987	2.91207	2.89748	0.0117951	0.011942	0	0	0	0	
2.94045 2.37195	2.37209	0.0113943	0.0114132	3.06918	3.05417	0.00586126	0.00593392	0.00586126	0.00582418	0	0	
2.94951 2.3525	2.35283	0.0179303	0.0179591	3.32717	3.31135	0.0174759	0.0176915	0.00291265	0.00289405	0	0	
2.95858 2.30503	2.30553	0.0150068	0.01503	3.50503	3.48889	0.0115793	0.0117215	0.00289483	0.00287618	0	0	
2.96764 2.27265	2.27331	0.0217515	0.0217839	3.60547	3.58942	0.0115087	0.0116493	0.0115087	0.0114339	0	0	
2.9767 2.26417	2.26501	0.022237	0.0222687	3.75836	3.74225	0.0228775	0.0231557	0.00285969	0.00284093	0	0	
2.98576 2.22452	2.22551	0.0233301	0.023362	3.87188	3.85595	0.0113694	0.011507	0.00284236	0.00282354	0	0	
2.99482 2.16007	2.16118	0.0204431	0.0204698	3.97755	3.9619	0.0282519	0.028592	0.00282519	0.00280631	0	0	
3.00388 2.13893	2.14019	0.0230494	0.0230782	4.06186	4.04664	0.0280817	0.028418	0	0	0	0	
3.01294 2.09424	2.09561	0.0241169	0.0241455	4.11253	4.0979	0.0223304	0.0225965	0.0027913	0.00277231	0	0	
3.02201 2.06779	2.06928	0.0290666	0.0290994	4.12745	4.11357	0.0221967	0.0224598	0	0	0	0	
3.03107 2.01201	2.01359	0.0318717	0.0319057	4.188	4.17474	0.0551605	0.0558111	0.00275802	0.00273891	0	0	
3.04013 1.9499	1.95154	0.0304976	0.0305283	4.14827	4.13595	0.00548321	0.00554754	0.0109664	0.0108898	0	0	
3.04919 1.92993	1.93167	0.0379694	0.0380053	4.11835	4.10693	0.0272534	0.0275714	0.0136267	0.0135306	0	0	
3.05825 1.89374	1.89556	0.0383299	0.0383638	4.07292	4.06242	0.0216737	0.0219252	0.0108368	0.0107597	0	0	
3.06731 1.79831	1.80013	0.0488659	0.0489061	4.07012	4.06042	0.0377052	0.0381404	0.0134661	0.0133695	0	0	
3.07637 1.80828	1.81021	0.0468435	0.0468792	3.93485	3.92622	0.0589024	0.0595788	0.00267738	0.00265799	0	0	
3.08544 1.73652	1.73845	0.0468562	0.046889	3.93966	3.93176	0.0638803	0.0646099	0.00266168	0.00264223	0	0	
3.0945 1.70155	1.70352	0.0582992	0.0583364	3.77287	3.76599	0.0476301	0.0481711	0.00264612	0.00262661	0	0	
3.10356 1.64664	1.64862	0.0536976	0.0537285	3.70343	3.69732	0.0526137	0.053208	0.0105227	0.0104445	0	0	
3.11262 1.59686	1.59884	0.0652488	0.0652824	3.64744	3.64206	0.0575386	0.0581849	0.00261539	0.00259577	0	0	
3.12168 1.57032	1.57232	0.0631856	0.0632142	3.46369	3.45915	0.0260023	0.0262927	0.0104009	0.0103222	0	0	
3.13074 1.5022	1.50417	0.0698004	0.0698276	3.34791	3.34404	0.0672152	0.0679615	0.0232668	0.0230892	0	0	
3.13981 1.46722	1.46919	0.0749499	0.0749745	3.30807	3.30476	0.0668278	0.0675656	0.0025703	0.00255051	0	0	
3.14887 1.41509	1.41703	0.0761752	0.0761954	3.17893	3.17622	0.0511106	0.0516715	0.00511106	0.00507137	0	0	
3.15793 1.38428	1.38621	0.0880873	0.0881053	3.04903	3.04685	0.0711447	0.0719211	0.00762265	0.00756295	0	0	
3.16699 1.34454	1.34645	0.0908581	0.090871	2.93256	2.93086	0.0606327	0.0612904	0.0151582	0.0150385	0	0	
3.17605 1.307	1.30888	0.0900691	0.0900762	2.77858	2.7773	0.0753591	0.0761716	0.0175838	0.0174437	0	0	
3.18511 1.26199	1.26383	0.110058	0.11006	2.70992	2.70899	0.0999078	0.100979	0.0349677	0.0346869	0	0	
