#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.32722e+11 1.53201e+11 1.55449e+11 1.44988e+11 1.49558e+11 1.62004e+11 1.52184e+11 1.5016e+11 2.74892e+11
 170 1.44975e+11 1.67784e+11 1.70223e+11 1.57809e+11 1.63217e+11 1.77264e+11 1.66097e+11 1.64056e+11 3.01696e+11
 180 1.57726e+11 1.82948e+11 1.85634e+11 1.71097e+11 1.77331e+11 1.93102e+11 1.8051e+11 1.7848e+11 3.2914e+11
 190 1.70947e+11 1.98651e+11 2.01653e+11 1.84879e+11 1.91895e+11 2.09533e+11 1.95436e+11 1.93428e+11 3.57304e+11
 200 1.84615e+11 2.14852e+11 2.1826e+11 1.99177e+11 2.06916e+11 2.26558e+11 2.10884e+11 2.08894e+11 3.86244e+11
 200 1.84892e+11 2.15421e+11 2.14873e+11 2.02879e+11 2.0689e+11 2.24799e+11 2.11523e+11 2.08938e+11 3.84442e+11
 400 5.30339e+11 6.34233e+11 6.49245e+11 5.74882e+11 5.98597e+11 6.78857e+11 6.17446e+11 6.1231e+11 1.07648e+12
 600 1.01314e+12 1.22419e+12 1.25911e+12 1.06535e+12 1.12734e+12 1.31443e+12 1.16904e+12 1.16762e+12 1.97213e+12
 800 1.60693e+12 1.96549e+12 2.03784e+12 1.6516e+12 1.78009e+12 2.10229e+12 1.84466e+12 1.85483e+12 3.04197e+12
 1000 2.30542e+12 2.85204e+12 2.93948e+12 2.33043e+12 2.53167e+12 3.01859e+12 2.6269e+12 2.65573e+12 4.2457e+12
 1200 3.08497e+12 3.86886e+12 3.9511e+12 3.08012e+12 3.37476e+12 4.02593e+12 3.4936e+12 3.55015e+12 5.54383e+12
 1400 3.93264e+12 4.98834e+12 5.04512e+12 3.89353e+12 4.2806e+12 5.12014e+12 4.43142e+12 4.521e+12 6.92813e+12
 1600 4.86006e+12 6.18317e+12 6.22175e+12 4.76644e+12 5.24224e+12 6.29061e+12 5.4331e+12 5.56186e+12 8.38645e+12
 1800 5.85157e+12 7.44101e+12 7.47299e+12 5.67464e+12 6.28229e+12 7.50789e+12 6.48827e+12 6.66171e+12 9.93259e+12
 2000 6.90089e+12 8.76671e+12 8.78682e+12 6.61446e+12 7.3831e+12 8.78108e+12 7.59288e+12 7.81631e+12 1.15277e+13
 2200 7.99705e+12 1.01478e+13 1.01269e+13 7.60075e+12 8.53501e+12 1.0105e+13 8.74691e+12 9.01771e+12 1.3166e+13
 2400 9.13027e+12 1.15552e+13 1.14928e+13 8.61956e+12 9.74547e+12 1.14867e+13 9.95058e+12 1.02608e+13 1.48515e+13
 2600 1.02905e+13 1.29771e+13 1.2866e+13 9.66991e+12 1.09937e+13 1.29178e+13 1.11938e+13 1.15341e+13 1.65803e+13
 2800 1.14695e+13 1.44236e+13 1.42342e+13 1.07591e+13 1.22574e+13 1.43953e+13 1.24706e+13 1.28327e+13 1.83066e+13
 3000 1.26625e+13 1.59003e+13 1.5625e+13 1.18743e+13 1.35283e+13 1.59093e+13 1.37707e+13 1.41541e+13 2.00627e+13
 3200 1.38787e+13 1.73909e+13 1.70195e+13 1.30154e+13 1.4811e+13 1.7462e+13 1.50961e+13 1.54962e+13 2.18399e+13
 3400 1.51056e+13 1.88764e+13 1.84193e+13 1.41973e+13 1.61153e+13 1.90436e+13 1.64521e+13 1.68581e+13 2.36373e+13
 3600 1.63272e+13 2.03552e+13 1.9813e+13 1.54365e+13 1.74146e+13 2.06646e+13 1.78386e+13 1.82359e+13 2.54434e+13
 3800 1.75515e+13 2.18334e+13 2.12208e+13 1.67003e+13 1.87173e+13 2.23122e+13 1.92432e+13 1.96267e+13 2.72992e+13
 4000 1.87675e+13 2.33029e+13 2.26258e+13 1.79708e+13 2.00213e+13 2.39718e+13 2.06547e+13 2.10189e+13 2.92011e+13
 4000 1.78023e+13 2.52803e+13 2.42527e+13 1.76703e+13 1.90148e+13 2.54349e+13 2.07067e+13 2.1402e+13 3.15639e+13
 8000 3.8844e+13 4.66822e+13 5.23275e+13 4.26623e+13 4.36849e+13 6.433e+13 5.02257e+13 4.85159e+13 7.10013e+13
 12000 5.68496e+13 7.1984e+13 9.38042e+13 5.65217e+13 5.8659e+13 1.05537e+14 7.35726e+13 7.38286e+13 1.25872e+14
 16000 6.03594e+13 9.77801e+13 1.3444e+14 6.19281e+13 7.35059e+13 1.45899e+14 9.37777e+13 9.52773e+13 1.88295e+14
 20000 6.20058e+13 1.21767e+14 1.784e+14 6.77567e+13 9.03093e+13 1.66888e+14 1.08318e+14 1.1328e+14 2.56911e+14
 24000 6.28141e+13 1.45821e+14 2.15593e+14 7.1865e+13 1.06238e+14 1.7876e+14 1.18954e+14 1.27936e+14 3.24925e+14
 28000 6.53312e+13 1.78157e+14 2.64977e+14 7.13047e+13 1.35046e+14 1.79383e+14 1.28578e+14 1.44942e+14 3.8937e+14
 32000 6.89275e+13 2.13457e+14 3.1386e+14 7.27054e+13 1.60744e+14 1.69666e+14 1.34372e+14 1.60122e+14 4.52624e+14
 36000 7.40047e+13 2.44077e+14 3.7466e+14 7.74638e+13 1.84205e+14 1.71294e+14 1.44321e+14 1.78958e+14 5.03e+14
 40000 8.40882e+13 2.79813e+14 4.37229e+14 8.0627e+13 2.04483e+14 1.78299e+14 1.5447e+14 1.99499e+14 5.6287e+14
 44000 9.59439e+13 3.0365e+14 4.94102e+14 7.86201e+13 2.28782e+14 1.87852e+14 1.65085e+14 2.1821e+14 6.18814e+14
 48000 1.00993e+14 3.40373e+14 5.39771e+14 7.99478e+13 2.51001e+14 1.96527e+14 1.75825e+14 2.36314e+14 6.77231e+14
 52000 1.02338e+14 3.87658e+14 5.94631e+14 8.49469e+13 2.85798e+14 1.90656e+14 1.87134e+14 2.56897e+14 7.31847e+14
 56000 1.00871e+14 4.39339e+14 6.61879e+14 8.74584e+13 3.14555e+14 1.81679e+14 1.94564e+14 2.77017e+14 7.7615e+14
 60000 1.04524e+14 4.94352e+14 7.4626e+14 9.39037e+13 3.34733e+14 1.65464e+14 1.98033e+14 2.98172e+14 8.17938e+14
 64000 1.10129e+14 5.42354e+14 8.17197e+14 1.08876e+14 3.36496e+14 1.42905e+14 1.96092e+14 3.13613e+14 8.38418e+14
 68000 1.25711e+14 6.04678e+14 9.06635e+14 1.29215e+14 3.37169e+14 1.49875e+14 2.0542e+14 3.41522e+14 8.79726e+14
 72000 1.36912e+14 6.81494e+14 1.02063e+15 1.51358e+14 3.51025e+14 1.50979e+14 2.17788e+14 3.75877e+14 9.04526e+14
 76000 1.38566e+14 7.60852e+14 1.14739e+15 1.57414e+14 3.71843e+14 1.437e+14 2.24319e+14 4.07499e+14 9.35794e+14
 80000 1.38742e+14 8.53936e+14 1.29305e+15 1.43229e+14 3.59462e+14 1.3826e+14 2.1365e+14 4.32954e+14 9.51557e+14
 80000 1.69936e+14 4.4802e+14 1.11193e+15 8.08347e+13 1.20927e+14 3.28403e+13 7.82007e+13 2.77572e+14 8.09603e+14
 160000 5.0798e+14 1.78461e+15 4.19684e+15 2.88063e+14 4.61407e+14 1.13012e+14 2.87494e+14 1.03775e+15 1.71945e+14
