#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 3.73585e+12 3.44012e+12 3.65388e+12 3.32147e+12 3.76901e+12 3.82913e+12 3.63987e+12 3.6279e+12 5.6787e+12
 1600 5.85736e+12 5.28684e+12 5.71572e+12 5.14323e+12 5.93514e+12 6.06286e+12 5.71374e+12 5.67623e+12 8.81028e+12
 2000 8.23716e+12 7.34151e+12 8.03986e+12 7.16115e+12 8.3938e+12 8.60892e+12 8.05462e+12 7.98191e+12 1.22977e+13
 2400 1.07835e+13 9.52824e+12 1.05483e+13 9.30488e+12 1.11411e+13 1.13831e+13 1.06097e+13 1.04805e+13 1.60458e+13
 2800 1.34725e+13 1.18161e+13 1.31976e+13 1.15388e+13 1.40914e+13 1.43359e+13 1.33221e+13 1.31247e+13 2.00207e+13
 3200 1.62833e+13 1.42042e+13 1.59725e+13 1.38154e+13 1.72322e+13 1.74177e+13 1.61551e+13 1.58877e+13 2.42007e+13
 3600 1.92238e+13 1.66907e+13 1.88408e+13 1.6107e+13 2.05844e+13 2.0623e+13 1.91048e+13 1.87636e+13 2.85148e+13
 4000 2.22823e+13 1.9257e+13 2.18181e+13 1.84107e+13 2.41032e+13 2.39523e+13 2.21554e+13 2.17409e+13 3.30249e+13
 4400 2.54267e+13 2.18908e+13 2.48787e+13 2.07466e+13 2.77818e+13 2.73905e+13 2.53063e+13 2.48099e+13 3.762e+13
 4800 2.86611e+13 2.46056e+13 2.80292e+13 2.31038e+13 3.15986e+13 3.08974e+13 2.85333e+13 2.79594e+13 4.23352e+13
 5200 3.19722e+13 2.74082e+13 3.12726e+13 2.54902e+13 3.5536e+13 3.44849e+13 3.1837e+13 3.11893e+13 4.71623e+13
 5600 3.53403e+13 3.02628e+13 3.45829e+13 2.79184e+13 3.95994e+13 3.80955e+13 3.52044e+13 3.44808e+13 5.20645e+13
 6000 3.87422e+13 3.31618e+13 3.79518e+13 3.04155e+13 4.37485e+13 4.17268e+13 3.86303e+13 3.78256e+13 5.69978e+13
 6400 4.2177e+13 3.61189e+13 4.14042e+13 3.29587e+13 4.79905e+13 4.53348e+13 4.20947e+13 4.12168e+13 6.19311e+13
 6800 4.569e+13 3.91586e+13 4.49199e+13 3.5512e+13 5.2307e+13 4.89279e+13 4.55823e+13 4.46518e+13 6.69195e+13
 7200 4.92705e+13 4.22834e+13 4.8471e+13 3.81003e+13 5.66881e+13 5.25217e+13 4.91034e+13 4.8132e+13 7.19548e+13
 7600 5.29344e+13 4.54703e+13 5.20469e+13 4.07263e+13 6.11296e+13 5.60993e+13 5.26517e+13 5.16513e+13 7.70324e+13
 8000 5.66933e+13 4.8715e+13 5.56816e+13 4.33806e+13 6.5584e+13 5.96876e+13 5.62174e+13 5.52091e+13 8.20659e+13
 8000 5.69864e+13 4.66603e+13 5.71452e+13 4.25111e+13 6.77408e+13 5.70594e+13 5.57705e+13 5.49012e+13 8.68807e+13
 16000 1.38353e+14 1.16155e+14 1.38676e+14 1.03326e+14 1.52551e+14 1.25065e+14 1.26981e+14 1.28613e+14 1.8607e+14
 24000 2.24853e+14 1.7907e+14 2.03637e+14 1.59214e+14 2.25494e+14 1.98918e+14 1.94542e+14 1.97733e+14 2.55512e+14
 32000 3.15383e+14 2.22632e+14 2.59313e+14 2.14118e+14 2.85493e+14 2.64979e+14 2.54864e+14 2.59229e+14 3.38252e+14
 40000 4.02104e+14 2.56379e+14 2.95616e+14 2.61745e+14 3.50399e+14 3.21648e+14 3.11264e+14 3.13972e+14 4.50128e+14
 48000 5.02657e+14 2.90442e+14 3.22652e+14 3.0733e+14 4.24624e+14 3.76436e+14 3.69463e+14 3.70445e+14 5.30426e+14
 56000 6.12318e+14 3.27144e+14 3.64274e+14 3.5181e+14 4.97122e+14 4.34776e+14 4.27903e+14 4.30573e+14 5.66866e+14
 64000 7.26541e+14 3.62455e+14 4.15948e+14 3.91744e+14 5.95292e+14 5.14182e+14 5.00406e+14 5.00903e+14 5.99197e+14
 72000 8.51378e+14 3.99372e+14 4.74196e+14 4.29051e+14 6.89608e+14 5.87301e+14 5.68654e+14 5.71185e+14 6.5882e+14
 80000 9.69612e+14 4.2911e+14 5.38635e+14 4.61603e+14 7.74131e+14 6.48867e+14 6.282e+14 6.35234e+14 7.3167e+14
 88000 1.05432e+15 4.39932e+14 5.98551e+14 4.90201e+14 8.6035e+14 7.10796e+14 6.87116e+14 6.9131e+14 7.99754e+14
 96000 1.13592e+15 4.57549e+14 6.61685e+14 5.22734e+14 9.62826e+14 7.77626e+14 7.54395e+14 7.53324e+14 8.69499e+14
 104000 1.22126e+15 4.8263e+14 7.18556e+14 5.65157e+14 1.08317e+15 8.34883e+14 8.27737e+14 8.19635e+14 9.69561e+14
 112000 1.31941e+15 5.23926e+14 7.7046e+14 6.19635e+14 1.17756e+15 8.92861e+14 8.96684e+14 8.86517e+14 1.05711e+15
 120000 1.42597e+15 5.74988e+14 8.23687e+14 6.72326e+14 1.27596e+15 9.44903e+14 9.64397e+14 9.55257e+14 1.12362e+15
 128000 1.55423e+15 6.26995e+14 8.98196e+14 7.29601e+14 1.35859e+15 1.00185e+15 1.03001e+15 1.0286e+15 1.19476e+15
 136000 1.68699e+15 6.85114e+14 9.80804e+14 7.93311e+14 1.45794e+15 1.04471e+15 1.09866e+15 1.10625e+15 1.27132e+15
 144000 1.80798e+15 7.31615e+14 1.05117e+15 8.67729e+14 1.5831e+15 1.09556e+15 1.18213e+15 1.18805e+15 1.34133e+15
 152000 1.92057e+15 7.54119e+14 1.10524e+15 9.28362e+14 1.70211e+15 1.15033e+15 1.26027e+15 1.26015e+15 1.40066e+15
 160000 2.01531e+15 7.62585e+14 1.14759e+15 9.74933e+14 1.81719e+15 1.18587e+15 1.326e+15 1.31899e+15 1.4893e+15
 160000 1.68868e+15 1.2243e+15 1.00104e+15 1.45985e+15 1.55974e+15 1.39818e+15 1.47259e+15 1.40542e+15 1.27571e+15
 320000 4.71597e+15 9.5819e+14 2.91018e+15 1.75174e+15 2.74455e+15 1.35576e+15 1.95068e+15 2.31499e+15 2.02183e+15
 480000 9.08196e+15 1.16811e+15 4.65575e+15 2.21856e+15 3.92536e+15 1.28458e+14 2.09079e+15 3.24192e+15 2.5513e+15
 640000 1.44749e+16 3.13522e+15 7.0252e+15 2.64576e+15 2.48246e+15 1.20108e+15 2.10977e+15 4.55057e+15 2.04689e+15
 800000 1.3284e+16 1.12414e+15 6.94822e+15 2.81307e+15 1.58866e+15 1.4876e+15 1.96311e+15 4.02538e+15 1.27704e+14
 960000 1.79954e+16 4.62499e+15 4.37443e+15 8.49092e+15 6.17206e+12 1.01149e+13 2.83574e+15 5.30075e+15 5.59065e+14
