#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160000 1.47636e+15 1.24743e+15 1.36241e+15 1.45274e+15 1.30227e+15 1.30804e+15 1.35435e+15 1.35744e+15 2.04097e+15
 240000 2.35616e+15 1.93333e+15 2.14376e+15 2.06158e+15 1.71722e+15 2.21642e+15 1.9984e+15 2.05681e+15 3.13316e+15
 320000 3.24907e+15 2.6693e+15 3.01171e+15 2.54297e+15 2.13697e+15 3.17296e+15 2.61764e+15 2.76126e+15 4.38052e+15
 400000 4.10028e+15 3.46934e+15 3.90462e+15 3.0187e+15 2.58775e+15 4.1897e+15 3.26538e+15 3.48913e+15 5.62971e+15
 480000 5.06486e+15 4.23564e+15 4.8866e+15 3.58075e+15 3.15124e+15 5.25457e+15 3.99552e+15 4.28893e+15 6.92555e+15
 560000 6.1937e+15 4.87955e+15 5.72385e+15 4.15915e+15 3.37363e+15 6.2206e+15 4.58446e+15 4.99029e+15 8.13247e+15
 640000 7.34344e+15 5.49078e+15 6.64923e+15 4.628e+15 3.66083e+15 7.10735e+15 5.13206e+15 5.67703e+15 9.4852e+15
 720000 8.5165e+15 6.09784e+15 7.65776e+15 4.96497e+15 3.86962e+15 8.0473e+15 5.62729e+15 6.34599e+15 1.0711e+16
 800000 9.65361e+15 6.70454e+15 8.65619e+15 5.43643e+15 4.05325e+15 9.18276e+15 6.22415e+15 7.06973e+15 1.20142e+16
 880000 1.07267e+16 7.24796e+15 9.50385e+15 5.92059e+15 4.39729e+15 1.04221e+16 6.91333e+15 7.81179e+15 1.35575e+16
 960000 1.1432e+16 7.57679e+15 9.99534e+15 6.34236e+15 4.71093e+15 1.17109e+16 7.58808e+15 8.42006e+15 1.50898e+16
 1.04e+06 1.21416e+16 8.04261e+15 1.05536e+16 6.90659e+15 5.11255e+15 1.29395e+16 8.31953e+15 9.09008e+15 1.64101e+16
 1.12e+06 1.28156e+16 8.63514e+15 1.10449e+16 7.31069e+15 5.50324e+15 1.42026e+16 9.00552e+15 9.73607e+15 1.79109e+16
 1.2e+06 1.33781e+16 9.03505e+15 1.14464e+16 7.77065e+15 5.76289e+15 1.53122e+16 9.61524e+15 1.02838e+16 1.94181e+16
 1.28e+06 1.38686e+16 9.23653e+15 1.19332e+16 8.33142e+15 6.11594e+15 1.63153e+16 1.02542e+16 1.08243e+16 2.08608e+16
 1.36e+06 1.42296e+16 9.52982e+15 1.23672e+16 8.63831e+15 6.2241e+15 1.71354e+16 1.06659e+16 1.12164e+16 2.24489e+16
 1.44e+06 1.45799e+16 9.79954e+15 1.28363e+16 8.87723e+15 6.45275e+15 1.78813e+16 1.10704e+16 1.16044e+16 2.39651e+16
 1.52e+06 1.48555e+16 9.94101e+15 1.30829e+16 8.99372e+15 6.42708e+15 1.85255e+16 1.13154e+16 1.18398e+16 2.55274e+16
 1.6e+06 1.51041e+16 9.99604e+15 1.33805e+16 9.27666e+15 6.41892e+15 1.91082e+16 1.16013e+16 1.20915e+16 2.6827e+16
 1.6e+06 2.8443e+16 1.40958e+16 1.43334e+16 8.98337e+15 8.55053e+15 2.25486e+16 1.33608e+16 1.55994e+16 1.85346e+16
 3.2e+06 3.52686e+16 2.41955e+16 1.51753e+16 1.13496e+16 8.30431e+15 2.98155e+16 1.64898e+16 1.98458e+16 4.5344e+16
 4.8e+06 1.3406e+16 1.69423e+16 2.1125e+16 1.66499e+16 4.15165e+15 8.06735e+15 9.62297e+15 1.26369e+16 4.28074e+16
 6.4e+06 4.13228e+16 3.23978e+16 3.8895e+16 1.83004e+16 9.98981e+15 1.53929e+16 1.4561e+16 2.3752e+16 3.13766e+16
 8e+06 3.53243e+16 4.05862e+16 4.67774e+16 1.60995e+16 3.4699e+15 2.9606e+16 1.63918e+16 2.61935e+16 2.86018e+16
 9.6e+06 3.87123e+16 9.30406e+15 5.99301e+16 3.38989e+15 9.16633e+15 4.04836e+15 5.53486e+15 1.77138e+16 1.21247e+16
 1.12e+07 1.62379e+17 2.11539e+14 1.74312e+17 9.03189e+15 2.1066e+16 1.37847e+13 1.00372e+16 5.09426e+16 6.57386e+14
