# Radius 	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0.00104601	0.0010449	0	0	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0	0	0	0	
1.63563 0	0	0.00102296	0.00102184	0	0	0	0	0	0	0	0	
1.64469 0	0	0.0050586	0.00505295	0	0	0	0	0	0	0	0	
1.65376 0	0	0.0180119	0.0179915	0	0	0	0	0	0	0	0	
1.66282 0	0	0.0514688	0.0514096	0	0	0	0	0	0	0	0	
1.67188 0	0	0.105741	0.105618	0	0	0	0	0	0	0	0	
1.68094 0	0	0.206303	0.206059	0	0	0	0	0	0	0	0	
1.69 0	0	0.357408	0.356981	0	0	0	0	0	0	0	0	
1.69906 0	0	0.619047	0.618302	0	0	0	0	0	0	0	0	
1.70813 0	0	1.00832	1.00711	0	0	0	0	0	0	0	0	
1.71719 0	0	1.52487	1.52305	0	0	0	0	0	0	0	0	
1.72625 0	0	2.34555	2.34281	0	0	0	0	0	0	0	0	
1.73531 0	0	3.31718	3.31346	0	0	0	0	0	0	0	0	
1.74437 0	0	4.45202	4.44735	0	0	0	0	0	0	0	0	
1.75343 0	0	5.71995	5.71451	0	0	0	0	0	0	0	0	
1.7625 0	0	7.12109	7.11524	0	0	0	0	0	0	0	0	
1.77156 0	0	8.84738	8.84159	0	0	0	0	0	0	0	0	
1.78062 0	0	10.0885	10.0839	0	0	0	0	0	0	0	0	
1.78968 0	0	11.6306	11.6279	0	0	0	0	0	0	0	0	
1.79874 0	0	12.8019	12.8023	0	0	0	0	0	0	0	0	
1.8078 0	0	13.7541	13.7584	0	0	0	0	0	0	0	0	
1.81687 0	0	14.7232	14.7323	0	0	0	0	0	0	0	0	
1.82593 0	0	15.5354	15.5501	0	0	0	0	0	0	0	0	
1.83499 0	0	15.8375	15.8579	0	0	0	0	0	0	0	0	
1.84405 0	0	15.7973	15.823	0	0	0	0	0	0	0	0	
1.85311 0	0	15.5858	15.6165	0	0	0	0	0	0	0	0	
1.86217 0	0	15.3185	15.3538	0	0	0	0	0	0	0	0	
1.87124 0	0	14.5264	14.5646	0	0	0	0	0	0	0	0	
1.8803 0	0	13.8945	13.9353	0	0	0	0	0	0	0	0	
1.88936 0	0	13.2363	13.2792	0	0	0	0	0	0	0	0	
1.89842 0	0	12.5499	12.5941	0	0	0	0	0	0	0	0	
1.90748 0	0	11.3486	11.3914	0	0	0	0	0	0	0	0	
1.91655 0	0	10.6417	10.6845	0	0	0	0	0	0	0	0	
1.92561 0	0	9.48268	9.52285	0	0	0	0	0	0	0	0	
1.93467 0	0	8.6607	8.69908	0	0	0	0	0	0	0	0	
1.94373 0	0	7.78333	7.81919	0	0	0	0	0	0	0	0	
1.95279 0	0	6.86299	6.89566	0	0	0	0	0	0	0	0	
1.96185 0	0	6.1349	6.16494	0	0	0	0	0	0	0	0	
1.97092 0	0	5.46005	5.48743	0	0	0	0	0	0	0	0	
1.97998 0	0	4.83845	4.86321	0	0	0	0	0	0	0	0	
1.98904 0	0	4.31855	4.34104	0	0	0	0	0	0	0	0	
1.9981 0	0	3.78523	3.80523	0	0	0	0	0	0	0	0	
2.00716 0	0	3.41827	3.43656	0	0	0	0	0	0	0	0	
2.01622 0	0	2.82077	2.83601	0	0	0	0	0	0	0	0	
2.02529 0	0	2.53871	2.55253	0	0	0	0	0	0	0	0	
2.03435 0	0	2.26288	2.27528	0	0	0	0	0	0	0	0	
2.04341 0	0	1.95316	1.96391	0	0	0	0	0	0	0	0	
2.05247 0	0	1.6501	1.65922	0	0	0	0	0	0	0	0	
2.06153 0	0	1.44116	1.44914	0	0	0	0	0	0	0	0	
2.07059 0	0	1.29771	1.30491	0	0	0	0	0	0	0	0	
2.07966 0	0	1.05357	1.05942	0	0	0	0	0	0	0	0	
2.08872 0	0	0.971052	0.976442	0	0	0	0	0	0	0	0	
2.09778 0	0	0.838304	0.842953	0	0	0	0	0	0	0	0	
2.10684 0	0	0.678204	0.681958	0	0	0	0	0	0	0	0	
2.1159 0	0	0.635119	0.638628	0	0	0	0	0	0	0	0	
2.12496 0	0	0.536378	0.539334	0	0	0	0	0	0	0	0	
2.13403 0	0	0.469335	0.471913	0	0	0	0	0	0	0	0	
2.14309 0	0	0.399233	0.401419	0	0	0	0	0	0	0	0	
2.15215 0	0	0.361017	0.362986	0	0	0	0	0	0	0	0	
2.16121 0	0	0.304091	0.305744	0	0	0	0	0	0	0	0	
2.17027 0	0	0.315502	0.31721	0	0	0	0	0	0	0	0	
2.17933 0	0	0.2374	0.238679	0	0	0	0	0	0	0	0	
2.1884 0	0	0.212009	0.213145	0	0	0	0	0	0	0	0	
2.19746 0	0	0.179092	0.180048	0	0	0	0	0	0	0	0	
2.20652 0	0	0.148957	0.149748	0	0	0	0	0	0	0	0	
2.21558 0	0	0.154989	0.155807	0	0	0	0	0	0	0	0	
2.22464 0	0	0.129398	0.130077	0	0	0	0	0	0	0	0	
2.2337 0	0	0.109152	0.109722	0	0	0	0	0	0	0	0	
2.24277 0	0	0.100111	0.10063	0	0	0	0	0	0	0	0	
2.25183 0	0	0.0814963	0.0819164	0	0	0	0	0	0	0	0	
2.26089 0	0	0.0631764	0.0635	0	0	0	0	0	0	0	0	
2.26995 0	0	0.0541749	0.0544507	0	0	0	0	0	0	0	0	
2.27901 0	0	0.0511104	0.0513688	0	0	0	0	0	0	0	0	
2.28807 0	0	0.0465244	0.0467581	0	0	0	0	0	0	0	0	
2.29714 0	0	0.0482326	0.0484732	0	0	0	0	0	0	0	0	
2.3062 0	0	0.032932	0.0330951	0	0	0	0	0	0	0	0	
2.31526 0	0	0.0311431	0.0312962	0	0	0	0	0	0	0	0	
2.32432 0	0	0.0334336	0.0335968	0	0	0	0	0	0	0	0	
2.33338 0	0	0.0286506	0.0287895	0	0	0	0	0	0	0	0	
2.34244 0	0	0.0274319	0.0275638	0	0	0	0	0	0	0	0	
2.35151 0	0	0.0287056	0.0288426	0.00458263	0.00456773	0	0	0	0	0	0	
2.36057 0	0	0.018663	0.0187514	0	0	0	0	0	0	0	0	
2.36963 0	0	0.0224196	0.0225249	0.00451281	0.00449778	0	0	0	0	0	0	
2.37869 0	0	0.0183797	0.0184654	0	0	0	0	0	0	0	0	
2.38775 0	0	0.0148804	0.0149492	0.00888912	0.00885885	0	0	0	0	0	0	
2.39681 0	0	0.0147681	0.0148358	0.00441102	0.00439582	0	0	0	0	0	0	
2.40588 0	0	0.00851054	0.00854921	0	0	0	0	0	0	0	0	
2.41494 0	0	0.00750826	0.00754208	0.00434506	0.00432975	0.000101362	0.000101207	0	0	0	0	
2.424 0	0	0.00978105	0.00982472	0.00862526	0.00859454	0.00020121	0.000200895	0	0	0	0	
2.43306 0	0	0.00924603	0.00928694	0.0171223	0.0170606	0	0	0	0	0	0	
2.44212 0	0	0.00780091	0.00783511	0.00424886	0.00423339	0.000495587	0.000494771	0	0	0	0	
2.45118 0	0	0.00728785	0.0073195	0.0126525	0.0126059	0.000688701	0.000687539	0	0	0	0	
2.46025 0	0	0.00452141	0.00454087	0.0125595	0.0125127	0.00117195	0.00116992	0	0	0	0	
2.46931 0	0	0.00942541	0.00946557	0.0207791	0.0207009	0.00155115	0.00154841	0	0	0	0	
2.47837 0	0	0.00623774	0.00626406	0.00412549	0.0041098	0.00577436	0.0057639	0	0	0	0	
2.48743 0	0	0.00575006	0.00577408	0.00819097	0.00815947	0.00812086	0.00810581	0	0	0	0	
2.49649 0	0	0.00526929	0.00529108	0.0121974	0.01215	0.0142271	0.0142001	0	0	0	0	
2.50555 0	0	0.00653905	0.00656582	0	0	0.0201507	0.0201117	0	0	0	0	
2.51462 0	0	0.0030296	0.00304187	0.00801483	0.00798299	0.0333741	0.0333081	0	0	0	0	
2.52368 0	0	0.00214849	0.0021571	0.00397869	0.00396271	0.0477068	0.0476105	0	0	0	0	
2.53274 0	0	0.00383966	0.00385488	0.00790053	0.00786847	0.0654278	0.0652931	0	0	0	0	
2.5418 0	0	0.00296515	0.00297677	0.00392215	0.00390607	0.100463	0.100252	0	0	0	0	
2.55086 0	0	0.00252353	0.00253331	0.00778867	0.00775639	0.131001	0.130721	0	0	0	0	
2.55992 0	0	0.00375854	0.00377294	0.00773363	0.00770123	0.186544	0.186139	0	0	0	0	
2.56899 0	0	0.00290272	0.00291371	0.00767916	0.00764666	0.229926	0.229418	0	0	0	0	
2.57805 0	0	0.00123529	0.00123992	0	0	0.314941	0.314236	0	0	0	0	
2.58711 0	0	0.000817771	0.000820792	0	0	0.379684	0.378824	0	0	0	0	
2.59617 0	0	0.000812072	0.000815035	0.0112788	0.0112295	0.48202	0.480916	0	0	0	0	
2.60523 0	0	0.00524181	0.0052607	0	0	0.595118	0.593744	0	0	0	0	
2.61429 0	0	0.00440469	0.00442035	0.0074153	0.00738222	0.695136	0.693521	0	0	0	0	
2.62336 0	0	0.00238599	0.00239436	0.0147283	0.0146619	0.837395	0.835443	0	0	0	0	
2.63242 0	0	0.00157973	0.0015852	0.0109703	0.0109204	0.943731	0.941529	0	0	0	0	
2.64148 0	0	0.000392226	0.000393566	0.0108952	0.0108451	1.09112	1.08858	0	0	0	0	
2.65054 0	0	0.00233729	0.00234516	0.00360694	0.00359018	1.24085	1.23797	0	0	0	0	
2.6596 0	0	0.0019345	0.00194092	0.0071648	0.00713116	1.38944	1.38624	0.000773798	0.000770158	0	0	
2.66866 0	0	0.00192138	0.00192766	0.0177906	0.0177062	1.53117	1.52769	0.000768552	0.0007649	0	0	
2.67773 0	0	0.00267176	0.00268037	0.0106022	0.0105514	1.67458	1.67082	0.0019084	0.00189924	0	0	
2.68679 0	0	0.00227466	0.00228187	0	0	1.82388	1.81987	0.00189555	0.00188635	0	0	
2.69585 0	0	0.000376565	0.000377741	0.0104601	0.010409	1.94195	1.93776	0.00263595	0.00262304	0	0	
2.70491 0	0	0.00261832	0.00262637	0.00346339	0.00344629	2.05685	2.05253	0.00448855	0.00446635	0	0	
2.71397 0	0	0.00371553	0.00372676	0	0	2.17532	2.17087	0.00891726	0.0088727	0	0	
2.72303 0	0	0.00369084	0.00370181	0.00683488	0.00680047	2.28834	2.28381	0.0166088	0.016525	0	0	
2.7321 0	0	0.00366639	0.00367711	0	0	2.37107	2.36654	0.0238316	0.0237101	0	0	
2.74116 0	0	0.00400641	0.00401792	0.0067448	0.00671016	2.40443	2.40001	0.0342366	0.0340605	0	0	
2.75022 0	0	0.00361823	0.00362844	0.00335022	0.00333284	2.48943	2.48504	0.0463134	0.0460728	0	0	
2.75928 0	0	0.00323506	0.00324401	0.00332825	0.00331081	2.54066	2.53638	0.0812358	0.0808101	0	0	
2.76834 0	0	0.00321391	0.00322264	0	0	2.62811	2.6239	0.104631	0.104077	0	0	
2.7774 0	0	0.00319297	0.00320148	0.00328495	0.0032674	2.62945	2.62547	0.1412	0.140447	0	0	
2.78647 0	0	0.00317224	0.00318052	0.00326362	0.00324601	2.66864	2.66483	0.201614	0.20053	0	0	
2.79553 0	0	0.00315171	0.00315977	0.0097275	0.0096745	2.67285	2.66927	0.271397	0.269928	0	0	
2.80459 0	0	0.00313138	0.00313922	0	0	2.70145	2.69808	0.339928	0.338076	0	0	
2.81365 0	0	0.00553109	0.00554464	0.00640172	0.00636617	2.68684	2.68373	0.42624	0.423904	0	0	
2.82271 0	0	0.00377825	0.0037873	0.00318034	0.00316251	2.67362	2.67077	0.558837	0.555762	0	0	
2.83177 0	0	0.00477795	0.00478914	0	0	2.66524	2.66264	0.691097	0.687282	0	0	
2.84084 0	0	0.00610395	0.00611792	0	0	2.64863	2.64628	0.807078	0.802615	0	0	
2.8499 0	0	0.00640216	0.00641645	0	0	2.62897	2.62688	0.99503	0.989526	0	0	
2.85896 0	0	0.00703128	0.00704659	0	0	2.63475	2.6329	1.18963	1.18306	0	0	
2.86802 0	0	0.00598879	0.00600149	0.00308065	0.00306253	2.6131	2.61149	1.3701	1.36256	0	0	
2.87708 0.00612255	0.00620094	0.00958792	0.00960773	0.00612255	0.0060862	2.60445	2.60308	1.58035	1.57171	0	0	
2.88614 0.00608417	0.00616172	0.00821363	0.00823013	0	0	2.56711	2.566	1.7656	1.75602	0	0	
2.89521 0.00604614	0.00612286	0.00718282	0.00719684	0.00302307	0.00300478	2.55206	2.55117	2.01054	1.99974	0	0	
2.90427 0.0120169	0.0121687	0.00940927	0.0094271	0.00600847	0.00597178	2.52649	2.52583	2.24297	2.23109	0	0	
2.91333 0.00597115	0.00604623	0.0083835	0.00839891	0	0	2.48036	2.47992	2.48925	2.47627	0	0	
2.92239 0	0	0.0118565	0.0118776	0.00593418	0.00589726	2.41281	2.41259	2.67412	2.66043	0	0	
2.93145 0.00589755	0.005971	0.0105094	0.0105275	0.00589755	0.00586051	2.41484	2.41482	2.88532	2.87086	0	0	
2.94051 0.0117225	0.0118678	0.0120273	0.0120473	0	0	2.35438	2.35454	3.10969	3.09449	0	0	
2.94958 0.0116506	0.0117943	0.016672	0.0166988	0	0	2.35889	2.35925	3.27495	3.25938	0	0	
2.95864 0.017369	0.0175823	0.0168827	0.0169088	0.00289483	0.00287614	2.31745	2.31798	3.44782	3.43192	0	0	
2.9677 0.0115087	0.0116493	0.0183334	0.0183607	0.00575437	0.00571687	2.27647	2.27717	3.57191	3.55599	0	0	
2.97676 0.0285969	0.0289446	0.0216193	0.0216502	0	0	2.27791	2.27878	3.76978	3.75361	0	0	
2.98582 0	0	0.0202604	0.0202881	0	0	2.21756	2.21857	3.91639	3.90027	0	0	
2.99488 0.0226015	0.0228735	0.0234943	0.023525	0	0	2.16712	2.16827	3.95405	3.93848	0	0	
3.00395 0	0	0.0248691	0.0249002	0.00280817	0.00278919	2.15655	2.15785	4.07581	4.06052	0	0	
3.01301 0.027913	0.0282456	0.0301461	0.0301819	0	0	2.08884	2.09023	4.12609	4.11141	0	0	
3.02207 0.0221967	0.0224598	0.0287669	0.0287994	0.00554918	0.005511	2.05297	2.05447	4.11217	4.09833	0	0	
3.03113 0.0110321	0.0111622	0.0288931	0.0289239	0.00551605	0.00547775	2.01459	2.01619	4.13915	4.12602	0	0	
3.04019 0	0	0.0296094	0.0296392	0.00274161	0.0027224	1.9703	1.97199	4.16337	4.15099	0	0	
3.04925 0.0218027	0.022057	0.030611	0.0306399	0.00272534	0.00270608	1.92631	1.92807	4.1419	4.1304	0	0	
3.05832 0.0216737	0.0219251	0.0415484	0.0415852	0.00270921	0.00268989	1.89601	1.89786	4.14343	4.13275	0	0	
3.06738 0.0269323	0.027243	0.0445029	0.0445395	0.00807968	0.00802156	1.81188	1.81374	4.07099	4.0613	0	0	
3.07644 0.0160643	0.0162486	0.0474218	0.047458	0	0	1.77568	1.77759	4.00425	3.99549	0	0	
3.0855 0.0212934	0.0215364	0.0425443	0.0425741	0.00266168	0.00264219	1.72801	1.72995	3.92414	3.91629	0	0	
3.09456 0.0423378	0.0428182	0.0480111	0.0480418	0.0105845	0.0105063	1.68889	1.69087	3.84318	3.8362	0	0	
3.10362 0.0526137	0.0532074	0.0528452	0.0528757	0.00789206	0.00783326	1.63633	1.63831	3.68297	3.67693	0	0	
3.11269 0.0104616	0.0105789	0.0559275	0.0559563	0.00784617	0.00778721	1.59241	1.5944	3.65478	3.64942	0	0	
3.12175 0.0520046	0.0525846	0.0553225	0.0553474	0.0104009	0.0103221	1.55194	1.55394	3.50132	3.49677	0	0	
3.13081 0.0361928	0.0365941	0.0703588	0.0703861	0.0077556	0.0076963	1.50419	1.50618	3.42217	3.41828	0	0	
3.13987 0.0411248	0.0415781	0.070786	0.0708091	0.0128515	0.0127524	1.4692	1.47119	3.30973	3.30648	0	0	
3.14893 0.0562216	0.0568377	0.0775552	0.0775756	0.00766658	0.00760695	1.43345	1.43543	3.16651	3.16386	0	0	
3.158 0.0508177	0.0513712	0.0790316	0.0790475	0.0127044	0.0126047	1.37539	1.37732	3.01445	3.01234	0	0	
3.16706 0.0505273	0.0510744	0.0859469	0.0859588	0.0151582	0.0150382	1.34083	1.34275	2.93584	2.93417	0	0	
3.17612 0.0552633	0.0558581	0.10065	0.100657	0.0226077	0.0224273	1.29627	1.29815	2.75416	2.75293	0	0	
3.18518 0.0449585	0.0454394	0.107091	0.107093	0.024977	0.024776	1.26578	1.26764	2.70533	2.70444	0	0	
3.19424 0.0447038	0.0451789	0.100852	0.100847	0.00496709	0.00492678	1.2235	1.22531	2.58191	2.58134	0	0	
3.2033 0.0691464	0.0698767	0.10695	0.106938	0.0197561	0.0195945	1.19037	1.19216	2.50118	2.50089	0	0	
3.21237 0.0638456	0.0645157	0.122259	0.122238	0.024556	0.0243534	1.14385	1.14558	2.31948	2.31943	0	0	
