#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 5200 3.06118e+13 3.08837e+13 3.63691e+13 3.11992e+13 3.10075e+13 2.66542e+13 2.96203e+13 3.08208e+13 5.08419e+13
 5600 3.39526e+13 3.41807e+13 4.04805e+13 3.46407e+13 3.43698e+13 2.91018e+13 3.27041e+13 3.41043e+13 5.63776e+13
 6000 3.73436e+13 3.75558e+13 4.47325e+13 3.81573e+13 3.77896e+13 3.15032e+13 3.58167e+13 3.74409e+13 6.1935e+13
 6400 4.07597e+13 4.09796e+13 4.91081e+13 4.17463e+13 4.12679e+13 3.38352e+13 3.89498e+13 4.08162e+13 6.75496e+13
 6800 4.41835e+13 4.446e+13 5.35632e+13 4.53963e+13 4.48355e+13 3.60827e+13 4.21048e+13 4.42238e+13 7.32206e+13
 7200 4.75813e+13 4.79906e+13 5.80832e+13 4.9098e+13 4.84975e+13 3.82617e+13 4.52857e+13 4.76588e+13 7.89231e+13
 7600 5.09527e+13 5.15646e+13 6.26558e+13 5.28539e+13 5.22692e+13 4.0385e+13 4.85027e+13 5.11247e+13 8.46529e+13
 8000 5.43114e+13 5.51634e+13 6.72791e+13 5.66615e+13 5.61518e+13 4.24647e+13 5.17593e+13 5.46228e+13 9.03544e+13
 8000 5.66675e+13 5.70425e+13 6.25112e+13 5.63179e+13 5.40686e+13 4.39275e+13 5.1438e+13 5.4359e+13 9.47018e+13
 16000 1.17768e+14 1.26417e+14 1.60062e+14 1.45396e+14 1.377e+14 8.57182e+13 1.22938e+14 1.27663e+14 2.10741e+14
 24000 1.77762e+14 1.88587e+14 2.45212e+14 2.40287e+14 2.16154e+14 1.14089e+14 1.90177e+14 1.95647e+14 3.111e+14
 32000 2.27394e+14 2.39557e+14 3.0998e+14 3.50822e+14 2.91521e+14 1.42378e+14 2.61574e+14 2.60535e+14 3.95882e+14
 40000 2.85679e+14 2.8355e+14 3.79085e+14 4.6453e+14 3.57505e+14 1.83849e+14 3.35295e+14 3.27619e+14 5.04644e+14
 48000 3.44605e+14 3.20784e+14 4.57487e+14 5.68911e+14 4.11441e+14 2.21074e+14 4.00475e+14 3.90002e+14 6.18826e+14
 56000 4.02467e+14 3.63286e+14 5.58816e+14 6.72852e+14 4.66765e+14 2.52917e+14 4.64178e+14 4.55116e+14 7.51974e+14
 64000 4.45536e+14 4.22554e+14 6.66876e+14 7.79085e+14 5.16889e+14 2.90788e+14 5.28921e+14 5.22015e+14 8.69151e+14
 72000 4.78268e+14 4.83368e+14 7.70645e+14 8.9203e+14 5.698e+14 3.38178e+14 6.00003e+14 5.90972e+14 9.86149e+14
 80000 5.20714e+14 5.44351e+14 8.89678e+14 1.00901e+15 6.23346e+14 3.87922e+14 6.73426e+14 6.64688e+14 1.05611e+15
 88000 5.71459e+14 5.98305e+14 1.0202e+15 1.129e+15 6.86773e+14 4.32777e+14 7.49516e+14 7.41705e+14 1.13215e+15
 96000 6.24631e+14 6.45887e+14 1.14218e+15 1.26455e+15 7.50414e+14 4.67355e+14 8.27439e+14 8.18156e+14 1.2462e+15
 104000 6.80885e+14 6.95238e+14 1.25448e+15 1.41527e+15 8.09977e+14 5.06662e+14 9.10636e+14 8.97128e+14 1.3638e+15
 112000 7.37926e+14 7.55389e+14 1.34717e+15 1.56801e+15 8.72188e+14 5.47232e+14 9.95811e+14 9.76219e+14 1.45223e+15
 120000 7.87432e+14 8.22573e+14 1.4361e+15 1.72668e+15 9.37401e+14 5.90777e+14 1.08495e+15 1.05712e+15 1.54859e+15
 128000 8.34502e+14 9.07835e+14 1.54159e+15 1.87811e+15 9.988e+14 6.31905e+14 1.1696e+15 1.13962e+15 1.66566e+15
 136000 8.87102e+14 9.93612e+14 1.6574e+15 2.02092e+15 1.04753e+15 6.69416e+14 1.24595e+15 1.21932e+15 1.76704e+15
 144000 9.34216e+14 1.07103e+15 1.76718e+15 2.14258e+15 1.09442e+15 7.13351e+14 1.31678e+15 1.29306e+15 1.88042e+15
 152000 9.91255e+14 1.13961e+15 1.86422e+15 2.26867e+15 1.1527e+15 7.55623e+14 1.39233e+15 1.36808e+15 1.99479e+15
 160000 1.0391e+15 1.21142e+15 1.95601e+15 2.39785e+15 1.21529e+15 7.80004e+14 1.46438e+15 1.4395e+15 2.1261e+15
 160000 1.06774e+15 1.2073e+15 1.86676e+15 2.70485e+15 1.09964e+15 7.85475e+14 1.52999e+15 1.47023e+15 2.15715e+15
 320000 2.47402e+15 4.08401e+15 6.12554e+15 5.49682e+15 2.42565e+15 1.56894e+15 3.1638e+15 3.58943e+15 4.30525e+15
 480000 2.20789e+15 8.58129e+15 1.12722e+16 4.75403e+15 3.92869e+15 1.19705e+15 3.29326e+15 4.91747e+15 7.88854e+15
 640000 2.69278e+15 1.49701e+16 1.8983e+16 9.84392e+14 3.96343e+15 1.67166e+15 2.20649e+15 6.21001e+15 7.76028e+15
 800000 3.6459e+15 2.1907e+16 2.52301e+16 2.05843e+15 4.57333e+15 2.26722e+15 2.96633e+15 8.55087e+15 9.43507e+15
 960000 5.09817e+15 2.62135e+16 2.69322e+16 6.04055e+15 9.09356e+15 2.61903e+15 5.91772e+15 1.13165e+16 5.42298e+15
 1.12e+06 2.09439e+15 2.92043e+16 2.83907e+16 8.37414e+15 1.41696e+16 1.35085e+15 7.96488e+15 1.27375e+16 3.65527e+15
 1.28e+06 3.2755e+13 3.63751e+16 3.42248e+16 3.82967e+15 2.49304e+16 1.4041e+15 1.00547e+16 1.54505e+16 2.01919e+12
