#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 2.88e+07 4.42432e+07 7.67295e+06 1.29215e+07 2.16126e+07
 3.2e+07 5.05432e+07 9.11346e+06 1.49535e+07 2.48701e+07
 3.52e+07 5.34756e+07 9.35331e+06 1.88666e+07 2.72318e+07
 3.84e+07 5.71155e+07 1.09597e+07 1.88702e+07 2.89818e+07
 4.16e+07 5.55254e+07 1.22208e+07 2.18453e+07 2.98638e+07
 4.48e+07 5.42434e+07 1.30425e+07 2.16203e+07 2.96354e+07
 4.8e+07 5.44758e+07 1.44391e+07 2.1386e+07 3.01003e+07
 5.12e+07 5.23067e+07 1.70258e+07 2.06392e+07 2.99906e+07
 5.44e+07 4.73715e+07 1.87654e+07 2.36347e+07 2.99239e+07
 5.76e+07 4.48195e+07 2.25824e+07 2.18545e+07 2.97521e+07
 6.08e+07 4.49477e+07 2.41082e+07 2.39941e+07 3.10167e+07
 6.4e+07 4.31947e+07 2.43989e+07 2.33415e+07 3.03117e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
