#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3.2e+07 1.40292e+17 4.98635e+17 8.8726e+17 1.32394e+17 1.26211e+17 2.83582e+17 1.80729e+17 3.11929e+17 4.28685e+17
 3.52e+07 1.39268e+17 5.69992e+17 1.04889e+18 1.45156e+17 7.89449e+16 2.99296e+17 1.74466e+17 3.39099e+17 3.12854e+17
 3.84e+07 1.3242e+17 6.47781e+17 1.2325e+18 1.61799e+17 3.78363e+16 3.24762e+17 1.74799e+17 3.7324e+17 3.01232e+17
 4.16e+07 1.44322e+17 7.60421e+17 1.44269e+18 1.86854e+17 2.43637e+16 3.75468e+17 1.95562e+17 4.30328e+17 2.70806e+17
 4.48e+07 1.67913e+17 9.07557e+17 1.6452e+18 2.00396e+17 3.49523e+16 4.31918e+17 2.22422e+17 4.96209e+17 2.56065e+17
 4.8e+07 2.06247e+17 1.05855e+18 1.8545e+18 1.97846e+17 6.31247e+16 5.07052e+17 2.56007e+17 5.6951e+17 2.55104e+17
 5.12e+07 2.29523e+17 1.16394e+18 2.0094e+18 2.00975e+17 1.11554e+17 5.96443e+17 3.02991e+17 6.3551e+17 3.29764e+17
 5.44e+07 2.75719e+17 1.21487e+18 2.17834e+18 1.86554e+17 1.65616e+17 7.06739e+17 3.5297e+17 7.00973e+17 4.41694e+17
 5.76e+07 3.0537e+17 1.25573e+18 2.30403e+18 1.72817e+17 2.17012e+17 8.15143e+17 4.01657e+17 7.56345e+17 5.76541e+17
 6.08e+07 3.49823e+17 1.33831e+18 2.45672e+18 1.40378e+17 2.26793e+17 9.06621e+17 4.24597e+17 8.07406e+17 6.14967e+17
 6.4e+07 4.02112e+17 1.37757e+18 2.59504e+18 9.65648e+16 2.33154e+17 1.02487e+18 4.5153e+17 8.54214e+17 6.39528e+17
 6.4e+07 1.07611e+13 1.73352e+18 1.72489e+18 9.86732e+16 1.93625e+17 3.81382e+17 2.2456e+17 5.95858e+17 1.19603e+18
