# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
0.61164 0	0	0	0	0	0	0	0	0	0	0	0	
0.620701 0	0	0	0	0	0	0	0	0	0	0	0	
0.629762 0	0	0	0	0	0	0	0	0	0	0	0	
0.638824 0	0	0	0	0	0	0	0	0	0	0	0	
0.647885 0	0	0	0	0	0	0	0	0	0	0	0	
0.656946 0	0	0	0	0	0	0	0	0	0	0	0	
0.666008 0	0	0	0	0	0	0	0	0	0	0	0	
0.675069 0	0	0	0	0	0	0	0	0	0	0	0	
0.68413 0	0	0	0	0	0	0	0	0	0	0	0	
0.693192 0	0	0	0	0	0	0	0	0	0	0	0	
0.702253 0	0	0	0	0	0	0	0	0	0	0	0	
0.711314 0	0	0	0	0	0	0	0	0	0	0	0	
0.720376 0	0	0	0	0	0	0	0	0	0	0	0	
0.729437 0	0	0	0	0	0	0	0	0	0	0	0	
0.738498 0	0	0	0	0	0	0	0	0	0	0	0	
0.74756 0	0	0	0	0	0	0	0	0	0	0	0	
0.756621 0	0	0	0	0	0	0	0	0	0	0	0	
0.765682 0	0	0	0	0	0	0	0	0	0	0	0	
0.774744 0	0	0	0	0	0	0	0	0	0	0	0	
0.783805 0	0	0	0	0	0	0	0	0	0	0	0	
0.792866 0	0	0	0	0	0	0	0	0	0	0	0	
0.801928 0	0	0	0	0	0	0	0	0	0	0	0	
0.810989 0	0	0	0	0	0	0	0	0	0	0	0	
0.82005 0	0	0	0	0	0	0	0	0	0	0	0	
0.829112 0	0	0	0	0	0	0	0	0	0	0	0	
0.838173 0	0	0	0	0	0	0	0	0	0	0	0	
0.847234 0	0	0	0	0	0	0	0	0	0	0	0	
0.856296 0	0	0	0	0	0	0	0	0	0	0	0	
0.865357 0	0	0	0	0	0	0	0	0	0	0	0	
0.874418 0	0	0	0	0	0	0	0	0	0	0	0	
0.88348 0	0	0	0	0	0	0	0	0	0	0	0	
0.892541 0	0	0	0	0	0	0	0	0	0	0	0	
0.901602 0	0	0	0	0	0	0	0	0	0	0	0	
0.910664 0	0	0	0	0	0	0	0	0	0	0	0	
0.919725 0	0	0	0	0	0	0	0	0	0	0	0	
0.928786 0	0	0	0	0	0	0	0	0	0	0	0	
0.937848 0	0	0	0	0	0	0	0	0	0	0	0	
0.946909 0	0	0	0	0	0	0	0	0	0	0	0	
0.95597 0	0	0	0	0	0	0	0	0	0	0	0	
0.965032 0	0	0	0	0	0	0	0	0	0	0	0	
0.974093 0	0	0	0	0	0	0	0	0	0	0	0	
0.983154 0	0	0	0	0	0	0	0	0	0	0	0	
0.992216 0	0	0	0	0	0	0	0	0	0	0	0	
1.00128 0	0	0	0	0	0	0	0	0	0	0	0	
1.01034 0	0	0	0	0	0	0	0	0	0	0	0	
1.0194 0	0	0	0	0	0	0	0	0	0	0	0	
1.02846 0	0	0	0	0	0	0	0	0	0	0	0	
1.03752 0	0	0	0	0	0	0	0	0	0	0	0	
1.04658 0	0	0	0	0	0	0	0	0	0	0	0	
1.05564 0	0	0	0	0	0	0	0	0	0	0	0	
1.06471 0	0	0	0	0	0	0	0	0	0	0	0	
1.07377 0	0	0	0	0	0	0	0	0	0	0	0	
1.08283 0	0	0	0	0	0	0	0	0	0	0	0	
1.09189 0	0	0	0	0	0	0	0	0	0	0	0	
1.10095 0	0	0	0	0	0	0	0	0	0	0	0	
1.11001 0	0	0	0	0	0	0	0	0	0	0	0	
1.11907 0	0	0	0	0	0	0	0	0	0	0	0	
1.12814 0	0	0	0	0	0	0	0	0	0	0	0	
1.1372 0	0	0	0	0	0	0	0	0	0	0	0	
1.14626 0	0	0	0	0	0	0	0	0	0	0	0	
1.15532 0	0	0	0	0	0	0	0	0	0	0	0	
1.16438 0	0	0	0	0	0	0	0	0	0	0	0	
1.17344 0	0	0	0	0	0	0	0	0	0	0	0	
1.1825 0	0	0	0	0	0	0	0	0	0	0	0	
1.19156 0	0	0	0	0	0	0	0	0	0	0	0	
1.20063 0	0	0	0	0	0	0	0	0	0	0	0	
1.20969 0	0	0	0	0	0	0	0	0	0	0	0	
1.21875 0	0	0	0	0	0	0	0	0	0	0	0	
1.22781 0	0	0	0	0	0	0	0	0	0	0	0	
1.23687 0	0	0	0	0	0	0	0	0	0	0	0	
1.24593 0	0	0	0	0	0	0	0	0	0	0	0	
1.25499 0	0	0	0	0	0	0	0	0	0	0	0	
1.26406 0	0	0	0	0	0	0	0	0	0	0	0	
1.27312 0	0	0	0	0	0	0	0	0	0	0	0	
1.28218 0	0	0	0	0	0	0	0	0	0	0	0	
1.29124 0	0	0	0	0	0	0	0	0	0	0	0	
1.3003 0	0	0	0	0	0	0	0	0	0	0	0	
1.30936 0	0	0	0	0	0	0	0	0	0	0	0	
1.31842 0	0	0	0	0	0	0	0	0	0	0	0	
1.32748 0	0	0	0	0	0	0	0	0	0	0	0	
1.33655 0	0	0	0	0	0	0	0	0	0	0	0	
1.34561 0	0	0	0	0	0	0	0	0	0	0	0	
1.35467 0	0	0	0	0	0	0	0	0	0	0	0	
1.36373 0	0	0	0	0	0	0	0	0	0	0	0	
1.37279 0	0	0	0	0	0	0	0	0	0	0	0	
1.38185 0	0	0	0	0	0	0	0	0	0	0	0	
1.39091 0	0	0	0	0	0	0	0	0	0	0	0	
1.39998 0	0	0	0	0	0	0	0	0	0	0	0	
1.40904 0	0	0	0	0	0	0	0	0	0	0	0	
1.4181 0	0	0	0	0	0	0	0	0	0	0	0	
1.42716 0	0	0	0	0	0	0	0	0	0	0	0	
1.43622 0	0	0	0	0	0	0	0	0	0	0	0	
1.44528 0	0	0	0	0	0	0	0	0	0	0	0	
1.45434 0	0	0	0	0	0	0	0	0	0	0	0	
1.4634 0	0	0	0	0	0	0	0	0	0	0	0	
1.47247 0	0	0	0	0	0	0	0	0	0	0	0	
1.48153 0	0	0	0	0	0	0	0	0	0	0	0	
1.49059 0	0	0	0	0	0	0	0	0	0	0	0	
1.49965 0	0	0	0	0	0	0	0	0	0	0	0	
1.50871 0	0	0	0	0	0	0	0	0	0	0	0	
1.51777 0	0	0	0	0	0	0	0	0	0	0	0	
1.52683 0	0	0	0	0	0	0	0	0	0	0	0	
1.5359 0	0	0	0	0	0	0	0	0	0	0	0	
1.54496 0	0	0	0	0	0	0	0	0	0	0	0	
1.55402 0	0	0	0	0	0	0	0	0	0	0	0	
1.56308 0	0	0	0	0	0	0	0	0	0	0	0	
1.57214 0	0	0	0	0	0	0	0	0	0	0	0	
1.5812 0	0	0	0	0	0	0	0	0	0	0	0	
1.59026 0	0	0	0	0	0	0	0	0	0	0	0	
1.59932 0	0	0	0	0	0	0	0	0	0	0	0	
1.60839 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62651 0	0	0	0	0.00258662	0.00258383	0	0	0	0	0	0	
1.63557 0	0	0	0	0.00511608	0.00511046	0	0	0	0	0	0	
1.64463 0	0	0	0	0.0070838	0.0070759	0	0	0	0	0	0	
1.65369 0	0	0	0	0.0185169	0.0184959	0	0	0	0	0	0	
1.66275 0	0	0	0	0.0465315	0.046478	0	0	0	0	0	0	
1.67182 0	0	0	0	0.111644	0.111513	0	0	0	0	0	0	
1.68088 0	0	0	0	0.211683	0.211432	0	0	0	0	0	0	
1.68994 0	0	0	0	0.381458	0.381002	0	0	0	0	0	0	
1.699 0	0	0	0	0.665192	0.664392	0	0	0	0	0	0	
1.70806 0	0	0	0	1.04376	1.0425	0	0	0	0	0	0	
1.71712 0	0	0	0	1.64315	1.64119	0	0	0	0	0	0	
1.72618 0	0	0	0	2.35027	2.34754	0	0	0	0	0	0	
1.73524 0	0	0	0	3.2671	3.26346	0	0	0	0	0	0	
1.74431 0	0	0	0	4.42839	4.42377	0	0	0	0	0	0	
1.75337 0	0	0	0	5.67909	5.67371	0	0	0	0	0	0	
1.76243 0	0	0	0	7.1167	7.11088	0	0	0	0	0	0	
1.77149 0	0	0	0	8.73097	8.72525	0	0	0	0	0	0	
1.78055 0	0	0	0	10.1174	10.1127	0	0	0	0	0	0	
1.78961 0	0	0	0	11.4694	11.4667	0	0	0	0	0	0	
1.79867 0	0	0	0	12.7607	12.761	0	0	0	0	0	0	
1.80774 0	0	0	0	13.8145	13.8188	0	0	0	0	0	0	
1.8168 0	0	0	0	14.5565	14.5654	0	0	0	0	0	0	
1.82586 0	0	0	0	15.3656	15.38	0	0	0	0	0	0	
1.83492 0	0	0	0	15.7097	15.7297	0	0	0	0	0	0	
1.84398 0	0	0	0	15.7099	15.7352	0	0	0	0	0	0	
1.85304 0	0	0	0	15.5574	15.5878	0	0	0	0	0	0	
1.8621 0	0	0	0	15.2465	15.2814	0	0	0	0	0	0	
1.87116 0	0	0	0	14.6548	14.6931	0	0	0	0	0	0	
1.88023 0	0	0	0	14.023	14.064	0	0	0	0	0	0	
1.88929 0	0	0	0	13.0337	13.0757	0	0	0	0	0	0	
1.89835 0	0	0	0	12.2807	12.3237	0	0	0	0	0	0	
1.90741 0	0	0	0	11.4161	11.459	0	0	0	0	0	0	
1.91647 0	0	0	0	10.4227	10.4643	0	0	0	0	0	0	
1.92553 0	0	0	0	9.57549	9.61581	0	0	0	0	0	0	
1.93459 0	0	0	0	8.64055	8.67863	0	0	0	0	0	0	
1.94366 0	0	0	0	7.8436	7.87955	0	0	0	0	0	0	
1.95272 0	0	0	0	6.94259	6.97549	0	0	0	0	0	0	
1.96178 0	0	0	0	6.31247	6.34326	0	0	0	0	0	0	
1.97084 0	0	0	0	5.54351	5.57123	0	0	0	0	0	0	
1.9799 0	0	0	0	4.884	4.90893	0	0	0	0	0	0	
1.98896 0	0	0	0	4.3262	4.34867	0	0	0	0	0	0	
1.99802 0	0	0	0	3.81943	3.83957	0	0	0	0	0	0	
2.00708 0	0	0	0	3.41403	3.43226	0	0	0	0	0	0	
2.01615 0	0	0	0	2.8713	2.88678	0	0	0	0	0	0	
2.02521 0	0	0	0	2.4973	2.51087	0	0	0	0	0	0	
2.03427 0	0	0	0	2.24095	2.25321	0	0	0	0	0	0	
2.04333 0	0	0	0	2.01232	2.02338	0	0	0	0	0	0	
2.05239 0	0	0	0	1.71907	1.72856	0	0	0	0	0	0	
2.06145 0	0	0	0	1.51044	1.51879	0	0	0	0	0	0	
2.07051 0	0	0	0	1.28942	1.29656	0	0	0	0	0	0	
2.07958 0	0	0	0	1.10003	1.10613	0	0	0	0	0	0	
2.08864 0	0	0	0	0.949334	0.954597	0	0	0	0	0	0	
2.0977 0	0	0	0	0.853753	0.858483	0	0	0	0	0	0	
2.10676 0	0	0	0	0.732335	0.736386	0	0	0	0	0	0	
2.11582 0	0	0	0	0.636501	0.640015	0	0	0	0	0	0	
2.12488 0	0	0	0	0.545606	0.54861	0	0	0	0	0	0	
2.13394 0	0	0	0	0.486884	0.489557	0	0	0	0	0	0	
2.143 0	0	0	0	0.405591	0.40781	0	0	0	0	0	0	
2.15207 0	0	0	0	0.35697	0.358916	0	0	0	0	0	0	
2.16113 0	0	0	0	0.329661	0.331452	0	0	0	0	0	0	
2.17019 0	0	0	0	0.272283	0.273755	0	0	0	0	0	0	
2.17925 0	0	0	0	0.259073	0.260467	0	0	0	0	0	0	
2.18831 0	0	0	0	0.211776	0.21291	0	0	0	0	0	0	
2.19737 0	0	0	0	0.179988	0.180947	0	0	0	0	0	0	
2.20643 0	0	0	0	0.164175	0.165046	0	0	0	0	0	0	
2.2155 0	0	0	0	0.139692	0.140429	0	0	0	0	0	0	
2.22456 0	0	0	0	0.123622	0.124271	0	0	0	0	0	0	
2.23362 0	0	0	0	0.10918	0.109749	0	0	0	0	0	0	
2.24268 0	0	0	0	0.0982311	0.0987403	0	0	0	0	0	0	
2.25174 0	0	0	0	0.0825963	0.0830219	0	0	0	0	0	0	
2.2608 0	0	0	0	0.0720283	0.0723971	0	0	0	0	0	0	
2.26986 0	0	0	0	0.0640168	0.0643424	0	0	0	0	0	0	
2.27892 0	0	0	0	0.0529678	0.0532355	0	0	0	0	0	0	
2.28799 0	0	0	0	0.0559478	0.0562287	0	0	0	0	0	0	
2.29705 0	0	0	0	0.0453915	0.0456178	0	0	0.00240167	0.00239438	0	0	
2.30611 0	0	0	0	0.0509544	0.0512067	0	0	0	0	0	0	
2.31517 0	0	0	0	0.0334489	0.0336133	0	0	0.00236421	0.00235687	0	0	
2.32423 0	0	0	0	0.0316685	0.031823	0	0	0	0	0	0	
2.33329 0	0	0	0	0.0266467	0.0267758	0	0	0	0	0	0	
2.34235 0	0	0	0	0.0244454	0.0245629	0	0	0	0	0	0	
2.35142 0	0	0	0	0.0193069	0.019399	0	0	0	0	0	0	
2.36048 0	0	0	0	0.0238259	0.0239386	0	0	0.00227433	0.00226684	0	0	
2.36954 0	0	0	0	0.0219377	0.0220407	0	0	0.00225697	0.00224945	0	0	
2.3786 0	0	0	0	0.0164491	0.0165257	0	0	0.00895921	0.00892905	0	0	
2.38766 0	0	0	0	0.0134437	0.0135058	0	0	0.0155598	0.0155069	0	0	
2.39672 0	0	0	0	0.0162013	0.0162755	0	0	0.00441212	0.00439693	0	0	
2.40578 0	0	0	0	0.0144242	0.0144898	0	0	0.00656842	0.00654554	0	0	
2.41484 5.06934e-05	5.0616e-05	0	0	0.015255	0.0153237	0	0	0.00217307	0.00216542	0	0	
2.42391 5.03151e-05	5.02363e-05	0	0	0.0107153	0.0107631	0	0	0.00647057	0.00644752	0	0	
2.43297 0.000249705	0.000249304	0	0	0.00901713	0.00905701	0	0	0.00642246	0.00639933	0	0	
2.44203 0.000545282	0.000544384	0	0	0.0110158	0.0110641	0	0	0.0106248	0.0105861	0	0	
2.45109 0.000688874	0.000687711	0	0	0.00933989	0.00938044	0	0	0.0126557	0.0126091	0	0	
2.46015 0.00141646	0.00141401	0	0	0.00655769	0.00658589	0	0	0.00837508	0.00834391	0	0	
2.46921 0.00256974	0.00256519	0	0	0.00493835	0.00495939	0	0	0.0124706	0.0124237	0	0	
2.47827 0.00510196	0.00509272	0	0	0.00757629	0.00760825	0	0	0.00618978	0.00616623	0	0	
2.48734 0.00812288	0.00810783	0	0	0.0057515	0.00577552	0	0	0.00614476	0.00612113	0	0	
2.4964 0.0128076	0.0127833	0	0	0.00658825	0.00661549	0	0	0.0183007	0.0182296	0	0	
2.50546 0.0209564	0.0209158	0	0	0.00501453	0.00503504	0	0	0.0141311	0.0140756	0	0	
2.51452 0.0330084	0.0329431	0	0	0.0051949	0.00521594	0	0	0.0140294	0.0139737	0	0	
2.52358 0.0447479	0.0446576	0	0	0.00429805	0.00431527	0	0	0.0159187	0.0158548	0	0	
2.53264 0.0714355	0.0712884	0	0	0.00341388	0.00342741	0	0	0.00987814	0.00983807	0	0	
2.5417 0.0991149	0.0989069	0	0	0.00487253	0.00489162	0	0	0.00980783	0.00976762	0	0	
2.55076 0.133442	0.133157	0	0	0.00357589	0.00358975	0	0	0.00973827	0.00969792	0	0	
2.55983 0.181538	0.181143	0	0	0.00438606	0.00440286	0	0	0.0135372	0.0134806	0	0	
2.56889 0.233164	0.232649	0	0	0.00435517	0.00437166	0	0	0.0115216	0.0114729	0	0	
2.57795 0.311328	0.310631	0	0	0.00267714	0.00268715	0	0	0.019068	0.0189864	0	0	
2.58701 0.388923	0.388041	0	0	0.00265842	0.00266824	0	0	0.00757384	0.00754113	0	0	
2.59607 0.478807	0.47771	0	0	0.0032491	0.00326095	0	0	0.00940133	0.00936029	0	0	
2.60513 0.58037	0.57903	0	0	0.0034282	0.00344054	0	0	0.0112033	0.0111538	0	0	
2.61419 0.691676	0.690069	0	0	0.00300395	0.00301463	0	0	0.01298	0.0129222	0	0	
2.62326 0.831805	0.829865	0	0	0.00119329	0.00119748	0	0	0.003683	0.00366642	0	0	
2.63232 0.952116	0.949893	0	0	0.00177764	0.00178379	0	0	0.00914421	0.00910262	0	0	
2.64138 1.07932	1.0768	0	0	0.00215778	0.00216515	0	0	0.00908158	0.00903985	0	0	
2.65044 1.23051	1.22766	0	0	0.00370164	0.0037141	0	0	0.00901959	0.00897772	0	0	
2.6595 1.38469	1.3815	0.000580494	0.000577763	0.00309597	0.00310624	0	0	0.00895823	0.00891622	0	0	
2.66856 1.52225	1.51879	0.0013453	0.00133891	0.00365153	0.00366347	0	0	0.003559	0.00354214	0	0	
2.67762 1.67829	1.67453	0.000381775	0.000379942	0.0015271	0.00153202	0	0	0.0106049	0.0105541	0	0	
2.68668 1.79596	1.792	0.00170642	0.00169814	0.00246483	0.00247265	0	0	0.00175557	0.00174709	0	0	
2.69575 1.93641	1.93223	0.00414325	0.00412295	0.00263661	0.00264485	0	0	0.00871896	0.00867638	0	0	
2.70481 2.03377	2.02948	0.00860521	0.00856264	0.00112242	0.00112587	0	0	0.00519638	0.00517075	0	0	
2.71387 2.17687	2.17241	0.00854784	0.00850513	0.00445974	0.00447323	0	0	0.00688232	0.00684803	0	0	
2.72293 2.26041	2.25592	0.0153208	0.0152435	0.00221506	0.00222164	0	0	0.0034183	0.00340109	0.0034183	0.00346521	
2.73199 2.34758	2.34308	0.0247544	0.0246282	0.00311721	0.00312632	0	0	0.00848915	0.008446	0	0	
2.74105 2.41357	2.40912	0.0393455	0.0391431	0.00327879	0.00328821	0	0	0.0151796	0.0151017	0	0	
2.75011 2.4899	2.48549	0.0522965	0.052025	0.00380009	0.00381081	0	0	0	0	0	0	
2.75918 2.53869	2.5344	0.0742451	0.073856	0.00377518	0.00378562	0	0	0.0083227	0.00827913	0	0	
2.76824 2.59219	2.58802	0.113229	0.112631	0.0037505	0.00376069	0	0	0.0082683	0.00822459	0	0	
2.7773 2.61934	2.61535	0.157914	0.157073	0.00283891	0.00284647	0	0	0.00492866	0.00490235	0	0	
2.78636 2.63249	2.6287	0.197433	0.196372	0.00458327	0.00459523	0	0	0.00326444	0.00324684	0	0	
2.79542 2.65025	2.64667	0.261132	0.259719	0.00525416	0.0052676	0	0	0.00162165	0.00161283	0.00324331	0.00328646	
2.80448 2.67206	2.66869	0.341057	0.339199	0.0059163	0.00593111	0	0	0.00805596	0.00801169	0	0	
2.81354 2.69618	2.69302	0.449859	0.447395	0.00518669	0.0051994	0	0	0.00640332	0.00636779	0	0	
2.8226 2.70186	2.69895	0.558977	0.555902	0.00549701	0.00551018	0	0	0.00318114	0.00316332	0	0	
2.83167 2.67284	2.6702	0.68649	0.682702	0.00341368	0.00342167	0	0	0.00632162	0.00628586	0.00948244	0.00960651	
2.84073 2.66867	2.66628	0.823561	0.819009	0.00457911	0.00458958	0	0	0	0	0	0	
2.84979 2.66356	2.66141	0.984493	0.97905	0.0067408	0.00675584	0	0	0.00468111	0.00465412	0	0	
2.85885 2.62836	2.62648	1.18574	1.17919	0.00736795	0.00738398	0	0	0.00155049	0.00154147	0.00310099	0.00314104	
2.86791 2.60678	2.60515	1.39357	1.38591	0.00965102	0.00967149	0	0	0.00616285	0.00612663	0.00308142	0.00312105	
2.87697 2.57599	2.57461	1.53677	1.52836	0.00843287	0.00845028	0	0	0.00459306	0.00456582	0.00612409	0.0062025	
2.88603 2.54916	2.54802	1.80646	1.79667	0.00805137	0.00806754	0	0	0.00304284	0.00302462	0.00304284	0.00308163	
2.8951 2.54822	2.5473	2.01267	2.00187	0.0102871	0.0103071	0	0	0.00302383	0.00300555	0.00604765	0.0061244	
2.90416 2.51566	2.51497	2.21514	2.2034	0.00941162	0.00942946	0	0	0.00300499	0.00298665	0.00600997	0.00608589	
2.91322 2.49463	2.49417	2.47569	2.46278	0.011127	0.0111475	0	0	0	0	0.00895897	0.00907162	
2.92228 2.44883	2.44858	2.66469	2.65105	0.0153852	0.0154126	0	0	0.00148392	0.00147469	0.00593566	0.00600995	
2.93134 2.43034	2.43029	2.8811	2.86667	0.0111492	0.0111684	0	0	0.00294951	0.002931	0.00884854	0.00895876	
2.9404 2.3761	2.37625	3.08071	3.06565	0.0159876	0.0160143	0	0	0.00293136	0.0029128	0.0117254	0.0118708	
2.94946 2.34385	2.34418	3.2679	3.25236	0.0143163	0.0143393	0	0	0.00145669	0.00144738	0.0174803	0.017696	
2.95852 2.32134	2.32185	3.47213	3.45613	0.0151669	0.0151904	0	0	0.00434334	0.00431532	0.0202689	0.0205178	
2.96759 2.29493	2.29562	3.65548	3.6392	0.0184934	0.0185209	0	0	0.00431685	0.00428875	0.0172674	0.0174784	
2.97665 2.25923	2.26008	3.72655	3.71056	0.0202345	0.0202635	0	0	0.0014302	0.00142081	0.0286041	0.0289519	
2.98571 2.21347	2.21446	3.84966	3.83381	0.0213401	0.0213693	0	0	0.00142154	0.00141211	0.00852922	0.00863242	
2.99477 2.17	2.17113	3.93093	3.91544	0.0244157	0.0244477	0	0	0.00989063	0.00982446	0.0169554	0.0171595	
3.00383 2.13583	2.13709	4.02344	4.00832	0.0274539	0.0274882	0	0	0.00280887	0.00278991	0.0280887	0.0284252	
3.01289 2.09001	2.09139	4.13285	4.11812	0.0265352	0.0265668	0	0	0.00698	0.00693245	0.011168	0.0113011	
3.02195 2.05801	2.0595	4.13913	4.12517	0.0278749	0.0279064	0	0	0.00555056	0.00551241	0.0277528	0.0280818	
3.03102 2.02124	2.02283	4.18384	4.17056	0.0305389	0.0305716	0	0	0.00137936	0.00136979	0.038622	0.0390775	
3.04008 1.95867	1.96033	4.09644	4.08423	0.0308014	0.0308325	0	0	0.00274229	0.0027231	0.0356498	0.0360681	
3.04914 1.90237	1.90409	4.10775	4.09632	0.0404814	0.0405197	0	0	0.00954106	0.0094737	0.0408903	0.0413675	
3.0582 1.8719	1.87369	4.10496	4.09433	0.0386321	0.0386664	0	0	0.00812966	0.00807175	0.0270989	0.0274135	
3.06726 1.83125	1.83311	4.05194	4.04224	0.0427683	0.0428036	0	0	0.00942865	0.0093609	0.0404085	0.0408751	
3.07632 1.78915	1.79106	4.01379	4.00495	0.0433845	0.0434175	0	0	0.00401708	0.00398796	0.0589172	0.0595939	
3.08538 1.73394	1.73587	3.95517	3.94722	0.0461491	0.0461814	0	0	0.00266235	0.00264287	0.0452599	0.0457769	
3.09444 1.68666	1.68861	3.82799	3.821	0.0551694	0.0552047	0	0	0.00661694	0.00656812	0.0529355	0.0535369	
3.10351 1.65077	1.65275	3.70279	3.69668	0.0619524	0.0619881	0	0	0.00526269	0.00522352	0.0499955	0.0505604	
3.11257 1.59705	1.59903	3.63041	3.62505	0.0539638	0.0539916	0	0	0.0156963	0.0155784	0.0941776	0.0952359	
3.12163 1.56495	1.56695	3.49532	3.49074	0.0661508	0.0661807	0	0	0.00910308	0.00903414	0.065022	0.0657486	
3.13069 1.50791	1.50989	3.41004	3.40612	0.0638135	0.0638384	0	0	0.00775754	0.00769828	0.0749895	0.0758228	
3.13975 1.47325	1.47523	3.2964	3.29312	0.0756628	0.0756877	0	0	0.0102838	0.0102045	0.0771283	0.0779805	
3.14881 1.4322	1.43417	3.17517	3.17247	0.0735716	0.0735911	0	0	0.0115027	0.0114134	0.076685	0.0775275	
3.15787 1.38213	1.38407	3.04499	3.04282	0.0831686	0.0831855	0	0	0.0165199	0.0163904	0.0813286	0.082217	
3.16693 1.34199	1.3439	2.89713	2.89545	0.0882882	0.0883006	0	0	0.012635	0.0125351	0.0884448	0.0894054	
3.176 1.30205	1.30393	2.80709	2.8058	0.0978254	0.0978331	0	0	0.0138193	0.0137091	0.0979913	0.0990494	
