#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20000 1.19737e+14 1.5446e+14 1.50026e+14 1.43984e+14 1.39243e+14 1.37845e+14 1.40357e+14 1.40777e+14 2.70899e+14
 24000 1.44543e+14 1.84481e+14 1.8127e+14 1.77407e+14 1.7392e+14 1.70077e+14 1.73801e+14 1.7232e+14 3.3794e+14
 28000 1.67028e+14 2.13508e+14 2.15397e+14 2.12451e+14 2.09308e+14 2.00964e+14 2.07575e+14 2.04002e+14 4.08483e+14
 32000 1.87352e+14 2.40557e+14 2.51775e+14 2.46705e+14 2.45255e+14 2.32578e+14 2.41512e+14 2.35532e+14 4.76505e+14
 36000 2.08015e+14 2.64207e+14 2.91005e+14 2.82476e+14 2.82133e+14 2.67064e+14 2.77224e+14 2.68098e+14 5.42188e+14
 40000 2.32229e+14 2.90422e+14 3.33309e+14 3.20739e+14 3.21102e+14 3.0351e+14 3.15117e+14 3.03198e+14 6.12264e+14
 44000 2.58152e+14 3.16664e+14 3.73906e+14 3.60241e+14 3.60122e+14 3.37321e+14 3.52561e+14 3.38033e+14 6.84333e+14
 48000 2.8455e+14 3.45552e+14 4.1115e+14 3.99692e+14 3.96389e+14 3.69759e+14 3.88613e+14 3.72002e+14 7.55006e+14
 52000 3.13287e+14 3.73751e+14 4.47176e+14 4.39587e+14 4.32427e+14 4.02757e+14 4.24924e+14 4.06183e+14 8.20322e+14
 56000 3.44889e+14 4.02374e+14 4.84327e+14 4.8107e+14 4.67494e+14 4.36866e+14 4.6181e+14 4.41298e+14 8.83652e+14
 60000 3.76425e+14 4.31729e+14 5.24373e+14 5.21811e+14 5.02711e+14 4.72786e+14 4.99103e+14 4.77132e+14 9.47265e+14
 64000 4.05441e+14 4.60428e+14 5.69174e+14 5.61608e+14 5.38894e+14 5.08039e+14 5.3618e+14 5.13047e+14 1.01253e+15
 68000 4.30874e+14 4.85618e+14 6.16655e+14 6.04622e+14 5.76322e+14 5.41644e+14 5.74196e+14 5.48937e+14 1.08233e+15
 72000 4.5732e+14 5.08642e+14 6.65867e+14 6.47386e+14 6.15315e+14 5.73525e+14 6.12075e+14 5.84823e+14 1.15401e+15
 76000 4.82592e+14 5.29729e+14 7.16234e+14 6.89247e+14 6.5472e+14 6.06156e+14 6.50041e+14 6.20499e+14 1.22325e+15
 80000 5.04616e+14 5.48673e+14 7.64481e+14 7.28644e+14 6.94572e+14 6.39835e+14 6.87683e+14 6.54979e+14 1.29127e+15
 80000 6.22541e+14 6.52328e+14 7.37986e+14 8.27184e+14 8.35474e+14 7.6519e+14 8.09283e+14 7.5395e+14 1.56228e+15
 160000 1.28587e+15 1.19726e+15 1.85747e+15 1.70627e+15 1.28856e+15 1.57112e+15 1.52198e+15 1.49194e+15 2.62329e+15
 240000 2.22625e+15 2.00592e+15 3.19336e+15 1.81339e+15 1.91103e+15 2.20913e+15 1.97785e+15 2.17678e+15 3.99958e+15
 320000 3.14794e+15 2.72211e+15 4.30814e+15 2.57222e+15 1.93815e+15 2.68662e+15 2.399e+15 2.79649e+15 4.86017e+15
 400000 4.59808e+15 3.36772e+15 5.01964e+15 3.25076e+15 2.72399e+15 2.83955e+15 2.9381e+15 3.49425e+15 4.59644e+15
 480000 6.33544e+15 4.25994e+15 5.52155e+15 4.46472e+15 3.02151e+15 2.33415e+15 3.27346e+15 4.113e+15 4.05973e+15
 560000 8.66763e+15 4.70518e+15 6.6391e+15 6.02799e+15 3.44455e+15 1.82112e+15 3.76455e+15 4.92699e+15 3.42733e+15
 640000 1.10585e+16 5.53454e+15 8.62093e+15 7.15988e+15 3.23421e+15 2.18295e+15 4.19235e+15 5.87727e+15 3.92389e+15
 720000 1.31255e+16 5.7724e+15 1.05767e+16 8.85165e+15 3.26386e+15 2.32722e+15 4.81424e+15 6.8185e+15 3.60584e+15
 800000 1.65183e+16 6.42219e+15 1.14892e+16 1.06756e+16 2.87738e+15 2.16918e+15 5.24071e+15 7.73505e+15 4.54525e+15
 880000 2.03463e+16 6.54651e+15 1.15661e+16 1.26122e+16 2.82887e+15 2.5072e+15 5.98275e+15 8.7175e+15 5.26962e+15
 960000 2.34822e+16 6.36542e+15 1.05989e+16 1.56134e+16 2.27799e+15 3.50806e+15 7.13316e+15 9.67277e+15 6.9277e+15
 1.04e+06 2.68434e+16 5.70879e+15 1.01093e+16 1.75635e+16 2.25027e+15 4.50296e+15 8.10559e+15 1.05516e+16 8.08115e+15
 1.12e+06 3.22438e+16 7.28037e+15 1.07245e+16 1.97323e+16 2.33121e+15 6.10126e+15 9.38827e+15 1.23328e+16 9.0072e+15
 1.2e+06 3.67114e+16 9.42168e+15 1.1079e+16 2.18465e+16 2.65844e+15 6.28428e+15 1.02631e+16 1.37861e+16 9.28825e+15
 1.28e+06 3.87162e+16 1.24696e+16 8.97119e+15 2.37591e+16 2.74032e+15 4.36057e+15 1.02867e+16 1.41929e+16 8.11564e+15
 1.36e+06 3.94852e+16 1.4862e+16 7.51354e+15 2.81379e+16 2.98162e+15 2.80193e+15 1.13071e+16 1.50324e+16 6.24277e+15
 1.44e+06 3.648e+16 1.6507e+16 4.69395e+15 2.89427e+16 2.31024e+15 1.60231e+15 1.09518e+16 1.42618e+16 2.87015e+15
 1.52e+06 3.84106e+16 1.93907e+16 3.29751e+15 2.73675e+16 1.26186e+15 1.14789e+15 9.92576e+15 1.4102e+16 1.67251e+15
 1.6e+06 4.2508e+16 1.82104e+16 5.12039e+15 4.20795e+16 2.21852e+14 2.06249e+15 1.4788e+16 1.76513e+16 6.24272e+14
 1.6e+06 4.62245e+16 2.12847e+16 4.77565e+15 4.26201e+16 1.30397e+14 7.37769e+14 1.44961e+16 1.83356e+16 1.01686e+15
