# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62661 0	0	0.000517324	0.000516766	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00255804	0.00255523	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00657782	0.00657048	0	0	0	0	0	0	0	0	
1.65379 0	0	0.0185169	0.0184959	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0504917	0.0504335	0	0	0	0	0	0	0	0	
1.67192 0	0	0.103809	0.103688	0	0	0	0	0	0	0	0	
1.68098 0	0	0.215073	0.214819	0	0	0	0	0	0	0	0	
1.69004 0	0	0.37427	0.373823	0	0	0	0	0	0	0	0	
1.6991 0	0	0.623469	0.622719	0	0	0	0	0	0	0	0	
1.70816 0	0	1.03953	1.03828	0	0	0	0	0	0	0	0	
1.71722 0	0	1.5907	1.5888	0	0	0	0	0	0	0	0	
1.72629 0	0	2.37645	2.37368	0	0	0	0	0	0	0	0	
1.73535 0	0	3.32437	3.32066	0	0	0	0	0	0	0	0	
1.74441 0	0	4.43874	4.4341	0	0	0	0	0	0	0	0	
1.75347 0	0	5.74275	5.73731	0	0	0	0	0	0	0	0	
1.76253 0	0	7.15812	7.15227	0	0	0	0	0	0	0	0	
1.7716 0	0	8.67645	8.67078	0	0	0	0	0	0	0	0	
1.78066 0	0	10.1109	10.1063	0	0	0	0	0	0	0	0	
1.78972 0	0	11.5549	11.5522	0	0	0	0	0	0	0	0	
1.79878 0	0	12.8296	12.83	0	0	0	0	0	0	0	0	
1.80784 0	0	13.8832	13.8876	0	0	0	0	0	0	0	0	
1.81691 0	0	14.8227	14.8319	0	0	0	0	0	0	0	0	
1.82597 0	0	15.3722	15.3868	0	0	0	0	0	0	0	0	
1.83503 0	0	15.8345	15.8549	0	0	0	0	0	0	0	0	
1.84409 0	0	15.7759	15.8016	0	0	0	0	0	0	0	0	
1.85315 0	0	15.5183	15.5489	0	0	0	0	0	0	0	0	
1.86221 0	0	15.1439	15.1788	0	0	0	0	0	0	0	0	
1.87128 0	0	14.6387	14.6772	0	0	0	0	0	0	0	0	
1.88034 0	0	13.9804	14.0215	0	0	0	0	0	0	0	0	
1.8894 0	0	13.1488	13.1913	0	0	0	0	0	0	0	0	
1.89846 0	0	12.3141	12.3574	0	0	0	0	0	0	0	0	
1.90752 0	0	11.4232	11.4663	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4689	10.5109	0	0	0	0	0	0	0	0	
1.92565 0	0	9.52898	9.56925	0	0	0	0	0	0	0	0	
1.93471 0	0	8.65116	8.68942	0	0	0	0	0	0	0	0	
1.94377 0	0	7.7447	7.7803	0	0	0	0	0	0	0	0	
1.95283 0	0	7.0237	7.05709	0	0	0	0	0	0	0	0	
1.9619 0	0	6.20152	6.23185	0	0	0	0	0	0	0	0	
1.97096 0	0	5.534	5.56173	0	0	0	0	0	0	0	0	
1.98002 0	0	4.85572	4.88056	0	0	0	0	0	0	0	0	
1.98908 0	0	4.31132	4.33377	0	0	0	0	0	0	0	0	
1.99814 0	0	3.75841	3.77826	0	0	0	0	0	0	0	0	
2.0072 0	0	3.29818	3.31581	0	0	0	0	0	0	0	0	
2.01627 0	0	2.95076	2.96669	0	0	0	0	0	0	0	0	
2.02533 0	0	2.51098	2.52464	0	0	0	0	0	0	0	0	
2.03439 0	0	2.24327	2.25555	0	0	0	0	0	0	0	0	
2.04345 0	0	1.89497	1.9054	0	0	0	0	0	0	0	0	
2.05251 0	0	1.709	1.71844	0	0	0	0	0	0	0	0	
2.06158 0	0	1.47598	1.48415	0	0	0	0	0	0	0	0	
2.07064 0	0	1.27824	1.28533	0	0	0	0	0	0	0	0	
2.0797 0	0	1.09529	1.10137	0	0	0	0	0	0	0	0	
2.08876 0	0	0.972236	0.97763	0	0	0	0	0	0	0	0	
2.09782 0	0	0.811766	0.816265	0	0	0	0	0	0	0	0	
2.10689 0	0	0.715067	0.719024	0	0	0	0	0	0	0	0	
2.11595 0	0	0.645978	0.649546	0	0	0	0	0	0	0	0	
2.12501 0	0	0.542272	0.545259	0	0	0	0	0	0	0	0	
2.13407 0	0	0.491091	0.493789	0	0	0	0	0	0	0	0	
2.14313 0	0	0.419597	0.421895	0	0	0	0	0	0	0	0	
2.15219 0	0	0.356084	0.358026	0	0	0	0	0	0	0	0	
2.16126 0	0	0.319698	0.321435	0	0	0	0	0	0	0	0	
2.17032 0	0	0.278967	0.280476	0	0	0	0	0	0	0	0	
2.17938 0	0	0.234289	0.235551	0	0	0	0	0	0	0	0	
2.18844 0	0	0.199486	0.200556	0	0	0	0	0	0	0	0	
2.1975 0	0	0.168366	0.169264	0	0	0	0	0	0	0	0	
2.20657 0	0	0.156585	0.157415	0	0	0	0	0	0	0	0	
2.21563 0	0	0.133	0.133702	0	0	0	0	0	0	0	0	
2.22469 0	0	0.118921	0.119545	0	0	0	0	0	0	0	0	
2.23375 0	0	0.108082	0.108646	0	0	0	0	0	0	0	0	
2.24281 0	0	0.0965984	0.0970992	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0861053	0.086549	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0722961	0.0726663	0	0	0	0	0	0	0	0	
2.27 0	0	0.0632199	0.0635415	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0561301	0.0564138	0	0	0	0	0	0	0	0	
2.28812 0	0	0.0520263	0.0522874	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0500603	0.0503099	0	0	0	0	0	0	0	0	
2.30625 0	0	0.04169	0.0418964	0	0	0	0	0.00238283	0.00237552	0	0	
2.31531 0	0	0.042641	0.0428506	0	0	0	0	0	0	0	0	
2.32437 0	0	0.0296417	0.0297864	0	0	0	0	0	0	0	0	
2.33343 0	0	0.0294119	0.0295544	0	0	0	0	0	0	0	0	
2.34249 0	0	0.0249443	0.0250642	0	0	0	0	0	0	0	0	
2.35156 0	0	0.02599	0.026114	0	0	0	0	0	0	0	0	
2.36062 0	0	0.0208783	0.0209772	0	0	0	0	0.00454866	0.00453369	0	0	
2.36968 0	0	0.0187689	0.0188571	0	0	0	0	0.00902787	0.00899781	0	0	
2.37874 0	0	0.014272	0.0143385	0	0	0	0	0.011199	0.0111613	0	0	
2.3878 0	0	0.0148841	0.0149529	0	0	0	0	0.00444567	0.00443053	0	0	
2.39687 0	0	0.0147718	0.0148395	0	0	0	0	0.0110303	0.0109923	0	0	
2.40593 0	0	0.0134784	0.0135396	0	0	0	0	0.0131368	0.0130911	0	0	
2.41499 0	0	0.00915298	0.0091942	0	0	0	0	0.0108654	0.0108271	0	0	
2.42405 5.03151e-05	5.02363e-05	0.0121129	0.012167	0	0	0	0	0.00431371	0.00429835	0	0	
2.43311 9.98821e-05	9.97216e-05	0.0080923	0.00812809	0	0	0	0	0.0128449	0.0127987	0	0	
2.44217 0.000743566	0.000742342	0.0105568	0.0106031	0	0	0	0	0.0106248	0.0105861	0	0	
2.45124 0.0009349	0.000933322	0.00501165	0.00503341	0	0	0	0	0.0210928	0.0210152	0	0	
2.4603 0.00126993	0.00126773	0.00700994	0.0070401	0	0	0	0	0.0230315	0.0229458	0	0	
2.46936 0.00242428	0.00241999	0.00561176	0.00563567	0	0	0	0	0.0124706	0.0124237	0	0	
2.47842 0.00495757	0.00494859	0.00467947	0.00469921	0	0	0	0	0.00412652	0.00411083	0	0	
2.48748 0.00845736	0.00844169	0.00752119	0.0075526	0	0	0	0	0.0143378	0.0142827	0	0	
2.49655 0.0118114	0.011789	0.00395295	0.0039693	0	0	0	0	0.0162673	0.0162041	0	0	
2.50561 0.0203912	0.0203518	0.00370639	0.00372155	0	0	0	0	0.0141311	0.0140756	0	0	
2.51467 0.0295486	0.0294902	0.00411263	0.00412928	0	0	0	0	0.0200421	0.0199625	0	0	
2.52373 0.0473474	0.0472518	0.00429805	0.00431527	0	0	0	0	0.0139289	0.013873	0	0	
2.53279 0.0678868	0.067747	0.00384062	0.00385584	0	0	0	0	0.015805	0.0157409	0	0	
2.54186 0.0976506	0.0974456	0.00444883	0.00446626	0	0	0	0	0.00980783	0.00976765	0	0	
2.55092 0.129489	0.129213	0.00378624	0.00380091	0	0	0	0	0.0116859	0.0116375	0	0	
2.55998 0.179778	0.179388	0.00292404	0.00293524	0	0	0	0	0.00773556	0.00770319	0	0	
2.56904 0.243019	0.242482	0.00228128	0.00228992	0	0	0	0	0.00960135	0.00956075	0	0	
2.5781 0.308926	0.308234	0.00411868	0.00413408	0	0	0	0	0.00762718	0.00759459	0	0	
2.58716 0.385522	0.384648	0.00306741	0.00307874	0	0	0	0	0.0170411	0.0169676	0	0	
2.59623 0.478281	0.477185	0.00243683	0.00244572	0	0	0	0	0.0131619	0.0131044	0	0	
2.60529 0.587383	0.586026	0.00120995	0.00121431	0	0	0	0	0.00933604	0.00929489	0	0	
2.61435 0.70833	0.706685	0.0016021	0.0016078	0	0	0	0	0.00927144	0.00923014	0	0	
2.62341 0.829743	0.827809	0.00178994	0.00179622	0	0	0	0	0.0128905	0.0128325	0	0	
2.63247 0.956211	0.95398	0.00276521	0.00277478	0	0	0	0	0.0109731	0.0109232	0	0	
2.64154 1.09139	1.08885	0.00196162	0.00196832	0.000392324	0.000390516	0	0	0.0145305	0.0144638	0	0	
2.6506 1.24444	1.24156	0.00233788	0.00234575	0	0	0	0	0.00541176	0.00538664	0	0	
2.65966 1.38607	1.38288	0.00232197	0.00232968	0.000193498	0.000192588	0	0	0.00895823	0.00891624	0	0	
2.66872 1.52333	1.51987	0.0013453	0.0013497	0.000768744	0.000765091	0	0	0.0053385	0.00531322	0	0	
2.67778 1.68254	1.67877	0.00190887	0.00191502	0.00171799	0.00170974	0	0	0.00706991	0.00703609	0	0	
2.68685 1.81062	1.80663	0.00360244	0.00361386	0.00227522	0.00226419	0	0	0.0105334	0.0104826	0	0	
2.69591 1.93942	1.93524	0.00282494	0.00283376	0.00282494	0.00281111	0	0	0.00348758	0.00347056	0	0	
2.70497 2.05781	2.05348	0.00336726	0.0033776	0.00729572	0.00725963	0.00346426	0.00351215	0	0	0	0	
2.71403 2.16711	2.16268	0.00371645	0.00372769	0.00910531	0.00905981	0	0	0.0086029	0.00856006	0	0	
2.72309 2.26938	2.26488	0.003138	0.00314732	0.0145825	0.0145089	0	0	0.00854574	0.00850276	0	0	
2.73215 2.37559	2.37104	0.00183366	0.00183901	0.0223706	0.0222566	0	0	0.0118848	0.0118244	0	0	
2.74122 2.43553	2.43105	0.00291448	0.00292285	0.0391634	0.0389619	0	0	0.00168662	0.00167797	0	0	
2.75028 2.50159	2.49718	0.00361914	0.00362934	0.0559157	0.0556253	0	0	0.00335105	0.00333369	0	0	
2.75934 2.55531	2.55101	0.00287632	0.00288428	0.0740653	0.0736772	0	0	0.00166454	0.00165583	0	0	
2.7684 2.60839	2.60422	0.0039291	0.00393976	0.107514	0.106946	0	0	0.00165366	0.00164492	0	0	
2.77746 2.64199	2.63799	0.00479066	0.00480342	0.150285	0.149484	0	0	0.00164289	0.00163412	0	0	
2.78653 2.65412	2.65033	0.00370187	0.00371154	0.193555	0.192515	0	0	0.00489666	0.00487027	0	0	
2.79559 2.69353	2.68993	0.00437847	0.00438966	0.259731	0.258325	0	0	0.00324331	0.00322566	0	0	
2.80465 2.68931	2.68596	0.00365418	0.00366333	0.354804	0.352871	0	0	0.00483358	0.00480702	0	0	
2.81371 2.6939	2.69078	0.00570536	0.00571934	0.430495	0.428137	0	0	0.00800415	0.00795975	0	0	
2.82277 2.70156	2.69869	0.00377919	0.00378825	0.552793	0.549751	0	0	0.00636228	0.00632664	0	0	
2.83184 2.67121	2.66861	0.00460846	0.00461925	0.6713	0.667594	0	0	0.00474122	0.00471441	0	0	
2.8409 2.66519	2.66284	0.00644467	0.00645941	0.845779	0.841102	0	0	0.00471102	0.00468412	0	0	
2.84996 2.65919	2.65709	0.00741487	0.00743142	0.982471	0.977038	0.00312074	0.00316122	0.00156037	0.00155138	0	0	
2.85902 2.6374	2.63556	0.00703304	0.00704835	1.19461	1.18802	0	0	0.00310099	0.00308294	0	0	
2.86808 2.61221	2.61062	0.00765425	0.00767049	1.34432	1.33692	0.00308142	0.00312105	0.00462213	0.00459498	0	0	
2.87714 2.59617	2.59482	0.00744076	0.00745613	1.55958	1.55105	0.0122482	0.012405	0.00153102	0.00152194	0	0	
2.88621 2.56279	2.56168	0.00887294	0.00889076	1.77985	1.77019	0	0	0.00456427	0.00453694	0	0	
2.89527 2.52441	2.52354	0.00865419	0.00867109	2.03896	2.02801	0.00302383	0.0030622	0.00453574	0.00450833	0	0	
2.90433 2.49848	2.49784	0.00827573	0.00829142	2.22731	2.21551	0.00300499	0.00304294	0.00300499	0.00298666	0	0	
2.91339 2.47593	2.4755	0.00951442	0.00953191	2.45746	2.44464	0	0	0.00149316	0.00148397	0	0	
2.92245 2.43013	2.42991	0.0108979	0.0109173	2.66645	2.6528	0.00296783	0.00300497	0.00296783	0.00294939	0	0	
2.93152 2.41417	2.41415	0.0101935	0.0102111	2.88015	2.86571	0.011798	0.011945	0.00147476	0.00146551	0	0	
2.94058 2.40078	2.40096	0.0132967	0.0133188	3.10603	3.09085	0	0	0	0	0	0	
2.94964 2.34324	2.3436	0.014631	0.0146545	3.24713	3.23168	0.00291338	0.00294932	0.00437007	0.00434214	0	0	
2.9587 2.32563	2.32617	0.0171996	0.0172262	3.41756	3.40179	0.00868668	0.00879331	0.00289556	0.00287689	0	0	
2.96776 2.29292	2.29363	0.0146082	0.01463	3.62346	3.6073	0.0115116	0.0116522	0.0028779	0.00285917	0	0	
2.97683 2.24892	2.24979	0.0220881	0.0221196	3.78648	3.77022	0.00572082	0.00579035	0.00429061	0.00426243	0	0	
2.98589 2.2205	2.22152	0.0213401	0.0213693	3.91245	3.89634	0.0170584	0.0172648	0.00142154	0.00141211	0	0	
2.99495 2.16648	2.16763	0.0254839	0.0255173	3.9703	3.95466	0.0169554	0.0171594	0.00141295	0.0014035	0	0	
3.00401 2.12934	2.13063	0.0233586	0.0233877	4.01267	3.9976	0.0252798	0.0255825	0.00421331	0.00418487	0	0	
3.01307 2.08552	2.08692	0.0254798	0.0255101	4.10782	4.09318	0.033504	0.0339031	0.002792	0.00277298	0	0	
3.02213 2.06089	2.06241	0.0290738	0.0291067	4.13568	4.12174	0.0222023	0.0224654	0.00277528	0.00275621	0	0	
3.0312 2.01709	2.0187	0.0280065	0.0280364	4.17698	4.16372	0.019311	0.0195387	0.00137936	0.00136979	0	0	
3.04026 1.96619	1.96788	0.031838	0.0318701	4.16841	4.156	0.0274229	0.0277445	0	0	0	0	
3.04932 1.91366	1.91542	0.0328267	0.0328577	4.18401	4.17239	0.0299862	0.030336	0.00681504	0.00676693	0	0	
3.05838 1.86551	1.86733	0.0390711	0.0391057	4.11228	4.10167	0.0460681	0.0466027	0.00270989	0.00269059	0	0	
3.06744 1.82352	1.8254	0.042041	0.0420756	4.09194	4.0822	0.0242451	0.0245249	0.00404085	0.00401181	0	0	
3.07651 1.77525	1.77716	0.0441075	0.0441411	4.00106	3.9923	0.0267805	0.0270879	0.00401708	0.00398796	0	0	
3.08557 1.72847	1.73042	0.0409735	0.0410021	3.92124	3.91339	0.0266235	0.0269273	0.00665587	0.00660719	0	0	
3.09463 1.68827	1.69024	0.0504529	0.050485	3.79811	3.79121	0.0397017	0.0401523	0.0105871	0.010509	0	0	
3.10369 1.64745	1.64945	0.0561266	0.0561588	3.72993	3.72381	0.0499955	0.0505598	0.0092097	0.00914116	0	0	
3.11275 1.60736	1.60937	0.0552352	0.0552635	3.6054	3.60011	0.060169	0.0608444	0.0117722	0.0116838	0	0	
3.12182 1.54671	1.54871	0.0582857	0.0583119	3.48787	3.48332	0.0286097	0.0289289	0.0156053	0.0154871	0	0	
3.13088 1.50185	1.50384	0.0688404	0.0688671	3.39803	3.39414	0.0491311	0.0496762	0.0103434	0.0102644	0	0	
3.13994 1.46321	1.46519	0.0694154	0.069438	3.28002	3.27676	0.0308513	0.0311916	0.00771283	0.00765341	0	0	
3.149 1.41917	1.42113	0.0777126	0.077733	3.13114	3.12848	0.0536795	0.0542681	0.0127808	0.0126815	0	0	
3.15806 1.37674	1.37868	0.0879721	0.0879897	3.01507	3.01292	0.0482888	0.0488152	0.00635379	0.006304	0	0	
3.16712 1.32823	1.33013	0.0893798	0.0893922	2.90109	2.8994	0.0555939	0.0561962	0.022743	0.0225632	0	0	
3.17619 1.3031	1.30499	0.0926696	0.0926766	2.79108	2.7898	0.0502519	0.050793	0.0226134	0.0224331	0	0	
