#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 130 1.10362e+11 1.11248e+11 1.10917e+11 1.10727e+11 1.11119e+11 1.1125e+11 1.11032e+11 1.10956e+11 2.04921e+11
 140 1.22241e+11 1.23264e+11 1.22886e+11 1.22652e+11 1.23108e+11 1.2328e+11 1.23013e+11 1.22927e+11 2.30276e+11
 150 1.34782e+11 1.35952e+11 1.35518e+11 1.35236e+11 1.35759e+11 1.35981e+11 1.35658e+11 1.35562e+11 2.56258e+11
 160 1.4794e+11 1.49267e+11 1.4877e+11 1.48435e+11 1.49028e+11 1.4931e+11 1.48924e+11 1.48818e+11 2.82804e+11
 170 1.61657e+11 1.63149e+11 1.62581e+11 1.62192e+11 1.62856e+11 1.63205e+11 1.62751e+11 1.62636e+11 3.09932e+11
 180 1.75891e+11 1.77557e+11 1.76908e+11 1.76464e+11 1.77204e+11 1.77623e+11 1.77097e+11 1.76972e+11 3.37712e+11
 190 1.90622e+11 1.92472e+11 1.91734e+11 1.91234e+11 1.92053e+11 1.92547e+11 1.91944e+11 1.9181e+11 3.66224e+11
 200 2.05839e+11 2.07883e+11 2.07049e+11 2.06491e+11 2.07393e+11 2.07964e+11 2.07283e+11 2.07139e+11 3.9551e+11
 200 2.05726e+11 2.0799e+11 2.06909e+11 2.06449e+11 2.07376e+11 2.07518e+11 2.07114e+11 2.07019e+11 3.95537e+11
 400 5.97794e+11 6.05608e+11 6.02459e+11 5.99948e+11 6.02482e+11 6.05087e+11 6.02506e+11 6.02285e+11 1.1021e+12
 600 1.13347e+12 1.15065e+12 1.14334e+12 1.13986e+12 1.14335e+12 1.15084e+12 1.14468e+12 1.1438e+12 2.0382e+12
 800 1.78709e+12 1.81638e+12 1.80385e+12 1.79872e+12 1.80349e+12 1.81874e+12 1.80698e+12 1.80516e+12 3.19042e+12
 1000 2.54054e+12 2.58445e+12 2.56589e+12 2.55732e+12 2.5635e+12 2.58969e+12 2.57017e+12 2.56755e+12 4.51207e+12
 1200 3.38046e+12 3.44107e+12 3.41492e+12 3.40013e+12 3.41017e+12 3.44729e+12 3.4192e+12 3.41638e+12 5.98194e+12
 1400 4.29632e+12 4.37506e+12 4.33917e+12 4.31667e+12 4.33234e+12 4.38056e+12 4.34319e+12 4.34066e+12 7.58723e+12
 1600 5.27867e+12 5.37725e+12 5.33036e+12 5.29758e+12 5.32066e+12 5.37981e+12 5.33268e+12 5.33111e+12 9.30946e+12
 1800 6.32062e+12 6.43967e+12 6.38077e+12 6.33516e+12 6.36853e+12 6.43846e+12 6.38071e+12 6.38057e+12 1.11324e+13
 2000 7.41608e+12 7.55571e+12 7.48426e+12 7.42361e+12 7.46993e+12 7.5497e+12 7.48108e+12 7.48279e+12 1.30471e+13
 2200 8.55968e+12 8.721e+12 8.63571e+12 8.55755e+12 8.61933e+12 8.70809e+12 8.62832e+12 8.63251e+12 1.50445e+13
 2400 9.7466e+12 9.93065e+12 9.83047e+12 9.73161e+12 9.81133e+12 9.90842e+12 9.81712e+12 9.82464e+12 1.71159e+13
 2600 1.09736e+13 1.11797e+13 1.10638e+13 1.09412e+13 1.10422e+13 1.11479e+13 1.10438e+13 1.10552e+13 1.92566e+13
 2800 1.22365e+13 1.24655e+13 1.23332e+13 1.21833e+13 1.23076e+13 1.24235e+13 1.23048e+13 1.23209e+13 2.14602e+13
 3000 1.35316e+13 1.37832e+13 1.36351e+13 1.34545e+13 1.36062e+13 1.37328e+13 1.35978e+13 1.36187e+13 2.37216e+13
 3200 1.48566e+13 1.51305e+13 1.49677e+13 1.4752e+13 1.49337e+13 1.50736e+13 1.49198e+13 1.49458e+13 2.60323e+13
 3400 1.6209e+13 1.65057e+13 1.63276e+13 1.60737e+13 1.62869e+13 1.6442e+13 1.62676e+13 1.62995e+13 2.83896e+13
 3600 1.75866e+13 1.79063e+13 1.77133e+13 1.74175e+13 1.76623e+13 1.78354e+13 1.76384e+13 1.76772e+13 3.07896e+13
 3800 1.89875e+13 1.93313e+13 1.91221e+13 1.87806e+13 1.90589e+13 1.92507e+13 1.90301e+13 1.90768e+13 3.32268e+13
 4000 2.04089e+13 2.07763e+13 2.05527e+13 2.01614e+13 2.04739e+13 2.06866e+13 2.04406e+13 2.04961e+13 3.56999e+13
 4000 2.03499e+13 2.06942e+13 2.06101e+13 2.01561e+13 2.04346e+13 2.07334e+13 2.04414e+13 2.04854e+13 3.57927e+13
 8000 5.14631e+13 5.23102e+13 5.16017e+13 4.99603e+13 5.12364e+13 5.24641e+13 5.12203e+13 5.14488e+13 8.90323e+13
 12000 8.44846e+13 8.6232e+13 8.37234e+13 8.14884e+13 8.47734e+13 8.69376e+13 8.43998e+13 8.45652e+13 1.46055e+14
 16000 1.17501e+14 1.20888e+14 1.16259e+14 1.13676e+14 1.19589e+14 1.21811e+14 1.18358e+14 1.18301e+14 2.04401e+14
 20000 1.51026e+14 1.56297e+14 1.4938e+14 1.46424e+14 1.5476e+14 1.57041e+14 1.52742e+14 1.52539e+14 2.63352e+14
 24000 1.84828e+14 1.92554e+14 1.82799e+14 1.79222e+14 1.90173e+14 1.92612e+14 1.87335e+14 1.87092e+14 3.22336e+14
 28000 2.18155e+14 2.28812e+14 2.16839e+14 2.12091e+14 2.25592e+14 2.28156e+14 2.21946e+14 2.21675e+14 3.81157e+14
 32000 2.5143e+14 2.64759e+14 2.50939e+14 2.45681e+14 2.60898e+14 2.63445e+14 2.56675e+14 2.56289e+14 4.40324e+14
 36000 2.84261e+14 3.00311e+14 2.84545e+14 2.79734e+14 2.96269e+14 2.98926e+14 2.91643e+14 2.90868e+14 4.99916e+14
 40000 3.1643e+14 3.35712e+14 3.18124e+14 3.14072e+14 3.31888e+14 3.34372e+14 3.26778e+14 3.25435e+14 5.59413e+14
 44000 3.49145e+14 3.71615e+14 3.51864e+14 3.48405e+14 3.67675e+14 3.70353e+14 3.62144e+14 3.60303e+14 6.18011e+14
 48000 3.82223e+14 4.07695e+14 3.86282e+14 3.83005e+14 4.0346e+14 4.06424e+14 3.9763e+14 3.95404e+14 6.76434e+14
 52000 4.16122e+14 4.44317e+14 4.21184e+14 4.17595e+14 4.38671e+14 4.42576e+14 4.32947e+14 4.30651e+14 7.35121e+14
 56000 4.50423e+14 4.81355e+14 4.56215e+14 4.52237e+14 4.74067e+14 4.78442e+14 4.68249e+14 4.66015e+14 7.93257e+14
 60000 4.84953e+14 5.18326e+14 4.91252e+14 4.8717e+14 5.0956e+14 5.14143e+14 5.03624e+14 5.01445e+14 8.50409e+14
 64000 5.19828e+14 5.55266e+14 5.25871e+14 5.2249e+14 5.45218e+14 5.48954e+14 5.38887e+14 5.36794e+14 9.07757e+14
 68000 5.5516e+14 5.92185e+14 5.60268e+14 5.57989e+14 5.80582e+14 5.8324e+14 5.73937e+14 5.72044e+14 9.65838e+14
 72000 5.90698e+14 6.29124e+14 5.94769e+14 5.93809e+14 6.16655e+14 6.1716e+14 6.09208e+14 6.0747e+14 1.02479e+15
 76000 6.2605e+14 6.66166e+14 6.29231e+14 6.29688e+14 6.52315e+14 6.5131e+14 6.44438e+14 6.42855e+14 1.08458e+15
 80000 6.61262e+14 7.02829e+14 6.63687e+14 6.65928e+14 6.8777e+14 6.85645e+14 6.79781e+14 6.78239e+14 1.14561e+15
 80000 6.40497e+14 6.96981e+14 6.5881e+14 6.70144e+14 6.63607e+14 6.86392e+14 6.73381e+14 6.702e+14 1.16679e+15
 160000 1.2751e+15 1.38206e+15 1.34748e+15 1.38133e+15 1.37288e+15 1.37189e+15 1.37537e+15 1.35917e+15 2.42331e+15
 240000 1.96788e+15 2.06004e+15 2.10864e+15 2.06648e+15 2.00222e+15 2.01566e+15 2.02812e+15 2.03508e+15 3.70537e+15
 320000 2.71016e+15 2.68364e+15 2.84747e+15 2.71467e+15 2.55466e+15 2.71811e+15 2.66248e+15 2.69633e+15 5.06674e+15
 400000 3.40336e+15 3.28268e+15 3.47741e+15 3.37464e+15 3.08706e+15 3.42606e+15 3.29592e+15 3.33268e+15 6.36519e+15
 480000 4.11931e+15 3.85648e+15 4.10645e+15 4.0622e+15 3.57215e+15 4.0992e+15 3.91118e+15 3.95768e+15 7.67447e+15
 560000 4.82867e+15 4.35642e+15 4.68974e+15 4.75028e+15 4.02139e+15 4.71521e+15 4.49563e+15 4.54735e+15 9.01116e+15
 640000 5.51426e+15 4.83301e+15 5.31263e+15 5.41557e+15 4.48456e+15 5.32096e+15 5.0737e+15 5.1322e+15 1.04144e+16
 720000 6.22814e+15 5.23569e+15 5.95412e+15 6.08425e+15 4.97708e+15 5.94799e+15 5.66977e+15 5.72426e+15 1.18606e+16
 800000 6.9239e+15 5.72191e+15 6.66937e+15 6.7142e+15 5.49297e+15 6.53029e+15 6.24582e+15 6.32285e+15 1.32351e+16
 880000 7.63894e+15 6.26817e+15 7.42552e+15 7.34313e+15 6.00149e+15 7.14495e+15 6.82986e+15 6.94226e+15 1.4586e+16
 960000 8.42074e+15 6.87347e+15 8.25036e+15 7.93006e+15 6.46134e+15 7.79097e+15 7.39413e+15 7.57575e+15 1.59083e+16
 1.04e+06 9.174e+15 7.4111e+15 9.12352e+15 8.53616e+15 6.87438e+15 8.43679e+15 7.94911e+15 8.19728e+15 1.74545e+16
 1.12e+06 9.98398e+15 8.02659e+15 9.99989e+15 9.13961e+15 7.28954e+15 9.10149e+15 8.51022e+15 8.84086e+15 1.9065e+16
 1.2e+06 1.08388e+16 8.66211e+15 1.09546e+16 9.84212e+15 7.7062e+15 9.83132e+15 9.12655e+15 9.53666e+15 2.04988e+16
 1.28e+06 1.16902e+16 9.20145e+15 1.18823e+16 1.05413e+16 8.12845e+15 1.05781e+16 9.74929e+15 1.02194e+16 2.19012e+16
 1.36e+06 1.25949e+16 9.6711e+15 1.27831e+16 1.13303e+16 8.61117e+15 1.12597e+16 1.04004e+16 1.09134e+16 2.32241e+16
 1.44e+06 1.34863e+16 1.00727e+16 1.36653e+16 1.20708e+16 9.0769e+15 1.18957e+16 1.10145e+16 1.15719e+16 2.45998e+16
 1.52e+06 1.44061e+16 1.05409e+16 1.45249e+16 1.28788e+16 9.42961e+15 1.24577e+16 1.15887e+16 1.22161e+16 2.6006e+16
 1.6e+06 1.53669e+16 1.09716e+16 1.5543e+16 1.35865e+16 9.87102e+15 1.30838e+16 1.21804e+16 1.28925e+16 2.75153e+16
 1.6e+06 1.61108e+16 1.36775e+16 1.40005e+16 1.39711e+16 9.4253e+15 1.21915e+16 1.18626e+16 1.29561e+16 2.69931e+16
 3.2e+06 3.579e+16 2.34887e+16 4.05912e+16 2.64157e+16 1.69917e+16 2.95403e+16 2.43159e+16 2.79055e+16 5.89307e+16
 4.8e+06 6.10173e+16 4.07878e+16 7.94324e+16 3.26751e+16 2.11643e+16 4.32834e+16 3.23743e+16 4.35896e+16 9.40218e+16
 6.4e+06 8.37847e+16 5.68492e+16 1.23377e+17 4.01652e+16 2.98456e+16 5.81085e+16 4.27064e+16 6.08253e+16 1.31704e+17
 8e+06 1.09117e+17 7.62154e+16 1.7746e+17 5.35741e+16 3.20639e+16 7.22093e+16 5.26158e+16 7.99419e+16 1.57703e+17
 9.6e+06 1.41089e+17 9.28897e+16 2.42284e+17 7.58564e+16 4.03989e+16 9.54087e+16 7.05546e+16 1.05835e+17 1.9326e+17
 1.12e+07 1.81596e+17 1.02849e+17 3.22037e+17 9.90793e+16 5.01361e+16 1.23163e+17 9.07929e+16 1.3534e+17 2.1613e+17
 1.28e+07 2.22749e+17 1.10535e+17 4.09384e+17 1.19605e+17 5.00211e+16 1.5308e+17 1.07569e+17 1.63564e+17 2.13017e+17
 1.44e+07 2.77716e+17 1.09715e+17 4.99857e+17 1.37963e+17 5.37158e+16 1.86432e+17 1.26037e+17 1.93927e+17 1.96416e+17
 1.6e+07 3.29412e+17 1.0374e+17 5.92655e+17 1.56086e+17 5.779e+16 2.01195e+17 1.38357e+17 2.19788e+17 1.82756e+17
 1.76e+07 3.82944e+17 9.64387e+16 6.69302e+17 1.86586e+17 6.19905e+16 2.14217e+17 1.54265e+17 2.45717e+17 1.80316e+17
 1.92e+07 4.2599e+17 8.33615e+16 7.42295e+17 1.99409e+17 6.75003e+16 2.34728e+17 1.67212e+17 2.67213e+17 1.66046e+17
 2.08e+07 4.72408e+17 7.19173e+16 8.10721e+17 2.07922e+17 6.78027e+16 2.6432e+17 1.80015e+17 2.88682e+17 1.69175e+17
 2.24e+07 5.42458e+17 6.98606e+16 9.20694e+17 2.18444e+17 6.7444e+16 3.03085e+17 1.96324e+17 3.22196e+17 1.9051e+17
 2.4e+07 6.46899e+17 6.72067e+16 1.04901e+18 2.34222e+17 6.59307e+16 3.35599e+17 2.11917e+17 3.62233e+17 1.84155e+17
 2.56e+07 7.44035e+17 7.68723e+16 1.19285e+18 2.28689e+17 6.57374e+16 3.65901e+17 2.20109e+17 4.00567e+17 2.11216e+17
 2.72e+07 8.17354e+17 9.9971e+16 1.33481e+18 1.96233e+17 6.58956e+16 3.84226e+17 2.15451e+17 4.29556e+17 2.50425e+17
 2.88e+07 8.74481e+17 1.35992e+17 1.50304e+18 1.87347e+17 6.56716e+16 3.86256e+17 2.13091e+17 4.6299e+17 2.85102e+17
 3.04e+07 9.7022e+17 1.6751e+17 1.69591e+18 1.88353e+17 5.96147e+16 4.01899e+17 2.16622e+17 5.07792e+17 3.56541e+17
 3.2e+07 1.09126e+18 2.04154e+17 1.96678e+18 2.00966e+17 4.68894e+16 4.16439e+17 2.21431e+17 5.67818e+17 3.94054e+17
 3.2e+07 9.55508e+17 1.33809e+15 1.02836e+18 5.43393e+15 1.44691e+17 5.36212e+17 2.28779e+17 4.01961e+17 4.83515e+17
