#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 88000 5.99631e+14 6.26644e+14 6.80846e+14 8.41993e+14 9.84734e+14 7.62517e+14 8.63081e+14 7.72131e+14 6.75991e+14
 96000 6.45255e+14 6.34442e+14 7.33236e+14 9.11344e+14 1.10407e+15 7.92458e+14 9.35957e+14 8.29965e+14 7.06916e+14
 104000 6.88186e+14 6.13261e+14 7.62725e+14 9.68017e+14 1.21625e+15 8.05978e+14 9.96749e+14 8.73272e+14 7.74885e+14
 112000 7.17441e+14 5.74778e+14 7.75495e+14 1.0269e+15 1.34239e+15 8.26493e+14 1.06526e+15 9.14853e+14 7.95859e+14
 120000 7.36493e+14 5.39178e+14 8.00345e+14 1.08795e+15 1.47455e+15 8.52484e+14 1.13833e+15 9.59798e+14 7.80263e+14
 128000 7.59035e+14 5.29263e+14 8.39399e+14 1.15064e+15 1.61253e+15 8.86624e+14 1.2166e+15 1.01365e+15 7.83267e+14
 136000 8.01593e+14 5.53456e+14 8.85712e+14 1.20877e+15 1.76359e+15 9.07342e+14 1.29323e+15 1.07471e+15 8.12511e+14
 144000 8.33447e+14 5.85704e+14 9.22316e+14 1.28733e+15 1.91607e+15 9.36256e+14 1.37989e+15 1.14013e+15 8.53233e+14
 152000 8.92364e+14 6.47568e+14 9.58327e+14 1.38761e+15 2.07022e+15 9.64246e+14 1.47402e+15 1.21752e+15 8.87982e+14
 160000 9.65216e+14 7.17173e+14 1.0055e+15 1.49423e+15 2.2305e+15 9.98094e+14 1.57427e+15 1.30295e+15 9.04749e+14
 160000 1.00179e+15 3.55697e+14 1.07934e+15 2.13001e+15 3.00994e+15 1.26377e+15 2.13457e+15 1.60565e+15 4.10717e+14
 320000 2.34884e+15 8.07051e+14 2.25529e+15 5.92991e+15 6.15482e+15 2.47288e+15 4.85254e+15 3.63301e+15 7.47735e+14
 480000 4.42992e+15 1.21223e+15 2.44754e+15 7.61443e+15 9.07253e+15 2.08289e+15 6.25662e+15 4.8326e+15 2.13292e+14
 640000 5.98201e+15 2.18166e+15 2.10735e+15 5.64312e+15 1.50396e+16 3.12011e+15 7.93427e+15 6.13003e+15 1.68319e+14
 800000 6.06228e+15 3.84098e+15 2.69596e+14 9.40266e+14 2.11368e+16 2.71786e+15 8.26497e+15 6.31536e+15 2.51106e+14
 960000 6.18274e+15 7.09909e+15 3.16482e+13 1.92119e+15 2.48294e+16 2.02189e+15 9.59082e+15 7.52962e+15 3.14438e+14
