#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 170 1.62382e+11 1.62771e+11 1.62706e+11 1.62065e+11 1.63079e+11 1.62587e+11 1.62577e+11 1.62594e+11 3.12275e+11
 180 1.76696e+11 1.77122e+11 1.77059e+11 1.76309e+11 1.77464e+11 1.76929e+11 1.76901e+11 1.76924e+11 3.40329e+11
 190 1.9151e+11 1.91977e+11 1.91911e+11 1.91042e+11 1.9235e+11 1.91771e+11 1.91721e+11 1.91752e+11 3.69128e+11
 200 2.06817e+11 2.07325e+11 2.07256e+11 2.06257e+11 2.07726e+11 2.07103e+11 2.07029e+11 2.0707e+11 3.98714e+11
 200 2.07126e+11 2.07798e+11 2.07546e+11 2.06424e+11 2.07826e+11 2.07158e+11 2.07136e+11 2.07278e+11 3.98669e+11
 400 6.026e+11 6.04028e+11 6.03567e+11 5.97815e+11 6.04868e+11 6.0219e+11 6.01624e+11 6.02334e+11 1.11243e+12
 600 1.14554e+12 1.14758e+12 1.1464e+12 1.13273e+12 1.14899e+12 1.14233e+12 1.14135e+12 1.14341e+12 2.05565e+12
 800 1.8104e+12 1.81272e+12 1.81042e+12 1.78583e+12 1.81362e+12 1.80291e+12 1.80079e+12 1.80494e+12 3.21542e+12
 1000 2.5774e+12 2.58034e+12 2.57702e+12 2.53869e+12 2.57837e+12 2.56375e+12 2.56027e+12 2.56746e+12 4.54626e+12
 1200 3.43286e+12 3.43568e+12 3.4325e+12 3.37578e+12 3.42923e+12 3.40926e+12 3.40476e+12 3.41633e+12 6.02596e+12
 1400 4.36557e+12 4.36871e+12 4.36567e+12 4.28566e+12 4.35454e+12 4.32853e+12 4.32291e+12 4.34041e+12 7.64192e+12
 1600 5.36603e+12 5.36975e+12 5.36718e+12 5.25918e+12 5.34547e+12 5.31304e+12 5.3059e+12 5.3306e+12 9.3763e+12
 1800 6.42561e+12 6.4306e+12 6.42957e+12 6.28931e+12 6.39545e+12 6.35582e+12 6.34686e+12 6.37955e+12 1.12123e+13
 2000 7.53884e+12 7.54456e+12 7.54774e+12 7.36902e+12 7.49803e+12 7.45135e+12 7.43947e+12 7.48117e+12 1.31445e+13
 2200 8.70037e+12 8.70587e+12 8.71498e+12 8.49443e+12 8.6469e+12 8.59356e+12 8.5783e+12 8.62981e+12 1.51616e+13
 2400 9.90562e+12 9.91001e+12 9.92797e+12 9.66086e+12 9.8374e+12 9.77788e+12 9.75871e+12 9.82104e+12 1.72559e+13
 2600 1.11491e+13 1.11517e+13 1.118e+13 1.08638e+13 1.10648e+13 1.1e+13 1.09762e+13 1.10498e+13 1.94201e+13
 2800 1.24276e+13 1.24274e+13 1.24687e+13 1.21003e+13 1.23258e+13 1.22564e+13 1.22275e+13 1.2313e+13 2.16487e+13
 3000 1.37373e+13 1.37348e+13 1.37909e+13 1.3366e+13 1.36166e+13 1.3545e+13 1.35092e+13 1.36073e+13 2.39334e+13
 3200 1.50755e+13 1.50715e+13 1.51438e+13 1.46596e+13 1.49346e+13 1.48624e+13 1.48189e+13 1.49301e+13 2.62701e+13
 3400 1.64399e+13 1.64359e+13 1.65263e+13 1.59803e+13 1.62779e+13 1.62073e+13 1.61551e+13 1.628e+13 2.86552e+13
 3600 1.78283e+13 1.78254e+13 1.79356e+13 1.73247e+13 1.76441e+13 1.75756e+13 1.75148e+13 1.76541e+13 3.10828e+13
 3800 1.92393e+13 1.92395e+13 1.93699e+13 1.86922e+13 1.90307e+13 1.89666e+13 1.88965e+13 1.9051e+13 3.35491e+13
 4000 2.06707e+13 2.06767e+13 2.08276e+13 2.00811e+13 2.0437e+13 2.03784e+13 2.02988e+13 2.04693e+13 3.60521e+13
 4000 2.07193e+13 2.05947e+13 2.07071e+13 1.99494e+13 2.0512e+13 2.04067e+13 2.02893e+13 2.04431e+13 3.61256e+13
 8000 5.20642e+13 5.21717e+13 5.2732e+13 5.03935e+13 5.09087e+13 5.14988e+13 5.09337e+13 5.14893e+13 9.12288e+13
 12000 8.62179e+13 8.66125e+13 8.69264e+13 8.36859e+13 8.47171e+13 8.44215e+13 8.42748e+13 8.51991e+13 1.5064e+14
 16000 1.21328e+14 1.21621e+14 1.2168e+14 1.18284e+14 1.19777e+14 1.1784e+14 1.18634e+14 1.19797e+14 2.11036e+14
 20000 1.5775e+14 1.57356e+14 1.57459e+14 1.52788e+14 1.55741e+14 1.51907e+14 1.53479e+14 1.55096e+14 2.72381e+14
 24000 1.95447e+14 1.93868e+14 1.93058e+14 1.87661e+14 1.91895e+14 1.86142e+14 1.88566e+14 1.90789e+14 3.3541e+14
 28000 2.33348e+14 2.30212e+14 2.27521e+14 2.22428e+14 2.28072e+14 2.20926e+14 2.23809e+14 2.26429e+14 3.98323e+14
 32000 2.71581e+14 2.66108e+14 2.60999e+14 2.57286e+14 2.64576e+14 2.55634e+14 2.59166e+14 2.61991e+14 4.60923e+14
 36000 3.09171e+14 3.01984e+14 2.94147e+14 2.92387e+14 3.02009e+14 2.89794e+14 2.9473e+14 2.97545e+14 5.23786e+14
 40000 3.46563e+14 3.37138e+14 3.27438e+14 3.27575e+14 3.40202e+14 3.23661e+14 3.30479e+14 3.33106e+14 5.8742e+14
 44000 3.83459e+14 3.71124e+14 3.60453e+14 3.63071e+14 3.78232e+14 3.57914e+14 3.66406e+14 3.68515e+14 6.50647e+14
 48000 4.2078e+14 4.0477e+14 3.93745e+14 3.98658e+14 4.15352e+14 3.92318e+14 4.02109e+14 4.03838e+14 7.13504e+14
 52000 4.58959e+14 4.38908e+14 4.27785e+14 4.33732e+14 4.52013e+14 4.27216e+14 4.37653e+14 4.39346e+14 7.75394e+14
 56000 4.97492e+14 4.73255e+14 4.6198e+14 4.68141e+14 4.88885e+14 4.6176e+14 4.72929e+14 4.74787e+14 8.37421e+14
 60000 5.36202e+14 5.08054e+14 4.9678e+14 5.02057e+14 5.25657e+14 4.9604e+14 5.07918e+14 5.10222e+14 8.9825e+14
 64000 5.74917e+14 5.42908e+14 5.32267e+14 5.36375e+14 5.62205e+14 5.2929e+14 5.42623e+14 5.45586e+14 9.57154e+14
 68000 6.13213e+14 5.77736e+14 5.6844e+14 5.70614e+14 5.99086e+14 5.62319e+14 5.7734e+14 5.80989e+14 1.0152e+15
 72000 6.51592e+14 6.12297e+14 6.05299e+14 6.05299e+14 6.35821e+14 5.95645e+14 6.12255e+14 6.16578e+14 1.07388e+15
 76000 6.8987e+14 6.46789e+14 6.42072e+14 6.39598e+14 6.71779e+14 6.29606e+14 6.46994e+14 6.52027e+14 1.13252e+15
 80000 7.27467e+14 6.80636e+14 6.7895e+14 6.74547e+14 7.07195e+14 6.63728e+14 6.81823e+14 6.87368e+14 1.19024e+15
 80000 7.56864e+14 6.70629e+14 6.95021e+14 6.76803e+14 6.98959e+14 6.52705e+14 6.76156e+14 6.88695e+14 1.16929e+15
 160000 1.57597e+15 1.39684e+15 1.43263e+15 1.36896e+15 1.32791e+15 1.34862e+15 1.34849e+15 1.39649e+15 2.36258e+15
 240000 2.46068e+15 2.08592e+15 2.14543e+15 2.01033e+15 1.90475e+15 2.15997e+15 2.02502e+15 2.10728e+15 3.61539e+15
 320000 3.37294e+15 2.80287e+15 2.83597e+15 2.62108e+15 2.42875e+15 3.03396e+15 2.6946e+15 2.81833e+15 4.91183e+15
 400000 4.26989e+15 3.49799e+15 3.56417e+15 3.28651e+15 3.0445e+15 3.94721e+15 3.42607e+15 3.56659e+15 6.16169e+15
 480000 5.20897e+15 4.14231e+15 4.29478e+15 3.93455e+15 3.6868e+15 4.84436e+15 4.15523e+15 4.31261e+15 7.38066e+15
 560000 6.18399e+15 4.8879e+15 4.97026e+15 4.60106e+15 4.15444e+15 5.7086e+15 4.82136e+15 5.03177e+15 8.73372e+15
 640000 7.16205e+15 5.65043e+15 5.63958e+15 5.22645e+15 4.63567e+15 6.5446e+15 5.46891e+15 5.74162e+15 1.01444e+16
 720000 8.14095e+15 6.31998e+15 6.32047e+15 5.79122e+15 5.06546e+15 7.46904e+15 6.10857e+15 6.436e+15 1.15082e+16
 800000 9.06044e+15 6.94306e+15 6.88614e+15 6.41818e+15 5.52903e+15 8.51237e+15 6.81986e+15 7.14387e+15 1.3104e+16
 880000 1.00138e+16 7.50931e+15 7.32444e+15 6.99579e+15 6.007e+15 9.59951e+15 7.5341e+15 7.83347e+15 1.48217e+16
 960000 1.08943e+16 7.95838e+15 7.69676e+15 7.49633e+15 6.57615e+15 1.07324e+16 8.26828e+15 8.50089e+15 1.62769e+16
 1.04e+06 1.19064e+16 8.5419e+15 8.17923e+15 8.06459e+15 7.18527e+15 1.18128e+16 9.0209e+15 9.22954e+15 1.7755e+16
 1.12e+06 1.28414e+16 9.1001e+15 8.67768e+15 8.65747e+15 7.79427e+15 1.28781e+16 9.77661e+15 9.94853e+15 1.92439e+16
 1.2e+06 1.37374e+16 9.63895e+15 9.20099e+15 9.25894e+15 8.35666e+15 1.37768e+16 1.04641e+16 1.06221e+16 2.08136e+16
 1.28e+06 1.44934e+16 1.00145e+16 9.73876e+15 9.92275e+15 8.93541e+15 1.45796e+16 1.11459e+16 1.12538e+16 2.22448e+16
 1.36e+06 1.50835e+16 1.03839e+16 1.02833e+16 1.04763e+16 9.40553e+15 1.52975e+16 1.17265e+16 1.18027e+16 2.37613e+16
 1.44e+06 1.56266e+16 1.08272e+16 1.09104e+16 1.10585e+16 9.97034e+15 1.58743e+16 1.23011e+16 1.23625e+16 2.52097e+16
 1.52e+06 1.60748e+16 1.12732e+16 1.14183e+16 1.16428e+16 1.04549e+16 1.64048e+16 1.28342e+16 1.28694e+16 2.6739e+16
 1.6e+06 1.6453e+16 1.1668e+16 1.1924e+16 1.21971e+16 1.09351e+16 1.69036e+16 1.33453e+16 1.33465e+16 2.8161e+16
 1.6e+06 1.61247e+16 9.75876e+15 1.04269e+16 1.25175e+16 1.27363e+16 1.42896e+16 1.31812e+16 1.27501e+16 2.67884e+16
 3.2e+06 2.13587e+16 1.98649e+16 1.75321e+16 2.90103e+16 2.06806e+16 2.36499e+16 2.44469e+16 2.25023e+16 6.02055e+16
 4.8e+06 1.5969e+16 2.69395e+16 2.19959e+16 4.62679e+16 3.07808e+16 2.41332e+16 3.37273e+16 2.88903e+16 8.44479e+16
 6.4e+06 2.52457e+16 3.64357e+16 2.76869e+16 7.61706e+16 4.6254e+16 2.69692e+16 4.97979e+16 4.17946e+16 7.36823e+16
 8e+06 3.29716e+16 4.04171e+16 3.60335e+16 1.05137e+17 5.02679e+16 3.10879e+16 6.21643e+16 5.18882e+16 8.99903e+16
 9.6e+06 3.41083e+16 4.9272e+16 4.34613e+16 1.32999e+17 5.0288e+16 3.62208e+16 7.31693e+16 6.08138e+16 1.13565e+17
 1.12e+07 4.40785e+16 6.04158e+16 5.50331e+16 1.73253e+17 4.13905e+16 4.18264e+16 8.54898e+16 7.25642e+16 1.37308e+17
 1.28e+07 4.72179e+16 7.68936e+16 6.02982e+16 2.15461e+17 3.20979e+16 3.97732e+16 9.57772e+16 8.20543e+16 1.7243e+17
 1.44e+07 5.0677e+16 8.92313e+16 6.61891e+16 2.55704e+17 2.6268e+16 5.3799e+16 1.11924e+17 9.46338e+16 2.03581e+17
 1.6e+07 6.00954e+16 1.08055e+17 5.84288e+16 3.03618e+17 1.54943e+16 5.16443e+16 1.23586e+17 1.04362e+17 2.35847e+17
 1.76e+07 7.52779e+16 1.25332e+17 6.84776e+16 3.41983e+17 2.17448e+16 4.48942e+16 1.36207e+17 1.17603e+17 2.34329e+17
 1.92e+07 6.73006e+16 1.48088e+17 7.44366e+16 3.83514e+17 2.01254e+16 4.42146e+16 1.49285e+17 1.28214e+17 2.38842e+17
 2.08e+07 7.80194e+16 1.63953e+17 8.10219e+16 3.93813e+17 2.30325e+16 4.87984e+16 1.55215e+17 1.36195e+17 2.66193e+17
 2.24e+07 7.69067e+16 1.5841e+17 6.20279e+16 3.95158e+17 2.64821e+16 3.59447e+16 1.52528e+17 1.31163e+17 2.92876e+17
 2.4e+07 8.03519e+16 1.41465e+17 5.49081e+16 4.08707e+17 2.44506e+16 3.32406e+16 1.55466e+17 1.30176e+17 3.1375e+17
 2.56e+07 5.70536e+16 1.32652e+17 5.45545e+16 4.27332e+17 3.2292e+16 3.89926e+16 1.66206e+17 1.32291e+17 2.81986e+17
 2.72e+07 7.32798e+16 1.6716e+17 5.54978e+16 4.82245e+17 2.63028e+16 4.64107e+16 1.84986e+17 1.5045e+17 2.68412e+17
 2.88e+07 1.05103e+17 1.97374e+17 7.40314e+16 5.29296e+17 4.1099e+16 2.82349e+16 1.99543e+17 1.69927e+17 1.06667e+17
 3.04e+07 1.12917e+17 2.86468e+17 1.10171e+17 4.90025e+17 7.66815e+16 2.48594e+15 1.89731e+17 1.81779e+17 3.0699e+16
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 1.10018e+16
 3.2e+07 1.71123e+17 3.99289e+17 4.76212e+16 3.50594e+17 4.34127e+16 2.17073e+15 1.32059e+17 1.6164e+17 1.10018e+16
