# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0.00139492	0.00139343	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0	0	0	0	
1.63563 0	0	0	0	0.0054567	0.00545071	0	0	0	0	0	0	
1.64469 0	0	0	0	0.0080951	0.00808607	0	0	0	0	0	0	
1.65376 0	0	0	0	0.0186821	0.018661	0	0	0	0	0	0	
1.66282 0	0	0	0	0.0455377	0.0454853	0	0	0	0	0	0	
1.67188 0	0	0	0	0.109023	0.108896	0	0	0	0	0	0	
1.68094 0	0	0	0	0.191161	0.190934	0	0	0	0	0	0	
1.69 0	0	0	0	0.385899	0.385437	0	0	0	0	0	0	
1.69906 0	0	0	0	0.645383	0.644607	0	0	0	0	0	0	
1.70813 0	0	0	0	1.02819	1.02695	0	0	0	0	0	0	
1.71719 0	0	0	0	1.5768	1.57492	0	0	0	0	0	0	
1.72625 0	0	0	0	2.349	2.34627	0	0	0	0	0	0	
1.73531 0	0	0	0	3.35409	3.35035	0	0	0	0	0	0	
1.74437 0	0	0	0	4.41138	4.40677	0	0	0	0	0	0	
1.75343 0	0	0	0	5.75176	5.74632	0	0	0	0	0	0	
1.7625 0	0	0	0	7.09496	7.08915	0	0	0	0	0	0	
1.77156 0	0	0	0	8.56569	8.56005	0	0	0	0	0	0	
1.78062 0	0	0	0	10.1409	10.1362	0	0	0	0	0	0	
1.78968 0	0	0	0	11.5676	11.5649	0	0	0	0	0	0	
1.79874 0	0	0	0	12.6475	12.6478	0	0	0	0	0	0	
1.8078 0	0	0	0	13.9549	13.9592	0	0	0	0	0	0	
1.81687 0	0	0	0	14.7392	14.7483	0	0	0	0	0	0	
1.82593 0	0	0	0	15.2577	15.2721	0	0	0	0	0	0	
1.83499 0	0	0	0	15.6781	15.6981	0	0	0	0	0	0	
1.84405 0	0	0	0	15.8785	15.9042	0	0	0	0	0	0	
1.85311 0	0	0	0	15.535	15.5654	0	0	0	0	0	0	
1.86217 0	0	0	0	15.2663	15.3013	0	0	0	0	0	0	
1.87124 0	0	0	0	14.841	14.88	0	0	0	0	0	0	
1.8803 0	0	0	0	14.0294	14.0706	0	0	0	0	0	0	
1.88936 0	0	0	0	13.3462	13.3894	0	0	0	0	0	0	
1.89842 0	0	0	0	12.2737	12.3169	0	0	0	0	0	0	
1.90748 0	0	0	0	11.3389	11.3817	0	0	0	0	0	0	
1.91655 0	0	0	0	10.4589	10.5009	0	0	0	0	0	0	
1.92561 0	0	0	0	9.56694	9.60738	0	0	0	0	0	0	
1.93467 0	0	0	0	8.64776	8.686	0	0	0	0	0	0	
1.94373 0	0	0	0	7.85828	7.89443	0	0	0	0	0	0	
1.95279 0	0	0	0	6.93471	6.96768	0	0	0	0	0	0	
1.96185 0	0	0	0	6.23644	6.26695	0	0	0	0	0	0	
1.97092 0	0	0	0	5.55303	5.58088	0	0	0	0	0	0	
1.97998 0	0	0	0	4.82041	4.84507	0	0	0	0	0	0	
1.98904 0	0	0	0	4.26231	4.28449	0	0	0	0	0	0	
1.9981 0	0	0	0	3.77855	3.79851	0	0	0	0	0	0	
2.00716 0	0	0	0	3.27616	3.29367	0	0	0	0	0	0	
2.01622 0	0	0	0	2.93211	2.94794	0	0	0	0	0	0	
2.02529 0	0	0	0	2.5091	2.52276	0	0	0	0	0	0	
2.03435 0	0	0	0	2.26369	2.27609	0	0	0	0	0	0	
2.04341 0	0	0	0	1.95698	1.96775	0	0	0	0	0	0	
2.05247 0	0	0	0	1.65168	1.6608	0	0	0	0	0	0	
2.06153 0	0	0	0	1.46286	1.47096	0	0	0	0	0	0	
2.07059 0	0	0	0	1.25047	1.25741	0	0	0	0	0	0	
2.07966 0	0	0	0	1.12695	1.1332	0	0	0	0	0	0	
2.08872 0	0	0	0	0.958248	0.963564	0	0	0	0	0	0	
2.09778 0	0	0	0	0.844663	0.849345	0	0	0	0	0	0	
2.10684 0	0	0	0	0.705039	0.70894	0	0	0	0	0	0	
2.1159 0	0	0	0	0.628092	0.631561	0	0	0	0	0	0	
2.12496 0	0	0	0	0.55041	0.553442	0	0	0	0	0	0	
2.13403 0	0	0	0	0.459997	0.462523	0	0	0	0	0	0	
2.14309 0	0	0	0	0.429495	0.431846	0	0	0	0	0	0	
2.15215 0	0	0	0	0.330544	0.332347	0	0	0	0	0	0	
2.16121 0	0	0	0	0.316058	0.317774	0	0	0	0	0	0	
2.17027 0	0	0	0	0.280106	0.281621	0	0	0	0	0	0	
2.17933 0	0	0	0	0.233982	0.235241	0	0	0	0	0	0	
2.1884 0	0	0	0	0.214521	0.21567	0	0	0	0	0	0	
2.19746 0	0	0	0	0.187436	0.188435	0	0	0	0	0	0	
2.20652 0	0	0	0	0.165286	0.166162	0	0	0	0	0	0	
2.21558 0	0	0	0	0.143863	0.144622	0	0	0	0	0	0	
2.22464 0	0	0	0	0.132738	0.133434	0	0	0	0	0	0	
2.2337 0	0	0	0	0.113011	0.1136	0	0	0	0	0	0	
2.24277 0	0	0	0	0.0928719	0.0933534	0	0	0	0	0	0	
2.25183 0	0	0	0	0.0899667	0.0904304	0	0	0	0	0	0	
2.26089 0	0	0	0	0.0763954	0.0767867	0	0	0	0	0	0	
2.26995 0	0	0	0	0.0648083	0.065138	0	0	0	0	0	0	
2.27901 0	0	0	0	0.0604293	0.0607347	0	0	0	0	0	0	
2.28807 0	0	0	0	0.0449637	0.0451894	0	0	0	0	0	0	
2.29714 0	0	0	0	0.0442638	0.0444845	0	0	0.00320195	0.00319224	0	0	
2.3062 0	0	0	0	0.0428874	0.0430997	0	0	0.00317684	0.00316709	0	0	
2.31526 0	0	0	0	0.033361	0.033525	0	0	0	0	0	0	
2.32432 0	0	0	0	0.0361413	0.0363177	0	0	0.00312749	0.00311767	0	0	
2.33338 0	0	0	0	0.0241309	0.0242478	0	0	0	0	0	0	
2.34244 0	0	0	0	0.0246097	0.024728	0	0	0.00307929	0.00306938	0	0	
2.35151 0	0	0	0	0.0221103	0.0222158	0	0	0.0030556	0.00304566	0	0	
2.36057 0	0	0	0	0.0245607	0.024677	0	0	0.00909655	0.00906662	0	0	
2.36963 0	0	0	0	0.0188486	0.0189371	0	0	0.00300904	0.00299902	0	0	
2.37869 0	0	0	0	0.0148352	0.0149043	0	0	0.00597231	0.00595221	0	0	
2.38775 0	0	0	0	0.0128025	0.0128616	0	0	0.00592707	0.00590689	0	0	
2.39681 0	0	0	0	0.0142941	0.0143596	0	0	0.00588233	0.00586208	0	0	
2.40588 0	0	0	0	0.0100882	0.0101341	0	0	0.00875716	0.00872667	0	0	
2.41494 0	0	0	0	0.0112643	0.011315	0	0	0.0115888	0.0115479	0	0	
2.424 0.000134162	0.000133952	0	0	0.0102485	0.0102943	0	0	0.00575113	0.00573066	0	0	
2.43306 6.65825e-05	6.64755e-05	0	0	0.00893932	0.00897886	0	0	0.0114168	0.0113756	0	0	
2.44212 0.000462625	0.000461863	0	0	0.00979101	0.00983392	0	0	0.0169983	0.0169364	0	0	
2.45118 0.000787219	0.00078589	0	0	0.00668164	0.00671066	0	0	0.0112486	0.0112072	0	0	
2.46025 0.00130238	0.00130013	0	0	0.0054266	0.00544994	0	0	0.0139573	0.0139054	0	0	
2.46931 0.00284425	0.00283922	0	0	0.00897807	0.00901632	0	0	0.00831303	0.00828176	0	0	
2.47837 0.00545447	0.00544459	0	0	0.00534752	0.00537008	0	0	0.0247571	0.0246629	0	0	
2.48743 0.00815406	0.00813895	0	0	0.00412894	0.00414618	0	0	0.00819233	0.00816085	0	0	
2.49649 0.0121425	0.0121195	0	0	0.00614853	0.00617395	0	0	0.013555	0.0135023	0	0	
2.50555 0.0191495	0.0191125	0	0	0.00581346	0.00583725	0	0	0.0107657	0.0107234	0	0	
2.51462 0.0321018	0.0320383	0	0	0.00375156	0.00376675	0	0	0.0160323	0.0159687	0	0	
2.52368 0.0449917	0.0449009	0	0	0.00515724	0.0051779	0	0	0.0106116	0.010569	0	0	
2.53274 0.0680808	0.0679406	0	0	0.00455147	0.0045695	0	0	0.0158037	0.0157396	0	0	
2.5418 0.0963308	0.0961286	0	0	0.00310686	0.00311904	0	0	0.026152	0.0260449	0	0	
2.55086 0.13696	0.136667	0	0	0.00252395	0.00253373	0	0	0.0129833	0.0129295	0	0	
2.55992 0.178876	0.178487	0	0	0.00167074	0.00167714	0	0	0.0103132	0.0102701	0	0	
2.56899 0.236802	0.236279	0	0	0.00276496	0.00277542	0	0	0.0051203	0.00509864	0	0	
2.57805 0.301086	0.300412	0	0	0.00274556	0.00275582	0	0	0.00762655	0.00759396	0	0	
2.58711 0.385254	0.38438	0	0	0.00163581	0.00164186	0	0	0.0100976	0.010054	0	0	
2.59617 0.48403	0.482921	0	0	0.00216589	0.00217379	0	0	0.0150409	0.0149753	0	0	
2.60523 0.584677	0.583327	0	0	0.00215085	0.00215859	0	0	0.00746821	0.00743529	0	0	
2.61429 0.69753	0.695909	0	0	0.00213596	0.00214356	0	0	0.00988871	0.00984466	0	0	
2.62336 0.823646	0.821725	0	0	0.00185608	0.00186259	0	0	0.00736538	0.00733223	0	0	
2.63242 0.956146	0.953914	0	0	0.00236998	0.00237819	0	0	0.00975301	0.00970867	0	0	
2.64148 1.0985	1.09594	0	0	0.00130764	0.0013121	0	0	0.0145293	0.0144626	0	0	
2.65054 1.24591	1.24302	0.000259743	0.000258533	0.0018182	0.00182432	0	0	0.0120251	0.0119693	0	0	
2.6596 1.39786	1.39465	0.000515951	0.000513524	0.00128988	0.00129416	0	0	0.00477733	0.00475493	0	0	
2.66866 1.53909	1.53559	0.00076868	0.000765027	0.00333095	0.00334184	0	0	0.00711741	0.0070837	0	0	
2.67773 1.66089	1.65717	0.000508991	0.000506547	0.00305395	0.00306378	0	0	0.0117822	0.0117258	0	0	
2.68679 1.80216	1.79819	0	0	0.00176947	0.00177508	0	0	0.00702171	0.00698778	0	0	
2.69585 1.94365	1.93946	0.00326411	0.00324812	0.00326411	0.0032743	0	0	0.0116243	0.0115676	0	0	
2.70491 2.04858	2.04426	0.00399049	0.00397075	0.00498811	0.00500344	0	0	0.0115466	0.0114896	0	0	
2.71397 2.18636	2.18189	0.00916649	0.00912068	0.00148646	0.00149095	0	0	0.00688175	0.00684748	0	0	
2.72303 2.27634	2.27183	0.0118126	0.011753	0.00393755	0.00394925	0	0	0.00683602	0.00680164	0	0	
2.7321 2.36133	2.35681	0.022002	0.0218899	0.00268914	0.00269699	0	0	0.00226358	0.00225209	0	0	
2.74116 2.43188	2.4274	0.0332709	0.0330997	0.00194283	0.0019484	0	0	0.00449729	0.00447421	0	0	
2.75022 2.50092	2.49651	0.0603139	0.0600007	0.00241256	0.00241936	0	0	0.00670155	0.00666683	0	0	
2.75928 2.55379	2.54949	0.0740592	0.073671	0.00359511	0.00360505	0	0	0.0066576	0.00662277	0	0	
2.76834 2.61234	2.60816	0.104053	0.103503	0.00309539	0.0031038	0	0	0.0022047	0.00219305	0	0	
2.7774 2.62368	2.61971	0.136966	0.136236	0.00354834	0.00355779	0	0	0.00438067	0.00435729	0	0	
2.78647 2.67056	2.66675	0.197182	0.196122	0.00423036	0.0042414	0	0	0.00652833	0.00649316	0.00435222	0.00441036	
2.79553 2.66664	2.66307	0.261752	0.260335	0.00466998	0.00468192	0	0	0.0108101	0.0107513	0	0	
2.80459 2.6799	2.67655	0.341725	0.339863	0.00417586	0.00418632	0	0	0.00429615	0.00427256	0.00429615	0.00435308	
2.81365 2.6677	2.6646	0.446018	0.443575	0.00461001	0.0046213	0	0	0	0	0	0	
2.82271 2.68092	2.67805	0.560648	0.557563	0.00641264	0.00642801	0	0	0.00212058	0.00210871	0	0	
2.83177 2.67799	2.67538	0.664701	0.661031	0.00773702	0.00775514	0	0	0.00210703	0.00209512	0.00421406	0.00426921	
2.84084 2.66362	2.66126	0.826432	0.821861	0.00542664	0.00543905	0	0	0.00209361	0.00208166	0.00418722	0.00424178	
2.8499 2.63516	2.63306	0.981378	0.975949	0.00651556	0.0065301	0	0	0	0	0	0	
2.85896 2.63035	2.62849	1.14886	1.14251	0.00625107	0.00626468	0	0	0	0	0.0041343	0.00418771	
2.86802 2.60915	2.60754	1.37699	1.36941	0.00643347	0.00644712	0	0	0.00205411	0.00204204	0	0	
2.87708 2.59446	2.59309	1.58635	1.57767	0.00705436	0.00706892	0	0	0.00204119	0.00202909	0.00408238	0.00413465	
2.88614 2.56854	2.56741	1.78999	1.78028	0.009858	0.0098778	0	0	0.00202839	0.00201625	0.00405679	0.0041085	
2.89521 2.53852	2.53763	2.00804	1.99726	0.0108849	0.0109061	0	0	0.00201572	0.00200354	0.00403143	0.00408259	
2.90427 2.51135	2.51069	2.24216	2.23027	0.00822096	0.00823654	0	0	0.00400632	0.00398188	0.0120189	0.0121708	
2.91333 2.49459	2.49415	2.44237	2.42962	0.0133298	0.0133543	0	0	0.00199072	0.00197846	0	0	
2.92239 2.47083	2.47061	2.63856	2.62504	0.0111106	0.0111304	0	0	0	0	0.0118703	0.0120189	
2.93145 2.42375	2.42373	2.86286	2.8485	0.0108297	0.0108484	0	0	0.00196618	0.00195384	0.00786471	0.00796268	
2.94051 2.39434	2.39452	3.09153	3.0764	0.0120293	0.0120493	0	0	0.00390816	0.00388341	0.00390816	0.00395661	
2.94958 2.36728	2.36765	3.3381	3.32222	0.0134237	0.0134453	0	0	0	0	0.00776836	0.0078642	
2.95864 2.30255	2.30309	3.4559	3.43995	0.0156347	0.0156589	0	0	0	0	0.0115813	0.0117235	
2.9677 2.2835	2.28421	3.61964	3.6035	0.0190616	0.01909	0	0	0.00383688	0.00381191	0.00767377	0.00776752	
2.97676 2.25872	2.25959	3.65427	3.63855	0.0226525	0.0226849	0	0	0.00381356	0.00378851	0.0152542	0.0154397	
2.98582 2.19175	2.19276	3.85564	3.83972	0.0241527	0.0241858	0	0	0	0	0.0113713	0.0115089	
2.99488 2.18458	2.18573	4.01463	3.99879	0.0193275	0.0193528	0	0	0.00565132	0.00561351	0.0188377	0.0190645	
3.00395 2.13398	2.13526	4.08589	4.07054	0.0260866	0.0261192	0	0	0.00187242	0.00185979	0.0337036	0.0341073	
3.01301 2.0949	2.0963	4.08386	4.06929	0.0223118	0.0223383	0	0	0	0	0.0260565	0.026367	
3.02207 2.05715	2.05866	4.1725	4.15842	0.0291713	0.0292043	0	0	0.00185003	0.00183732	0.0222004	0.0224636	
3.03113 2.01831	2.01992	4.11879	4.10569	0.0297916	0.0298234	0	0	0	0	0.0183899	0.0186067	
3.04019 1.9605	1.96218	4.12882	4.1165	0.0325757	0.0326085	0	0	0.00731217	0.007261	0.0255926	0.0258928	
3.04925 1.92707	1.92884	4.13945	4.12791	0.0355225	0.0355561	0	0	0.00181719	0.00180436	0.0327095	0.0330911	
3.05832 1.86729	1.86911	4.14578	4.13505	0.0376535	0.0376868	0	0	0.00361288	0.00358715	0.0325159	0.0328933	
3.06738 1.8288	1.83067	4.0453	4.03561	0.042086	0.0421206	0	0	0.00359157	0.00356576	0.0287325	0.0290642	
3.07644 1.77364	1.77555	4.01745	4.00861	0.0404888	0.0405196	0	0	0.00178522	0.00177228	0.0499862	0.05056	
3.0855 1.73062	1.73256	3.9339	3.92599	0.0506017	0.0506371	0	0	0.0106485	0.0105706	0.0319455	0.0323102	
3.09456 1.67057	1.67252	3.87545	3.86838	0.0501152	0.0501471	0	0	0.0123506	0.0122595	0.0458736	0.0463945	
3.10362 1.64188	1.64387	3.75927	3.75309	0.0547484	0.0547799	0	0	0.00350817	0.00348205	0.0806878	0.081599	
3.11269 1.59992	1.60192	3.64927	3.64391	0.0619637	0.0619955	0	0	0.00523165	0.00519237	0.0523165	0.0529041	
3.12175 1.56277	1.56479	3.5079	3.50333	0.0638515	0.0638803	0	0	0.0069351	0.00688258	0.0554808	0.0561003	
3.13081 1.50706	1.50905	3.39417	3.39029	0.0688812	0.068908	0	0	0.0103425	0.0102635	0.0517126	0.0522868	
3.13987 1.4667	1.46869	3.3176	3.31432	0.0716308	0.0716542	0	0	0.0102829	0.0102037	0.0925462	0.093568	
3.14893 1.42159	1.42355	3.14211	3.13945	0.076924	0.0769443	0	0	0.00511191	0.00507218	0.0817905	0.0826884	
3.158 1.36736	1.36928	3.05475	3.0526	0.0852659	0.0852831	0	0	0.0118594	0.0117665	0.074545	0.0753586	
3.16706 1.32807	1.32996	2.9185	2.91682	0.084051	0.0840627	0	0	0.0185298	0.0183833	0.0606428	0.0613008	
3.17612 1.30659	1.30848	2.79966	2.7984	0.0904459	0.0904529	0	0	0.0117245	0.011631	0.0770465	0.0778775	
