# Time-averaged data for fix TEAve
# TimeStep v_TotEn
16600000 -13924.3
16700000 -13920.3
16800000 -13916.5
16900000 -13923.2
17000000 -13918.3
17100000 -13917.4
17200000 -13926.1
17300000 -13937.1
17400000 -13930.7
17500000 -13930
17600000 -13930
17700000 -13918.2
17800000 -13940.6
17900000 -13913.2
18000000 -13919.7
18100000 -13915.2
18200000 -13919
18300000 -13911.6
18400000 -13919.9
18500000 -13925.1
18600000 -13941.2
18700000 -13923.1
18800000 -13930.2
18900000 -13919.9
19000000 -13913.4
19100000 -13925.7
19200000 -13922.1
19300000 -13915.9
19400000 -13932.1
19500000 -13923.1
19600000 -13916.3
19700000 -13917.3
19800000 -13922
19900000 -13924
20000000 -13930.1
20100000 -13921.1
20200000 -13923.8
20300000 -13924.1
20400000 -13920.9
20500000 -13929.1
20600000 -13935.5
20700000 -13920.8
20800000 -13916.3
20900000 -13918
21000000 -13928
21100000 -13919.5
21200000 -13930.2
21300000 -13927.1
21400000 -13915.9
21500000 -13922.2
21600000 -13920.9
21700000 -13909.5
21800000 -13925.8
21900000 -13917.1
22000000 -13925.9
22100000 -13922.2
22200000 -13912.8
22300000 -13927.3
22400000 -13931.7
22500000 -13924.7
22600000 -13924.7
22700000 -13927.4
22800000 -13931.2
22900000 -13933.5
23000000 -13927.4
23100000 -13934.8
23200000 -13920.2
23300000 -13925
23400000 -13918.5
23500000 -13929.2
23600000 -13924.1
23700000 -13913
23800000 -13933.9
23900000 -13919
24000000 -13918.9
24100000 -13919.1
24200000 -13925.1
24300000 -13915.7
24400000 -13922.7
24500000 -13927.7
24600000 -13928.7
24700000 -13914.7
24800000 -13914.6
24900000 -13924.5
25000000 -13927.8
25100000 -13926
25200000 -13918.7
25300000 -13918.4
25400000 -13930.2
25500000 -13920
25600000 -13924.3
25700000 -13921.2
25800000 -13921.6
25900000 -13922.1
26000000 -13924.1
26100000 -13928.9
26200000 -13920
26300000 -13930.1
26400000 -13921.5
26500000 -13919.7
26600000 -13921.3
26700000 -13920.7
26800000 -13925.9
26900000 -13930.9
27000000 -13920.4
27100000 -13928
27200000 -13930.7
27300000 -13932.8
27400000 -13920.3
27500000 -13914.7
27600000 -13928.1
27700000 -13912.2
27800000 -13924.2
27900000 -13938.8
28000000 -13917.6
28100000 -13924.4
28200000 -13916.6
28300000 -13922.6
28400000 -13936.2
28500000 -13923.4
28600000 -13926
28700000 -13926.4
28800000 -13929.7
28900000 -13926.8
29000000 -13935.8
29100000 -13928.3
29200000 -13926.4
29300000 -13930.2
29400000 -13922.6
29500000 -13923.9
29600000 -13928.8
29700000 -13930
29800000 -13926.4
29900000 -13918.4
30000000 -13927.4
30100000 -13914.4
30200000 -13922.7
30300000 -13924.3
30400000 -13924.2
30500000 -13918.9
30600000 -13924.3
30700000 -13924.1
30800000 -13926.5
30900000 -13919.5
31000000 -13926.2
31100000 -13920.8
31200000 -13928.5
31300000 -13928.9
31400000 -13922.3
31500000 -13932.2
31600000 -13925.2
31700000 -13924.6
31800000 -13923.3
31900000 -13929.7
32000000 -13937.9
32100000 -13925
32200000 -13909.2
32300000 -13928.9
32400000 -13917.1
32500000 -13911.1
32600000 -13920
32700000 -13925.7
32800000 -13919.3
32900000 -13920.8
33000000 -13921.2
33100000 -13931.2
