#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 32000 2.91971e+14 2.80678e+14 3.07438e+14 2.52134e+14 2.93518e+14 2.15558e+14 2.53737e+14 2.69587e+14 4.83921e+14
 36000 3.33362e+14 3.18065e+14 3.63444e+14 2.87951e+14 3.37488e+14 2.30026e+14 2.85155e+14 3.06409e+14 5.41497e+14
 40000 3.74066e+14 3.52369e+14 4.19866e+14 3.25068e+14 3.82508e+14 2.42846e+14 3.16808e+14 3.42925e+14 6.02656e+14
 44000 4.13323e+14 3.83333e+14 4.75688e+14 3.65044e+14 4.29604e+14 2.58483e+14 3.51044e+14 3.80272e+14 6.68532e+14
 48000 4.54252e+14 4.15209e+14 5.34669e+14 4.06742e+14 4.78649e+14 2.76954e+14 3.87448e+14 4.19686e+14 7.42297e+14
 52000 4.95125e+14 4.46704e+14 5.9251e+14 4.50242e+14 5.28094e+14 2.97196e+14 4.25177e+14 4.59685e+14 8.23771e+14
 56000 5.31414e+14 4.78426e+14 6.51836e+14 4.95718e+14 5.77759e+14 3.20757e+14 4.64745e+14 5.00404e+14 9.04615e+14
 60000 5.68562e+14 5.13454e+14 7.12079e+14 5.37012e+14 6.28374e+14 3.45489e+14 5.03625e+14 5.41388e+14 9.86077e+14
 64000 6.09081e+14 5.54333e+14 7.72941e+14 5.75891e+14 6.7628e+14 3.68728e+14 5.403e+14 5.82361e+14 1.06208e+15
 68000 6.5523e+14 5.99762e+14 8.39196e+14 6.16264e+14 7.23947e+14 3.90394e+14 5.76868e+14 6.25346e+14 1.14289e+15
 72000 7.02014e+14 6.45997e+14 9.0894e+14 6.58519e+14 7.7411e+14 4.10292e+14 6.14307e+14 6.69511e+14 1.22622e+15
 76000 7.49089e+14 6.92815e+14 9.79212e+14 7.00006e+14 8.21923e+14 4.28059e+14 6.49996e+14 7.12813e+14 1.30773e+15
 80000 7.99718e+14 7.41771e+14 1.05165e+15 7.41031e+14 8.65242e+14 4.45825e+14 6.84033e+14 7.56171e+14 1.38972e+15
 80000 6.39346e+14 6.90475e+14 9.13027e+14 8.35341e+14 6.95847e+14 5.3928e+14 6.90156e+14 7.1314e+14 1.24815e+15
 160000 1.92818e+15 1.36187e+15 2.3092e+15 1.39858e+15 1.60476e+15 7.22013e+14 1.24179e+15 1.49164e+15 3.44438e+15
 240000 3.66616e+15 1.82632e+15 3.5008e+15 2.13112e+15 2.11649e+15 1.05294e+15 1.76685e+15 2.25921e+15 5.15329e+15
 320000 5.20761e+15 1.89491e+15 4.32231e+15 3.09702e+15 2.41275e+15 1.02776e+15 2.17918e+15 2.83082e+15 5.88399e+15
 400000 6.33253e+15 2.28353e+15 4.78377e+15 4.26942e+15 2.90534e+15 1.02276e+15 2.7325e+15 3.42615e+15 5.31576e+15
 480000 6.90263e+15 3.07197e+15 4.8723e+15 5.78509e+15 3.56094e+15 9.22006e+14 3.42268e+15 4.03319e+15 4.38176e+15
 560000 6.72483e+15 3.56351e+15 4.68822e+15 7.41518e+15 3.72268e+15 1.12023e+15 4.08603e+15 4.44849e+15 4.37814e+15
 640000 6.15796e+15 3.6541e+15 4.06655e+15 8.54556e+15 3.17503e+15 1.20977e+15 4.31012e+15 4.43655e+15 3.92567e+15
 720000 5.84974e+15 3.69513e+15 3.19451e+15 9.08148e+15 2.62087e+15 1.22292e+15 4.30842e+15 4.28364e+15 4.25129e+15
 800000 6.03743e+15 4.27311e+15 2.74287e+15 1.05276e+16 2.68127e+15 1.36003e+15 4.85631e+15 4.65424e+15 4.99766e+15
 880000 7.35562e+15 5.24063e+15 3.15162e+15 1.0906e+16 2.92139e+15 1.76412e+15 5.19718e+15 5.21802e+15 5.35331e+15
 960000 9.23838e+15 6.30299e+15 4.19559e+15 1.07496e+16 3.57627e+15 1.78873e+15 5.37152e+15 5.85451e+15 5.40993e+15
 1.04e+06 1.11873e+16 7.38438e+15 5.13341e+15 8.88875e+15 4.05537e+15 1.90622e+15 4.95012e+15 6.13075e+15 5.21811e+15
 1.12e+06 1.2268e+16 8.18498e+15 5.37958e+15 6.45485e+15 3.6424e+15 1.87128e+15 3.98951e+15 5.83804e+15 4.96184e+15
 1.2e+06 1.2646e+16 9.26075e+15 5.04635e+15 5.46151e+15 2.88794e+15 2.31917e+15 3.55621e+15 5.72747e+15 4.35873e+15
 1.28e+06 1.20101e+16 1.07989e+16 4.45856e+15 4.85068e+15 2.20869e+15 2.58147e+15 3.21361e+15 5.56385e+15 3.73817e+15
 1.36e+06 9.98832e+15 1.27225e+16 3.14554e+15 3.86385e+15 3.03074e+15 2.43008e+15 3.10822e+15 5.31245e+15 3.48164e+15
 1.44e+06 7.918e+15 1.35745e+16 2.42323e+15 3.08887e+15 4.4078e+15 2.50283e+15 3.33317e+15 5.18867e+15 3.29683e+15
 1.52e+06 5.06877e+15 1.18657e+16 2.52539e+15 3.84438e+15 5.59168e+15 2.53267e+15 3.98958e+15 4.9884e+15 3.85704e+15
 1.6e+06 2.81565e+15 1.07851e+16 3.15504e+15 3.95971e+15 7.4086e+15 3.02733e+15 4.79855e+15 5.11324e+15 7.82605e+15
 1.6e+06 3.58921e+15 6.27361e+15 3.72337e+14 8.75124e+14 8.18143e+15 6.06709e+14 3.22109e+15 3.29734e+15 1.4109e+16
