#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2200 1.00547e+13 8.06423e+12 1.03393e+13 6.8738e+12 1.12206e+13 8.02243e+12 8.70561e+12 9.01779e+12 9.12926e+12
 2400 1.14451e+13 9.21245e+12 1.17941e+13 7.81304e+12 1.27509e+13 9.11624e+12 9.89339e+12 1.02629e+13 1.01871e+13
 2600 1.28722e+13 1.04129e+13 1.33169e+13 8.76894e+12 1.43144e+13 1.02577e+13 1.11137e+13 1.15485e+13 1.12921e+13
 2800 1.43458e+13 1.16661e+13 1.49166e+13 9.75041e+12 1.59127e+13 1.14453e+13 1.23695e+13 1.28788e+13 1.24173e+13
 3000 1.58441e+13 1.29588e+13 1.65765e+13 1.07416e+13 1.75363e+13 1.26827e+13 1.36535e+13 1.42427e+13 1.35756e+13
 3200 1.73613e+13 1.42876e+13 1.83168e+13 1.17526e+13 1.91871e+13 1.39432e+13 1.4961e+13 1.56387e+13 1.47321e+13
 3400 1.8905e+13 1.56414e+13 2.01188e+13 1.2784e+13 2.08619e+13 1.52389e+13 1.62949e+13 1.70657e+13 1.58707e+13
 3600 2.04849e+13 1.70137e+13 2.19943e+13 1.38178e+13 2.2574e+13 1.6551e+13 1.76476e+13 1.8521e+13 1.70177e+13
 3800 2.21008e+13 1.84026e+13 2.39345e+13 1.48598e+13 2.43295e+13 1.78826e+13 1.9024e+13 2.00061e+13 1.81722e+13
 4000 2.37611e+13 1.98153e+13 2.59222e+13 1.59275e+13 2.61113e+13 1.92471e+13 2.04286e+13 2.15236e+13 1.93322e+13
 4000 2.41541e+13 2.17383e+13 2.69747e+13 1.67055e+13 2.43533e+13 1.80384e+13 1.96991e+13 2.1535e+13 1.69009e+13
 8000 6.30727e+13 5.45283e+13 7.5011e+13 3.97423e+13 6.40177e+13 5.18618e+13 5.1874e+13 5.6806e+13 3.75678e+13
 12000 1.10297e+14 8.2888e+13 1.3763e+14 5.57205e+13 1.20811e+14 9.21105e+13 8.95472e+13 9.78369e+13 5.26898e+13
 16000 1.67119e+14 1.05331e+14 2.10418e+14 7.8019e+13 1.77472e+14 1.32019e+14 1.2917e+14 1.41884e+14 5.89372e+13
 20000 2.25542e+14 1.39059e+14 2.93753e+14 1.05437e+14 2.38342e+14 1.67825e+14 1.70535e+14 1.90101e+14 7.19451e+13
 24000 2.91435e+14 1.72059e+14 3.70362e+14 1.36452e+14 3.00484e+14 1.99051e+14 2.11996e+14 2.38378e+14 8.74706e+13
 28000 3.47947e+14 1.92267e+14 4.44662e+14 1.7014e+14 3.72638e+14 2.23175e+14 2.55318e+14 2.84508e+14 9.46894e+13
 32000 4.06994e+14 1.90745e+14 5.17091e+14 2.03371e+14 4.40448e+14 2.40517e+14 2.94779e+14 3.25511e+14 1.06511e+14
 36000 4.83176e+14 1.86238e+14 5.83097e+14 2.28109e+14 5.09788e+14 2.61833e+14 3.33244e+14 3.66948e+14 1.15452e+14
 40000 5.7491e+14 1.83439e+14 6.4059e+14 2.53469e+14 5.73995e+14 2.94207e+14 3.7389e+14 4.10859e+14 1.35602e+14
 44000 6.71419e+14 1.78184e+14 7.15014e+14 2.85267e+14 6.27394e+14 3.40662e+14 4.17774e+14 4.5928e+14 1.51114e+14
 48000 7.82479e+14 1.83665e+14 8.02575e+14 3.1197e+14 6.84014e+14 3.93627e+14 4.63204e+14 5.13751e+14 1.53514e+14
 52000 8.9871e+14 1.96862e+14 8.87892e+14 3.27555e+14 7.34368e+14 4.48202e+14 5.03375e+14 5.66487e+14 1.413e+14
 56000 1.00898e+15 1.98579e+14 9.72223e+14 3.42098e+14 7.95465e+14 5.0481e+14 5.47458e+14 6.19113e+14 1.33181e+14
 60000 1.10906e+15 2.03336e+14 1.05688e+15 3.53438e+14 8.62147e+14 5.64148e+14 5.93244e+14 6.7185e+14 1.35752e+14
 64000 1.19519e+15 2.21965e+14 1.13238e+15 3.68071e+14 9.36952e+14 6.1864e+14 6.41221e+14 7.24672e+14 1.23888e+14
 68000 1.27658e+15 2.54246e+14 1.20514e+15 3.86168e+14 1.01415e+15 6.72969e+14 6.91094e+14 7.79452e+14 1.11205e+14
 72000 1.33131e+15 2.89922e+14 1.27322e+15 4.00223e+14 1.11003e+15 7.27958e+14 7.46071e+14 8.33569e+14 1.01009e+14
 76000 1.37399e+15 3.34483e+14 1.32952e+15 4.00738e+14 1.20509e+15 7.95457e+14 8.00427e+14 8.85321e+14 1.09189e+14
 80000 1.39502e+15 3.67895e+14 1.37726e+15 4.02424e+14 1.30818e+15 8.79752e+14 8.63452e+14 9.36761e+14 1.11098e+14
 80000 2.06426e+15 8.82367e+14 2.77686e+14 5.98512e+14 8.83849e+14 6.45713e+14 7.09358e+14 8.55523e+14 2.15376e+14
 160000 5.06178e+14 3.53824e+13 2.73906e+14 8.33964e+14 1.4359e+15 1.72889e+15 1.33292e+15 9.08478e+14 5.13111e+14
