#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 7.49989e+12 7.58185e+12 7.59337e+12 7.478e+12 7.44048e+12 7.33888e+12 7.41912e+12 7.47482e+12 1.27426e+13
 2400 9.85535e+12 9.96845e+12 9.94906e+12 9.81201e+12 9.77602e+12 9.63488e+12 9.74097e+12 9.8143e+12 1.67016e+13
 2800 1.23713e+13 1.25129e+13 1.24491e+13 1.22972e+13 1.22738e+13 1.20839e+13 1.22183e+13 1.23087e+13 2.093e+13
 3200 1.50256e+13 1.51883e+13 1.50697e+13 1.49105e+13 1.49089e+13 1.46549e+13 1.48248e+13 1.49327e+13 2.53757e+13
 3600 1.77992e+13 1.79797e+13 1.77945e+13 1.7624e+13 1.76659e+13 1.73286e+13 1.75395e+13 1.76668e+13 2.99985e+13
 4000 2.06681e+13 2.0867e+13 2.06028e+13 2.04194e+13 2.05255e+13 2.00912e+13 2.03453e+13 2.04923e+13 3.47772e+13
 4400 2.36173e+13 2.38338e+13 2.34791e+13 2.32819e+13 2.34694e+13 2.29285e+13 2.32266e+13 2.33933e+13 3.96788e+13
 4800 2.66295e+13 2.6869e+13 2.64044e+13 2.62076e+13 2.64779e+13 2.58372e+13 2.61742e+13 2.63583e+13 4.46746e+13
 5200 2.96971e+13 2.99608e+13 2.93694e+13 2.9183e+13 2.95428e+13 2.88038e+13 2.91765e+13 2.93762e+13 4.97569e+13
 5600 3.28095e+13 3.31107e+13 3.23633e+13 3.22074e+13 3.26532e+13 3.18162e+13 3.22256e+13 3.24398e+13 5.49208e+13
 6000 3.59624e+13 3.63069e+13 3.53786e+13 3.5273e+13 3.58101e+13 3.48591e+13 3.53141e+13 3.55415e+13 6.01476e+13
 6400 3.9151e+13 3.95438e+13 3.84145e+13 3.83674e+13 3.90067e+13 3.79327e+13 3.84356e+13 3.86759e+13 6.54282e+13
 6800 4.23726e+13 4.28149e+13 4.14668e+13 4.14803e+13 4.22314e+13 4.10344e+13 4.15821e+13 4.18365e+13 7.07511e+13
 7200 4.56198e+13 4.61092e+13 4.45257e+13 4.46241e+13 4.54835e+13 4.4161e+13 4.47562e+13 4.5021e+13 7.61126e+13
 7600 4.88883e+13 4.94237e+13 4.75921e+13 4.77987e+13 4.87596e+13 4.73092e+13 4.79558e+13 4.82274e+13 8.15215e+13
 8000 5.21741e+13 5.27587e+13 5.06713e+13 5.10035e+13 5.20513e+13 5.04793e+13 5.11781e+13 5.1454e+13 8.6968e+13
 8000 5.19618e+13 5.32633e+13 5.13821e+13 5.0796e+13 5.10866e+13 5.00283e+13 5.06369e+13 5.12631e+13 8.71293e+13
 16000 1.21683e+14 1.22957e+14 1.15386e+14 1.16064e+14 1.17271e+14 1.16739e+14 1.16691e+14 1.18018e+14 1.97628e+14
 24000 1.92869e+14 1.94006e+14 1.83675e+14 1.81782e+14 1.84402e+14 1.86929e+14 1.84371e+14 1.86696e+14 3.1186e+14
 32000 2.70151e+14 2.66372e+14 2.55432e+14 2.45722e+14 2.53589e+14 2.60999e+14 2.53437e+14 2.57656e+14 4.34421e+14
 40000 3.51322e+14 3.41745e+14 3.32177e+14 3.08692e+14 3.22144e+14 3.36374e+14 3.22403e+14 3.30141e+14 5.5554e+14
 48000 4.325e+14 4.18316e+14 4.15113e+14 3.74495e+14 3.92312e+14 4.1214e+14 3.92982e+14 4.0458e+14 6.79166e+14
 56000 5.12964e+14 5.01424e+14 5.0148e+14 4.3738e+14 4.63233e+14 4.90526e+14 4.63713e+14 4.80344e+14 8.06206e+14
 64000 5.95125e+14 5.85865e+14 5.89597e+14 4.96908e+14 5.37998e+14 5.69151e+14 5.34685e+14 5.56889e+14 9.289e+14
 72000 6.75953e+14 6.71175e+14 6.76946e+14 5.5965e+14 6.16994e+14 6.43745e+14 6.06796e+14 6.33954e+14 1.05334e+15
 80000 7.53285e+14 7.58176e+14 7.63463e+14 6.22636e+14 6.98297e+14 7.20233e+14 6.80389e+14 7.11557e+14 1.18322e+15
 88000 8.26464e+14 8.45701e+14 8.50164e+14 6.86682e+14 7.84185e+14 7.96548e+14 7.55805e+14 7.89793e+14 1.31211e+15
 96000 8.96617e+14 9.31189e+14 9.39532e+14 7.4822e+14 8.73288e+14 8.71593e+14 8.31034e+14 8.67599e+14 1.4372e+15
 104000 9.66387e+14 1.01809e+15 1.02776e+15 8.08551e+14 9.62487e+14 9.47124e+14 9.06054e+14 9.45263e+14 1.55667e+15
 112000 1.03504e+15 1.10469e+15 1.11247e+15 8.69159e+14 1.05578e+15 1.01935e+15 9.81429e+14 1.02248e+15 1.66931e+15
 120000 1.10043e+15 1.18883e+15 1.19347e+15 9.29221e+14 1.15261e+15 1.08504e+15 1.05562e+15 1.09774e+15 1.77521e+15
 128000 1.16903e+15 1.27381e+15 1.276e+15 9.90999e+14 1.25045e+15 1.15058e+15 1.13068e+15 1.17425e+15 1.8776e+15
 136000 1.23801e+15 1.35988e+15 1.35489e+15 1.05486e+15 1.3496e+15 1.21335e+15 1.20594e+15 1.2506e+15 1.97635e+15
 144000 1.30989e+15 1.44672e+15 1.43428e+15 1.11534e+15 1.45118e+15 1.27474e+15 1.28042e+15 1.32704e+15 2.0702e+15
 152000 1.38033e+15 1.53042e+15 1.51225e+15 1.17523e+15 1.55437e+15 1.33698e+15 1.35553e+15 1.40305e+15 2.15922e+15
 160000 1.45375e+15 1.62034e+15 1.59229e+15 1.23427e+15 1.6598e+15 1.39716e+15 1.43041e+15 1.48043e+15 2.24925e+15
 160000 1.32642e+15 1.73271e+15 1.64129e+15 1.20283e+15 1.55289e+15 1.37638e+15 1.37736e+15 1.45314e+15 2.20684e+15
 320000 2.79189e+15 3.31733e+15 3.39204e+15 2.37763e+15 3.71011e+15 2.64995e+15 2.91256e+15 3.01437e+15 4.17021e+15
 480000 4.67661e+15 5.00635e+15 5.69137e+15 3.84665e+15 5.99248e+15 4.40123e+15 4.74679e+15 4.89798e+15 6.17133e+15
 640000 6.7404e+15 7.22893e+15 7.75378e+15 5.70585e+15 8.45579e+15 6.37733e+15 6.84632e+15 7.00421e+15 7.98921e+15
 800000 8.93036e+15 9.52738e+15 9.49459e+15 7.51495e+15 1.09056e+16 8.22409e+15 8.88155e+15 9.05591e+15 9.50399e+15
 960000 1.12337e+16 1.16821e+16 1.02292e+16 9.55725e+15 1.37154e+16 9.8357e+15 1.10361e+16 1.1041e+16 1.16251e+16
 1.12e+06 1.37789e+16 1.41709e+16 1.04859e+16 1.15032e+16 1.63185e+16 1.10957e+16 1.29725e+16 1.29083e+16 1.45788e+16
 1.28e+06 1.653e+16 1.64585e+16 1.07353e+16 1.34036e+16 1.8677e+16 1.22144e+16 1.4765e+16 1.46888e+16 1.66406e+16
 1.44e+06 1.9338e+16 1.89377e+16 1.07186e+16 1.5309e+16 2.14651e+16 1.26894e+16 1.64878e+16 1.64253e+16 1.90032e+16
 1.6e+06 2.21397e+16 2.12342e+16 1.09813e+16 1.71949e+16 2.44898e+16 1.33488e+16 1.83445e+16 1.82541e+16 2.20731e+16
 1.76e+06 2.54611e+16 2.35082e+16 1.08077e+16 1.89372e+16 2.80169e+16 1.35264e+16 2.01601e+16 2.00664e+16 2.4498e+16
 1.92e+06 2.88873e+16 2.5964e+16 1.07467e+16 2.10429e+16 3.15406e+16 1.42167e+16 2.22668e+16 2.21065e+16 2.79504e+16
 2.08e+06 3.20007e+16 2.77085e+16 1.01399e+16 2.3015e+16 3.48093e+16 1.4859e+16 2.42277e+16 2.38498e+16 3.07942e+16
 2.24e+06 3.52769e+16 2.97586e+16 1.05147e+16 2.46366e+16 3.7603e+16 1.61706e+16 2.61367e+16 2.57554e+16 3.37743e+16
 2.4e+06 3.8236e+16 3.16015e+16 1.0597e+16 2.61421e+16 4.02462e+16 1.74438e+16 2.7944e+16 2.7491e+16 3.72872e+16
 2.56e+06 4.11284e+16 3.2901e+16 1.10558e+16 2.7366e+16 4.28358e+16 1.9412e+16 2.98713e+16 2.92674e+16 4.01794e+16
 2.72e+06 4.40393e+16 3.4773e+16 1.1531e+16 2.89151e+16 4.55404e+16 2.1702e+16 3.20525e+16 3.12773e+16 4.21268e+16
 2.88e+06 4.68533e+16 3.64122e+16 1.18651e+16 3.04653e+16 4.79826e+16 2.38016e+16 3.40832e+16 3.3134e+16 4.49263e+16
 3.04e+06 4.96859e+16 3.81612e+16 1.24592e+16 3.23237e+16 4.98566e+16 2.62566e+16 3.61457e+16 3.50616e+16 4.71782e+16
 3.2e+06 5.20034e+16 3.96394e+16 1.22423e+16 3.42873e+16 5.15195e+16 2.8448e+16 3.80849e+16 3.67023e+16 5.11774e+16
 3.2e+06 4.74537e+16 3.5117e+16 3.9943e+16 3.26756e+16 8.57799e+16 2.61908e+16 4.82154e+16 4.52644e+16 3.97284e+16
 6.4e+06 9.32704e+16 1.04892e+17 1.58697e+16 3.80392e+16 1.03216e+17 6.39327e+16 6.83958e+16 6.95751e+16 9.58486e+16
 9.6e+06 1.48363e+17 1.90653e+17 2.11056e+16 5.80947e+16 2.38123e+17 5.62282e+16 1.17482e+17 1.18506e+17 8.11159e+16
 1.28e+07 1.77039e+17 2.37739e+17 6.24388e+16 7.99816e+16 3.67186e+17 4.82001e+16 1.65123e+17 1.62702e+17 2.62944e+16
 1.6e+07 7.30561e+16 1.66532e+17 1.89873e+16 1.20544e+17 1.67405e+17 5.28729e+16 1.13607e+17 1.02641e+17 8.82962e+12
