#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1600 5.54433e+12 5.40727e+12 5.65651e+12 5.24399e+12 5.52612e+12 5.34289e+12 5.371e+12 5.43702e+12 8.8066e+12
 2000 7.80845e+12 7.62404e+12 7.95128e+12 7.3651e+12 7.78358e+12 7.51647e+12 7.55505e+12 7.65087e+12 1.23005e+13
 2400 1.02787e+13 1.00485e+13 1.04287e+13 9.69282e+12 1.02542e+13 9.88483e+12 9.94395e+12 1.00672e+13 1.60768e+13
 2800 1.29133e+13 1.26402e+13 1.30401e+13 1.21736e+13 1.28981e+13 1.24055e+13 1.24924e+13 1.26412e+13 2.00998e+13
 3200 1.56918e+13 1.53684e+13 1.57442e+13 1.47973e+13 1.56873e+13 1.50577e+13 1.51808e+13 1.53491e+13 2.43165e+13
 3600 1.86018e+13 1.82026e+13 1.85223e+13 1.75271e+13 1.86021e+13 1.78312e+13 1.79868e+13 1.8169e+13 2.86881e+13
 4000 2.16114e+13 2.113e+13 2.13705e+13 2.03463e+13 2.16085e+13 2.07102e+13 2.08883e+13 2.10812e+13 3.31837e+13
 4400 2.4707e+13 2.4143e+13 2.42711e+13 2.32402e+13 2.4673e+13 2.36787e+13 2.38639e+13 2.40678e+13 3.77857e+13
 4800 2.78577e+13 2.72254e+13 2.72035e+13 2.62092e+13 2.77993e+13 2.67304e+13 2.6913e+13 2.71193e+13 4.24598e+13
 5200 3.1061e+13 3.03943e+13 3.01585e+13 2.92639e+13 3.09868e+13 2.98455e+13 3.0032e+13 3.02344e+13 4.72092e+13
 5600 3.43074e+13 3.36344e+13 3.31242e+13 3.24006e+13 3.423e+13 3.30243e+13 3.32183e+13 3.34065e+13 5.20236e+13
 6000 3.75947e+13 3.69329e+13 3.60817e+13 3.56224e+13 3.75277e+13 3.62421e+13 3.6464e+13 3.66263e+13 5.68609e+13
 6400 4.09083e+13 4.02991e+13 3.90306e+13 3.89227e+13 4.08635e+13 3.95022e+13 3.97628e+13 3.98894e+13 6.17376e+13
 6800 4.42312e+13 4.37253e+13 4.19626e+13 4.22921e+13 4.42442e+13 4.27971e+13 4.31111e+13 4.31892e+13 6.66362e+13
 7200 4.75592e+13 4.719e+13 4.48627e+13 4.57634e+13 4.76655e+13 4.61251e+13 4.6518e+13 4.65257e+13 7.15602e+13
 7600 5.08935e+13 5.06963e+13 4.77223e+13 4.93336e+13 5.11185e+13 4.94864e+13 4.99795e+13 4.9896e+13 7.64894e+13
 8000 5.42269e+13 5.42467e+13 5.05472e+13 5.2989e+13 5.45929e+13 5.28859e+13 5.34893e+13 5.32963e+13 8.14241e+13
 8000 5.59002e+13 5.51902e+13 5.32289e+13 5.24891e+13 5.4373e+13 5.4009e+13 5.36237e+13 5.40835e+13 7.81124e+13
 16000 1.29871e+14 1.31787e+14 1.05635e+14 1.33544e+14 1.24648e+14 1.25095e+14 1.27762e+14 1.2563e+14 1.77617e+14
 24000 2.05214e+14 2.11503e+14 1.57295e+14 2.19923e+14 1.99503e+14 1.93355e+14 2.0426e+14 1.99091e+14 2.76945e+14
 32000 2.89455e+14 2.89649e+14 2.03968e+14 3.12314e+14 2.74772e+14 2.58367e+14 2.81817e+14 2.735e+14 3.72231e+14
 40000 3.77185e+14 3.6584e+14 2.53679e+14 4.10196e+14 3.49747e+14 3.2286e+14 3.60935e+14 3.49454e+14 4.72219e+14
 48000 4.57772e+14 4.39554e+14 3.04359e+14 5.08566e+14 4.29766e+14 3.93371e+14 4.43901e+14 4.26565e+14 5.95912e+14
 56000 5.37279e+14 5.13697e+14 3.55769e+14 5.99183e+14 5.15802e+14 4.74518e+14 5.29834e+14 5.05467e+14 7.2231e+14
 64000 6.09584e+14 5.85369e+14 4.12446e+14 6.87522e+14 6.04868e+14 5.56125e+14 6.16172e+14 5.84023e+14 8.42194e+14
 72000 6.67149e+14 6.56641e+14 4.66568e+14 7.78505e+14 7.12155e+14 6.34114e+14 7.08258e+14 6.63669e+14 9.60061e+14
 80000 7.1795e+14 7.27869e+14 5.20751e+14 8.69769e+14 8.32648e+14 7.10449e+14 8.04289e+14 7.44783e+14 1.07466e+15
 88000 7.6404e+14 8.00311e+14 5.77816e+14 9.57114e+14 9.64061e+14 7.93906e+14 9.05027e+14 8.28638e+14 1.18824e+15
 96000 8.0573e+14 8.65022e+14 6.44798e+14 1.03832e+15 1.09934e+15 8.83982e+14 1.00722e+15 9.1307e+14 1.30883e+15
 104000 8.3352e+14 9.21351e+14 6.99192e+14 1.11478e+15 1.24236e+15 9.77761e+14 1.11163e+15 9.94188e+14 1.417e+15
 112000 8.66165e+14 9.74916e+14 7.5431e+14 1.17974e+15 1.39487e+15 1.0688e+15 1.21447e+15 1.07474e+15 1.52008e+15
 120000 8.97145e+14 1.0143e+15 8.01945e+14 1.23308e+15 1.5544e+15 1.15181e+15 1.3131e+15 1.14964e+15 1.62916e+15
 128000 9.22878e+14 1.04971e+15 8.49516e+14 1.28197e+15 1.71951e+15 1.23052e+15 1.41067e+15 1.22268e+15 1.73481e+15
 136000 9.45873e+14 1.08508e+15 8.8612e+14 1.32884e+15 1.89254e+15 1.30215e+15 1.50784e+15 1.29365e+15 1.84539e+15
 144000 9.78863e+14 1.12862e+15 9.35247e+14 1.36701e+15 2.06854e+15 1.37234e+15 1.60263e+15 1.36727e+15 1.95406e+15
 152000 1.01363e+15 1.16783e+15 9.78869e+14 1.39505e+15 2.24057e+15 1.44864e+15 1.69475e+15 1.43823e+15 2.04559e+15
 160000 1.05529e+15 1.22001e+15 1.02836e+15 1.41648e+15 2.41901e+15 1.52138e+15 1.78562e+15 1.51186e+15 2.12934e+15
 160000 1.12138e+15 1.42773e+15 1.044e+15 1.23128e+15 2.27893e+15 1.54569e+15 1.6853e+15 1.49026e+15 2.01177e+15
 320000 2.56002e+15 2.35146e+15 2.32744e+15 1.67127e+15 5.93184e+15 2.19376e+15 3.26563e+15 2.92457e+15 3.3372e+15
 480000 4.32353e+15 4.11067e+15 3.8372e+15 1.92762e+15 9.0493e+15 3.55124e+15 4.84272e+15 4.54182e+15 5.50437e+15
 640000 6.03807e+15 5.58561e+15 5.18822e+15 2.12571e+15 1.23244e+16 4.26097e+15 6.23703e+15 5.9838e+15 4.59108e+15
 800000 7.3394e+15 7.73983e+15 6.5918e+15 1.50745e+15 1.57277e+16 5.49495e+15 7.57671e+15 7.4355e+15 4.5029e+15
 960000 8.13048e+15 9.29034e+15 7.66491e+15 1.67715e+15 1.89996e+16 6.14543e+15 8.94073e+15 8.7092e+15 3.72454e+15
 1.12e+06 9.54768e+15 1.12587e+16 7.93207e+15 1.68345e+15 2.11891e+16 5.61308e+15 9.4952e+15 9.52891e+15 4.79976e+15
 1.28e+06 1.1466e+16 1.19485e+16 6.57018e+15 1.62108e+15 2.15907e+16 5.822e+15 9.67792e+15 9.80471e+15 3.81428e+15
 1.44e+06 1.34333e+16 1.25537e+16 5.00094e+15 1.89809e+15 2.10515e+16 6.13635e+15 9.69533e+15 9.94892e+15 2.47332e+15
 1.6e+06 1.59823e+16 1.36312e+16 4.94963e+15 1.65318e+15 1.9843e+16 7.08043e+15 9.52555e+15 1.03237e+16 2.2257e+15
 1.76e+06 1.9122e+16 1.58224e+16 3.81772e+15 1.72354e+15 1.79922e+16 6.14713e+15 8.62095e+15 1.03409e+16 2.59631e+15
 1.92e+06 2.15384e+16 1.94268e+16 2.45383e+15 2.51431e+15 1.48418e+16 7.05354e+15 8.13656e+15 1.06711e+16 3.0146e+15
 2.08e+06 2.31446e+16 2.44474e+16 2.03911e+15 1.6727e+15 1.00695e+16 6.7696e+15 6.17059e+15 1.03198e+16 2.7641e+15
 2.24e+06 2.43334e+16 3.05758e+16 2.45533e+15 1.3767e+15 5.9948e+15 7.25323e+15 4.87491e+15 1.05736e+16 3.63405e+15
 2.4e+06 2.36488e+16 3.66083e+16 3.32849e+15 1.59633e+15 3.7365e+15 4.66413e+15 3.33232e+15 1.04775e+16 5.39176e+15
 2.56e+06 2.10426e+16 3.91935e+16 4.36685e+15 5.07089e+14 1.79811e+15 4.99847e+15 2.43455e+15 1.00745e+16 1.04236e+16
 2.72e+06 1.77238e+16 4.08724e+16 6.21086e+15 2.04971e+15 3.6108e+15 6.61682e+15 4.09244e+15 1.10964e+16 1.03153e+16
 2.88e+06 1.24579e+16 4.53611e+16 1.08468e+16 9.17828e+14 9.03099e+15 6.12978e+15 5.35953e+15 1.23712e+16 7.95384e+15
 3.04e+06 6.73752e+15 4.31787e+16 1.62925e+16 1.94197e+14 1.35215e+16 6.74319e+15 6.81963e+15 1.29196e+16 2.38307e+15
 3.2e+06 5.51752e+15 4.44994e+16 2.13448e+16 1.32516e+15 1.06563e+16 1.03473e+16 7.44291e+15 1.39806e+16 6.3199e+14
 3.2e+06 1.04581e+16 5.6729e+16 1.84725e+16 1.20806e+15 1.83658e+16 6.13082e+15 8.56824e+15 1.65622e+16 1.25962e+15
