#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 7.48796e+14 6.6062e+14 6.76496e+14 6.80062e+14 6.89469e+14 6.34702e+14 6.68078e+14 6.78968e+14 1.13929e+15
 160000 1.61389e+15 1.37195e+15 1.40342e+15 1.3679e+15 1.31468e+15 1.27765e+15 1.32008e+15 1.37728e+15 2.31549e+15
 240000 2.57512e+15 2.0494e+15 2.08434e+15 1.95413e+15 1.8406e+15 2.03906e+15 1.9446e+15 2.06127e+15 3.53071e+15
 320000 3.53959e+15 2.79805e+15 2.75478e+15 2.52322e+15 2.31695e+15 2.86475e+15 2.56831e+15 2.75331e+15 4.77398e+15
 400000 4.47485e+15 3.54146e+15 3.44653e+15 3.11923e+15 2.84282e+15 3.69993e+15 3.22066e+15 3.46077e+15 5.89345e+15
 480000 5.44909e+15 4.19231e+15 4.15416e+15 3.73089e+15 3.42225e+15 4.4836e+15 3.87891e+15 4.16676e+15 6.97605e+15
 560000 6.49909e+15 4.90325e+15 4.79468e+15 4.38536e+15 3.85034e+15 5.24144e+15 4.49238e+15 4.85503e+15 8.18814e+15
 640000 7.52249e+15 5.59768e+15 5.40566e+15 5.01249e+15 4.28971e+15 5.95955e+15 5.08725e+15 5.52246e+15 9.52659e+15
 720000 8.52856e+15 6.22611e+15 6.02103e+15 5.63841e+15 4.6775e+15 6.77404e+15 5.69665e+15 6.18808e+15 1.07499e+16
 800000 9.52933e+15 6.83707e+15 6.58496e+15 6.3849e+15 5.08992e+15 7.67414e+15 6.38299e+15 6.88997e+15 1.21533e+16
 880000 1.05412e+16 7.3842e+15 7.03306e+15 7.124e+15 5.53024e+15 8.64036e+15 7.0982e+15 7.58672e+15 1.36272e+16
 960000 1.149e+16 7.80281e+15 7.39295e+15 7.69784e+15 6.05438e+15 9.66927e+15 7.80716e+15 8.24239e+15 1.49235e+16
 1.04e+06 1.25536e+16 8.32162e+15 7.83913e+15 8.3534e+15 6.62233e+15 1.06593e+16 8.54501e+15 8.95559e+15 1.61721e+16
 1.12e+06 1.35685e+16 8.83896e+15 8.25211e+15 9.00473e+15 7.17871e+15 1.16357e+16 9.27306e+15 9.65178e+15 1.74039e+16
 1.2e+06 1.45265e+16 9.32919e+15 8.67114e+15 9.66954e+15 7.69739e+15 1.24618e+16 9.9429e+15 1.03027e+16 1.86764e+16
 1.28e+06 1.53084e+16 9.65032e+15 9.08218e+15 1.03647e+16 8.23587e+15 1.31995e+16 1.06e+16 1.08988e+16 1.99242e+16
 1.36e+06 1.59175e+16 1.00103e+16 9.49631e+15 1.09348e+16 8.66597e+15 1.38528e+16 1.11512e+16 1.14139e+16 2.11186e+16
 1.44e+06 1.6528e+16 1.04406e+16 9.99233e+15 1.15374e+16 9.19076e+15 1.43507e+16 1.16929e+16 1.19439e+16 2.22132e+16
 1.52e+06 1.70095e+16 1.08679e+16 1.03588e+16 1.21409e+16 9.64539e+15 1.48399e+16 1.22087e+16 1.24234e+16 2.33693e+16
 1.6e+06 1.73848e+16 1.12019e+16 1.06884e+16 1.27338e+16 1.00749e+16 1.52708e+16 1.26932e+16 1.28526e+16 2.44027e+16
 1.6e+06 1.73839e+16 1.04995e+16 1.00039e+16 1.32327e+16 1.06944e+16 1.42051e+16 1.27107e+16 1.26781e+16 2.48492e+16
 3.2e+06 2.2764e+16 1.95852e+16 1.4392e+16 3.08276e+16 1.87731e+16 1.91297e+16 2.29101e+16 2.13116e+16 3.26423e+16
 4.8e+06 1.76857e+16 2.14869e+16 1.52996e+16 5.12918e+16 2.1465e+16 1.7026e+16 2.99276e+16 2.52195e+16 4.32273e+16
 6.4e+06 2.77955e+16 3.15993e+16 1.76773e+16 8.62222e+16 3.32343e+16 2.31013e+16 4.75193e+16 3.87879e+16 4.0804e+16
 8e+06 3.47858e+16 4.02861e+16 2.41116e+16 1.19686e+17 3.83967e+16 3.04323e+16 6.28383e+16 5.09275e+16 4.50181e+16
 9.6e+06 3.53603e+16 5.12532e+16 3.13667e+16 1.51053e+17 3.29549e+16 3.07789e+16 7.15958e+16 5.86882e+16 5.63342e+16
 1.12e+07 4.76021e+16 6.00896e+16 4.10928e+16 1.96918e+17 3.27929e+16 3.44095e+16 8.804e+16 7.26619e+16 6.45956e+16
 1.28e+07 5.26871e+16 6.93523e+16 3.09738e+16 2.31267e+17 3.43558e+16 3.63898e+16 1.00671e+17 8.08043e+16 8.84406e+16
 1.44e+07 5.59847e+16 7.57562e+16 2.88635e+16 2.44794e+17 2.65333e+16 5.31145e+16 1.08147e+17 8.63023e+16 9.87041e+16
 1.6e+07 7.09922e+16 8.65383e+16 3.51685e+16 2.92363e+17 1.67505e+16 5.67317e+16 1.21948e+17 9.88623e+16 1.10392e+17
 1.76e+07 9.1001e+16 9.32189e+16 4.65049e+16 3.21139e+17 2.4792e+16 5.50647e+16 1.33665e+17 1.10962e+17 9.9466e+16
 1.92e+07 8.51047e+16 9.68895e+16 2.38508e+16 3.40708e+17 1.97025e+16 5.6256e+16 1.38889e+17 1.10779e+17 8.87544e+16
 2.08e+07 9.75297e+16 9.26498e+16 1.60807e+16 3.84935e+17 1.79386e+16 6.47413e+16 1.55872e+17 1.21024e+17 1.13993e+17
 2.24e+07 9.87817e+16 9.2741e+16 1.47099e+16 4.21541e+17 2.01296e+16 4.61337e+16 1.62602e+17 1.25059e+17 1.31123e+17
 2.4e+07 1.13353e+17 9.56315e+16 1.42895e+16 4.50485e+17 1.42729e+16 4.00173e+16 1.68258e+17 1.30725e+17 1.42838e+17
 2.56e+07 7.24332e+16 6.81679e+16 1.77424e+16 4.94446e+17 3.56087e+15 6.05446e+16 1.86184e+17 1.32823e+17 1.07422e+17
 2.72e+07 1.26478e+17 1.54075e+17 2.98377e+16 5.70019e+17 1.00057e+16 7.81387e+16 2.19388e+17 1.73018e+17 1.1974e+17
 2.88e+07 3.03335e+17 2.83314e+17 3.41733e+14 5.54439e+17 2.23366e+16 5.61309e+16 2.10969e+17 2.04847e+17 9.12809e+15
