# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Li_Li	rdf__Li_Li	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0.00104627	0.00104516	0	0	0	0	0	0	
1.62657 0	0	0	0	0.00103465	0.00103353	0	0	0	0	0	0	
1.63563 0	0	0	0	0.00460447	0.00459942	0	0	0	0	0	0	
1.64469 0	0	0	0	0.00758979	0.00758132	0	0	0	0	0	0	
1.65376 0	0	0	0	0.0210192	0.0209953	0	0	0	0	0	0	
1.66282 0	0	0	0	0.0430664	0.0430168	0	0	0	0	0	0	
1.67188 0	0	0	0	0.0998916	0.0997749	0	0	0	0	0	0	
1.68094 0	0	0	0	0.205385	0.205142	0	0	0	0	0	0	
1.69 0	0	0	0	0.365644	0.365207	0	0	0	0	0	0	
1.69906 0	0	0	0	0.653339	0.652553	0	0	0	0	0	0	
1.70813 0	0	0	0	1.05548	1.05422	0	0	0	0	0	0	
1.71719 0	0	0	0	1.59905	1.59715	0	0	0	0	0	0	
1.72625 0	0	0	0	2.34567	2.34295	0	0	0	0	0	0	
1.73531 0	0	0	0	3.3071	3.30341	0	0	0	0	0	0	
1.74437 0	0	0	0	4.49811	4.49342	0	0	0	0	0	0	
1.75343 0	0	0	0	5.63768	5.63234	0	0	0	0	0	0	
1.7625 0	0	0	0	7.13565	7.12981	0	0	0	0	0	0	
1.77156 0	0	0	0	8.69433	8.68863	0	0	0	0	0	0	
1.78062 0	0	0	0	10.1122	10.1076	0	0	0	0	0	0	
1.78968 0	0	0	0	11.5096	11.5069	0	0	0	0	0	0	
1.79874 0	0	0	0	12.8766	12.877	0	0	0	0	0	0	
1.8078 0	0	0	0	13.9171	13.9215	0	0	0	0	0	0	
1.81687 0	0	0	0	14.7671	14.7763	0	0	0	0	0	0	
1.82593 0	0	0	0	15.2297	15.2441	0	0	0	0	0	0	
1.83499 0	0	0	0	15.6837	15.7038	0	0	0	0	0	0	
1.84405 0	0	0	0	15.8121	15.8378	0	0	0	0	0	0	
1.85311 0	0	0	0	15.6949	15.7258	0	0	0	0	0	0	
1.86217 0	0	0	0	15.226	15.261	0	0	0	0	0	0	
1.87124 0	0	0	0	14.5285	14.5666	0	0	0	0	0	0	
1.8803 0	0	0	0	14.0311	14.0723	0	0	0	0	0	0	
1.88936 0	0	0	0	13.1898	13.2325	0	0	0	0	0	0	
1.89842 0	0	0	0	12.3354	12.3787	0	0	0	0	0	0	
1.90748 0	0	0	0	11.4462	11.4894	0	0	0	0	0	0	
1.91655 0	0	0	0	10.4182	10.46	0	0	0	0	0	0	
1.92561 0	0	0	0	9.49133	9.53141	0	0	0	0	0	0	
1.93467 0	0	0	0	8.64019	8.67837	0	0	0	0	0	0	
1.94373 0	0	0	0	7.78056	7.81631	0	0	0	0	0	0	
1.95279 0	0	0	0	6.98889	7.02209	0	0	0	0	0	0	
1.96185 0	0	0	0	6.18089	6.2111	0	0	0	0	0	0	
1.97092 0	0	0	0	5.57452	5.60244	0	0	0	0	0	0	
1.97998 0	0	0	0	4.93463	4.95986	0	0	0	0	0	0	
1.98904 0	0	0	0	4.35838	4.38106	0	0	0	0	0	0	
1.9981 0	0	0	0	3.75738	3.77723	0	0	0	0	0	0	
2.00716 0	0	0	0	3.31075	3.32845	0	0	0	0	0	0	
2.01622 0	0	0	0	2.91945	2.93521	0	0	0	0	0	0	
2.02529 0	0	0	0	2.56904	2.58303	0	0	0	0	0	0	
2.03435 0	0	0	0	2.22475	2.23693	0	0	0	0	0	0	
2.04341 0	0	0	0	1.94512	1.95583	0	0	0	0	0	0	
2.05247 0	0	0	0	1.67358	1.68283	0	0	0	0	0	0	
2.06153 0	0	0	0	1.51044	1.5188	0	0	0	0	0	0	
2.07059 0	0	0	0	1.22812	1.23493	0	0	0	0	0	0	
2.07966 0	0	0	0	1.13042	1.13669	0	0	0	0	0	0	
2.08872 0	0	0	0	0.956864	0.962174	0	0	0	0	0	0	
2.09778 0	0	0	0	0.84038	0.845039	0	0	0	0	0	0	
2.10684 0	0	0	0	0.713526	0.717476	0	0	0	0	0	0	
2.1159 0	0	0	0	0.616018	0.619421	0	0	0	0	0	0	
2.12496 0	0	0	0	0.533784	0.536726	0	0	0	0	0	0	
2.13403 0	0	0	0	0.479971	0.482608	0	0	0	0	0	0	
2.14309 0	0	0	0	0.420491	0.422794	0	0	0	0	0	0	
2.15215 0	0	0	0	0.3484	0.350301	0	0	0	0	0	0	
2.16121 0	0	0	0	0.307391	0.309061	0	0	0	0	0	0	
2.17027 0	0	0	0	0.269668	0.271127	0	0	0	0	0	0	
2.17933 0	0	0	0	0.230543	0.231785	0	0	0	0	0	0	
2.1884 0	0	0	0	0.208632	0.20975	0	0	0	0	0	0	
2.19746 0	0	0	0	0.189625	0.190636	0	0	0	0	0	0	
2.20652 0	0	0	0	0.152087	0.152894	0	0	0	0	0	0	
2.21558 0	0	0	0	0.13077	0.13146	0	0	0	0	0	0	
2.22464 0	0	0	0	0.127771	0.128441	0	0	0	0	0	0	
2.2337 0	0	0	0	0.102322	0.102855	0	0	0	0	0	0	
2.24277 0	0	0	0	0.0892515	0.0897143	0	0	0	0	0	0	
2.25183 0	0	0	0	0.101761	0.102285	0	0	0	0	0	0	
2.26089 0	0	0	0	0.0720283	0.0723972	0	0	0	0	0	0	
2.26995 0	0	0	0	0.0687981	0.0691482	0	0	0.00245954	0.00245234	0	0	
2.27901 0	0	0	0	0.0553395	0.0556193	0	0	0	0	0	0	
2.28807 0	0	0	0	0.0543792	0.0546523	0	0	0	0	0	0	
2.29714 0	0	0	0	0.0430571	0.0432718	0	0	0	0	0	0	
2.3062 0	0	0	0	0.0481236	0.0483619	0	0	0.00238283	0.00237552	0	0	
2.31526 0	0	0	0	0.0357469	0.0359227	0	0	0	0	0	0	
2.32432 0	0	0	0	0.0311618	0.0313139	0	0	0	0	0	0	
2.33338 0	0	0	0	0.0339369	0.0341013	0	0	0	0	0	0	
2.34244 0	0	0	0	0.0229487	0.0230591	0	0	0	0	0	0	
2.35151 0	0	0	0	0.0249999	0.0251192	0	0	0.00229189	0.00228443	0	0	
2.36057 0	0	0	0	0.0181764	0.0182625	0	0	0	0	0	0	
2.36963 0	0	0	0	0.0190127	0.019102	0	0	0.00225697	0.00224945	0	0	
2.37869 0	0	0	0	0.014272	0.0143385	0	0	0	0	0	0	
2.38775 0	0	0	0	0.0192053	0.0192941	0	0	0	0	0	0	
2.39681 0	0	0	0	0.0119127	0.0119673	0	0	0.00220606	0.00219846	0	0	
2.40588 0	0	0	0	0.0122961	0.0123519	0	0	0.00437894	0.00436369	0	0	
2.41494 5.06934e-05	5.0616e-05	0	0	0.012204	0.0122589	0	0	0.00869229	0.00866167	0	0	
2.424 5.03151e-05	5.02363e-05	0	0	0.0107153	0.0107631	0	0	0.00431371	0.00429834	0	0	
2.43306 0.000149823	0.000149582	0	0	0.0115604	0.0116116	0	0	0.00856328	0.00853243	0	0	
2.44212 0.00044614	0.000445405	0	0	0.00986832	0.00991159	0	0	0.00424992	0.00423444	0	0	
2.45118 0.000836489	0.000835078	0	0	0.00797307	0.00800771	0	0	0.00421856	0.00420302	0	0	
2.46025 0.00102571	0.00102394	0	0	0.00859283	0.00862981	0	0	0.00837508	0.0083439	0	0	
2.46931 0.00247277	0.00246839	0	0	0.00650964	0.00653739	0	0	0.00623529	0.00621182	0	0	
2.47837 0.00404306	0.00403574	0	0	0.00802195	0.00805581	0	0	0.00412652	0.00411082	0	0	
2.48743 0.00735838	0.00734474	0	0	0.00862725	0.0086633	0	0	0.00614476	0.00612112	0	0	
2.49649 0.0130922	0.0130674	0	0	0.00570982	0.00573344	0	0	0.00610024	0.00607651	0	0	
2.50555 0.0210035	0.0209628	0	0	0.00501453	0.00503505	0	0	0.00807492	0.00804318	0	0	
2.51462 0.0308577	0.0307967	0	0	0.00606072	0.00608527	0	0	0.00400841	0.00399249	0	0	
2.52368 0.0459548	0.045862	0	0	0.00408315	0.00409952	0	0	0.0139289	0.0138729	0	0	
2.53274 0.0712972	0.0711504	0	0	0.00384062	0.00385584	0	0	0.00987814	0.00983804	0	0	
2.5418 0.0967354	0.0965323	0	0	0.00211849	0.0021268	0	0	0.0058847	0.00586055	0	0	
2.55086 0.135532	0.135243	0	0	0.00441728	0.0044344	0	0	0.00584296	0.00581873	0	0	
2.55992 0.178245	0.177857	0	0	0.00250632	0.00251592	0	0	0.00386778	0.00385157	0	0	
2.56899 0.23388	0.233364	0	0	0.00331823	0.00333079	0	0	0.00192027	0.00191214	0	0	
2.57805 0.306835	0.306148	0	0	0.00288307	0.00289386	0	0	0.00381359	0.00379727	0	0	
2.58711 0.386361	0.385485	0	0	0.00163595	0.001642	0	0	0.00568038	0.00565582	0	0	
2.59617 0.48429	0.48318	0	0	0.00223376	0.00224191	0	0	0.00752107	0.0074882	0	0	
2.60523 0.582766	0.58142	0	0	0.00221824	0.00222624	0	0	0.00186721	0.00185896	0	0	
2.61429 0.706513	0.704872	0	0	0.00280368	0.00281366	0	0	0.0148343	0.0147681	0	0	
2.62336 0.822913	0.820994	0	0	0.0021877	0.00219538	0	0	0.003683	0.0036664	0	0	
2.63242 0.975068	0.972793	0	0	0.00217267	0.00218019	0	0	0.00365769	0.00364103	0	0	
2.64148 1.09309	1.09054	0.000196162	0.000195258	0.00274627	0.00275565	0	0	0.00363263	0.00361592	0	0	
2.65054 1.24705	1.24416	0	0	0.00233788	0.00234575	0	0	0.00360784	0.00359106	0	0	
2.6596 1.37996	1.37679	0.000580494	0.000577763	0.00309597	0.00310624	0	0	0.00179165	0.00178323	0	0	
2.66866 1.53429	1.5308	0.000384372	0.000382545	0.00307498	0.00308504	0	0	0.0053385	0.00531317	0	0	
2.67773 1.67124	1.6675	0.00114532	0.00113983	0.00248154	0.00248953	0	0	0.00353495	0.00351801	0	0	
2.68679 1.81648	1.81248	0.00284403	0.00283024	0.00170642	0.00171183	0	0	0.00526672	0.00524122	0	0	
2.69585 1.93084	1.92668	0.00470824	0.00468518	0.00244828	0.00245593	0	0	0.00871896	0.00867632	0	0	
2.70491 2.06274	2.0584	0.00598623	0.00595662	0.00168363	0.0016888	0	0	0.00346426	0.00344714	0	0	
2.71397 2.16639	2.16196	0.0113352	0.0112785	0.00278734	0.00279577	0	0	0.0103235	0.010272	0	0	
2.72303 2.27604	2.27153	0.0153208	0.0152435	0.00332258	0.00333247	0	0	0.0034183	0.00340107	0	0	
2.7321 2.34877	2.34428	0.024571	0.0244458	0.00311721	0.00312633	0	0	0.00509349	0.00506757	0	0	
2.74116 2.44434	2.43984	0.0360667	0.0358812	0.00200371	0.00200946	0	0	0.00337325	0.00335591	0.00337325	0.00341919	
2.75022 2.52977	2.52531	0.0519346	0.0516649	0.00271435	0.00272201	0	0	0	0	0	0	
2.75928 2.5729	2.56858	0.0731665	0.072783	0.00323586	0.00324482	0	0	0.00332908	0.00331163	0	0	
2.76834 2.6072	2.60303	0.11573	0.115118	0.00428629	0.00429793	0	0	0.00330732	0.00328981	0	0	
2.7774 2.63624	2.63226	0.1423	0.141542	0.00372607	0.003736	0	0	0.00492866	0.00490231	0.00328577	0.00332984	
2.78647 2.64806	2.64429	0.205718	0.204613	0.00193908	0.00194414	0	0	0.00489666	0.00487023	0	0	
2.79553 2.68324	2.67966	0.253601	0.252228	0.00560444	0.00561878	0	0	0	0	0.00324331	0.00328646	
2.80459 2.69701	2.69366	0.346451	0.344564	0.00365418	0.00366334	0	0	0.00322238	0.00320465	0	0	
2.81365 2.68833	2.68523	0.43378	0.431404	0.00484091	0.00485278	0	0	0.00160083	0.00159193	0.00320166	0.00324391	
2.82271 2.67262	2.66978	0.553652	0.550605	0.00395097	0.00396045	0	0	0.00318114	0.00316329	0	0	
2.83177 2.67943	2.67683	0.68888	0.685078	0.00648599	0.00650118	0	0	0	0	0	0	
2.84084 2.65478	2.65244	0.831363	0.826766	0.00729266	0.00730935	0	0	0	0	0	0	
2.8499 2.66425	2.66214	0.975225	0.969831	0.00539264	0.00540468	0	0	0	0	0	0	
2.85896 2.62742	2.62558	1.15811	1.15171	0.00669813	0.00671272	0	0	0	0	0	0	
2.86802 2.61692	2.61532	1.33683	1.32947	0.00698867	0.0070035	0	0	0	0	0	0	
2.87708 2.58881	2.58747	1.56074	1.5522	0.00843287	0.00845029	0	0	0	0	0.0122482	0.012405	
2.88614 2.56027	2.55916	1.79003	1.78031	0.00854431	0.00856148	0	0	0	0	0.00304284	0.00308163	
2.89521 2.52191	2.52103	1.99977	1.98903	0.0073479	0.00736225	0	0	0.00151191	0.00150276	0.00604765	0.0061244	
2.90427 2.50805	2.5074	2.25441	2.24246	0.010223	0.0102424	0	0	0.00150249	0.00149331	0.00300499	0.00304294	
2.91333 2.48784	2.48741	2.44069	2.42795	0.0114496	0.0114706	0	0	0	0	0.00895897	0.00907161	
2.92239 2.45004	2.44982	2.66774	2.65407	0.00977604	0.00979345	0	0	0.00148392	0.00147468	0.0118713	0.0120199	
2.93145 2.44217	2.44216	2.88556	2.87109	0.0122641	0.0122852	0	0	0.00294951	0.00293098	0.0147476	0.0149313	
2.94051 2.38423	2.38442	3.12424	3.10896	0.0166208	0.0166485	0	0	0.00146568	0.00145638	0.0146568	0.0148385	
2.94958 2.34694	2.34731	3.26947	3.25391	0.0152603	0.0152848	0	0	0.00145669	0.00144736	0.0145669	0.0147466	
2.95864 2.32215	2.3227	3.44493	3.42903	0.0159487	0.0159734	0	0	0	0	0.0115822	0.0117245	
2.9677 2.28678	2.28749	3.62859	3.61241	0.0146082	0.01463	0	0	0.0028779	0.00285914	0.0115116	0.0116523	
2.97676 2.24742	2.24829	3.8112	3.79484	0.0188444	0.0188713	0	0	0.00429061	0.00426238	0.0286041	0.0289519	
2.98582 2.21848	2.2195	3.90447	3.8884	0.0224148	0.0224455	0	0	0.00284307	0.00282419	0.0199015	0.0201423	
2.99488 2.16542	2.16658	3.97228	3.95665	0.0233475	0.0233781	0	0	0.00423884	0.00421044	0.0226071	0.0228793	
3.00395 2.12879	2.13007	4.05468	4.03947	0.024117	0.0241471	0	0	0.00140444	0.00139494	0.0168532	0.0170551	
3.01301 2.08184	2.08323	4.09833	4.08373	0.027289	0.0273215	0	0	0.00698	0.00693238	0.030712	0.031078	
3.02207 2.06131	2.06283	4.1117	4.09785	0.0284744	0.0285066	0	0	0.00138764	0.00137809	0.0111011	0.0112327	
3.03113 2.00338	2.00498	4.17162	4.15839	0.0323266	0.0323612	0	0	0.00551743	0.0054791	0.0358633	0.0362863	
3.04019 1.96001	1.9617	4.16974	4.15734	0.0361324	0.0361689	0	0	0.00274229	0.00272307	0.0301652	0.0305191	
3.04925 1.92126	1.92302	4.14647	4.13496	0.0337099	0.0337419	0	0	0.00545203	0.00541348	0.0299862	0.0303362	
3.05832 1.88056	1.88239	4.09501	4.08444	0.0354128	0.0354442	0	0	0.00812966	0.00807167	0.0352285	0.0356375	
3.06738 1.8349	1.83678	4.04394	4.03429	0.0407318	0.0407653	0	0	0.0053878	0.00534902	0.0619597	0.0626752	
3.07644 1.78272	1.78464	3.95695	3.94826	0.0425168	0.0425492	0	0	0.00669513	0.00664652	0.0455269	0.0460498	
3.0855 1.73906	1.74102	3.91031	3.90246	0.0484494	0.0484833	0	0	0.00931821	0.00924996	0.0452599	0.0457769	
3.09456 1.68981	1.69179	3.85657	3.84954	0.052025	0.0520583	0	0	0.00397017	0.00394083	0.0449952	0.0455064	
3.10362 1.63733	1.63931	3.73448	3.72834	0.0551319	0.0551637	0	0	0.00526269	0.00522346	0.0263134	0.0266107	
3.11269 1.60407	1.60608	3.66869	3.6633	0.0580605	0.0580904	0	0	0.00523209	0.00519275	0.054937	0.055554	
3.12175 1.55679	1.5588	3.51807	3.51349	0.06278	0.0628085	0	0	0.0104035	0.0103246	0.0468158	0.0473387	
3.13081 1.50867	1.51067	3.41018	3.40629	0.0636739	0.0636987	0	0	0.00646461	0.00641516	0.0749895	0.0758224	
3.13987 1.47169	1.47369	3.2914	3.28815	0.0701096	0.0701326	0	0	0.0167111	0.0165822	0.0796992	0.0805794	
3.14893 1.41798	1.41994	3.19353	3.19085	0.0814395	0.0814611	0	0	0.0127808	0.0126814	0.076685	0.077527	
3.158 1.3797	1.38165	3.04073	3.0386	0.0761693	0.0761847	0	0	0.00635379	0.00630393	0.0559134	0.0565237	
3.16706 1.33374	1.33565	2.94408	2.9424	0.0862413	0.0862534	0	0	0.0113715	0.0112815	0.0783368	0.079187	
3.17612 1.29387	1.29575	2.78836	2.78712	0.093755	0.0937623	0	0	0.0276386	0.0274179	0.0703527	0.0711116	
3.18518 1.25718	1.25903	2.69063	2.68975	0.100103	0.100104	0	0	0.0212357	0.0210648	0.0824446	0.0833287	
