# Time-averaged data for fix PEAve
# TimeStep v_PotEn
27800000 -14907.5
27900000 -14921.4
28000000 -14901.4
28100000 -14907.9
28200000 -14900.1
28300000 -14906.1
28400000 -14919.1
28500000 -14906.8
28600000 -14908.6
28700000 -14910.1
28800000 -14913
28900000 -14910.4
29000000 -14919.3
29100000 -14911.6
29200000 -14910.9
29300000 -14914.7
29400000 -14906.9
29500000 -14907.1
29600000 -14912
29700000 -14914.9
29800000 -14910.2
29900000 -14902.5
30000000 -14911.4
