#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 260 3.02534e+11 3.09723e+11 3.1441e+11 3.21701e+11 3.06452e+11 3.06764e+11 3.11639e+11 3.10539e+11 5.80539e+11
 280 3.38988e+11 3.47308e+11 3.52525e+11 3.60705e+11 3.43435e+11 3.43506e+11 3.49215e+11 3.48039e+11 6.4736e+11
 300 3.76973e+11 3.86488e+11 3.92268e+11 4.01402e+11 3.82033e+11 3.81785e+11 3.88407e+11 3.87141e+11 7.16702e+11
 320 4.16478e+11 4.27163e+11 4.33598e+11 4.43745e+11 4.22146e+11 4.21556e+11 4.29149e+11 4.27788e+11 7.88626e+11
 340 4.57471e+11 4.69313e+11 4.76471e+11 4.87734e+11 4.63767e+11 4.62821e+11 4.71441e+11 4.69965e+11 8.62835e+11
 360 4.9994e+11 5.13012e+11 5.20879e+11 5.33356e+11 5.06906e+11 5.05604e+11 5.15288e+11 5.13684e+11 9.39165e+11
 380 5.43909e+11 5.58321e+11 5.66843e+11 5.80598e+11 5.51562e+11 5.49951e+11 5.60704e+11 5.58965e+11 1.01776e+12
 400 5.89344e+11 6.05226e+11 6.14361e+11 6.29449e+11 5.97742e+11 5.95823e+11 6.07671e+11 6.05794e+11 1.09885e+12
 400 5.89153e+11 6.0512e+11 6.17511e+11 6.2813e+11 5.98856e+11 5.95855e+11 6.07614e+11 6.06139e+11 1.1036e+12
 800 1.75544e+12 1.81965e+12 1.84526e+12 1.88032e+12 1.77675e+12 1.77067e+12 1.80925e+12 1.80826e+12 3.20228e+12
 1200 3.32018e+12 3.46196e+12 3.49463e+12 3.56031e+12 3.34298e+12 3.34463e+12 3.41597e+12 3.41982e+12 6.01494e+12
 1600 5.17611e+12 5.41455e+12 5.45214e+12 5.56514e+12 5.21934e+12 5.2149e+12 5.33313e+12 5.33892e+12 9.33883e+12
 2000 7.23596e+12 7.62177e+12 7.64471e+12 7.83811e+12 7.33922e+12 7.30948e+12 7.4956e+12 7.49769e+12 1.30426e+13
 2400 9.46233e+12 1.00417e+13 1.0046e+13 1.03331e+13 9.64954e+12 9.6053e+12 9.86265e+12 9.8576e+12 1.70854e+13
 2800 1.18083e+13 1.2635e+13 1.26124e+13 1.30115e+13 1.21012e+13 1.20646e+13 1.23925e+13 1.23762e+13 2.14052e+13
 3200 1.42511e+13 1.53591e+13 1.53133e+13 1.58389e+13 1.46568e+13 1.46323e+13 1.50427e+13 1.50154e+13 2.59959e+13
 3600 1.67857e+13 1.81902e+13 1.81097e+13 1.87729e+13 1.7304e+13 1.72857e+13 1.77875e+13 1.77506e+13 3.08009e+13
 4000 1.93999e+13 2.11195e+13 2.09765e+13 2.17769e+13 2.00357e+13 2.00148e+13 2.06091e+13 2.05649e+13 3.57924e+13
 4400 2.208e+13 2.41419e+13 2.39102e+13 2.48219e+13 2.28235e+13 2.28073e+13 2.34842e+13 2.34415e+13 4.09201e+13
 4800 2.4809e+13 2.7257e+13 2.68946e+13 2.7927e+13 2.56736e+13 2.56483e+13 2.64163e+13 2.63778e+13 4.62082e+13
 5200 2.75796e+13 3.04544e+13 2.99081e+13 3.10932e+13 2.85784e+13 2.85357e+13 2.94024e+13 2.93671e+13 5.16392e+13
 5600 3.03964e+13 3.37414e+13 3.29475e+13 3.43072e+13 3.15262e+13 3.14576e+13 3.24304e+13 3.24029e+13 5.72029e+13
 6000 3.32588e+13 3.71054e+13 3.59931e+13 3.75827e+13 3.45124e+13 3.43918e+13 3.54957e+13 3.54784e+13 6.2898e+13
 6400 3.6159e+13 4.0524e+13 3.90433e+13 4.09126e+13 3.75259e+13 3.73199e+13 3.85861e+13 3.85819e+13 6.86839e+13
 6800 3.90902e+13 4.39913e+13 4.21014e+13 4.4283e+13 4.05751e+13 4.02505e+13 4.17028e+13 4.17128e+13 7.45825e+13
 7200 4.20524e+13 4.75149e+13 4.51695e+13 4.76965e+13 4.36542e+13 4.3198e+13 4.48496e+13 4.48747e+13 8.05785e+13
 7600 4.50446e+13 5.10989e+13 4.8236e+13 5.1131e+13 4.67618e+13 4.61472e+13 4.80133e+13 4.80586e+13 8.66353e+13
 8000 4.80628e+13 5.47549e+13 5.12974e+13 5.46273e+13 4.99178e+13 4.90849e+13 5.121e+13 5.12747e+13 9.27687e+13
 8000 4.85396e+13 5.52373e+13 4.93341e+13 5.13162e+13 5.09518e+13 4.74881e+13 4.99187e+13 5.0366e+13 9.50027e+13
 16000 1.17182e+14 1.37598e+14 1.12015e+14 1.24134e+14 1.1882e+14 1.08391e+14 1.17115e+14 1.19175e+14 2.2102e+14
 24000 1.85319e+14 2.20779e+14 1.74066e+14 1.91823e+14 1.99366e+14 1.68358e+14 1.86515e+14 1.89264e+14 3.51301e+14
 32000 2.61267e+14 3.0382e+14 2.32954e+14 2.48188e+14 2.83205e+14 2.26074e+14 2.52489e+14 2.57899e+14 4.91243e+14
 40000 3.49372e+14 3.87855e+14 2.91726e+14 3.03729e+14 3.64766e+14 2.87317e+14 3.18604e+14 3.28356e+14 6.40022e+14
 48000 4.39542e+14 4.70467e+14 3.53893e+14 3.63803e+14 4.50689e+14 3.55139e+14 3.89877e+14 4.02447e+14 7.98154e+14
 56000 5.26073e+14 5.44979e+14 4.15964e+14 4.18557e+14 5.419e+14 4.17409e+14 4.59289e+14 4.73842e+14 9.51571e+14
 64000 6.13497e+14 6.03475e+14 4.73911e+14 4.71485e+14 6.34805e+14 4.72865e+14 5.26385e+14 5.41282e+14 1.10463e+15
 72000 7.06203e+14 6.48206e+14 5.29059e+14 5.2455e+14 7.39024e+14 5.28768e+14 5.97447e+14 6.09597e+14 1.26293e+15
 80000 7.96056e+14 6.83752e+14 5.82874e+14 5.86132e+14 8.49992e+14 5.89973e+14 6.75366e+14 6.80244e+14 1.41247e+15
 88000 8.93224e+14 7.14105e+14 6.5332e+14 6.49433e+14 9.65461e+14 6.50003e+14 7.54966e+14 7.54399e+14 1.56333e+15
 96000 9.9436e+14 7.40241e+14 7.19003e+14 7.06946e+14 1.08943e+15 6.98445e+14 8.31606e+14 8.26111e+14 1.7221e+15
 104000 1.10107e+15 7.63884e+14 7.79712e+14 7.6292e+14 1.21011e+15 7.3975e+14 9.04261e+14 8.95179e+14 1.90083e+15
 112000 1.20036e+15 7.89402e+14 8.37405e+14 8.17451e+14 1.3469e+15 7.75045e+14 9.79799e+14 9.64835e+14 2.05159e+15
 120000 1.29341e+15 8.08783e+14 8.98542e+14 8.68895e+14 1.49358e+15 7.98266e+14 1.05358e+15 1.03225e+15 2.19103e+15
 128000 1.38749e+15 8.39923e+14 9.68913e+14 9.23813e+14 1.64537e+15 8.29426e+14 1.13287e+15 1.1059e+15 2.33282e+15
 136000 1.49031e+15 8.82972e+14 1.03829e+15 9.79731e+14 1.81096e+15 8.56452e+14 1.21571e+15 1.1843e+15 2.47334e+15
 144000 1.59127e+15 9.24088e+14 1.10008e+15 1.04175e+15 1.98039e+15 8.84259e+14 1.30213e+15 1.26334e+15 2.62005e+15
 152000 1.704e+15 9.71278e+14 1.16929e+15 1.10761e+15 2.14941e+15 9.16815e+14 1.39128e+15 1.34738e+15 2.75753e+15
 160000 1.82574e+15 1.01654e+15 1.24933e+15 1.17166e+15 2.32236e+15 9.52442e+14 1.48215e+15 1.43484e+15 2.8663e+15
 160000 1.79357e+15 9.48769e+14 1.26024e+15 1.49752e+15 2.64782e+15 1.10411e+15 1.74982e+15 1.58357e+15 2.37291e+15
 320000 4.46672e+15 2.19824e+15 2.60163e+15 2.99874e+15 6.27357e+15 2.20714e+15 3.82648e+15 3.53143e+15 4.09384e+15
 480000 6.29303e+15 3.05987e+15 3.47491e+15 4.62907e+15 9.93253e+15 2.70052e+15 5.75404e+15 5.1628e+15 2.6814e+15
 640000 8.2341e+15 4.2486e+15 3.52844e+15 5.40538e+15 1.19171e+16 3.40274e+15 6.9084e+15 6.27986e+15 1.30094e+15
 800000 9.93494e+15 6.1845e+15 3.65781e+15 7.22114e+15 1.07016e+16 3.50451e+15 7.1424e+15 6.92241e+15 3.73523e+15
 960000 1.46165e+16 8.80139e+15 3.85894e+15 7.83131e+15 1.04595e+16 3.80771e+15 7.36619e+15 8.05662e+15 4.28746e+15
 1.12e+06 2.02303e+16 1.12089e+16 4.4299e+15 7.25094e+15 1.26437e+16 4.82109e+15 8.23858e+15 9.7257e+15 2.41915e+15
 1.28e+06 2.65863e+16 1.23339e+16 5.72425e+15 5.04466e+15 1.62685e+16 6.35904e+15 9.22408e+15 1.1487e+16 2.70942e+15
 1.44e+06 3.48521e+16 1.64402e+16 5.8603e+15 3.12253e+15 1.96792e+16 9.37927e+15 1.0727e+16 1.40566e+16 4.76624e+15
 1.6e+06 3.85343e+16 1.83578e+16 4.86425e+15 2.36203e+15 1.83389e+16 1.16825e+16 1.07945e+16 1.47109e+16 2.94517e+15
 1.76e+06 4.1894e+16 1.73565e+16 6.20011e+15 1.52898e+15 1.21358e+16 1.37911e+16 9.15195e+15 1.42179e+16 1.43656e+15
 1.92e+06 5.66958e+16 1.77912e+16 1.11764e+16 1.08256e+15 6.36231e+15 1.41035e+16 7.18279e+15 1.57315e+16 2.74945e+15
 2.08e+06 7.55809e+16 2.16524e+16 1.65837e+16 1.19215e+15 1.15131e+15 1.42219e+16 5.52178e+15 1.84887e+16 4.69324e+15
 2.24e+06 1.04392e+17 2.87731e+16 2.35843e+16 3.24724e+15 7.35442e+14 8.28983e+15 4.09084e+15 2.33544e+16 2.43784e+15
 2.4e+06 1.12215e+17 3.52161e+16 2.17048e+16 4.55007e+15 9.34122e+14 3.41276e+15 2.96565e+15 2.43308e+16 5.53708e+12
