#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 200 2.12778e+11 2.19507e+11 2.21901e+11 1.97998e+11 2.07811e+11 2.20387e+11 2.08732e+11 2.12464e+11 3.82303e+11
 200 2.1477e+11 2.19485e+11 2.21406e+11 1.99028e+11 2.08188e+11 2.21041e+11 2.09419e+11 2.13073e+11 3.80131e+11
 400 6.22108e+11 6.44281e+11 6.54982e+11 5.70438e+11 6.05372e+11 6.56899e+11 6.10903e+11 6.22725e+11 1.05865e+12
 600 1.18935e+12 1.23808e+12 1.25384e+12 1.06989e+12 1.15583e+12 1.26288e+12 1.16287e+12 1.18855e+12 1.92692e+12
 800 1.89239e+12 1.97612e+12 1.99865e+12 1.6678e+12 1.83213e+12 2.01301e+12 1.83765e+12 1.88488e+12 2.97738e+12
 1000 2.72073e+12 2.84157e+12 2.86471e+12 2.36171e+12 2.60726e+12 2.88859e+12 2.61919e+12 2.69511e+12 4.16381e+12
 1200 3.64585e+12 3.81837e+12 3.82784e+12 3.13184e+12 3.4611e+12 3.87093e+12 3.48796e+12 3.59838e+12 5.46918e+12
 1400 4.66229e+12 4.88965e+12 4.87635e+12 3.97476e+12 4.38323e+12 4.95656e+12 4.43818e+12 4.58668e+12 6.90029e+12
 1600 5.76427e+12 6.03908e+12 6.00016e+12 4.88069e+12 5.36649e+12 6.12658e+12 5.45792e+12 5.64855e+12 8.43508e+12
 1800 6.9416e+12 7.2582e+12 7.19361e+12 5.83211e+12 6.41189e+12 7.35529e+12 6.53309e+12 6.77231e+12 1.00761e+13
 2000 8.18763e+12 8.54594e+12 8.45364e+12 6.83648e+12 7.51325e+12 8.63493e+12 7.66155e+12 7.95523e+12 1.17944e+13
 2200 9.49148e+12 9.9015e+12 9.76056e+12 7.89087e+12 8.66613e+12 9.963e+12 8.84e+12 9.19114e+12 1.35909e+13
 2400 1.08461e+13 1.13086e+13 1.11054e+13 8.98471e+12 9.87691e+12 1.13453e+13 1.0069e+13 1.04761e+13 1.54815e+13
 2600 1.22446e+13 1.27529e+13 1.2485e+13 1.01148e+13 1.11417e+13 1.27739e+13 1.13435e+13 1.18037e+13 1.74452e+13
 2800 1.36831e+13 1.42413e+13 1.38933e+13 1.12808e+13 1.24524e+13 1.42442e+13 1.26592e+13 1.31712e+13 1.9471e+13
 3000 1.51544e+13 1.57658e+13 1.53325e+13 1.24833e+13 1.3805e+13 1.57573e+13 1.40152e+13 1.45761e+13 2.15714e+13
 3200 1.66626e+13 1.73169e+13 1.6804e+13 1.3718e+13 1.52018e+13 1.73079e+13 1.54092e+13 1.60167e+13 2.37281e+13
 3400 1.82025e+13 1.88898e+13 1.83003e+13 1.49854e+13 1.66437e+13 1.88958e+13 1.68416e+13 1.74907e+13 2.59352e+13
 3600 1.97667e+13 2.04832e+13 1.98225e+13 1.6283e+13 1.81283e+13 2.05304e+13 1.83139e+13 1.8998e+13 2.81993e+13
 3800 2.13622e+13 2.21069e+13 2.13672e+13 1.7603e+13 1.96552e+13 2.22024e+13 1.98202e+13 2.0537e+13 3.05304e+13
 4000 2.29771e+13 2.37528e+13 2.29317e+13 1.89506e+13 2.12144e+13 2.38991e+13 2.13547e+13 2.2101e+13 3.29074e+13
 4000 2.40803e+13 2.43202e+13 2.35233e+13 1.92603e+13 2.12974e+13 2.41442e+13 2.15673e+13 2.25302e+13 3.45831e+13
 8000 5.88041e+13 5.72255e+13 5.71421e+13 5.00296e+13 5.56814e+13 6.26005e+13 5.61038e+13 5.67519e+13 8.91521e+13
 12000 9.40046e+13 9.25718e+13 9.5512e+13 8.09281e+13 9.19141e+13 1.07467e+14 9.34363e+13 9.36736e+13 1.59191e+14
 16000 1.29123e+14 1.33532e+14 1.34238e+14 1.10001e+14 1.35565e+14 1.52272e+14 1.32613e+14 1.32487e+14 2.41814e+14
 20000 1.6617e+14 1.79507e+14 1.80007e+14 1.41968e+14 1.83307e+14 1.91998e+14 1.72424e+14 1.73546e+14 3.26368e+14
 24000 2.05083e+14 2.27657e+14 2.2986e+14 1.73427e+14 2.3098e+14 2.27315e+14 2.10574e+14 2.14691e+14 4.12872e+14
 28000 2.47119e+14 2.78016e+14 2.82582e+14 2.05247e+14 2.82129e+14 2.55533e+14 2.47636e+14 2.56277e+14 4.97626e+14
 32000 2.92308e+14 3.32608e+14 3.40295e+14 2.39004e+14 3.34234e+14 2.77246e+14 2.83495e+14 2.98792e+14 5.84723e+14
 36000 3.38746e+14 3.89659e+14 4.04243e+14 2.75157e+14 3.87678e+14 2.98988e+14 3.20608e+14 3.43384e+14 6.66078e+14
 40000 3.86157e+14 4.5152e+14 4.7048e+14 3.09999e+14 4.48359e+14 3.22473e+14 3.60277e+14 3.90587e+14 7.51699e+14
 44000 4.31518e+14 5.1046e+14 5.3436e+14 3.41965e+14 5.17822e+14 3.5066e+14 4.03482e+14 4.38934e+14 8.52182e+14
 48000 4.78949e+14 5.75355e+14 6.03666e+14 3.71806e+14 5.96234e+14 3.81227e+14 4.49756e+14 4.90916e+14 9.64822e+14
 52000 5.29084e+14 6.44994e+14 6.79082e+14 4.03265e+14 6.79447e+14 4.14541e+14 4.99084e+14 5.46538e+14 1.09459e+15
 56000 5.74632e+14 7.15057e+14 7.61392e+14 4.36534e+14 7.63985e+14 4.52652e+14 5.51057e+14 6.04112e+14 1.23167e+15
 60000 6.24665e+14 7.9029e+14 8.45027e+14 4.6985e+14 8.52149e+14 4.87882e+14 6.03294e+14 6.63307e+14 1.38004e+15
 64000 6.84854e+14 8.74795e+14 9.29892e+14 5.05603e+14 9.41353e+14 5.17518e+14 6.54825e+14 7.24834e+14 1.54374e+15
 68000 7.58336e+14 9.6555e+14 1.01841e+15 5.44709e+14 1.03169e+15 5.44786e+14 7.07062e+14 7.89877e+14 1.72764e+15
 72000 8.31987e+14 1.05199e+15 1.10402e+15 5.8659e+14 1.11764e+15 5.65261e+14 7.56498e+14 8.52299e+14 1.92366e+15
 76000 9.03611e+14 1.13179e+15 1.18689e+15 6.24904e+14 1.20467e+15 5.82425e+14 8.04e+14 9.12038e+14 2.13179e+15
 80000 9.73166e+14 1.20142e+15 1.26656e+15 6.60522e+14 1.29281e+15 6.03924e+14 8.52419e+14 9.70271e+14 2.35213e+15
 80000 8.88426e+14 1.00022e+15 1.06408e+15 9.9824e+14 1.13134e+15 5.80877e+14 9.03486e+14 9.35788e+14 2.13339e+15
 160000 3.1683e+15 1.33763e+15 2.75406e+15 6.15452e+14 2.8839e+15 1.05692e+15 1.51876e+15 1.87926e+15 7.92202e+15
 240000 6.50638e+15 1.34426e+15 4.97059e+15 7.24017e+14 4.51857e+15 2.21775e+15 2.48678e+15 3.20156e+15 1.46992e+16
 320000 9.92486e+15 1.24102e+15 6.87809e+15 1.18996e+15 5.91578e+15 2.10583e+15 3.07052e+15 4.24818e+15 1.61439e+16
 400000 1.22352e+16 2.46206e+15 7.93427e+15 5.4239e+14 9.91394e+15 1.66454e+15 4.04029e+15 5.44172e+15 1.15418e+16
 480000 1.38654e+16 4.23799e+15 6.97128e+15 1.82868e+15 1.69408e+16 2.92589e+14 6.35401e+15 7.15569e+15 4.04272e+15
 560000 1.36789e+16 5.30204e+15 5.96801e+15 1.6462e+15 2.26728e+16 4.50275e+14 8.25642e+15 8.28038e+15 6.13691e+14
 640000 9.56956e+15 8.99732e+14 4.60072e+15 2.58528e+15 2.09807e+16 6.39478e+13 7.87665e+15 6.73532e+15 5.03598e+14
