# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.521058 0	0	0	0	0	0	0	0	0	0	0	0	
0.53012 0	0	0	0	0	0	0	0	0	0	0	0	
0.539181 0	0	0	0	0	0	0	0	0	0	0	0	
0.548243 0	0	0	0	0	0	0	0	0	0	0	0	
0.557305 0	0	0	0	0	0	0	0	0	0	0	0	
0.566367 0	0	0	0	0	0	0	0	0	0	0	0	
0.575429 0	0	0	0	0	0	0	0	0	0	0	0	
0.584491 0	0	0	0	0	0	0	0	0	0	0	0	
0.593553 0	0	0	0	0	0	0	0	0	0	0	0	
0.602615 0	0	0	0	0	0	0	0	0	0	0	0	
0.611676 0	0	0	0	0	0	0	0	0	0	0	0	
0.620738 0	0	0	0	0	0	0	0	0	0	0	0	
0.6298 0	0	0	0	0	0	0	0	0	0	0	0	
0.638862 0	0	0	0	0	0	0	0	0	0	0	0	
0.647924 0	0	0	0	0	0	0	0	0	0	0	0	
0.656986 0	0	0	0	0	0	0	0	0	0	0	0	
0.666048 0	0	0	0	0	0	0	0	0	0	0	0	
0.67511 0	0	0	0	0	0	0	0	0	0	0	0	
0.684171 0	0	0	0	0	0	0	0	0	0	0	0	
0.693233 0	0	0	0	0	0	0	0	0	0	0	0	
0.702295 0	0	0	0	0	0	0	0	0	0	0	0	
0.711357 0	0	0	0	0	0	0	0	0	0	0	0	
0.720419 0	0	0	0	0	0	0	0	0	0	0	0	
0.729481 0	0	0	0	0	0	0	0	0	0	0	0	
0.738543 0	0	0	0	0	0	0	0	0	0	0	0	
0.747605 0	0	0	0	0	0	0	0	0	0	0	0	
0.756666 0	0	0	0	0	0	0	0	0	0	0	0	
0.765728 0	0	0	0	0	0	0	0	0	0	0	0	
0.77479 0	0	0	0	0	0	0	0	0	0	0	0	
0.783852 0	0	0	0	0	0	0	0	0	0	0	0	
0.792914 0	0	0	0	0	0	0	0	0	0	0	0	
0.801976 0	0	0	0	0	0	0	0	0	0	0	0	
0.811038 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.829161 0	0	0	0	0	0	0	0	0	0	0	0	
0.838223 0	0	0	0	0	0	0	0	0	0	0	0	
0.847285 0	0	0	0	0	0	0	0	0	0	0	0	
0.856347 0	0	0	0	0	0	0	0	0	0	0	0	
0.865409 0	0	0	0	0	0	0	0	0	0	0	0	
0.874471 0	0	0	0	0	0	0	0	0	0	0	0	
0.883533 0	0	0	0	0	0	0	0	0	0	0	0	
0.892594 0	0	0	0	0	0	0	0	0	0	0	0	
0.901656 0	0	0	0	0	0	0	0	0	0	0	0	
0.910718 0	0	0	0	0	0	0	0	0	0	0	0	
0.91978 0	0	0	0	0	0	0	0	0	0	0	0	
0.928842 0	0	0	0	0	0	0	0	0	0	0	0	
0.937904 0	0	0	0	0	0	0	0	0	0	0	0	
0.946966 0	0	0	0	0	0	0	0	0	0	0	0	
0.956028 0	0	0	0	0	0	0	0	0	0	0	0	
0.965089 0	0	0	0	0	0	0	0	0	0	0	0	
0.974151 0	0	0	0	0	0	0	0	0	0	0	0	
0.983213 0	0	0	0	0	0	0	0	0	0	0	0	
0.992275 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09196 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13727 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19164 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23695 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33663 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38194 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48162 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52693 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.5813 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.62661 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0.00204626	0.00204402	0	0	0	0	0	0	0	0	
1.64473 0	0	0.00404755	0.00404303	0	0	0	0	0	0	0	0	
1.65379 0	0	0.021351	0.0213268	0	0	0	0	0	0	0	0	
1.66285 0	0	0.0442178	0.0441668	0	0	0	0	0	0	0	0	
1.67192 0	0	0.100536	0.100419	0	0	0	0	0	0	0	0	
1.68098 0	0	0.209243	0.208996	0	0	0	0	0	0	0	0	
1.69004 0	0	0.359704	0.359273	0	0	0	0	0	0	0	0	
1.6991 0	0	0.63843	0.637661	0	0	0	0	0	0	0	0	
1.70816 0	0	1.01068	1.00946	0	0	0	0	0	0	0	0	
1.71722 0	0	1.63187	1.62993	0	0	0	0	0	0	0	0	
1.72629 0	0	2.36737	2.36462	0	0	0	0	0	0	0	0	
1.73535 0	0	3.28198	3.27831	0	0	0	0	0	0	0	0	
1.74441 0	0	4.3742	4.36962	0	0	0	0	0	0	0	0	
1.75347 0	0	5.70844	5.70302	0	0	0	0	0	0	0	0	
1.76253 0	0	7.27707	7.27112	0	0	0	0	0	0	0	0	
1.7716 0	0	8.56511	8.55948	0	0	0	0	0	0	0	0	
1.78066 0	0	10.0799	10.0752	0	0	0	0	0	0	0	0	
1.78972 0	0	11.4963	11.4936	0	0	0	0	0	0	0	0	
1.79878 0	0	12.7823	12.7826	0	0	0	0	0	0	0	0	
1.80784 0	0	13.9795	13.9838	0	0	0	0	0	0	0	0	
1.81691 0	0	14.7331	14.7423	0	0	0	0	0	0	0	0	
1.82597 0	0	15.4652	15.4798	0	0	0	0	0	0	0	0	
1.83503 0	0	15.683	15.703	0	0	0	0	0	0	0	0	
1.84409 0	0	15.8678	15.8936	0	0	0	0	0	0	0	0	
1.85315 0	0	15.7337	15.7647	0	0	0	0	0	0	0	0	
1.86221 0	0	15.1216	15.1564	0	0	0	0	0	0	0	0	
1.87128 0	0	14.6498	14.6883	0	0	0	0	0	0	0	0	
1.88034 0	0	14.1987	14.2405	0	0	0	0	0	0	0	0	
1.8894 0	0	13.0445	13.0868	0	0	0	0	0	0	0	0	
1.89846 0	0	12.3077	12.3509	0	0	0	0	0	0	0	0	
1.90752 0	0	11.3469	11.3898	0	0	0	0	0	0	0	0	
1.91659 0	0	10.4773	10.5193	0	0	0	0	0	0	0	0	
1.92565 0	0	9.49164	9.53176	0	0	0	0	0	0	0	0	
1.93471 0	0	8.66628	8.70461	0	0	0	0	0	0	0	0	
1.94377 0	0	7.83896	7.87501	0	0	0	0	0	0	0	0	
1.95283 0	0	6.91366	6.94652	0	0	0	0	0	0	0	0	
1.9619 0	0	6.1914	6.22168	0	0	0	0	0	0	0	0	
1.97096 0	0	5.49384	5.52137	0	0	0	0	0	0	0	0	
1.98002 0	0	4.83111	4.85581	0	0	0	0	0	0	0	0	
1.98908 0	0	4.3361	4.35867	0	0	0	0	0	0	0	0	
1.99814 0	0	3.79501	3.81504	0	0	0	0	0	0	0	0	
2.0072 0	0	3.35316	3.37109	0	0	0	0	0	0	0	0	
2.01627 0	0	2.87555	2.89107	0	0	0	0	0	0	0	0	
2.02533 0	0	2.52423	2.53796	0	0	0	0	0	0	0	0	
2.03439 0	0	2.24033	2.25259	0	0	0	0	0	0	0	0	
2.04345 0	0	1.94605	1.95676	0	0	0	0	0	0	0	0	
2.05251 0	0	1.70626	1.71568	0	0	0	0	0	0	0	0	
2.06158 0	0	1.4663	1.47442	0	0	0	0	0	0	0	0	
2.07064 0	0	1.2492	1.25612	0	0	0	0	0	0	0	0	
2.0797 0	0	1.08518	1.0912	0	0	0	0	0	0	0	0	
2.08876 0	0	0.970796	0.976181	0	0	0	0	0	0	0	0	
2.09782 0	0	0.809003	0.813485	0	0	0	0	0	0	0	0	
2.10689 0	0	0.715316	0.719274	0	0	0	0	0	0	0	0	
2.11595 0	0	0.626462	0.629921	0	0	0	0	0	0	0	0	
2.12501 0	0	0.521313	0.524184	0	0	0	0	0	0	0	0	
2.13407 0	0	0.477627	0.48025	0	0	0	0	0	0	0	0	
2.14313 0	0	0.401683	0.403881	0	0	0	0	0	0	0	0	
2.15219 0	0	0.370729	0.372751	0	0	0	0	0	0	0	0	
2.16126 0	0	0.32309	0.324844	0	0	0	0	0	0	0	0	
2.17032 0	0	0.268096	0.269545	0	0	0	0	0	0	0	0	
2.17938 0	0	0.247045	0.248374	0	0	0	0	0	0	0	0	
2.18844 0	0	0.209948	0.211073	0	0	0	0	0	0	0	0	
2.1975 0	0	0.167785	0.16868	0	0	0	0	0	0	0	0	
2.20657 0	0	0.159289	0.160133	0	0	0	0	0	0	0	0	
2.21563 0	0	0.151297	0.152095	0	0	0	0	0	0	0	0	
2.22469 0	0	0.119095	0.11972	0	0	0	0	0	0	0	0	
2.23375 0	0	0.107525	0.108085	0	0	0	0	0	0	0	0	
2.24281 0	0	0.0983136	0.0988231	0	0	0	0	0	0	0	0	
2.25188 0	0	0.0809701	0.0813871	0	0	0	0	0	0	0	0	
2.26094 0	0	0.0763954	0.0767865	0	0	0	0	0	0	0	0	
2.27 0	0	0.0633917	0.0637141	0	0	0	0	0	0	0	0	
2.27906 0	0	0.0600779	0.0603815	0	0	0	0	0.00325308	0.00324345	0	0	
2.28812 0	0	0.0463579	0.0465905	0	0	0	0	0	0	0	0	
2.29718 0	0	0.0466845	0.0469172	0	0	0	0	0.00320195	0.00319224	0	0	
2.30625 0	0	0.0456321	0.045858	0	0	0	0	0	0	0	0	
2.31531 0	0	0.0306377	0.0307882	0	0	0	0	0.00315202	0.00314223	0	0	
2.32437 0	0	0.0361413	0.0363176	0	0	0	0	0.00625499	0.00623533	0	0	
2.33343 0	0	0.0281527	0.028289	0	0	0	0	0.00310325	0.00309339	0	0	
2.34249 0	0	0.0279353	0.0280695	0	0	0	0	0.00615857	0.00613877	0	0	
2.35156 0	0	0.0201303	0.0202263	0	0	0	0	0.0061112	0.00609132	0	0	
2.36062 0	0	0.0180112	0.0180964	0	0	0	0	0.00303218	0.00302221	0	0	
2.36968 0	0	0.0162488	0.0163251	0	0	0	0	0.0120362	0.0119961	0	0	
2.37874 0	0	0.0180603	0.0181444	0	0	0	0	0.00895847	0.00892832	0	0	
2.3878 0	0	0.0137626	0.0138262	0	0	0	0	0.0118541	0.0118138	0	0	
2.39687 0	0	0.0127058	0.012764	0	0	0	0	0.0117647	0.0117242	0	0	
2.40593 6.80957e-05	6.79944e-05	0.0138713	0.0139343	0	0	0	0	0.0145953	0.0145445	0	0	
2.41499 0	0	0.0140803	0.0141437	0	0	0	0	0.00869156	0.00866097	0	0	
2.42405 0.000134162	0.000133952	0.0118013	0.011854	0	0	0	0	0.0258801	0.025788	0	0	
2.43311 0.00026633	0.000265902	0.0117136	0.0117654	0	0	0	0	0.00856256	0.00853175	0	0	
2.44217 0.000462625	0.000461863	0.00581341	0.00583888	0	0	0	0	0.0368296	0.0366956	0	0	
2.45124 0.000524812	0.000523927	0.0085039	0.00854082	0	0	0	0	0.0140607	0.014009	0	0	
2.4603 0.00195358	0.0019502	0.00964729	0.00968877	0	0	0	0	0.0167488	0.0166865	0	0	
2.46936 0.00252104	0.00251658	0.0086788	0.00871576	0	0	0	0	0.0166261	0.0165636	0	0	
2.47842 0.00481277	0.00480405	0.00475335	0.0047734	0	0	0	0	0.0110031	0.0109613	0	0	
2.48748 0.00866369	0.00864764	0.00530863	0.0053308	0	0	0	0	0.0218462	0.0217623	0	0	
2.49655 0.0113203	0.0112989	0.00468459	0.00470395	0	0	0	0	0.0189769	0.0189033	0	0	
2.50561 0.0202169	0.0201777	0.00494144	0.00496165	0	0	0	0	0.0215313	0.0214469	0	0	
2.51467 0.0322265	0.0321628	0.00490589	0.00492575	0	0	0	0	0.0320646	0.0319375	0	0	
2.52373 0.0488906	0.0487919	0.00372467	0.00373958	0	0	0	0	0.0291819	0.029065	0	0	
2.53279 0.0708458	0.0707	0.00227573	0.00228475	0	0	0	0	0.0289734	0.0288562	0	0	
2.54186 0.0996252	0.0994161	0.00254198	0.00255193	0	0	0	0	0.0156912	0.015627	0	0	
2.55092 0.131144	0.130864	0.00308483	0.00309677	0	0	0	0	0.0285632	0.0284451	0	0	
2.55998 0.18471	0.184309	0.00139228	0.00139761	0	0	0	0	0.0232047	0.0231078	0	0	
2.56904 0.237638	0.237114	0.00276496	0.00277542	0	0	0	0	0.0332819	0.0331415	0	0	
2.5781 0.309152	0.30846	0.00274556	0.00275582	0	0	0	0	0.0203375	0.0202507	0	0	
2.58716 0.382545	0.381678	0.0038169	0.00383099	0	0	0	0	0.0227196	0.0226217	0	0	
2.59623 0.47327	0.472186	0.00324883	0.00326068	0	0	0	0	0.0175477	0.0174713	0	0	
2.60529 0.579044	0.577707	0.00268856	0.00269824	0	0	0	0	0.024894	0.0247846	0	0	
2.61435 0.695108	0.693492	0.00106798	0.00107178	0	0	0.00494435	0.00501513	0.0173052	0.0172283	0	0	
2.62341 0.822272	0.820353	0.00212123	0.00212867	0	0	0	0	0.0220961	0.021997	0	0	
2.63247 0.956942	0.954708	0.000789994	0.000792727	0	0	0	0	0.0243825	0.024272	0	0	
2.64154 1.11991	1.11731	0.00366139	0.00367388	0	0	0	0	0.0145293	0.0144628	0	0	
2.6506 1.25175	1.24884	0.00233768	0.00234555	0	0	0	0	0.0288603	0.0287267	0	0	
2.65966 1.38538	1.38219	0.00309571	0.00310597	0.000257976	0.000256762	0	0	0.0191093	0.01902	0	0	
2.66872 1.54202	1.53852	0.00256227	0.00257064	0.000512453	0.000510018	0	0	0.0118623	0.0118063	0	0	
2.67778 1.66799	1.66425	0.00203596	0.00204252	0.000763486	0.000759821	0	0	0.021208	0.0211068	0	0	
2.68685 1.82585	1.82183	0.00252782	0.00253583	0.00252782	0.00251556	0	0	0.0140434	0.0139758	0	0	
2.69591 1.93948	1.9353	0.00351519	0.00352616	0.00225977	0.0022487	0	0	0.0232486	0.0231355	0	0	
2.70497 2.07998	2.07561	0.00224465	0.00225154	0.00473871	0.00471526	0	0	0.00923725	0.00919185	0	0	
2.71403 2.13729	2.13292	0.00222969	0.00223642	0.00792777	0.00788816	0	0	0.00458783	0.00456506	0	0	
2.72309 2.2715	2.267	0.00172268	0.00172779	0.0157502	0.0156707	0	0	0.0182294	0.018138	0	0	
2.73215 2.35837	2.35386	0.00244467	0.00245181	0.0237133	0.0235925	0	0	0.00905434	0.00900849	0	0	
2.74122 2.43675	2.43227	0.00315709	0.00316615	0.038128	0.0379318	0	0	0.0134919	0.0134229	0	0	
2.75028 2.49816	2.49376	0.00289507	0.00290322	0.0636915	0.0633608	0	0	0.0089354	0.00888925	0	0	
2.75934 2.55431	2.55001	0.00479347	0.00480673	0.079332	0.0789163	0.0044384	0.0044984	0.0155344	0.0154534	0	0	
2.7684 2.59516	2.59101	0.00380972	0.00382005	0.101434	0.100897	0	0	0.00661409	0.00657925	0	0	
2.77746 2.66175	2.65772	0.00331178	0.0033206	0.146665	0.145883	0	0	0.00219033	0.00217868	0	0	
2.78653 2.67025	2.66645	0.00329028	0.00329886	0.196947	0.195888	0	0	0.00652833	0.00649327	0	0	
2.79559 2.67047	2.6669	0.00303548	0.00304324	0.279265	0.277753	0	0	0.0172962	0.0172024	0	0	
2.80465 2.67023	2.6669	0.00463985	0.00465145	0.338245	0.336402	0	0	0.00429615	0.00427263	0	0	
2.81371 2.69762	2.6945	0.00576251	0.00577662	0.449476	0.447014	0.00426853	0.00432485	0.00426853	0.00424493	0	0	
2.82277 2.68428	2.68142	0.00641264	0.00642799	0.563854	0.560753	0	0	0.00848233	0.00843498	0	0	
2.83184 2.67121	2.66861	0.00523387	0.00524611	0.701111	0.697243	0	0	0.0105352	0.0104758	0	0	
2.8409 2.65434	2.652	0.00610497	0.00611892	0.81671	0.812196	0	0	0.00418722	0.0041634	0	0	
2.84996 2.63536	2.63326	0.00314544	0.00315246	0.988118	0.982656	0	0	0.0104016	0.0103418	0	0	
2.85902 2.61549	2.61365	0.00848359	0.00850204	1.16917	1.16272	0	0	0.00206715	0.00205516	0	0	
2.86808 2.61543	2.61382	0.0090956	0.00911487	1.367	1.35949	0	0	0.00410822	0.00408417	0	0	
2.87714 2.58965	2.58829	0.00837705	0.00839433	1.57643	1.56781	0.00408238	0.00413465	0.00204119	0.00202913	0	0	
2.88621 2.56499	2.56387	0.00941986	0.00943876	1.77028	1.76067	0.00405679	0.0041085	0.00405679	0.00403258	0	0	
2.89527 2.53828	2.5374	0.00718401	0.00719802	2.01239	2.00159	0.0120943	0.0122478	0.00201572	0.00200357	0	0	
2.90433 2.51541	2.51475	0.00865364	0.00867002	2.26509	2.25309	0	0	0.00400632	0.00398195	0	0	
2.91339 2.49004	2.4896	0.00945988	0.00947725	2.42882	2.41616	0	0	0.00597215	0.00593549	0	0	
2.92245 2.46119	2.46096	0.0145293	0.0145551	2.70694	2.69308	0.00791356	0.00801259	0.00197839	0.00196613	0	0	
2.93152 2.43072	2.4307	0.0101927	0.0102102	2.92147	2.90685	0.00393235	0.00398133	0.00196618	0.00195388	0	0	
2.94058 2.39265	2.39283	0.0145618	0.014586	3.06958	3.05459	0.00390816	0.0039566	0.00195408	0.00194174	0	0	
2.94964 2.35591	2.35628	0.0146822	0.0147057	3.27833	3.26275	0.0116525	0.0117963	0	0	0	0	
2.9587 2.30512	2.30566	0.0154263	0.0154501	3.49238	3.47629	0.0154417	0.0156313	0.00579063	0.0057534	0	0	
2.96776 2.28936	2.29007	0.0180257	0.0180525	3.64595	3.62973	0.0115107	0.0116513	0.00575533	0.00571798	0	0	
2.97683 2.24537	2.24624	0.0185339	0.0185603	3.777	3.76083	0	0	0.00190678	0.00189429	0	0	
2.98589 2.21558	2.2166	0.0221059	0.0221361	3.86014	3.84427	0.0113713	0.0115089	0.00189522	0.0018827	0	0	
2.99495 2.17267	2.17382	0.021362	0.0213899	3.99164	3.97595	0.0150702	0.0152515	0.00376754	0.00374242	0	0	
3.00401 2.1273	2.12858	0.0230533	0.023082	4.04403	4.02889	0.0149794	0.0151587	0.00187242	0.00185982	0	0	
3.01307 2.1015	2.1029	0.0231158	0.0231433	4.13432	4.11963	0.0260565	0.0263669	0.00186118	0.00184854	0	0	
3.02213 2.06362	2.06514	0.0251753	0.0252036	4.14413	4.13021	0.0407007	0.0411831	0.00740013	0.00734942	0	0	
3.0312 2.01226	2.01387	0.0278055	0.0278351	4.18274	4.16952	0.0183899	0.0186067	0.00183899	0.00182627	0	0	
3.04026 1.96093	1.96261	0.0351423	0.0351776	4.19852	4.18609	0.0292487	0.0295917	0.00548413	0.00544586	0	0	
3.04932 1.9091	1.91085	0.0335599	0.0335916	4.17517	4.16364	0.0436126	0.0441215	0.00181719	0.0018044	0	0	
3.05838 1.8603	1.86211	0.0417505	0.0417873	4.10813	4.09759	0.0289031	0.0292385	0.00361288	0.00358722	0	0	
3.06744 1.81204	1.8139	0.0391768	0.0392089	4.04122	4.03165	0.0395072	0.0399632	0.00359157	0.00356583	0	0	
3.07651 1.78489	1.78681	0.0429952	0.0430279	3.92876	3.92019	0.0535566	0.0541715	0.00714088	0.00708925	0	0	
3.08557 1.73811	1.74006	0.0454265	0.0454581	3.9291	3.92127	0.0532425	0.0538504	0.007099	0.00704722	0	0	
3.09463 1.68378	1.68575	0.0556412	0.0556765	3.8421	3.83515	0.0529311	0.0535322	0.00882185	0.00875694	0	0	
3.10369 1.64471	1.6467	0.0541801	0.0542112	3.70281	3.69677	0.0385898	0.0390256	0.00701633	0.00696425	0	0	
3.11275 1.61228	1.6143	0.059892	0.0599226	3.64286	3.63755	0.0732432	0.0740657	0.00697554	0.00692331	0	0	
3.12182 1.54688	1.54887	0.0664729	0.0665028	3.51071	3.50617	0.0277404	0.0280501	0.015604	0.0154861	0	0	
3.13088 1.50641	1.5084	0.0679504	0.0679766	3.4327	3.42882	0.0379226	0.0383435	0.0120663	0.0119744	0	0	
3.13994 1.44911	1.45107	0.0734817	0.0735055	3.26984	3.26665	0.0651251	0.0658439	0.0119967	0.0119045	0	0	
3.149 1.42596	1.42793	0.0800525	0.0800734	3.17008	3.16744	0.0511191	0.0516799	0.0102238	0.0101446	0	0	
3.15806 1.38344	1.38539	0.0825213	0.0825378	3.00736	3.00527	0.0779334	0.0787835	0.0271073	0.0268954	0	0	
3.16712 1.33321	1.33512	0.081504	0.0815151	2.89685	2.89521	0.0404286	0.0408669	0.0134762	0.01337	0	0	
