# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.30356 0	0	0	0	0	0	0	0	0	0	0	0	
0.312621 0	0	0	0	0	0	0	0	0	0	0	0	
0.321683 0	0	0	0	0	0	0	0	0	0	0	0	
0.330744 0	0	0	0	0	0	0	0	0	0	0	0	
0.339806 0	0	0	0	0	0	0	0	0	0	0	0	
0.348867 0	0	0	0	0	0	0	0	0	0	0	0	
0.357929 0	0	0	0	0	0	0	0	0	0	0	0	
0.36699 0	0	0	0	0	0	0	0	0	0	0	0	
0.376052 0	0	0	0	0	0	0	0	0	0	0	0	
0.385113 0	0	0	0	0	0	0	0	0	0	0	0	
0.394175 0	0	0	0	0	0	0	0	0	0	0	0	
0.403236 0	0	0	0	0	0	0	0	0	0	0	0	
0.412298 0	0	0	0	0	0	0	0	0	0	0	0	
0.421359 0	0	0	0	0	0	0	0	0	0	0	0	
0.430421 0	0	0	0	0	0	0	0	0	0	0	0	
0.439482 0	0	0	0	0	0	0	0	0	0	0	0	
0.448544 0	0	0	0	0	0	0	0	0	0	0	0	
0.457605 0	0	0	0	0	0	0	0	0	0	0	0	
0.466667 0	0	0	0	0	0	0	0	0	0	0	0	
0.475728 0	0	0	0	0	0	0	0	0	0	0	0	
0.48479 0	0	0	0	0	0	0	0	0	0	0	0	
0.493851 0	0	0	0	0	0	0	0	0	0	0	0	
0.502913 0	0	0	0	0	0	0	0	0	0	0	0	
0.511974 0	0	0	0	0	0	0	0	0	0	0	0	
0.521036 0	0	0	0	0	0	0	0	0	0	0	0	
0.530097 0	0	0	0	0	0	0	0	0	0	0	0	
0.539158 0	0	0	0	0	0	0	0	0	0	0	0	
0.54822 0	0	0	0	0	0	0	0	0	0	0	0	
0.557281 0	0	0	0	0	0	0	0	0	0	0	0	
0.566343 0	0	0	0	0	0	0	0	0	0	0	0	
0.575404 0	0	0	0	0	0	0	0	0	0	0	0	
0.584466 0	0	0	0	0	0	0	0	0	0	0	0	
0.593527 0	0	0	0	0	0	0	0	0	0	0	0	
0.602589 0	0	0	0	0	0	0	0	0	0	0	0	
0.61165 0	0	0	0	0	0	0	0	0	0	0	0	
0.620712 0	0	0	0	0	0	0	0	0	0	0	0	
0.629773 0	0	0	0	0	0	0	0	0	0	0	0	
0.638835 0	0	0	0	0	0	0	0	0	0	0	0	
0.647896 0	0	0	0	0	0	0	0	0	0	0	0	
0.656958 0	0	0	0	0	0	0	0	0	0	0	0	
0.666019 0	0	0	0	0	0	0	0	0	0	0	0	
0.675081 0	0	0	0	0	0	0	0	0	0	0	0	
0.684142 0	0	0	0	0	0	0	0	0	0	0	0	
0.693204 0	0	0	0	0	0	0	0	0	0	0	0	
0.702265 0	0	0	0	0	0	0	0	0	0	0	0	
0.711327 0	0	0	0	0	0	0	0	0	0	0	0	
0.720388 0	0	0	0	0	0	0	0	0	0	0	0	
0.72945 0	0	0	0	0	0	0	0	0	0	0	0	
0.738511 0	0	0	0	0	0	0	0	0	0	0	0	
0.747573 0	0	0	0	0	0	0	0	0	0	0	0	
0.756634 0	0	0	0	0	0	0	0	0	0	0	0	
0.765696 0	0	0	0	0	0	0	0	0	0	0	0	
0.774757 0	0	0	0	0	0	0	0	0	0	0	0	
0.783819 0	0	0	0	0	0	0	0	0	0	0	0	
0.79288 0	0	0	0	0	0	0	0	0	0	0	0	
0.801942 0	0	0	0	0	0	0	0	0	0	0	0	
0.811003 0	0	0	0	0	0	0	0	0	0	0	0	
0.820065 0	0	0	0	0	0	0	0	0	0	0	0	
0.829126 0	0	0	0	0	0	0	0	0	0	0	0	
0.838188 0	0	0	0	0	0	0	0	0	0	0	0	
0.847249 0	0	0	0	0	0	0	0	0	0	0	0	
0.856311 0	0	0	0	0	0	0	0	0	0	0	0	
0.865372 0	0	0	0	0	0	0	0	0	0	0	0	
0.874434 0	0	0	0	0	0	0	0	0	0	0	0	
0.883495 0	0	0	0	0	0	0	0	0	0	0	0	
0.892557 0	0	0	0	0	0	0	0	0	0	0	0	
0.901618 0	0	0	0	0	0	0	0	0	0	0	0	
0.910679 0	0	0	0	0	0	0	0	0	0	0	0	
0.919741 0	0	0	0	0	0	0	0	0	0	0	0	
0.928802 0	0	0	0	0	0	0	0	0	0	0	0	
0.937864 0	0	0	0	0	0	0	0	0	0	0	0	
0.946925 0	0	0	0	0	0	0	0	0	0	0	0	
0.955987 0	0	0	0	0	0	0	0	0	0	0	0	
0.965048 0	0	0	0	0	0	0	0	0	0	0	0	
0.97411 0	0	0	0	0	0	0	0	0	0	0	0	
0.983171 0	0	0	0	0	0	0	0	0	0	0	0	
0.992233 0	0	0	0	0	0	0	0	0	0	0	0	
1.00129 0	0	0	0	0	0	0	0	0	0	0	0	
1.01036 0	0	0	0	0	0	0	0	0	0	0	0	
1.01942 0	0	0	0	0	0	0	0	0	0	0	0	
1.02848 0	0	0	0	0	0	0	0	0	0	0	0	
1.03754 0	0	0	0	0	0	0	0	0	0	0	0	
1.0466 0	0	0	0	0	0	0	0	0	0	0	0	
1.05566 0	0	0	0	0	0	0	0	0	0	0	0	
1.06472 0	0	0	0	0	0	0	0	0	0	0	0	
1.07379 0	0	0	0	0	0	0	0	0	0	0	0	
1.08285 0	0	0	0	0	0	0	0	0	0	0	0	
1.09191 0	0	0	0	0	0	0	0	0	0	0	0	
1.10097 0	0	0	0	0	0	0	0	0	0	0	0	
1.11003 0	0	0	0	0	0	0	0	0	0	0	0	
1.11909 0	0	0	0	0	0	0	0	0	0	0	0	
1.12816 0	0	0	0	0	0	0	0	0	0	0	0	
1.13722 0	0	0	0	0	0	0	0	0	0	0	0	
1.14628 0	0	0	0	0	0	0	0	0	0	0	0	
1.15534 0	0	0	0	0	0	0	0	0	0	0	0	
1.1644 0	0	0	0	0	0	0	0	0	0	0	0	
1.17346 0	0	0	0	0	0	0	0	0	0	0	0	
1.18252 0	0	0	0	0	0	0	0	0	0	0	0	
1.19159 0	0	0	0	0	0	0	0	0	0	0	0	
1.20065 0	0	0	0	0	0	0	0	0	0	0	0	
1.20971 0	0	0	0	0	0	0	0	0	0	0	0	
1.21877 0	0	0	0	0	0	0	0	0	0	0	0	
1.22783 0	0	0	0	0	0	0	0	0	0	0	0	
1.23689 0	0	0	0	0	0	0	0	0	0	0	0	
1.24595 0	0	0	0	0	0	0	0	0	0	0	0	
1.25502 0	0	0	0	0	0	0	0	0	0	0	0	
1.26408 0	0	0	0	0	0	0	0	0	0	0	0	
1.27314 0	0	0	0	0	0	0	0	0	0	0	0	
1.2822 0	0	0	0	0	0	0	0	0	0	0	0	
1.29126 0	0	0	0	0	0	0	0	0	0	0	0	
1.30032 0	0	0	0	0	0	0	0	0	0	0	0	
1.30938 0	0	0	0	0	0	0	0	0	0	0	0	
1.31845 0	0	0	0	0	0	0	0	0	0	0	0	
1.32751 0	0	0	0	0	0	0	0	0	0	0	0	
1.33657 0	0	0	0	0	0	0	0	0	0	0	0	
1.34563 0	0	0	0	0	0	0	0	0	0	0	0	
1.35469 0	0	0	0	0	0	0	0	0	0	0	0	
1.36375 0	0	0	0	0	0	0	0	0	0	0	0	
1.37282 0	0	0	0	0	0	0	0	0	0	0	0	
1.38188 0	0	0	0	0	0	0	0	0	0	0	0	
1.39094 0	0	0	0	0	0	0	0	0	0	0	0	
1.4 0	0	0	0	0	0	0	0	0	0	0	0	
1.40906 0	0	0	0	0	0	0	0	0	0	0	0	
1.41812 0	0	0	0	0	0	0	0	0	0	0	0	
1.42718 0	0	0	0	0	0	0	0	0	0	0	0	
1.43625 0	0	0	0	0	0	0	0	0	0	0	0	
1.44531 0	0	0	0	0	0	0	0	0	0	0	0	
1.45437 0	0	0	0	0	0	0	0	0	0	0	0	
1.46343 0	0	0	0	0	0	0	0	0	0	0	0	
1.47249 0	0	0	0	0	0	0	0	0	0	0	0	
1.48155 0	0	0	0	0	0	0	0	0	0	0	0	
1.49061 0	0	0	0	0	0	0	0	0	0	0	0	
1.49968 0	0	0	0	0	0	0	0	0	0	0	0	
1.50874 0	0	0	0	0	0	0	0	0	0	0	0	
1.5178 0	0	0	0	0	0	0	0	0	0	0	0	
1.52686 0	0	0	0	0	0	0	0	0	0	0	0	
1.53592 0	0	0	0	0	0	0	0	0	0	0	0	
1.54498 0	0	0	0	0	0	0	0	0	0	0	0	
1.55405 0	0	0	0	0	0	0	0	0	0	0	0	
1.56311 0	0	0	0	0	0	0	0	0	0	0	0	
1.57217 0	0	0	0	0	0	0	0	0	0	0	0	
1.58123 0	0	0	0	0	0	0	0	0	0	0	0	
1.59029 0	0	0	0	0	0	0	0	0	0	0	0	
1.59935 0	0	0	0	0	0	0	0	0	0	0	0	
1.60841 0	0	0	0	0	0	0	0	0	0	0	0	
1.61748 0	0	0.000523137	0.000522581	0	0	0	0	0	0	0	0	
1.62654 0	0	0.00258662	0.00258383	0	0	0	0	0	0	0	0	
1.6356 0	0	0.00460447	0.00459942	0	0	0	0	0	0	0	0	
1.64466 0	0	0.00910775	0.00909759	0	0	0	0	0	0	0	0	
1.65372 0	0	0.017516	0.0174961	0	0	0	0	0	0	0	0	
1.66278 0	0	0.0519767	0.0519169	0	0	0	0	0	0	0	0	
1.67184 0	0	0.10283	0.102709	0	0	0	0	0	0	0	0	
1.68091 0	0	0.204901	0.204659	0	0	0	0	0	0	0	0	
1.68997 0	0	0.400148	0.39967	0	0	0	0	0	0	0	0	
1.69903 0	0	0.649546	0.648765	0	0	0	0	0	0	0	0	
1.70809 0	0	1.03297	1.03173	0	0	0	0	0	0	0	0	
1.71715 0	0	1.64779	1.64583	0	0	0	0	0	0	0	0	
1.72621 0	0	2.3838	2.38103	0	0	0	0	0	0	0	0	
1.73527 0	0	3.38891	3.38514	0	0	0	0	0	0	0	0	
1.74434 0	0	4.47562	4.47096	0	0	0	0	0	0	0	0	
1.7534 0	0	5.77702	5.77158	0	0	0	0	0	0	0	0	
1.76246 0	0	7.20923	7.20338	0	0	0	0	0	0	0	0	
1.77152 0	0	8.71309	8.70745	0	0	0	0	0	0	0	0	
1.78058 0	0	10.1778	10.1732	0	0	0	0	0	0	0	0	
1.78964 0	0	11.6348	11.6322	0	0	0	0	0	0	0	0	
1.79871 0	0	12.6131	12.6135	0	0	0	0	0	0	0	0	
1.80777 0	0	13.7098	13.7141	0	0	0	0	0	0	0	0	
1.81683 0	0	14.6664	14.6755	0	0	0	0	0	0	0	0	
1.82589 0	0	15.2593	15.2737	0	0	0	0	0	0	0	0	
1.83495 0	0	15.6545	15.6745	0	0	0	0	0	0	0	0	
1.84401 0	0	15.544	15.5692	0	0	0	0	0	0	0	0	
1.85307 0	0	15.3753	15.4053	0	0	0	0	0	0	0	0	
1.86214 0	0	15.1167	15.1512	0	0	0	0	0	0	0	0	
1.8712 0	0	14.577	14.615	0	0	0	0	0	0	0	0	
1.88026 0	0	14.0056	14.0465	0	0	0	0	0	0	0	0	
1.88932 0	0	13.1936	13.2361	0	0	0	0	0	0	0	0	
1.89838 0	0	12.2222	12.2649	0	0	0	0	0	0	0	0	
1.90744 0	0	11.4571	11.5001	0	0	0	0	0	0	0	0	
1.9165 0	0	10.66	10.7026	0	0	0	0	0	0	0	0	
1.92557 0	0	9.46844	9.5083	0	0	0	0	0	0	0	0	
1.93463 0	0	8.67127	8.70948	0	0	0	0	0	0	0	0	
1.94369 0	0	7.8157	7.85152	0	0	0	0	0	0	0	0	
1.95275 0	0	7.02478	7.05808	0	0	0	0	0	0	0	0	
1.96181 0	0	6.12861	6.15849	0	0	0	0	0	0	0	0	
1.97087 0	0	5.54034	5.56802	0	0	0	0	0	0	0	0	
1.97993 0	0	5.01423	5.03982	0	0	0	0	0	0	0	0	
1.989 0	0	4.34177	4.36432	0	0	0	0	0	0	0	0	
1.99806 0	0	3.84069	3.86094	0	0	0	0	0	0	0	0	
2.00712 0	0	3.36273	3.38068	0	0	0	0	0	0	0	0	
2.01618 0	0	2.95716	2.97311	0	0	0	0	0	0	0	0	
2.02524 0	0	2.55736	2.57127	0	0	0	0	0	0	0	0	
2.0343 0	0	2.2393	2.25155	0	0	0	0	0	0	0	0	
2.04337 0	0	1.92676	1.93736	0	0	0	0	0	0	0	0	
2.05243 0	0	1.64467	1.65374	0	0	0	0	0	0	0	0	
2.06149 0	0	1.48242	1.49062	0	0	0	0	0	0	0	0	
2.07055 0	0	1.30027	1.30748	0	0	0	0	0	0	0	0	
2.07961 0	0	1.10668	1.11282	0	0	0	0	0	0	0	0	
2.08867 0	0	0.960628	0.965953	0	0	0	0	0	0	0	0	
2.09773 0	0	0.83447	0.839091	0	0	0	0	0	0	0	0	
2.1068 0	0	0.706125	0.710029	0	0	0	0	0	0	0	0	
2.11586 0	0	0.645672	0.649235	0	0	0	0	0	0	0	0	
2.12492 0	0	0.556215	0.559277	0	0	0	0	0	0	0	0	
2.13398 0	0	0.478469	0.481095	0	0	0	0	0	0	0	0	
2.14304 0	0	0.421087	0.423391	0	0	0	0	0	0	0	0	
2.1521 0	0	0.369972	0.371989	0	0	0	0	0	0	0	0	
2.16116 0	0	0.326731	0.328505	0	0	0	0	0	0	0	0	
2.17023 0	0	0.268796	0.270249	0	0	0	0	0	0	0	0	
2.17929 0	0	0.250427	0.251775	0	0	0	0	0	0	0	0	
2.18835 0	0	0.217206	0.218369	0	0	0	0	0	0	0	0	
2.19741 0	0	0.174035	0.174963	0	0	0	0	0	0	0	0	
2.20647 0	0	0.165862	0.166741	0	0	0	0	0	0	0	0	
2.21553 0	0	0.147499	0.148277	0	0	0	0	0.00258173	0.0025747	0	0	
2.2246 0	0	0.123069	0.123714	0	0	0	0	0	0	0	0	
2.23366 0	0	0.106162	0.106715	0	0	0	0	0	0	0	0	
2.24272 0	0	0.100952	0.101475	0	0	0	0	0	0	0	0	
2.25178 0	0	0.0847557	0.0851923	0	0	0	0	0	0	0	0	
2.26084 0	0	0.0768481	0.0772414	0	0	0	0	0	0	0	0	
2.2699 0	0	0.06747	0.0678131	0	0	0	0	0	0	0	0	
2.27896 0	0	0.0664074	0.066743	0	0	0	0	0	0	0	0	
2.28803 0	0	0.0533334	0.0536011	0	0	0	0	0.00242073	0.00241347	0	0	
2.29709 0	0	0.0531729	0.0534379	0	0	0	0	0.00240167	0.00239438	0	0	
2.30615 0	0	0.0411753	0.0413791	0	0	0	0	0.00238283	0.00237552	0	0	
2.31521 0	0	0.0334489	0.0336133	0	0	0	0	0	0	0	0	
2.32427 0	0	0.0309085	0.0310593	0	0	0	0	0.00234581	0.00233844	0	0	
2.33333 0	0	0.0329313	0.0330908	0	0	0	0	0	0	0	0	
2.34239 0	0	0.0246948	0.0248135	0	0	0	0	0.00461931	0.00460446	0	0	
2.35146 0	0	0.0193069	0.019399	0	0	0	0	0.00229189	0.00228443	0	0	
2.36052 0	0	0.0252996	0.0254194	0	0	0	0	0.00227433	0.00226684	0	0	
2.36958 0	0	0.0190127	0.0191019	0	0	0	0	0.00451393	0.00449891	0	0	
2.37864 0	0	0.0183843	0.0184699	0	0	0	0	0.00447961	0.00446453	0	0	
2.3877 0	0	0.018245	0.0183293	0	0	0	0	0.00444567	0.00443053	0	0	
2.39676 0	0	0.0152483	0.0153181	0	0	0	0	0.0132364	0.0131908	0	0	
2.40582 0	0	0.0106408	0.0106892	0	0	0	0	0.0109474	0.0109092	0	0	
2.41489 0	0	0.012908	0.0129662	0	0	0	0	0.00434614	0.00433084	0	0	
2.42395 0.00010063	0.000100473	0.0109482	0.0109971	0	0	0	0	0.0107843	0.0107459	0	0	
2.43301 0.000199764	0.000199443	0.0104044	0.0104504	0	0	0	0	0.0128449	0.0127987	0	0	
2.44207 0.000396569	0.000395916	0.0126223	0.0126776	0	0	0	0	0.0127498	0.0127034	0	0	
2.45113 0.000688874	0.000687711	0.00683406	0.00686373	0	0	0	0	0.0105464	0.0105076	0	0	
2.46019 0.00107456	0.0010727	0.00881896	0.00885689	0	0	0	0	0.0146564	0.0146019	0	0	
2.46926 0.0027152	0.00271039	0.00695859	0.00698823	0	0	0	0	0.00831372	0.00828245	0	0	
2.47832 0.00476504	0.00475641	0.00735346	0.00738447	0	0	0	0	0.0226959	0.0226096	0	0	
2.48738 0.00797954	0.00796475	0.00486665	0.00488697	0	0	0	0	0.0204825	0.0204038	0	0	
2.49644 0.0135665	0.0135408	0.00417256	0.00418981	0	0	0	0	0.0122005	0.0121531	0	0	
2.5055 0.0211447	0.0211038	0.00741278	0.0074431	0	0	0	0	0.0201873	0.020108	0	0	
2.51456 0.0327747	0.0327098	0.00606072	0.00608526	0	0	0	0	0.0200421	0.0199625	0	0	
2.52362 0.0466047	0.0465106	0.00365335	0.00366798	0	0	0	0	0.0159187	0.0158549	0	0	
2.53269 0.0675181	0.067379	0.00384062	0.00385583	0	0	0	0	0.0237075	0.0236114	0	0	
2.54175 0.0976048	0.0974	0.00423698	0.00425358	0	0	0	0	0.0156925	0.0156283	0	0	
2.55081 0.135714	0.135424	0.00210347	0.00211161	0	0	0	0	0.0116859	0.0116376	0	0	
2.55987 0.181493	0.181098	0.00292404	0.00293524	0	0	0	0	0.0251406	0.0250354	0	0	
2.56893 0.237867	0.237342	0.00290345	0.00291444	0	0	0	0	0.0115216	0.0114729	0	0	
2.57799 0.308659	0.307968	0.00329494	0.00330726	0	0	0	0	0.00572039	0.00569595	0	0	
2.58705 0.393384	0.392492	0.00388538	0.00389973	0	0	0	0	0.0132542	0.013197	0	0	
2.59612 0.477491	0.476397	0.00243683	0.00244571	0	0	0	0	0.0131619	0.0131045	0	0	
2.60518 0.584203	0.582854	0.00282322	0.00283339	0	0	0	0	0.0224065	0.0223078	0	0	
2.61424 0.690033	0.688429	0.00180237	0.00180877	0	0	0	0	0.00927144	0.00923016	0	0	
2.6233 0.820249	0.818336	0.00298323	0.00299369	0	0	0	0	0.00920749	0.00916608	0	0	
2.63236 0.956681	0.954447	0.00355527	0.00356757	0	0	0.00365769	0.0037097	0.0164596	0.0163848	0	0	
2.64142 1.09351	1.09096	0.0015693	0.00157465	0	0	0	0	0.00908158	0.00903989	0	0	
2.65049 1.23695	1.23408	0.00370164	0.0037141	0	0	0	0	0.00360784	0.0035911	0	0	
2.65955 1.37269	1.36953	0.00270897	0.00271796	0.000193498	0.000192588	0	0	0.00537494	0.00534976	0	0	
2.66861 1.52196	1.5185	0.00192186	0.00192814	0.000576558	0.000573818	0	0	0.0124565	0.0123975	0	0	
2.67767 1.65817	1.65445	0.00362686	0.00363854	0.000954437	0.000949855	0	0	0.0106049	0.0105542	0	0	
2.68673 1.80292	1.79894	0.00246483	0.00247264	0.00284403	0.00283024	0	0	0.012289	0.0122297	0	0	
2.69579 1.92876	1.9246	0.00244828	0.00245593	0.00433158	0.00431036	0	0	0.0122065	0.012147	0	0	
2.70485 2.05935	2.05501	0.00130949	0.00131351	0.00448968	0.00446746	0	0	0.00692851	0.00689437	0	0	
2.71392 2.15527	2.15086	0.00204405	0.00205023	0.00854784	0.00850513	0	0	0.0086029	0.00856009	0	0	
2.72298 2.26328	2.25878	0.00295341	0.00296218	0.0153208	0.0152435	0	0	0.00683659	0.00680223	0	0	
2.73204 2.36473	2.3602	0.00256712	0.00257462	0.0236542	0.0235336	0.00339566	0.00344209	0.00339566	0.00337842	0	0	
2.7411 2.43254	2.42805	0.00346095	0.00347088	0.0360667	0.0358812	0	0	0.00505987	0.00503392	0	0	
2.75016 2.48243	2.47804	0.00235244	0.00235907	0.0551918	0.0549052	0	0	0.00837763	0.00833425	0	0	
2.75922 2.55958	2.55526	0.00341563	0.00342508	0.0807168	0.0802938	0.00332908	0.00337408	0.00665816	0.00662334	0	0	
2.76828 2.57452	2.57039	0.00321472	0.00322344	0.108586	0.108012	0.00330732	0.00335185	0.00661464	0.00657971	0	0	
2.77735 2.62574	2.62174	0.00408093	0.0040918	0.149043	0.148248	0	0	0.00492866	0.00490238	0	0	
2.78641 2.64467	2.64088	0.00564095	0.00565567	0.211359	0.210224	0	0	0.00326444	0.00324686	0	0	
2.79547 2.66902	2.66542	0.00455361	0.00456525	0.276544	0.275048	0	0	0.00810827	0.00806419	0	0	
2.80453 2.68017	2.6768	0.00487225	0.00488444	0.342797	0.34093	0	0	0.00161119	0.00160235	0	0	
2.81359 2.67672	2.67359	0.00466802	0.00467946	0.452971	0.450491	0.00320166	0.00324391	0.00480249	0.00477587	0	0	
2.82265 2.68806	2.68516	0.00292029	0.00292728	0.560867	0.557782	0.00318114	0.00322294	0.00477171	0.004745	0	0	
2.83171 2.67626	2.67363	0.00580325	0.00581683	0.693488	0.689663	0.00316081	0.00320217	0.00948244	0.00942885	0	0	
2.84078 2.6538	2.65142	0.00610548	0.00611944	0.81593	0.81142	0.00314068	0.0031816	0.00628136	0.00624552	0	0	
2.84984 2.64765	2.64552	0.00623524	0.00624915	0.991402	0.985923	0	0	0.00624148	0.00620553	0	0	
2.8589 2.64941	2.64752	0.00552596	0.00553798	1.17485	1.16837	0.00620197	0.00628209	0.00930296	0.00924887	0	0	
2.86796 2.61321	2.61159	0.00815344	0.00817073	1.35713	1.34967	0.00616285	0.00624211	0.00154071	0.00153167	0	0	
2.87702 2.57656	2.57519	0.00628331	0.00629628	1.55793	1.54941	0.00306204	0.00310125	0.00306204	0.0030439	0	0	
2.88608 2.55157	2.55044	0.00887294	0.00889075	1.80203	1.79226	0.00304284	0.00308163	0.00304284	0.00302464	0	0	
2.89515 2.51753	2.51663	0.00816433	0.00818026	2.01316	2.00236	0.00302383	0.0030622	0.00151191	0.00150278	0	0	
2.90421 2.49813	2.49745	0.00892481	0.00894172	2.22585	2.21406	0.00901496	0.00912884	0.00751247	0.00746668	0	0	
2.91327 2.47175	2.47128	0.0108045	0.0108244	2.43456	2.42187	0.0119453	0.0120955	0.00447948	0.00445192	0	0	
2.92233 2.44228	2.44203	0.0116992	0.01172	2.65091	2.63733	0.00296783	0.00300498	0.00296783	0.0029494	0	0	
2.93139 2.43811	2.43806	0.0130604	0.0130829	2.8862	2.87173	0.00589902	0.00597251	0.00442427	0.00439654	0	0	
2.94045 2.36912	2.36926	0.0155128	0.0155386	3.10034	3.08518	0.0117254	0.0118708	0	0	0	0	
2.94951 2.3467	2.34703	0.0152603	0.0152848	3.30487	3.28916	0.00874013	0.00884798	0.00291338	0.00289477	0	0	
2.95858 2.34171	2.34222	0.0182941	0.0183224	3.48965	3.47357	0.00579112	0.00586223	0.00289556	0.0028769	0	0	
2.96764 2.30245	2.30314	0.0158515	0.0158751	3.58446	3.56849	0.00863371	0.0087392	0.00431685	0.00428878	0	0	
2.9767 2.24655	2.24739	0.0216247	0.0216556	3.76486	3.74871	0.0200229	0.0202663	0.00286041	0.00284163	0	0	
2.98576 2.207	2.20799	0.0211866	0.0212156	3.90723	3.89116	0.0142154	0.0143873	0.00568614	0.00564848	0	0	
2.99482 2.17626	2.17739	0.0242631	0.0242949	3.96221	3.94662	0.0226071	0.0228793	0.00565179	0.00561401	0	0	
3.00388 2.14366	2.14492	0.0248754	0.0249064	4.05377	4.03857	0.0252798	0.0255826	0.00421331	0.00418489	0	0	
3.01294 2.10698	2.10837	0.0280428	0.0280762	4.0938	4.07923	0.02792	0.0282527	0.002792	0.002773	0	0	
3.02201 2.06196	2.06345	0.0278749	0.0279064	4.08742	4.07365	0.0305281	0.03089	0.0069382	0.00689056	0	0	
3.03107 2.00756	2.00914	0.0268147	0.0268433	4.11874	4.10566	0.0303458	0.0307037	0.00275871	0.0027396	0	0	
3.04013 1.97338	1.97506	0.0368729	0.03691	4.16708	4.15467	0.0246806	0.0249702	0.00411344	0.00408468	0	0	
3.04919 1.92587	1.92762	0.0328267	0.0328577	4.13042	4.11894	0.0327122	0.033094	0.00272602	0.00270679	0	0	
3.05825 1.88593	1.88775	0.0400955	0.0401309	4.12442	4.11377	0.0379384	0.0383788	0.00270989	0.0026906	0	0	
3.06731 1.84021	1.84208	0.0407318	0.0407653	4.02444	4.01482	0.0323268	0.0327	0.0080817	0.00802367	0	0	
3.07637 1.77837	1.78027	0.0422275	0.0422597	3.97445	3.96571	0.0615952	0.0623026	0.00669513	0.00664664	0	0	
3.08544 1.73493	1.73687	0.0471555	0.0471884	3.93748	3.92957	0.0479222	0.0484696	0.0146429	0.0145359	0	0	
3.0945 1.69864	1.70061	0.0491665	0.0491978	3.82155	3.81457	0.0449952	0.0455063	0.00794033	0.0078818	0	0	
3.10356 1.64494	1.64692	0.0585421	0.0585758	3.77313	3.76692	0.0710463	0.0718489	0.0092097	0.00914122	0	0	
3.11262 1.59238	1.59436	0.0559415	0.0559702	3.64383	3.63846	0.0758653	0.0767177	0.0104642	0.0103857	0	0	
3.12168 1.55855	1.56054	0.0595497	0.0595766	3.53914	3.53452	0.0598202	0.0604886	0.00520176	0.0051624	0	0	
3.13074 1.50819	1.51017	0.0695386	0.0695656	3.39357	3.38968	0.0646461	0.0653643	0.0155151	0.0153967	0	0	
3.13981 1.47271	1.4747	0.0809384	0.0809648	3.2603	3.25707	0.0642735	0.0649835	0.00514188	0.0051023	0	0	
3.14887 1.43247	1.43444	0.075228	0.0752478	3.14839	3.14573	0.0587918	0.0594375	0.0102247	0.0101453	0	0	
3.15793 1.36971	1.37163	0.0757576	0.0757728	3.00368	3.00154	0.0762455	0.077078	0.0190614	0.0189121	0	0	
