#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 16000 1.18718e+14 1.15163e+14 1.16945e+14 1.20743e+14 1.15547e+14 1.16456e+14 1.17582e+14 1.17326e+14 2.04563e+14
 24000 1.881e+14 1.80324e+14 1.82306e+14 1.90715e+14 1.82798e+14 1.847e+14 1.86071e+14 1.85073e+14 3.23029e+14
 32000 2.5782e+14 2.47034e+14 2.46572e+14 2.61275e+14 2.4961e+14 2.52766e+14 2.5455e+14 2.5292e+14 4.43985e+14
 40000 3.29451e+14 3.13916e+14 3.11127e+14 3.32858e+14 3.15988e+14 3.20457e+14 3.23101e+14 3.21126e+14 5.67347e+14
 48000 4.01614e+14 3.80495e+14 3.75957e+14 4.05606e+14 3.83542e+14 3.86846e+14 3.91998e+14 3.89608e+14 6.83975e+14
 56000 4.73681e+14 4.46657e+14 4.41364e+14 4.78666e+14 4.49138e+14 4.52481e+14 4.60095e+14 4.57617e+14 7.98296e+14
 64000 5.43505e+14 5.11205e+14 5.04694e+14 5.5277e+14 5.14958e+14 5.18915e+14 5.28881e+14 5.25249e+14 9.15584e+14
 72000 6.12434e+14 5.75969e+14 5.67042e+14 6.25081e+14 5.81596e+14 5.86752e+14 5.9781e+14 5.92745e+14 1.03755e+15
 80000 6.81408e+14 6.40967e+14 6.30364e+14 6.94994e+14 6.49965e+14 6.54381e+14 6.66447e+14 6.60233e+14 1.15881e+15
 88000 7.49993e+14 7.05623e+14 6.94528e+14 7.64536e+14 7.186e+14 7.18937e+14 7.34024e+14 7.271e+14 1.28169e+15
 96000 8.1699e+14 7.6884e+14 7.60435e+14 8.34459e+14 7.86726e+14 7.82745e+14 8.0131e+14 7.93621e+14 1.40268e+15
 104000 8.82441e+14 8.31796e+14 8.26788e+14 9.05715e+14 8.53572e+14 8.4711e+14 8.68799e+14 8.60083e+14 1.52321e+15
 112000 9.47382e+14 8.9382e+14 8.93414e+14 9.77515e+14 9.20364e+14 9.11592e+14 9.3649e+14 9.2651e+14 1.64357e+15
 120000 1.01118e+15 9.55905e+14 9.61684e+14 1.04728e+15 9.86936e+14 9.76572e+14 1.0036e+15 9.92659e+14 1.76737e+15
 128000 1.07675e+15 1.02042e+15 1.03091e+15 1.1174e+15 1.05381e+15 1.04154e+15 1.07092e+15 1.05963e+15 1.89782e+15
 136000 1.14298e+15 1.08705e+15 1.10016e+15 1.1864e+15 1.12312e+15 1.10865e+15 1.13939e+15 1.12766e+15 2.0262e+15
 144000 1.20942e+15 1.1557e+15 1.16984e+15 1.25375e+15 1.19292e+15 1.17563e+15 1.20743e+15 1.19579e+15 2.15295e+15
 152000 1.27683e+15 1.22742e+15 1.23879e+15 1.31996e+15 1.25898e+15 1.24053e+15 1.27316e+15 1.26297e+15 2.28065e+15
 160000 1.34311e+15 1.29933e+15 1.30757e+15 1.38592e+15 1.32624e+15 1.30448e+15 1.33888e+15 1.32999e+15 2.40727e+15
 160000 1.37185e+15 1.35529e+15 1.33565e+15 1.46878e+15 1.27979e+15 1.30573e+15 1.35144e+15 1.35257e+15 2.41657e+15
 320000 2.8033e+15 2.75133e+15 2.71777e+15 2.60354e+15 2.69101e+15 2.55291e+15 2.61582e+15 2.67248e+15 5.05069e+15
 480000 4.24577e+15 3.96177e+15 4.24313e+15 3.73246e+15 3.96921e+15 3.65778e+15 3.78648e+15 3.93198e+15 7.68916e+15
 640000 5.63159e+15 5.17014e+15 5.86098e+15 4.76425e+15 5.2592e+15 4.47078e+15 4.83141e+15 5.12054e+15 1.02974e+16
 800000 6.8327e+15 6.40494e+15 7.41281e+15 6.11404e+15 6.58788e+15 5.16682e+15 5.95625e+15 6.32714e+15 1.293e+16
 960000 7.85193e+15 7.86623e+15 8.71564e+15 7.60249e+15 7.9139e+15 5.90657e+15 7.14099e+15 7.54243e+15 1.56501e+16
 1.12e+06 8.77311e+15 9.30743e+15 9.72702e+15 9.07221e+15 9.18424e+15 6.61475e+15 8.2904e+15 8.68191e+15 1.8546e+16
 1.28e+06 9.80704e+15 1.05787e+16 1.08726e+16 1.05926e+16 1.04391e+16 7.55043e+15 9.52738e+15 9.8842e+15 2.15914e+16
 1.44e+06 1.07924e+16 1.17197e+16 1.19967e+16 1.21093e+16 1.17308e+16 8.34102e+15 1.0727e+16 1.10374e+16 2.4753e+16
 1.6e+06 1.16119e+16 1.25472e+16 1.30717e+16 1.37103e+16 1.30812e+16 9.2625e+15 1.2018e+16 1.21749e+16 2.79264e+16
 1.76e+06 1.25207e+16 1.33845e+16 1.4031e+16 1.47892e+16 1.44219e+16 1.02315e+16 1.31475e+16 1.32133e+16 3.08462e+16
 1.92e+06 1.34764e+16 1.41713e+16 1.5146e+16 1.5851e+16 1.5839e+16 1.11836e+16 1.42912e+16 1.42805e+16 3.39888e+16
 2.08e+06 1.4509e+16 1.47843e+16 1.60709e+16 1.69354e+16 1.70424e+16 1.19693e+16 1.53157e+16 1.5238e+16 3.7375e+16
 2.24e+06 1.55876e+16 1.54614e+16 1.70441e+16 1.8236e+16 1.83046e+16 1.28169e+16 1.64525e+16 1.62839e+16 4.05174e+16
 2.4e+06 1.64962e+16 1.61026e+16 1.81804e+16 1.9116e+16 1.94189e+16 1.3783e+16 1.74393e+16 1.72342e+16 4.40152e+16
 2.56e+06 1.71793e+16 1.66971e+16 1.949e+16 2.02177e+16 2.05188e+16 1.47645e+16 1.85003e+16 1.82157e+16 4.79553e+16
 2.72e+06 1.81453e+16 1.76623e+16 2.09704e+16 2.09568e+16 2.15793e+16 1.57041e+16 1.94134e+16 1.92184e+16 5.18923e+16
 2.88e+06 1.91994e+16 1.85715e+16 2.22575e+16 2.17372e+16 2.242e+16 1.6596e+16 2.02511e+16 2.01544e+16 5.61955e+16
 3.04e+06 2.01323e+16 1.96211e+16 2.35542e+16 2.28271e+16 2.31556e+16 1.74994e+16 2.11607e+16 2.11374e+16 6.06202e+16
 3.2e+06 2.10541e+16 2.06008e+16 2.46065e+16 2.36497e+16 2.39718e+16 1.8741e+16 2.21209e+16 2.21074e+16 6.44456e+16
 3.2e+06 1.68687e+16 2.12413e+16 1.67096e+16 1.64658e+16 1.43483e+16 1.73241e+16 1.60461e+16 1.69369e+16 5.79709e+16
 6.4e+06 3.48885e+16 4.50316e+16 3.9237e+16 4.11553e+16 2.68509e+16 4.11996e+16 3.64019e+16 3.77288e+16 1.41427e+17
 9.6e+06 4.49325e+16 5.60381e+16 4.69833e+16 6.01246e+16 2.42756e+16 7.48067e+16 5.3069e+16 5.15686e+16 1.68762e+17
 1.28e+07 5.84471e+16 4.63826e+16 4.10501e+16 6.19462e+16 2.49841e+16 1.09725e+17 6.55519e+16 5.87818e+16 1.00644e+17
 1.6e+07 6.69305e+16 2.99737e+16 4.56852e+16 5.11727e+16 2.06376e+16 1.39775e+17 7.05285e+16 6.1329e+16 8.22991e+16
 1.92e+07 8.55151e+16 3.61699e+16 5.21205e+16 3.79673e+16 1.64287e+16 1.54247e+17 6.95476e+16 6.49026e+16 1.16231e+17
 2.24e+07 8.502e+16 3.47779e+16 5.53359e+16 1.35795e+16 2.62787e+16 1.50996e+17 6.3618e+16 6.15219e+16 1.59693e+17
 2.56e+07 6.3464e+16 2.52107e+16 5.3714e+16 5.80897e+15 1.96936e+16 1.19797e+17 4.84331e+16 4.8045e+16 1.52641e+17
 2.88e+07 4.20955e+16 1.82389e+16 5.77999e+16 2.93972e+16 1.69929e+16 7.03081e+16 3.88994e+16 3.90909e+16 1.49657e+17
 3.2e+07 2.75057e+16 1.61292e+16 7.84673e+16 5.59151e+16 2.00703e+16 3.32972e+16 3.64275e+16 3.81368e+16 1.92554e+17
 3.52e+07 2.21743e+16 4.29224e+16 8.67776e+16 7.18656e+16 2.35798e+16 4.19247e+15 3.32126e+16 4.01775e+16 2.68653e+17
 3.84e+07 8.67536e+15 6.56636e+16 5.92243e+16 6.08287e+16 5.10216e+16 7.34938e+15 3.97332e+16 4.16484e+16 2.80234e+17
 4.16e+07 6.85004e+15 3.35547e+16 1.06494e+16 4.55279e+16 6.40855e+16 2.58611e+16 4.51582e+16 3.39021e+16 1.40916e+17
 4.48e+07 6.4532e+15 1.23019e+16 2.02592e+16 5.80178e+16 1.35028e+16 1.34736e+16 2.83314e+16 2.22007e+16 5.46017e+16
 4.8e+07 1.62448e+15 2.76979e+15 8.63668e+15 2.72235e+16 6.63625e+15 1.43166e+16 1.60588e+16 1.13727e+16 2.43358e+15
