#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 1.551e+13 1.42961e+13 1.55731e+13 1.29018e+13 1.70367e+13 1.64315e+13 1.54566e+13 1.53245e+13 2.3565e+13
 3600 1.82922e+13 1.67796e+13 1.83567e+13 1.50609e+13 2.03319e+13 1.94299e+13 1.82742e+13 1.80883e+13 2.77792e+13
 4000 2.11729e+13 1.93222e+13 2.12377e+13 1.72509e+13 2.37777e+13 2.25422e+13 2.11903e+13 2.09452e+13 3.2151e+13
 4400 2.41298e+13 2.19112e+13 2.41915e+13 1.94666e+13 2.73538e+13 2.57507e+13 2.41903e+13 2.38785e+13 3.65925e+13
 4800 2.71643e+13 2.45711e+13 2.72189e+13 2.17146e+13 3.10316e+13 2.90289e+13 2.72584e+13 2.68823e+13 4.11245e+13
 5200 3.02764e+13 2.73032e+13 3.03243e+13 2.39969e+13 3.48099e+13 3.23945e+13 3.04004e+13 2.99608e+13 4.57485e+13
 5600 3.3452e+13 3.00766e+13 3.34873e+13 2.63061e+13 3.86859e+13 3.57964e+13 3.35961e+13 3.30931e+13 5.04259e+13
 6000 3.66663e+13 3.28921e+13 3.6691e+13 2.86706e+13 4.26294e+13 3.92356e+13 3.68452e+13 3.62737e+13 5.51066e+13
 6400 3.98982e+13 3.57609e+13 3.99516e+13 3.10716e+13 4.66421e+13 4.2675e+13 4.01296e+13 3.94925e+13 5.97828e+13
 6800 4.31796e+13 3.86956e+13 4.32448e+13 3.34817e+13 5.0716e+13 4.6118e+13 4.34386e+13 4.27458e+13 6.45285e+13
 7200 4.65151e+13 4.16976e+13 4.65589e+13 3.59222e+13 5.48289e+13 4.95719e+13 4.67743e+13 4.60342e+13 6.93332e+13
 7600 4.99192e+13 4.47561e+13 4.98791e+13 3.83805e+13 5.89778e+13 5.30372e+13 5.01318e+13 4.9353e+13 7.42092e+13
 8000 5.34022e+13 4.78735e+13 5.3237e+13 4.08472e+13 6.31147e+13 5.65349e+13 5.34989e+13 5.27011e+13 7.91044e+13
 8000 5.16303e+13 4.80434e+13 5.59807e+13 4.08253e+13 6.20771e+13 5.48704e+13 5.25909e+13 5.23085e+13 8.48143e+13
 16000 1.22924e+14 1.15755e+14 1.27602e+14 9.33751e+13 1.40019e+14 1.26787e+14 1.2006e+14 1.20874e+14 1.82159e+14
 24000 1.93833e+14 1.80025e+14 1.81581e+14 1.42233e+14 2.13808e+14 2.08978e+14 1.8834e+14 1.87062e+14 2.4674e+14
 32000 2.70706e+14 2.3002e+14 2.30015e+14 1.89569e+14 2.85185e+14 2.90037e+14 2.5493e+14 2.5039e+14 3.08695e+14
 40000 3.44854e+14 2.73856e+14 2.59279e+14 2.31517e+14 3.54187e+14 3.65712e+14 3.17139e+14 3.07348e+14 3.83771e+14
 48000 4.31756e+14 3.15837e+14 2.86622e+14 2.65039e+14 4.32822e+14 4.41088e+14 3.79649e+14 3.65685e+14 4.46353e+14
 56000 5.22546e+14 3.55899e+14 3.3045e+14 2.96728e+14 5.14723e+14 5.12416e+14 4.41289e+14 4.25959e+14 4.77408e+14
 64000 6.1749e+14 3.91673e+14 3.7611e+14 3.25944e+14 6.10047e+14 5.89619e+14 5.08536e+14 4.89825e+14 5.01801e+14
 72000 7.2151e+14 4.31775e+14 4.26494e+14 3.54445e+14 7.0135e+14 6.51724e+14 5.69173e+14 5.52141e+14 5.55865e+14
 80000 8.24781e+14 4.66246e+14 4.80647e+14 3.83003e+14 7.93928e+14 7.05157e+14 6.27363e+14 6.12641e+14 6.18871e+14
 88000 9.24315e+14 4.90651e+14 5.37959e+14 4.17888e+14 8.88384e+14 7.5643e+14 6.87567e+14 6.7293e+14 6.78732e+14
 96000 1.02929e+15 5.20276e+14 5.97887e+14 4.51984e+14 9.93468e+14 8.0507e+14 7.50174e+14 7.36431e+14 7.39214e+14
 104000 1.13342e+15 5.43762e+14 6.45311e+14 4.88703e+14 1.0999e+15 8.45467e+14 8.11356e+14 7.96479e+14 8.11549e+14
 112000 1.2437e+15 5.82246e+14 6.89616e+14 5.29797e+14 1.17963e+15 8.91302e+14 8.66911e+14 8.55555e+14 8.78396e+14
 120000 1.3573e+15 6.19307e+14 7.31555e+14 5.69088e+14 1.25854e+15 9.34312e+14 9.20647e+14 9.13477e+14 9.28394e+14
 128000 1.48565e+15 6.6085e+14 7.87688e+14 6.12587e+14 1.32183e+15 9.88075e+14 9.74166e+14 9.75724e+14 9.8129e+14
 136000 1.62166e+15 7.04422e+14 8.5873e+14 6.63175e+14 1.39729e+15 1.03127e+15 1.03058e+15 1.04299e+15 1.0522e+15
 144000 1.74496e+15 7.4053e+14 9.13248e+14 7.19415e+14 1.48812e+15 1.08273e+15 1.09676e+15 1.11122e+15 1.12033e+15
 152000 1.86051e+15 7.64138e+14 9.56482e+14 7.70704e+14 1.56128e+15 1.13345e+15 1.15514e+15 1.17057e+15 1.16938e+15
 160000 1.96983e+15 7.8712e+14 9.97592e+14 8.12568e+14 1.63163e+15 1.17273e+15 1.20564e+15 1.22399e+15 1.23666e+15
 160000 1.79384e+15 1.14783e+15 8.46469e+14 1.22936e+15 1.68226e+15 1.39405e+15 1.43522e+15 1.36622e+15 1.08993e+15
 320000 4.35253e+15 1.16922e+15 2.22458e+15 1.54846e+15 2.64952e+15 1.23602e+15 1.81134e+15 2.11965e+15 1.47309e+15
 480000 6.77567e+15 9.27724e+14 4.31512e+15 1.71383e+15 2.70599e+15 1.21631e+15 1.87871e+15 2.72969e+15 2.59251e+15
 640000 1.16168e+16 2.72858e+15 6.94459e+15 1.67316e+15 2.47724e+15 1.3046e+15 1.81833e+15 3.92966e+15 2.60857e+15
 800000 1.49466e+16 1.21141e+15 8.87111e+15 1.57152e+15 4.33055e+15 9.00996e+14 2.26769e+15 4.69782e+15 2.21709e+15
 960000 1.62733e+16 1.66999e+15 9.6691e+15 3.46432e+15 2.94201e+15 1.4672e+15 2.62451e+15 5.25636e+15 1.63416e+15
 1.12e+06 1.13836e+16 1.66041e+15 7.61261e+15 2.54723e+15 4.35901e+15 9.60759e+14 2.62233e+15 4.32761e+15 1.97829e+14
 1.28e+06 4.49771e+15 1.70094e+14 2.91848e+15 3.75657e+15 2.86128e+15 8.6747e+14 2.4951e+15 2.50857e+15 2.76956e+10
