# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_wat	rdf__Li_wat	finiterdf__wat_wat	rdf__wat_wat	
1.01038 0	0	0	0	0	0	0	0	0	0	0	0	
1.01944 0	0	0	0	0	0	0	0	0	0	0	0	
1.0285 0	0	0	0	0	0	0	0	0	0	0	0	
1.03756 0	0	0	0	0	0	0	0	0	0	0	0	
1.04662 0	0	0	0	0	0	0	0	0	0	0	0	
1.05569 0	0	0	0	0	0	0	0	0	0	0	0	
1.06475 0	0	0	0	0	0	0	0	0	0	0	0	
1.07381 0	0	0	0	0	0	0	0	0	0	0	0	
1.08287 0	0	0	0	0	0	0	0	0	0	0	0	
1.09193 0	0	0	0	0	0	0	0	0	0	0	0	
1.10099 0	0	0	0	0	0	0	0	0	0	0	0	
1.11006 0	0	0	0	0	0	0	0	0	0	0	0	
1.11912 0	0	0	0	0	0	0	0	0	0	0	0	
1.12818 0	0	0	0	0	0	0	0	0	0	0	0	
1.13724 0	0	0	0	0	0	0	0	0	0	0	0	
1.1463 0	0	0	0	0	0	0	0	0	0	0	0	
1.15536 0	0	0	0	0	0	0	0	0	0	0	0	
1.16443 0	0	0	0	0	0	0	0	0	0	0	0	
1.17349 0	0	0	0	0	0	0	0	0	0	0	0	
1.18255 0	0	0	0	0	0	0	0	0	0	0	0	
1.19161 0	0	0	0	0	0	0	0	0	0	0	0	
1.20067 0	0	0	0	0	0	0	0	0	0	0	0	
1.20973 0	0	0	0	0	0	0	0	0	0	0	0	
1.2188 0	0	0	0	0	0	0	0	0	0	0	0	
1.22786 0	0	0	0	0	0	0	0	0	0	0	0	
1.23692 0	0	0	0	0	0	0	0	0	0	0	0	
1.24598 0	0	0	0	0	0	0	0	0	0	0	0	
1.25504 0	0	0	0	0	0	0	0	0	0	0	0	
1.2641 0	0	0	0	0	0	0	0	0	0	0	0	
1.27317 0	0	0	0	0	0	0	0	0	0	0	0	
1.28223 0	0	0	0	0	0	0	0	0	0	0	0	
1.29129 0	0	0	0	0	0	0	0	0	0	0	0	
1.30035 0	0	0	0	0	0	0	0	0	0	0	0	
1.30941 0	0	0	0	0	0	0	0	0	0	0	0	
1.31847 0	0	0	0	0	0	0	0	0	0	0	0	
1.32754 0	0	0	0	0	0	0	0	0	0	0	0	
1.3366 0	0	0	0	0	0	0	0	0	0	0	0	
1.34566 0	0	0	0	0	0	0	0	0	0	0	0	
1.35472 0	0	0	0	0	0	0	0	0	0	0	0	
1.36378 0	0	0	0	0	0	0	0	0	0	0	0	
1.37284 0	0	0	0	0	0	0	0	0	0	0	0	
1.38191 0	0	0	0	0	0	0	0	0	0	0	0	
1.39097 0	0	0	0	0	0	0	0	0	0	0	0	
1.40003 0	0	0	0	0	0	0	0	0	0	0	0	
1.40909 0	0	0	0	0	0	0	0	0	0	0	0	
1.41815 0	0	0	0	0	0	0	0	0	0	0	0	
1.42721 0	0	0	0	0	0	0	0	0	0	0	0	
1.43628 0	0	0	0	0	0	0	0	0	0	0	0	
1.44534 0	0	0	0	0	0	0	0	0	0	0	0	
1.4544 0	0	0	0	0	0	0	0	0	0	0	0	
1.46346 0	0	0	0	0	0	0	0	0	0	0	0	
1.47252 0	0	0	0	0	0	0	0	0	0	0	0	
1.48158 0	0	0	0	0	0	0	0	0	0	0	0	
1.49065 0	0	0	0	0	0	0	0	0	0	0	0	
1.49971 0	0	0	0	0	0	0	0	0	0	0	0	
1.50877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51783 0	0	0	0	0	0	0	0	0	0	0	0	
1.52689 0	0	0	0	0	0	0	0	0	0	0	0	
1.53595 0	0	0	0	0	0	0	0	0	0	0	0	
1.54502 0	0	0	0	0	0	0	0	0	0	0	0	
1.55408 0	0	0	0	0	0	0	0	0	0	0	0	
1.56314 0	0	0	0	0	0	0	0	0	0	0	0	
1.5722 0	0	0	0	0	0	0	0	0	0	0	0	
1.58126 0	0	0	0	0	0	0	0	0	0	0	0	
1.59032 0	0	0	0	0	0	0	0	0	0	0	0	
1.59939 0	0	0	0	0	0	0	0	0	0	0	0	
1.60845 0	0	0	0	0	0	0	0	0	0	0	0	
1.61751 0	0	0	0	0	0	0	0	0	0	0	0	
1.62657 0	0	0	0	0	0	0	0	0.00103439	0.00103327	0	0	
1.63563 0	0	0	0	0	0	0	0	0.00102296	0.00102184	0	0	
1.64469 0	0	0	0	0	0	0	0	0.0050586	0.00505295	0	0	
1.65376 0	0	0	0	0	0	0	0	0.0210139	0.0209901	0	0	
1.66282 0	0	0	0	0	0	0	0	0.0524586	0.0523982	0	0	
1.67188 0	0	0	0	0	0	0	0	0.0998667	0.09975	0	0	
1.68094 0	0	0	0	0	0	0	0	0.225674	0.225407	0	0	
1.69 0	0	0	0	0	0	0	0	0.352617	0.352195	0	0	
1.69906 0	0	0	0	0	0	0	0	0.653176	0.65239	0	0	
1.70813 0	0	0	0	0	0	0	0	1.00269	1.00149	0	0	
1.71719 0	0	0	0	0	0	0	0	1.6613	1.65932	0	0	
1.72625 0	0	0	0	0	0	0	0	2.35932	2.35658	0	0	
1.73531 0	0	0	0	0	0	0	0	3.36443	3.36069	0	0	
1.74437 0	0	0	0	0	0	0	0	4.49609	4.4914	0	0	
1.75343 0	0	0	0	0	0	0	0	5.86504	5.85952	0	0	
1.7625 0	0	0	0	0	0	0	0	7.14576	7.13996	0	0	
1.77156 0	0	0	0	0	0	0	0	8.5727	8.56711	0	0	
1.78062 0	0	0	0	0	0	0	0	10.1369	10.1323	0	0	
1.78968 0	0	0	0	0	0	0	0	11.4665	11.4639	0	0	
1.79874 0	0	0	0	0	0	0	0	13.0252	13.0257	0	0	
1.8078 0	0	0	0	0	0	0	0	13.791	13.7954	0	0	
1.81687 0	0	0	0	0	0	0	0	14.9073	14.9167	0	0	
1.82593 0	0	0	0	0	0	0	0	15.2875	15.3021	0	0	
1.83499 0	0	0	0	0	0	0	0	15.5392	15.5592	0	0	
1.84405 0	0	0	0	0	0	0	0	15.6186	15.644	0	0	
1.85311 0	0	0	0	0	0	0	0	15.4264	15.4566	0	0	
1.86217 0	0	0	0	0	0	0	0	15.0896	15.1242	0	0	
1.87124 0	0	0	0	0	0	0	0	14.6327	14.671	0	0	
1.8803 0	0	0	0	0	0	0	0	13.8828	13.9235	0	0	
1.88936 0	0	0	0	0	0	0	0	13.349	13.3921	0	0	
1.89842 0	0	0	0	0	0	0	0	12.357	12.4003	0	0	
1.90748 0	0	0	0	0	0	0	0	11.3681	11.4109	0	0	
1.91655 0	0	0	0	0	0	0	0	10.4651	10.507	0	0	
1.92561 0	0	0	0	0	0	0	0	9.59634	9.63684	0	0	
1.93467 0	0	0	0	0	0	0	0	8.56857	8.60639	0	0	
1.94373 0	0	0	0	0	0	0	0	7.72972	7.76519	0	0	
1.95279 0	0	0	0	0	0	0	0	6.9125	6.94528	0	0	
1.96185 0	0	0	0	0	0	0	0	6.17472	6.20485	0	0	
1.97092 0	0	0	0	0	0	0	0	5.58475	5.61268	0	0	
1.97998 0	0	0	0	0	0	0	0	4.93758	4.96279	0	0	
1.98904 0	0	0	0	0	0	0	0	4.38011	4.40288	0	0	
1.9981 0	0	0	0	0	0	0	0	3.80031	3.82036	0	0	
2.00716 0	0	0	0	0	0	0	0	3.34355	3.3614	0	0	
2.01622 0	0	0	0	0	0	0	0	2.87328	2.88877	0	0	
2.02529 0	0	0	0	0	0	0	0	2.54405	2.55788	0	0	
2.03435 0	0	0	0	0	0	0	0	2.20402	2.21608	0	0	
2.04341 0	0	0	0	0	0	0	0	1.90859	1.91908	0	0	
2.05247 0	0	0	0	0	0	0	0	1.67414	1.68337	0	0	
2.06153 0	0	0	0	0	0	0	0	1.49975	1.50805	0	0	
2.07059 0	0	0	0	0	0	0	0	1.24346	1.25034	0	0	
2.07966 0	0	0	0	0	0	0	0	1.09786	1.10394	0	0	
2.08872 0	0	0	0	0	0	0	0	0.957879	0.963185	0	0	
2.09778 0	0	0	0	0	0	0	0	0.861936	0.866707	0	0	
2.10684 0	0	0	0	0	0	0	0	0.713964	0.71791	0	0	
2.1159 0	0	0	0	0	0	0	0	0.637565	0.641081	0	0	
2.12496 0	0	0	0	0	0	0	0	0.53456	0.537501	0	0	
2.13403 0	0	0	0	0	0	0	0	0.480152	0.482786	0	0	
2.14309 0	0	0	0	0	0	0	0	0.411746	0.413997	0	0	
2.15215 0	0	0	0	0	0	0	0	0.36338	0.36536	0	0	
2.16121 0	0	0	0	0	0	0	0	0.297646	0.299261	0	0	
2.17027 0	0	0	0	0	0	0	0	0.275411	0.276898	0	0	
2.17933 0	0	0	0	0	0	0	0	0.233366	0.234621	0	0	
2.1884 0	0	0	0	0	0	0	0	0.215437	0.21659	0	0	
2.19746 0	0	0	0	0	0	0	0	0.189861	0.190872	0	0	
2.20652 0	0	0	0	0	0	0	0	0.160761	0.161613	0	0	
2.21558 0	0	0	0	0	0	0	0	0.136591	0.137311	0	0	
2.22464 0	0	0	0	0	0	0	0	0.131057	0.131743	0	0	
2.2337 0	0	0	0	0	0	0	0	0.117928	0.118543	0	0	
2.24277 0	0	0	0	0	0	0	0	0.108816	0.10938	0	0	
2.25183 0	0	0	0	0	0	0	0	0.0847346	0.0851706	0	0	
2.26089 0	0	0	0	0	0	0	0	0.0685303	0.0688807	0	0	
2.26995 0	0	0	0	0	0	0	0	0.0791379	0.07954	0	0	
2.27901 0	0	0	0	0	0	0	0	0.0574334	0.0577233	0	0	
2.28807 0	0	0	0	0	0	0	0	0.0501836	0.0504353	0	0	
2.29714 0	0	0	0	0	0	0	0	0.0487512	0.048994	0	0	
2.3062 0	0	0	0	0	0	0	0	0.0427087	0.0429199	0	0	
2.31526 0	0	0	0	0	0	0	0	0.0347169	0.0348874	0	0	
2.32432 0	0	0.00938092	0.00935144	0	0	0	0	0.032927	0.0330875	0	0	
2.33338 0	0	0	0	0	0	0	0	0.0296559	0.0297994	0	0	
2.34244 0	0	0.00461816	0.00460331	0	0	0	0	0.0224443	0.022552	0	0	
2.35151 0	0	0.00458263	0.00456773	0	0	0	0	0.0202919	0.0203886	0	0	
2.36057 0	0	0.0136426	0.0135977	0	0	0	0	0.0211187	0.0212185	0	0	
2.36963 0	0	0.0180512	0.0179912	0	0	0	0	0.0219322	0.0220351	0	0	
2.37869 0	0	0.0134355	0.0133902	0	0	0	0	0.0120919	0.0121482	0	0	
2.38775 0	0	0.0266674	0.0265766	0	0	0	0	0.0172804	0.0173602	0	0	
2.39681 0	0	0.013233	0.0131875	0	0	0	0	0.00952779	0.00957139	0	0	
2.40588 0	0	0.0262671	0.0261757	0	0	0	0	0.0137114	0.0137736	0	0	
2.41494 0	0	0.0260703	0.0259786	0	0	0	0	0.00938533	0.00942753	0	0	
2.424 0	0	0.0560642	0.0558649	0	0	0	0	0.0102468	0.0102925	0.000100605	0.000100447	
2.43306 0	0	0.0428057	0.0426519	0	0	0	0	0.0134067	0.013466	9.98571e-05	9.96967e-05	
2.44212 0	0	0.0339909	0.0338674	0	0	0	0	0.00825978	0.00829594	0.000495587	0.000494771	
2.45118 0	0	0.03374	0.0336161	0	0	0	0	0.00865432	0.00869185	0.000688701	0.000687539	
2.46025 0	0	0.0460514	0.0458805	0	0	0	0	0.00723426	0.00726534	0.00175793	0.00175489	
2.46931 0	0	0.0581815	0.0579634	0	0	0	0	0.00448829	0.00450738	0.00222978	0.00222584	
2.47837 0	0	0.0206274	0.0205493	0	0	0	0	0.00356442	0.00357944	0.00510069	0.00509145	
2.48743 0	0	0.0409548	0.040798	0	0	0	0	0.00619237	0.0062182	0.00831193	0.00829653	
2.49649 0	0	0.0365923	0.0364506	0	0	0	0	0.0061475	0.00617288	0.0132786	0.0132534	
2.50555 0	0	0.0645832	0.0643307	0	0	0	0	0.00348749	0.00350174	0.0187383	0.018702	
2.51462 0	0	0.0440815	0.0439073	0	0	0	0	0.0034624	0.0034764	0.031224	0.0311622	
2.52368 0	0	0.0517229	0.0515164	0	0	0	0	0.00171879	0.00172567	0.047614	0.0475179	
2.53274 0	0	0.0474032	0.047212	0	0	0	0	0.00725269	0.00728138	0.0708648	0.0707188	
2.5418 0	0	0.050988	0.0507802	0	0	0	0	0.00381233	0.00382725	0.0968942	0.0966908	
2.55086 0	0	0.0272603	0.0271481	0	0	0	0	0.00462647	0.00464436	0.137361	0.137067	
2.55992 0	0	0.0309345	0.0308058	0	0	0	0	0.00125285	0.00125764	0.181583	0.181188	
2.56899 0	0	0.0268771	0.0267641	0	0	0	0	0.0033174	0.00332993	0.237987	0.237462	
2.57805 0	0	0.0381264	0.0379644	0	0	0	0	0.00288235	0.00289311	0.31583	0.315123	
2.58711 0	0	0.0454317	0.0452368	0	0	0	0	0.0028622	0.00287275	0.395494	0.394598	
2.59617 0	0	0.018798	0.0187165	0	0	0	0	0.00365432	0.00366763	0.485616	0.484504	
2.60523 0	0	0.0373348	0.0371713	0	0	0	0	0.00161287	0.00161867	0.583796	0.582448	
2.61429 0	0	0.0259535	0.0258387	0	0	0	0	0.00320341	0.00321478	0.715894	0.714232	
2.62336 0	0	0.0257745	0.0256593	0	0	0	0	0.00238599	0.00239434	0.811713	0.809821	
2.63242 0	0	0.0255974	0.0254818	0	0	0	0	0.00394931	0.00396296	0.956441	0.95421	
2.64148 0	0	0.0290538	0.0289213	0	0	0	0	0.00274558	0.00275494	1.10739	1.10481	
2.65054 0	0	0.0144277	0.0143612	0	0	0	0	0.00194775	0.00195429	1.23849	1.23563	
2.6596 0	0	0.0214944	0.0213943	0	0	0	0	0.0011607	0.00116454	1.37724	1.37407	
2.66866 0	0	0.0177906	0.0177069	0	0	0	0	0.00230566	0.00231318	1.55906	1.55552	
2.67773 0	0	0.0353407	0.0351728	0.00114504	0.00113954	0	0	0.00229008	0.00229744	1.66757	1.66384	
2.68679 0	0	0.0210616	0.0209606	0.00189555	0.00188635	0	0	0.00189555	0.00190155	1.79244	1.78849	
2.69585 0	0	0.0104601	0.0104094	0.00338908	0.00337248	0	0	0.00188282	0.00188869	1.93609	1.93192	
2.70491 0	0	0.0346339	0.0344644	0.00561069	0.00558293	0	0	0.00411451	0.00412713	2.05653	2.05221	
2.71397 0	0	0.0068806	0.00684659	0.0122612	0.0122	0	0	0.00334397	0.00335406	2.20365	2.19915	
2.72303 0	0	0.0239221	0.0238027	0.0125488	0.0124855	0	0	0.00110725	0.00111054	2.27296	2.26846	
2.7321 0	0	0.0237637	0.0236439	0.0234649	0.0233454	0	0	0.00256648	0.00257396	2.36014	2.35563	
2.74116 0	0	0.016862	0.0167762	0.0360577	0.0358722	0	0	0.00254954	0.00255684	2.44062	2.43614	
2.75022 0	0	0.0234515	0.0233309	0.0488461	0.0485925	0	0	0.0047037	0.00471693	2.50006	2.49566	
2.75928 0	0	0.00332825	0.00331096	0.0736874	0.0733012	0	0	0.00359451	0.00360443	2.55479	2.5505	
2.76834 0	0	0.0165325	0.0164458	0.106416	0.105854	0	0	0.00357101	0.00358069	2.61214	2.60797	
2.7774 0	0	0.0164248	0.0163378	0.148651	0.147858	0	0	0.0028382	0.00284574	2.6329	2.62892	
2.78647 0	0	0.0130545	0.0129847	0.199851	0.198777	0	0	0.00352471	0.00353389	2.70138	2.69754	
2.79553 0	0	0.0162125	0.016125	0.266494	0.265052	0	0	0.00490266	0.00491516	2.69577	2.69218	
2.80459 0	0	0.0161079	0.0160201	0.329142	0.327349	0	0	0.00382724	0.00383679	2.68018	2.67685	
2.81365 0	0	0.00640172	0.00636649	0.449401	0.446939	0	0	0.00553109	0.00554461	2.69744	2.69434	
2.82271 0	0	0.00636069	0.00632533	0.539603	0.536633	0	0	0.00549563	0.00550877	2.6616	2.65878	
2.83177 0	0	0.0126401	0.0125692	0.716352	0.712398	0	0	0.00477795	0.00478911	2.66922	2.66663	
2.84084 0	0	0.00941968	0.00936631	0.837937	0.833305	0	0	0.00746039	0.0074774	2.65449	2.65215	
2.8499 0	0	0.0155998	0.0155106	1.0048	0.999247	0	0	0.00774998	0.00776723	2.63894	2.63686	
2.85896 0	0	0	0	1.17925	1.17274	0	0	0.00669646	0.00671099	2.64416	2.64231	
2.86802 0	0	0.00616131	0.00612538	1.37775	1.37018	0	0	0.0106467	0.0106693	2.60095	2.59937	
2.87708 0	0	0.00918383	0.00912978	1.56448	1.55593	0	0	0.00793483	0.00795117	2.57781	2.57647	
2.88614 0	0	0.00608417	0.00604802	1.81653	1.80668	0	0	0.00821363	0.00823008	2.57932	2.57821	
2.89521 0	0	0.00604614	0.00600988	2.00074	1.99001	0.00604614	0.00612286	0.0078358	0.00785105	2.52434	2.52347	
2.90427 0	0	0.00300424	0.00298605	2.22026	2.2085	0.00600847	0.00608436	0.00908481	0.00910197	2.49866	2.49802	
2.91333 0	0	0.00895673	0.00890199	2.5186	2.50548	0	0	0.0106406	0.0106601	2.47681	2.47638	
2.92239 0	0	0.0118684	0.0117951	2.70296	2.68914	0.0118684	0.0120169	0.0105747	0.0105935	2.41316	2.41294	
2.93145 0	0	0.0117951	0.0117217	2.85729	2.84299	0	0	0.010191	0.0102085	2.44345	2.44344	
2.94051 0	0	0.00879189	0.00873663	3.08627	3.0712	0.0117225	0.0118678	0.0183575	0.0183879	2.38836	2.38854	
2.94958 0	0	0.0058253	0.00578835	3.24223	3.22682	0.0058253	0.00589716	0.0147846	0.0148083	2.372	2.37238	
2.95864 0	0	0	0	3.47127	3.45527	0.0231587	0.023443	0.0168827	0.0169087	2.32623	2.32678	
2.9677 0	0	0.00863155	0.00857578	3.6555	3.63923	0.0287718	0.0291234	0.0133616	0.0133814	2.28842	2.28914	
2.97676 0	0	0.00857908	0.00852314	3.73674	3.72072	0.0114388	0.0115778	0.0172954	0.01732	2.25329	2.25417	
2.98582 0	0	0.00568472	0.00564731	3.90257	3.88653	0.0170542	0.0172605	0.0230231	0.0230545	2.21252	2.21354	
2.99488 0	0	0.0113007	0.0112257	3.95985	3.94428	0.0113007	0.0114368	0.0192226	0.0192476	2.18557	2.18674	
3.00395 0	0	0.00280817	0.00278935	4.10856	4.09319	0.0393144	0.0397852	0.0245659	0.0245964	2.13847	2.13977	
3.01301 0	0	0.0027913	0.00277243	4.03053	4.01619	0.027913	0.0282456	0.0271315	0.0271636	2.08278	2.08418	
3.02207 0	0	0.00832376	0.00826696	4.15712	4.14314	0.0332951	0.0336898	0.0299656	0.0299992	2.04248	2.04399	
3.03113 0	0	0.00551605	0.00547806	4.18711	4.17386	0.0275802	0.0279055	0.0351482	0.0351856	2.01813	2.01974	
3.04019 0	0	0	0	4.09231	4.08015	0.0548321	0.0554755	0.0296094	0.029639	1.95706	1.95874	
3.04925 0	0	0.00545067	0.00541246	4.0954	4.08402	0.0436054	0.0441143	0.0382637	0.0382997	1.92256	1.92433	
3.05832 0	0	0.00812763	0.00807014	4.09135	4.08079	0.0270921	0.0274066	0.0383299	0.0383636	1.86555	1.86737	
3.06738 0	0	0.0134661	0.01337	4.01718	4.00759	0.059251	0.0599352	0.0477024	0.0477414	1.82853	1.83041	
3.07644 0	0	0.00803215	0.00797432	4.03028	4.02143	0.0589024	0.059579	0.0468435	0.0468789	1.77456	1.77647	
3.0855 0	0	0.00798504	0.00792704	3.92902	3.92115	0.0638803	0.0646102	0.0482935	0.0483271	1.71826	1.7202	
3.09456 0	0	0.0158767	0.0157604	3.85432	3.84731	0.0952602	0.0963429	0.0514405	0.051473	1.67766	1.67962	
3.10362 0	0	0.00789206	0.00783372	3.68354	3.67748	0.042091	0.0425667	0.04972	0.0497483	1.65689	1.6589	
3.11269 0	0	0.00523078	0.00519178	3.6497	3.64433	0.0575386	0.0581853	0.0584697	0.0584994	1.60595	1.60797	
3.12175 0	0	0.0130011	0.0129033	3.49627	3.49171	0.0468041	0.0473272	0.0682404	0.0682709	1.54915	1.55115	
3.13081 0	0	0.012926	0.0128279	3.38923	3.38535	0.0723856	0.07319	0.0658916	0.0659168	1.50256	1.50455	
3.13987 0	0	0.0077109	0.00765188	3.26393	3.26069	0.0565466	0.0571714	0.0743947	0.0744187	1.44737	1.44933	
3.14893 0	0	0.0204442	0.0202864	3.18087	3.17817	0.0613327	0.0620064	0.0720352	0.0720538	1.40662	1.40857	
3.158 0	0	0.0228679	0.0226899	3.01445	3.01231	0.0965535	0.0976082	0.0897338	0.0897515	1.37954	1.38148	
3.16706 0	0	0.0126318	0.0125326	2.95112	2.94941	0.0909491	0.0919368	0.0933138	0.0933263	1.3317	1.3336	
3.17612 0	0	0.0150718	0.0149524	2.81792	2.81664	0.100479	0.101564	0.0987505	0.0987577	1.29287	1.29475	
3.18518 0	0	0.024977	0.0247775	2.62846	2.62756	0.114894	0.116127	0.100617	0.100618	1.2656	1.26746	
