#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 480000 5.02398e+15 4.05023e+15 4.76165e+15 3.83858e+15 2.86928e+15 5.10689e+15 3.93825e+15 4.20773e+15 6.45633e+15
 560000 5.9582e+15 4.69633e+15 5.45656e+15 4.52083e+15 3.11054e+15 5.95296e+15 4.52811e+15 4.86501e+15 7.54497e+15
 640000 6.8042e+15 5.24783e+15 6.13652e+15 5.12333e+15 3.39976e+15 6.7337e+15 5.0856e+15 5.4765e+15 8.78621e+15
 720000 7.58957e+15 5.69308e+15 6.8689e+15 5.67749e+15 3.64933e+15 7.62319e+15 5.65001e+15 6.07688e+15 1.00088e+16
 800000 8.38868e+15 6.11372e+15 7.5692e+15 6.35948e+15 3.87664e+15 8.75108e+15 6.32907e+15 6.74032e+15 1.14236e+16
 880000 9.15434e+15 6.45642e+15 8.03779e+15 6.97639e+15 4.17097e+15 9.98759e+15 7.04499e+15 7.38013e+15 1.28609e+16
 960000 9.61905e+15 6.63169e+15 8.39263e+15 7.49187e+15 4.49094e+15 1.13249e+16 7.76924e+15 7.94733e+15 1.42667e+16
 1.04e+06 1.02497e+16 6.92571e+15 8.86531e+15 8.13233e+15 4.87968e+15 1.26466e+16 8.55287e+15 8.60382e+15 1.55766e+16
 1.12e+06 1.07304e+16 7.28417e+15 9.29593e+15 8.70719e+15 5.19583e+15 1.39731e+16 9.29204e+15 9.21663e+15 1.70377e+16
 1.2e+06 1.124e+16 7.47376e+15 9.77113e+15 9.24327e+15 5.46055e+15 1.51142e+16 9.93933e+15 9.76158e+15 1.84683e+16
 1.28e+06 1.16893e+16 7.48289e+15 1.03025e+16 9.74352e+15 5.78694e+15 1.61126e+16 1.05477e+16 1.02586e+16 1.98529e+16
 1.36e+06 1.20519e+16 7.63694e+15 1.07305e+16 9.9977e+15 5.96871e+15 1.69623e+16 1.09762e+16 1.06417e+16 2.12018e+16
 1.44e+06 1.23425e+16 7.86889e+15 1.12338e+16 1.02415e+16 6.24729e+15 1.76784e+16 1.1389e+16 1.10261e+16 2.2456e+16
 1.52e+06 1.26848e+16 7.99461e+15 1.1677e+16 1.04554e+16 6.3473e+15 1.83644e+16 1.17223e+16 1.13476e+16 2.39011e+16
 1.6e+06 1.29512e+16 8.01109e+15 1.20952e+16 1.06391e+16 6.41194e+15 1.91165e+16 1.20558e+16 1.16412e+16 2.5284e+16
 1.6e+06 2.15526e+16 1.09707e+16 1.29884e+16 9.8318e+15 7.63195e+15 1.85517e+16 1.20051e+16 1.32713e+16 1.9656e+16
 3.2e+06 2.56765e+16 2.01568e+16 1.52424e+16 1.49216e+16 9.26567e+15 2.6651e+16 1.69461e+16 1.83111e+16 4.49445e+16
 4.8e+06 8.94422e+15 1.73154e+16 1.73844e+16 1.41355e+16 7.54727e+15 1.75773e+16 1.30867e+16 1.36712e+16 4.9051e+16
 6.4e+06 2.7382e+16 2.44528e+16 2.33515e+16 1.53139e+16 1.18453e+16 1.8436e+16 1.51984e+16 1.91439e+16 2.30783e+16
 8e+06 2.25706e+16 2.1327e+16 2.7814e+16 1.19928e+16 1.49996e+16 2.20199e+16 1.63375e+16 1.9364e+16 7.5251e+15
 9.6e+06 2.05085e+16 1.4558e+16 3.15547e+16 3.44328e+15 1.71939e+16 2.70411e+16 1.58928e+16 1.84185e+16 1.75768e+16
 1.12e+07 5.38362e+16 9.09954e+15 5.1035e+16 6.39667e+15 1.97958e+16 6.89641e+15 1.10296e+16 2.18139e+16 4.52807e+16
 1.28e+07 3.97358e+16 6.5565e+15 3.51646e+16 1.69555e+16 2.90356e+16 4.04183e+15 1.66776e+16 2.08675e+16 5.13139e+16
 1.44e+07 5.57768e+16 8.37378e+15 2.12021e+16 1.13796e+16 3.20718e+16 2.9411e+16 2.42875e+16 2.59528e+16 2.13907e+16
 1.6e+07 1.91187e+17 2.63971e+16 7.55027e+16 5.4972e+12 1.72041e+16 7.54573e+16 3.0889e+16 5.76116e+16 8.48279e+14
