#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 40000 3.42768e+14 3.41263e+14 3.27721e+14 3.21063e+14 3.23023e+14 3.16642e+14 3.20243e+14 3.27046e+14 5.77308e+14
 48000 4.21228e+14 4.16694e+14 4.0358e+14 3.89235e+14 3.93245e+14 3.86613e+14 3.89698e+14 3.99352e+14 7.07588e+14
 56000 5.01007e+14 4.9576e+14 4.8068e+14 4.58231e+14 4.65197e+14 4.57863e+14 4.6043e+14 4.73251e+14 8.38905e+14
 64000 5.80556e+14 5.75885e+14 5.59107e+14 5.27782e+14 5.39235e+14 5.30217e+14 5.32411e+14 5.48187e+14 9.66629e+14
 72000 6.59158e+14 6.55856e+14 6.3826e+14 5.97818e+14 6.13984e+14 5.99946e+14 6.03916e+14 6.22786e+14 1.09436e+15
 80000 7.37676e+14 7.38181e+14 7.18673e+14 6.69345e+14 6.88596e+14 6.69314e+14 6.75752e+14 6.98055e+14 1.22519e+15
 88000 8.14677e+14 8.20187e+14 7.98703e+14 7.41793e+14 7.64543e+14 7.38914e+14 7.48417e+14 7.73526e+14 1.3547e+15
 96000 8.90107e+14 9.01905e+14 8.78285e+14 8.1214e+14 8.42688e+14 8.09888e+14 8.21572e+14 8.48983e+14 1.48518e+15
 104000 9.65342e+14 9.84734e+14 9.58012e+14 8.82797e+14 9.22765e+14 8.80737e+14 8.95433e+14 9.25005e+14 1.61629e+15
 112000 1.04124e+15 1.0688e+15 1.03827e+15 9.54229e+14 1.00574e+15 9.49015e+14 9.69661e+14 1.00157e+15 1.74741e+15
 120000 1.11549e+15 1.15282e+15 1.11769e+15 1.02668e+15 1.08935e+15 1.01444e+15 1.04349e+15 1.07756e+15 1.87706e+15
 128000 1.19078e+15 1.23792e+15 1.19827e+15 1.10022e+15 1.17268e+15 1.08026e+15 1.11772e+15 1.15423e+15 2.00711e+15
 136000 1.26781e+15 1.3241e+15 1.27885e+15 1.17526e+15 1.25811e+15 1.14438e+15 1.19259e+15 1.23165e+15 2.13527e+15
 144000 1.34798e+15 1.40913e+15 1.35991e+15 1.25022e+15 1.34491e+15 1.20901e+15 1.26805e+15 1.30976e+15 2.26294e+15
 152000 1.42751e+15 1.49192e+15 1.44128e+15 1.3248e+15 1.43246e+15 1.27447e+15 1.34391e+15 1.38777e+15 2.38689e+15
 160000 1.50607e+15 1.57624e+15 1.52338e+15 1.39765e+15 1.52193e+15 1.33808e+15 1.41922e+15 1.46562e+15 2.50906e+15
 160000 1.39609e+15 1.55733e+15 1.55486e+15 1.37194e+15 1.42953e+15 1.40912e+15 1.40353e+15 1.44322e+15 2.46106e+15
 320000 3.02576e+15 3.27435e+15 3.44188e+15 2.84512e+15 3.31426e+15 2.67879e+15 2.94606e+15 3.06657e+15 4.9355e+15
 480000 4.67345e+15 4.99415e+15 5.73025e+15 4.465e+15 5.27345e+15 4.00844e+15 4.5823e+15 4.80243e+15 7.36071e+15
 640000 6.34247e+15 6.73802e+15 7.76973e+15 6.15563e+15 7.47393e+15 5.42353e+15 6.35103e+15 6.59065e+15 9.96437e+15
 800000 7.98025e+15 8.7048e+15 9.70748e+15 7.74359e+15 9.47618e+15 6.81027e+15 8.01001e+15 8.32501e+15 1.26799e+16
 960000 9.41033e+15 1.06361e+16 1.1232e+16 9.542e+15 1.174e+16 8.11866e+15 9.80021e+15 1.00506e+16 1.51846e+16
 1.12e+06 1.09149e+16 1.25985e+16 1.23334e+16 1.14258e+16 1.39776e+16 9.28771e+15 1.15637e+16 1.17178e+16 1.79407e+16
 1.28e+06 1.2548e+16 1.47842e+16 1.34899e+16 1.33368e+16 1.58484e+16 1.04209e+16 1.3202e+16 1.33642e+16 2.06111e+16
 1.44e+06 1.43795e+16 1.72436e+16 1.47261e+16 1.52423e+16 1.78266e+16 1.13855e+16 1.48181e+16 1.50708e+16 2.30951e+16
 1.6e+06 1.63058e+16 1.95015e+16 1.60946e+16 1.70604e+16 1.99366e+16 1.25378e+16 1.65116e+16 1.68272e+16 2.56472e+16
 1.76e+06 1.83059e+16 2.16526e+16 1.75359e+16 1.87496e+16 2.21363e+16 1.37441e+16 1.821e+16 1.85919e+16 2.79854e+16
 1.92e+06 2.03011e+16 2.34978e+16 1.90201e+16 2.07163e+16 2.43587e+16 1.52403e+16 2.01051e+16 2.04389e+16 3.05233e+16
 2.08e+06 2.20458e+16 2.54178e+16 2.03317e+16 2.27096e+16 2.66187e+16 1.65587e+16 2.19623e+16 2.22168e+16 3.27272e+16
 2.24e+06 2.39478e+16 2.7597e+16 2.18659e+16 2.49856e+16 2.89069e+16 1.81884e+16 2.40269e+16 2.42042e+16 3.49025e+16
 2.4e+06 2.56837e+16 2.98742e+16 2.33101e+16 2.72274e+16 3.11265e+16 1.97577e+16 2.60372e+16 2.61381e+16 3.71315e+16
 2.56e+06 2.72247e+16 3.19365e+16 2.50179e+16 2.93752e+16 3.32616e+16 2.13787e+16 2.80052e+16 2.8027e+16 3.89516e+16
 2.72e+06 2.87773e+16 3.41443e+16 2.69529e+16 3.14733e+16 3.51269e+16 2.31624e+16 2.99209e+16 2.99358e+16 4.01257e+16
 2.88e+06 3.04612e+16 3.63768e+16 2.91575e+16 3.39263e+16 3.7075e+16 2.49689e+16 3.19901e+16 3.19935e+16 4.1841e+16
 3.04e+06 3.20951e+16 3.83657e+16 3.15298e+16 3.61645e+16 3.87858e+16 2.67417e+16 3.38973e+16 3.39372e+16 4.32772e+16
 3.2e+06 3.36306e+16 4.01487e+16 3.37029e+16 3.84464e+16 4.03581e+16 2.8559e+16 3.57878e+16 3.58037e+16 4.50049e+16
 3.2e+06 3.914e+16 3.61715e+16 4.64282e+16 3.18967e+16 5.05401e+16 2.89564e+16 3.71311e+16 3.85106e+16 3.60655e+16
 6.4e+06 6.62461e+16 9.39958e+16 7.72725e+16 6.61891e+16 7.54019e+16 6.18536e+16 6.78148e+16 7.23575e+16 7.91422e+16
 9.6e+06 1.19256e+17 1.26964e+17 1.36464e+17 9.79326e+16 1.34264e+17 9.15517e+16 1.07916e+17 1.15774e+17 9.99967e+16
 1.28e+07 1.65053e+17 1.64166e+17 2.21287e+17 1.35833e+17 2.10779e+17 1.34863e+17 1.60492e+17 1.69696e+17 1.06115e+17
 1.6e+07 1.85937e+17 2.35063e+17 3.1716e+17 1.89438e+17 2.39642e+17 1.68722e+17 1.99267e+17 2.17982e+17 1.3485e+17
 1.92e+07 2.36483e+17 3.17916e+17 4.98728e+17 2.46382e+17 2.90757e+17 2.12605e+17 2.49915e+17 2.90366e+17 1.6866e+17
 2.24e+07 2.26073e+17 3.44959e+17 5.98838e+17 2.76794e+17 3.03462e+17 2.81124e+17 2.87127e+17 3.28259e+17 2.22547e+17
 2.56e+07 2.39332e+17 4.02226e+17 7.48275e+17 3.01608e+17 2.55619e+17 3.4313e+17 3.00119e+17 3.65383e+17 2.3282e+17
 2.88e+07 2.06822e+17 5.62466e+17 9.08366e+17 3.04492e+17 2.26068e+17 3.76723e+17 3.02427e+17 4.05144e+17 2.19867e+17
 3.2e+07 1.48925e+17 7.61183e+17 1.07127e+18 2.72766e+17 1.49763e+17 3.83665e+17 2.68731e+17 4.25422e+17 1.88758e+17
 3.52e+07 1.14764e+17 8.98796e+17 1.26628e+18 2.571e+17 1.28283e+17 3.46623e+17 2.44002e+17 4.5038e+17 1.97275e+17
 3.84e+07 2.32855e+16 1.03786e+18 1.31616e+18 2.19191e+17 2.21133e+16 3.61423e+17 2.00909e+17 4.37519e+17 2.14305e+17
 4.16e+07 1.79393e+16 1.23159e+18 1.53049e+18 1.53246e+17 2.87176e+16 3.99956e+17 1.93973e+17 4.87054e+17 1.02925e+17
 4.48e+07 4.29605e+16 1.41437e+18 1.82836e+18 1.08103e+17 1.32918e+16 4.49088e+17 1.90161e+17 5.52188e+17 3.38597e+16
 4.8e+07 3.09187e+16 1.32606e+18 1.76194e+18 7.64704e+15 5.17527e+14 6.9011e+17 2.32758e+17 5.55511e+17 1.03176e+17
